,sip_ct,sip_pkt_size_ct
93.61.82.207,57,3420
213.185.122.37,29,1740
199.216.206.66,16,960
173.221.209.72,80,105663
83.255.150.248,70,4200
200.46.232.30,38,2280
213.122.240.49,53,3180
133.155.97.116,26,1560
199.189.255.121,66,3960
200.78.254.138,90,4788
193.182.45.197,13,780
50.135.130.12,52,3120
193.4.191.26,65,3900
58.221.181.86,46,2760
216.144.23.205,67,4020
205.48.43.76,13,780
199.185.199.75,35,2100
54.56.201.236,44,2640
200.66.26.132,40,2400
41.182.168.53,39,2340
194.237.33.111,46,2760
195.160.137.195,65,3900
39.43.237.235,34,2040
51.178.187.203,41,2460
196.202.175.167,95,5136
202.67.102.165,1,60
93.16.230.3,1,32
194.185.224.34,52,3120
202.68.217.85,45,2700
214.81.76.113,93,5028
192.0.21.10,85,4680
203.189.13.175,64,3840
197.140.22.177,64,3840
200.255.95.34,33,1980
195.207.93.127,55,3300
216.154.79.219,88,4812
192.225.95.55,57,3420
63.75.152.226,63,3780
203.191.252.229,46,2760
203.188.70.33,16,960
199.225.74.101,44,2640
196.106.168.63,75,4500
229.52.207.5,51,3060
55.145.156.196,26,1560
212.220.36.98,76,4092
212.199.206.231,68,4080
52.125.204.202,52,3120
194.174.217.51,26,1560
128.238.227.133,66,3960
202.64.65.25,48,2880
212.212.108.254,115,6900
58.201.70.162,90,4944
216.159.189.146,44,2640
212.223.85.255,32,1920
192.144.128.218,29,1740
194.127.93.162,41,2460
122.232.19.92,55,2698
215.64.106.76,57,3420
39.253.225.69,67,4020
195.19.28.201,56,3360
36.169.115.205,111,6000
50.240.87.155,81,4344
254.120.90.150,67,4020
153.9.194.162,12,720
193.151.204.17,71,4260
208.28.203.120,43,2580
215.86.110.129,71,4260
211.176.108.28,64,3840
195.6.150.104,103,6180
200.10.118.53,69,4140
195.234.121.151,68,4080
203.202.133.198,87,5220
65.223.189.68,73,4380
167.18.10.99,57,3420
200.72.167.141,126,6912
115.110.73.128,57,3420
167.199.146.88,77,4620
194.38.156.37,20,1200
196.102.65.89,20,1200
215.73.249.204,116,6264
194.169.51.185,74,4440
97.183.187.228,47,2820
194.188.20.159,46,2760
193.147.22.120,71,4260
55.200.176.7,48,2880
167.110.25.147,48,2880
214.54.91.33,40,2220
196.156.48.143,66,3960
54.94.201.121,66,2640
151.106.127.201,24,1056
38.58.10.28,60,3600
204.164.26.211,68,4080
199.35.208.82,64,3840
251.245.231.86,74,3972
54.232.30.152,50,3000
192.204.23.95,45,2700
206.57.241.177,37,5837
85.46.22.250,39,2340
54.88.189.51,52,3120
202.132.133.220,64,3840
204.54.196.69,61,3336
229.52.216.220,48,2880
194.66.18.206,140,7536
194.42.255.196,40,2400
208.114.143.161,43,2580
39.53.67.131,58,3480
193.216.123.199,59,3540
196.207.57.43,65,3900
204.170.181.88,49,2940
44.26.122.114,46,2760
231.147.126.167,67,4020
195.58.5.16,138,7380
193.7.191.29,62,3720
167.4.162.181,60,3600
167.198.135.239,44,2640
197.165.165.219,72,4320
194.177.250.30,62,3720
195.183.251.246,57,3420
167.108.234.153,68,4080
83.108.220.10,68,4080
213.65.46.31,50,3000
39.107.145.66,31,1860
71.230.183.142,9,417
193.124.198.167,37,2220
62.237.51.50,787,1178172
204.153.76.248,46,2760
204.146.168.2,26,1560
193.0.211.182,43,2580
195.235.26.216,55,3192
214.238.246.74,65,3876
59.56.29.188,281,13488
171.240.202.126,1,52
54.48.91.42,1,76
38.245.188.75,162,5832
71.230.146.69,6,295
87.130.215.90,1,32
195.154.87.113,31,1860
195.208.244.146,475,19000
196.180.49.20,9,396
172.249.28.78,29,8620
200.145.92.111,131,7092
209.224.1.42,49,2940
207.242.75.100,60,3600
214.189.87.175,60,3600
200.68.6.169,77,4164
49.49.25.142,6,330
217.243.28.63,131,7080
167.83.61.153,72,4320
44.14.19.221,133,7980
74.193.119.54,20,24984
213.207.119.53,43,2580
184.122.108.223,2369,3371867
200.190.34.227,39,2340
212.237.234.76,137,7404
219.90.36.128,23,1380
138.221.35.73,5,200
172.249.30.145,164,131541
23.94.228.183,2150,3223804
198.219.85.86,43,2580
125.86.157.236,42,2520
24.17.196.200,1,32
162.194.80.116,21941,32905172
194.190.234.171,64,3840
55.168.56.108,53,3180
204.41.117.36,77,4620
177.38.118.207,64,3840
202.7.6.211,60,3600
192.249.142.94,66,3960
51.220.89.28,17,1020
195.38.244.227,77,4620
213.63.101.72,41,2460
203.135.65.24,63,3780
196.113.206.119,15,900
192.35.209.144,59,3540
167.234.229.190,105,5760
195.238.252.117,32,1920
202.218.248.176,42,2520
194.37.217.169,72,4320
229.62.182.115,47,2820
192.196.244.97,21,1260
202.4.24.124,63,3780
199.144.93.245,48,2880
199.139.124.139,52,3120
192.193.114.234,67,4020
202.130.197.11,58,3480
51.106.202.59,39,2340
97.195.255.115,38,2280
193.208.245.17,64,3840
202.4.127.58,78,4680
204.48.237.198,56,3360
244.2.37.54,65,3900
212.221.171.241,55,3300
200.211.94.30,37,2220
195.192.78.39,34,2040
192.145.245.96,48,2880
216.155.116.53,88,4752
211.129.121.202,56,3348
198.166.134.74,43,2580
194.177.110.95,56,3360
195.137.121.246,139,7560
255.229.163.206,67,4020
97.240.233.203,82,4464
196.169.186.76,42,2520
193.175.137.242,58,3480
167.40.44.20,20,1200
97.181.165.60,66,3960
54.221.238.64,63,3780
203.198.227.11,56,3360
203.250.16.37,65,3900
192.204.19.155,66,3960
208.174.247.158,61,3660
195.101.157.84,68,4080
192.89.179.145,68,4080
200.197.110.96,45,2700
192.158.229.222,110,5916
199.155.5.134,44,2640
194.140.242.208,31,1860
115.79.160.11,54,3240
50.78.78.95,40,2400
209.180.186.31,66,3960
199.35.210.224,47,2820
210.40.244.227,48,2880
200.147.225.154,60,3600
51.57.66.11,39,2340
196.180.49.190,12,528
45.125.126.41,6,240
81.109.202.26,225,9000
18.231.2.131,1,32
45.19.190.46,60,3600
217.158.92.223,54,3240
192.129.178.114,31,1860
194.116.23.190,59,3540
217.215.173.178,66,3960
194.219.67.240,64,3840
208.114.154.109,35,2100
208.118.86.159,63,3780
130.130.234.227,12,720
203.235.101.94,60,3600
177.68.11.109,40,2400
196.91.99.83,46,2760
204.207.168.35,43,2580
208.113.174.72,37,2220
216.136.147.58,60,3600
195.180.184.129,54,3000
204.146.184.69,39,2340
58.221.94.188,58,3480
192.87.52.192,125,6768
167.24.138.224,31,1680
192.244.156.106,40,2400
193.212.81.47,43,2580
167.80.135.50,45,2700
202.93.172.162,22,1320
196.221.36.140,47,2820
198.24.78.255,37,2220
89.91.39.137,1,40
192.255.81.76,68,4080
98.218.24.23,36,2160
196.207.151.39,45,2700
219.82.62.19,4,240
195.202.240.62,19,1140
167.253.162.63,49,2940
98.225.138.71,70,4152
254.0.94.214,60,3600
167.254.87.233,52,3120
45.131.55.166,110,5784
107.164.183.150,223,8920
50.159.242.126,7,392
194.96.126.164,166,6640
167.134.101.198,32,1920
125.88.211.148,72,4320
193.86.91.118,129,6984
202.92.236.174,44,2640
196.79.32.117,64,3840
194.124.90.250,77,4620
78.23.214.254,1,32
126.26.254.114,386,189780
194.248.137.211,86,4644
98.254.135.106,20,1044
218.22.172.170,63,3780
193.136.233.246,35,2100
55.207.125.231,39,2340
203.172.195.9,37,2220
202.145.91.226,122,6552
193.14.135.57,100,5448
195.181.42.67,38,2280
17.172.62.67,10,7681
95.172.2.152,1,32
255.196.235.251,58,3480
200.184.115.179,63,3780
194.161.33.182,44,2640
192.253.56.68,58,3480
192.69.39.112,3,180
78.248.3.190,1,56
198.68.217.71,36,2160
200.147.254.178,37,2220
192.236.29.9,54,3240
213.81.243.44,63,3780
192.225.95.178,66,3960
194.118.34.88,60,3600
195.205.75.93,68,4080
194.227.151.68,39,2340
194.176.29.133,46,2760
39.103.32.50,66,3960
98.228.36.244,55,3180
204.201.145.75,63,3780
203.41.185.20,52,3120
208.97.165.197,23,1116
204.217.214.181,25,1500
204.38.46.0,53,3180
98.220.97.221,40,2400
48.233.113.64,62,3720
167.240.66.255,65,3900
167.13.48.67,49,2940
213.198.184.249,21,1260
195.78.185.217,67,4020
209.68.151.139,68,4080
195.140.255.215,46,2760
203.202.121.74,64,3840
55.230.141.68,74,4440
23.94.228.238,36,48143
195.156.142.189,43,2580
213.114.130.4,110,5964
203.237.35.96,137,7440
214.52.84.202,101,5556
167.216.38.235,64,3840
188.153.75.19,40,2400
196.221.49.230,60,3600
204.39.237.222,61,3660
200.210.199.36,45,2700
204.109.232.85,69,4140
192.129.57.237,34,2040
43.56.119.3,57,2728
211.253.133.96,59,3540
194.209.240.32,71,4260
54.92.115.214,52,3120
55.158.8.74,37,2220
196.125.52.132,60,3600
42.51.125.191,1,40
2.160.203.61,1,44
