,dip_ct,dip_pkt_size_ct
203.77.118.176,17,15987
133.11.126.175,1,44
163.33.107.219,11,825
203.77.125.33,2672,4005480
133.149.16.165,1,40
203.77.0.63,1,40
150.75.62.11,70,3736
203.77.107.167,11732,389457
150.75.192.137,1,40
202.204.56.129,23,2414
133.149.140.142,1,40
202.204.60.245,3308,4528907
203.77.57.177,1,44
133.149.206.250,1,40
163.33.198.199,302,418927
163.33.30.45,1,40
150.75.177.158,1,40
203.77.118.193,11,1233
163.33.251.128,739,946552
203.77.116.213,855,461774
163.33.232.67,1,40
133.11.69.194,75,4399
150.75.35.182,1,52
163.33.94.55,18,3243
163.33.234.94,19177,28755364
163.33.92.186,26,10935
203.77.126.180,1772,991874
133.11.73.126,1,40
203.77.120.125,1,120
203.77.4.228,1,40
133.149.188.175,1,40
163.33.178.37,6,374
133.11.69.148,72,4404
163.33.141.189,1425,1905526
150.75.162.10,1,52
133.149.130.134,1,40
133.149.130.169,1,40
163.33.165.11,1,40
203.77.118.202,198,15012
150.75.15.77,1,40
202.204.60.199,1,60
133.11.70.145,121,12442
163.33.95.152,1,40
163.33.94.64,1,40
133.11.98.225,1,40
133.149.3.112,1,40
133.149.26.224,1,52
133.11.118.208,1,40
150.75.123.54,1,40
133.149.26.135,1,40
163.33.6.12,2,74
133.149.214.173,1,40
150.75.11.26,2,84
163.33.211.244,1,40
133.11.70.131,134,13925
163.33.29.40,1,40
133.149.118.20,1,40
203.77.119.230,1,40
150.75.210.122,1,40
163.33.140.78,17,1547
133.11.70.141,121,12297
133.149.217.209,1,40
163.33.128.40,1,40
133.11.70.128,78,8225
202.198.44.179,182,177840
163.33.183.188,1,40
133.11.70.150,44,4641
133.11.70.195,60,3464
163.33.141.125,1,40
150.75.77.111,1,40
133.11.110.192,1,40
163.33.21.108,1,40
163.33.103.99,1,40
163.33.56.59,1,40
133.11.107.160,8,384
133.11.70.156,78,8607
163.33.255.165,1,40
202.198.44.138,3911,5501519
203.77.22.113,1,44
133.11.101.41,1,40
150.75.185.162,1,40
203.77.116.218,346,19530
133.11.70.137,98,10065
150.75.215.185,1,40
150.75.63.99,60,3304
163.33.148.36,1,40
133.11.123.66,1,40
133.149.66.182,1,40
202.198.16.46,1,86
133.149.136.184,1,40
163.33.209.172,1,40
150.75.181.79,1,40
163.33.1.150,1,40
163.33.92.146,156,209204
150.75.146.114,1,40
133.11.78.123,1,44
133.149.212.245,1,40
203.77.83.180,1,40
163.33.162.234,1,40
163.33.108.129,1,121
133.149.8.200,1,44
163.33.199.110,1,44
150.75.9.51,1,40
133.149.189.88,1,40
163.33.201.205,1,40
203.77.64.18,1,40
133.149.20.46,1,52
133.11.70.144,94,9916
163.33.78.144,1,40
203.77.126.80,381,20668
163.33.168.176,1,49
163.33.138.89,1,40
133.11.70.155,90,9307
133.149.78.106,1,40
163.33.236.166,2,80
202.198.61.189,1,40
133.149.2.157,1,40
163.33.18.82,1,40
133.11.70.133,74,4256
163.33.92.225,2,885
163.33.73.122,1,44
163.33.191.218,1,52
133.11.94.30,1,40
163.33.147.165,1,40
163.33.141.235,1,40
163.33.76.161,1,40
133.11.70.154,57,5866
163.33.229.21,1,40
202.25.109.121,283,209330
163.33.179.48,1,40
203.77.118.188,27,5861
203.77.113.246,62,7983
150.75.125.60,4,212
203.166.184.154,10,2161
163.33.40.110,5,200
150.75.63.125,69,3694
203.77.4.35,7,336
133.11.70.153,83,8535
150.75.62.28,58,3390
133.149.198.140,1,44
163.33.232.79,14,886
150.75.132.55,1,40
203.77.122.74,9,410
150.75.1.171,1,40
163.33.180.132,1,40
163.33.151.44,1,40
163.33.108.252,1,40
163.33.68.116,1,40
203.77.127.32,4,398
163.33.245.200,1,40
203.77.127.49,10,785
133.149.239.5,1,40
150.75.46.179,1,48
202.198.44.51,1,40
150.75.115.162,1,40
202.198.13.184,1,40
202.204.56.143,30,1080
163.33.231.195,1,40
133.149.60.34,1,40
150.75.200.177,1,40
163.33.95.30,20,1622
133.149.125.125,1,40
133.149.229.85,1,40
163.33.246.192,1,40
133.11.91.191,1,40
163.33.113.228,1,40
133.149.161.255,1,40
150.75.159.73,1,40
203.77.93.31,1,40
133.11.127.82,2,84
203.77.115.6,11,856
133.149.243.143,1,40
133.11.70.138,59,5831
163.33.244.220,1,40
163.33.148.51,1,40
163.33.216.88,1,40
203.77.99.221,1,40
203.77.123.120,1,40
203.77.118.106,1,52
133.149.122.152,1,40
202.198.9.3,1,40
133.149.12.197,1,40
133.11.88.53,1,40
133.11.70.146,69,7032
163.33.95.40,6,2181
163.33.159.217,1,40
150.75.38.231,1,40
150.75.165.36,1,40
203.77.111.122,1,40
203.77.64.198,1,40
163.33.140.7,22,9290
133.149.2.140,1,40
203.77.35.141,1,44
163.33.95.101,2,80
133.11.75.88,1,40
133.11.70.129,110,11495
133.11.70.143,48,4813
163.33.154.20,1,40
133.11.68.211,1,40
150.75.85.53,1,40
150.75.5.190,1,40
163.33.207.4,1,40
133.11.70.205,2,115
133.11.121.33,1,40
163.33.233.106,2,206
203.77.127.55,32,3210
133.11.123.70,1,40
163.33.12.4,1,40
133.149.46.6,1,40
150.75.174.208,1,40
203.77.7.235,1,40
163.33.140.60,10,6214
150.75.130.154,1,40
163.33.112.99,1,40
163.33.189.66,1,44
203.77.121.44,1,40
150.75.130.253,1,40
133.149.13.233,1,40
163.33.36.155,1,40
150.75.174.112,1,40
133.11.74.178,2,80
163.33.112.207,1,40
133.11.82.142,1,40
163.33.127.86,1,40
133.149.75.243,1,40
133.149.0.149,1,40
163.33.189.7,1,40
163.33.19.183,114,22018
163.33.130.205,1,44
133.149.156.41,1,40
150.75.203.38,1,40
133.11.105.20,1,40
202.198.1.13,1,44
150.75.13.160,1,40
202.198.32.111,1,40
150.75.59.37,1,44
163.33.0.3,1,40
203.77.127.30,1,52
202.198.2.96,1,40
150.75.43.228,1,576
133.149.57.255,1,40
150.75.142.27,1,40
163.33.157.234,1,40
133.149.217.17,1,40
133.149.203.140,1,40
163.33.141.145,168,239817
150.75.65.225,1,40
163.33.182.174,1,40
133.149.72.237,1,60
133.11.94.201,1,44
163.33.140.205,1776,2531203
163.33.36.214,1,40
133.11.99.88,1,40
150.75.38.126,1,40
133.149.101.129,2,84
163.33.208.57,1,40
150.75.64.51,1,40
163.33.5.7,1,40
163.33.88.45,1,40
203.77.24.42,1,40
150.75.68.130,1,40
203.77.102.115,1,40
133.11.93.131,1,40
163.33.217.13,6,288
150.75.221.192,1,40
133.149.148.235,1,44
163.33.37.6,2,80
163.33.21.74,1,52
133.149.80.147,1,44
150.75.82.201,1,40
163.33.112.141,1,40
133.11.93.225,1,40
133.149.121.142,1,44
163.33.152.149,1,40
163.33.47.231,1,40
163.33.141.200,2,104
150.75.133.96,1,40
163.33.93.98,5,1428
133.149.232.40,1,44
163.33.72.132,1,40
133.149.205.142,1,40
163.33.217.228,1,40
150.75.117.191,1,40
133.149.87.74,1,40
202.198.44.223,5,561
163.33.95.100,1,115
150.75.69.90,1,40
150.75.64.72,1,40
203.77.120.157,1,40
163.33.247.148,1,40
163.33.94.125,21,13242
133.149.35.25,9,432
163.33.69.105,1,40
203.77.115.33,42,1848
163.33.175.141,88,107747
163.33.203.4,1,40
150.75.125.253,1,40
163.33.185.145,1,40
202.204.56.167,1,58
133.11.72.173,1,40
133.149.63.185,1,40
202.198.27.240,1,40
203.77.85.88,1,40
150.75.28.195,1,40
203.77.73.147,1,40
133.11.82.69,1,40
163.33.255.42,1,40
150.75.221.186,1,40
163.33.41.155,1,40
150.75.231.244,1,44
133.11.70.135,34,3307
133.149.232.22,1,40
133.149.222.133,1,40
163.33.150.88,1,40
133.11.98.210,1,40
203.77.50.215,1,40
203.77.101.146,1,40
133.11.93.44,1,40
133.11.70.151,58,6104
163.33.93.40,19,1116
163.33.118.113,1,40
150.75.229.215,1,40
133.149.75.109,1,40
133.149.99.236,1,40
163.33.132.39,43,14042
203.77.10.3,1,40
203.77.41.138,1,40
133.149.0.145,1,40
133.149.46.239,1,40
150.75.231.69,1,40
133.149.227.122,1,40
163.33.67.133,1,40
203.77.113.212,1,40
133.149.169.32,1,40
203.77.78.40,1,40
163.33.85.32,1,40
203.77.40.243,2,80
133.149.214.193,1,40
163.33.111.103,1,40
133.11.70.142,155,16109
133.149.169.148,1,40
203.77.125.59,5,817
163.33.6.29,2,74
202.198.32.35,1,40
133.11.95.211,1,28
150.75.234.116,1,44
163.33.241.91,1,40
203.77.78.117,1,40
133.149.218.34,1,40
163.33.169.181,1,40
133.149.218.69,1,40
133.11.121.233,1,40
203.77.26.168,1,40
150.75.217.43,1,40
150.75.241.23,1,40
163.33.126.106,1,40
203.77.125.152,2,155
163.33.63.172,8,922
203.77.122.57,57,4667
150.75.74.167,1,52
163.33.140.107,3,267
150.75.95.191,1,40
203.77.115.51,12,912
133.149.49.17,1,44
150.75.157.66,1,40
133.149.11.173,1,40
133.11.93.47,1,40
150.75.173.130,1,40
150.75.194.164,1,40
203.77.62.186,1,44
202.198.9.226,1,40
133.149.74.28,1,40
150.75.132.182,2,80
150.75.121.55,1,60
150.75.142.59,1,44
133.149.70.229,1,40
163.33.32.147,1,40
163.33.198.149,22,2742
133.149.55.223,1,40
202.198.44.196,9,1925
203.77.3.4,1,40
150.75.111.248,1,40
203.77.113.245,4,1029
150.75.224.221,1,44
133.149.145.226,1,576
202.198.43.198,1,40
133.149.150.120,1,40
133.11.70.159,33,3267
202.204.58.173,1,40
202.198.9.46,1,40
133.11.100.171,1,40
202.198.13.30,1,44
133.149.99.22,1,40
163.33.65.92,2,74
133.11.117.194,2,80
163.33.141.135,1,115
150.75.23.217,1,40
163.33.33.57,1,40
203.77.26.66,1,40
203.77.23.163,1,40
203.77.91.209,1,40
150.75.68.193,1,40
163.33.232.111,1,40
150.75.147.255,1,40
133.149.38.84,1,40
163.33.93.170,1,48
163.33.11.41,36,3774
163.33.95.220,17,884
163.33.239.63,1,40
163.33.160.110,1,48
133.149.102.200,1,60
202.198.37.5,1,40
202.204.63.58,1,40
203.77.81.183,1,40
163.33.92.28,2,210
163.33.12.182,24,4774
163.33.92.116,1,52
150.75.56.15,1,40
150.75.24.20,1,40
133.11.70.215,65,92987
133.149.201.124,1,40
133.149.53.247,1,40
163.33.115.111,1,40
203.77.12.80,1,40
203.77.0.171,1,40
202.198.22.97,1,44
133.149.93.205,1,40
163.33.203.32,4,220
150.75.102.52,1,40
133.149.19.52,1,40
133.149.46.49,1,40
163.33.237.214,1,40
163.33.236.31,1,40
203.77.118.145,5,900
163.33.141.80,1,52
133.149.253.93,1,40
163.33.94.2,10,2281
133.11.86.55,1,40
133.149.124.97,1,40
133.11.70.140,28,2953
163.33.63.174,4,453
150.75.159.64,1,52
163.33.176.182,21,4183
133.11.98.123,1,44
203.77.19.238,1,40
133.149.98.47,1,44
133.149.175.239,1,40
163.33.132.22,7,457
163.33.34.26,1,40
133.11.70.152,81,8048
203.77.12.175,1,40
133.149.150.215,1,40
163.33.39.126,1,40
202.198.44.248,13,7779
133.11.75.246,1,40
133.149.67.91,1,40
