,sip_ct,sip_pkt_size_ct
194.26.185.88,45,2700
192.142.139.25,38,2280
172.249.30.177,114,94434
35.25.109.167,7,5479
200.226.209.63,42,2520
207.113.28.9,20,1200
173.221.210.98,2200,3022542
192.225.19.49,42,2520
193.209.134.73,30,1800
204.102.223.200,33,1980
185.62.237.173,2391,244646
188.236.80.54,30,1560
162.194.50.126,68,8060
113.221.85.147,1,58
54.96.84.232,24,1440
167.113.190.66,28,1680
39.88.199.204,47,2820
195.30.26.102,43,2580
51.143.73.245,31,1860
193.119.228.233,38,2280
213.203.13.184,2143,3171928
217.187.98.18,45,2520
203.190.43.33,32,1920
40.117.181.21,35,1980
172.249.25.142,588,757544
159.137.136.71,9,360
167.234.169.248,44,2340
196.78.221.99,14,840
185.56.252.129,440,17600
207.11.142.179,1,60
93.187.2.174,1,32
125.214.33.80,1,52
55.252.34.33,37,2220
218.30.244.20,41,2460
17.193.181.214,2652,3975112
196.120.240.97,78,4200
98.234.249.150,16,960
98.214.95.152,13,756
209.215.24.53,19,1140
218.195.132.111,34,2040
210.98.19.23,47,2820
217.242.241.128,46,2760
194.127.238.110,20,1200
222.168.150.76,230,9200
139.173.228.210,1,52
194.115.211.9,23,1380
210.123.164.225,41,2460
192.142.215.125,39,2340
200.76.142.206,5,300
195.55.187.28,38,2280
194.169.148.223,10,600
43.71.53.144,63,3360
222.186.21.52,13,1573
182.119.115.152,2,120
126.26.254.114,384,187858
212.148.16.130,32,1920
217.243.28.63,82,4404
195.17.100.204,36,1728
209.251.103.153,30,1800
81.109.202.26,247,9880
54.160.169.165,22,1320
38.56.220.17,41,2460
210.230.184.17,4,240
162.12.151.138,246,9840
58.249.190.59,18,13115
195.154.125.255,43,2580
192.152.91.87,34,1956
193.232.103.253,35,2100
44.14.19.221,72,4320
39.159.37.106,27,1620
18.182.99.194,59,24720
39.46.135.78,8,332
185.0.65.16,50,2000
193.19.56.135,41,2460
58.201.70.162,47,2664
44.64.72.140,39,2340
210.54.89.96,38,2280
195.25.96.197,61,3300
58.221.201.101,35,2100
167.14.158.108,1,32
167.18.10.99,34,2040
58.201.207.122,20,1200
214.132.221.130,72,3924
210.246.227.209,22,1320
197.91.239.96,16,960
157.42.177.178,3,120
