,dip_ct,dip_pkt_size_ct
202.204.60.112,319,468193
163.33.253.112,1,40
133.11.70.152,66,6931
203.77.116.218,1021,59544
133.11.70.129,76,8176
133.11.70.135,74,7724
203.77.107.167,5135,191564
150.75.24.229,1,40
163.33.141.3,156,94477
203.77.41.144,1,40
163.33.74.186,2,120
133.149.211.217,1,40
202.25.109.121,7993,11360108
163.33.138.68,24,26726
163.33.175.141,132,152659
133.11.70.157,77,8021
203.77.116.213,799,419089
163.33.80.19,86,128131
133.11.70.132,102,9902
133.149.245.17,1,40
163.33.92.146,117,155870
133.149.151.113,1,40
133.149.83.58,1,40
163.33.140.153,3,786
163.33.140.248,1467,2030840
203.77.126.180,1624,1013682
163.33.238.255,2,110
163.33.141.122,1,52
150.75.144.25,1,40
150.75.152.192,1,40
150.75.62.28,67,3940
150.75.205.1,1,40
150.75.146.176,1,40
163.33.175.152,625,851468
203.77.74.181,1,40
133.11.69.148,65,3962
133.149.96.133,1,40
150.75.112.132,1,40
203.77.81.217,1,40
133.11.70.144,86,9043
150.75.35.198,1,44
133.11.70.159,61,6520
133.11.69.194,65,3730
150.75.36.241,1,40
150.75.63.125,67,3806
163.33.163.66,1,44
133.11.70.147,146,15584
163.33.153.20,93,60689
203.77.40.163,1,40
163.33.191.103,11,1434
133.149.239.246,1,40
133.11.70.141,56,5977
150.75.181.152,1,40
133.11.70.154,54,5834
163.33.19.183,14,1390
163.33.141.152,409,577153
163.33.255.138,1,40
163.33.191.169,1,40
133.149.48.212,1,40
202.204.56.143,163,5868
133.149.255.224,1,40
133.11.73.175,1,40
163.33.105.105,53,5859
133.11.70.145,54,5479
150.75.2.89,1,40
203.77.97.146,1,40
163.33.85.85,1,40
203.77.57.77,1,40
202.198.0.148,7,824
150.75.63.99,63,3682
163.33.213.117,1,40
133.11.70.140,55,6317
133.149.94.195,1,40
133.149.119.156,1,40
150.75.96.32,1,40
133.149.151.13,1,40
203.77.115.92,1,40
150.75.14.101,1,40
203.77.113.202,12,1399
203.77.118.163,1,309
133.11.64.15,1,40
163.33.250.231,7,434
203.77.13.157,1,40
150.75.94.1,1,40
133.149.153.208,1,44
203.77.125.33,2267,3392260
133.11.70.167,1,40
133.11.77.103,1,40
150.75.182.254,1,40
163.33.76.69,1,40
133.11.70.143,80,8325
202.198.0.156,501,591395
133.149.155.102,1,60
163.33.191.250,4,707
202.204.56.183,10,1574
163.33.37.254,1,40
163.33.0.227,1,40
202.198.44.179,329,320542
203.77.97.0,1,40
133.149.89.82,1,40
133.11.70.195,64,3696
133.11.74.71,1,40
202.204.60.61,1,40
133.149.80.75,1,40
163.33.251.72,1,40
150.75.14.123,1,40
133.149.38.5,1,40
202.204.60.12,40,5145
133.149.64.73,1,40
133.149.222.37,1,40
203.77.115.113,1,40
133.149.43.3,1,40
150.75.94.179,1,44
150.75.117.194,1,40
150.75.26.135,1,40
202.204.62.48,2585,3670393
203.77.120.246,1,40
150.75.118.31,1,52
133.11.70.155,65,6814
150.75.223.252,1,40
202.198.12.26,1,40
133.149.193.86,1,40
133.11.70.148,28,2953
150.75.66.17,2,80
