,dip_ct,dip_pkt_size_ct
203.77.8.238,1,40
203.77.107.167,5256,181270
203.77.118.202,181,13756
203.77.126.180,2020,531664
150.75.89.12,1,40
203.77.115.52,982,348715
163.33.171.100,1,44
202.198.15.223,6,352
203.77.115.5,699,30924
163.33.181.38,1,40
163.33.130.212,1,40
203.77.126.80,2087,109073
202.204.62.50,68,20986
150.75.125.60,7,364
71.126.222.64,375,22500
163.33.92.212,1222,1736056
163.33.70.12,1,40
202.204.60.245,2081,2884338
163.33.146.158,1,40
203.77.116.213,686,291936
133.149.30.221,1,40
133.11.70.146,121,11650
133.149.189.54,1,40
203.77.106.236,22,4865
150.75.164.214,1,40
202.198.57.115,1,44
163.33.76.71,1,40
150.75.161.236,1,40
133.11.70.195,59,3362
163.33.140.8,314,289641
150.75.63.99,63,3511
133.11.86.125,1,40
203.77.115.42,182,7280
133.11.70.133,72,4398
203.77.115.51,51,7440
202.204.56.143,210,7564
133.11.97.239,1,40
202.198.57.135,1,44
163.33.184.112,1,39
163.33.94.90,1,100
163.33.225.160,1,40
163.33.146.194,1,40
150.75.21.239,1,40
163.33.219.8,1,40
163.33.92.174,32,6627
163.33.180.244,1,64
150.75.101.26,1,44
163.33.120.73,1,56
163.33.143.111,1,40
150.75.202.59,1,44
133.149.53.195,1,40
203.77.115.33,83,8548
150.75.62.28,75,4098
163.33.135.246,1,40
133.11.70.140,72,7168
203.77.5.213,1,40
163.33.43.247,1,40
150.75.63.125,71,3903
133.149.228.190,1,40
203.77.127.57,2,136
202.198.6.236,1,40
203.77.85.198,1,40
203.77.113.246,62,13429
163.33.169.96,1,52
202.25.109.121,705,761018
202.198.57.250,1,44
133.149.45.130,1,40
203.77.126.249,2,80
133.149.182.226,1,40
202.204.56.154,2,256
163.33.207.181,1,40
203.77.116.218,208,11492
150.75.241.84,1,40
133.149.95.184,1,576
150.75.138.150,1,40
133.11.122.2,1,40
133.149.63.34,1,40
163.33.93.211,45,33004
133.11.69.148,75,4260
150.75.213.159,1,44
133.149.52.83,1,40
163.33.116.50,2,286
203.77.26.134,1,40
133.11.70.149,82,8089
163.33.108.214,1,40
202.198.44.179,193,186515
163.33.20.240,1,40
203.77.23.252,1,40
150.75.3.195,1,40
133.11.70.214,13,726
163.33.109.179,1,40
133.11.76.149,1,44
203.77.56.255,1,40
163.33.153.20,87,51627
133.11.104.116,1,76
133.11.96.70,1,40
150.75.247.201,1,40
163.33.104.22,125,29554
133.149.222.19,1,40
163.33.93.25,27,6518
133.149.142.223,1,40
163.33.85.172,1,40
202.198.13.121,1,44
163.33.151.227,1,40
133.149.178.23,1,40
203.77.109.194,1,40
150.75.189.223,1,44
163.33.196.223,1,40
150.75.173.231,1,40
202.204.60.112,131,102661
163.33.141.252,1,40
133.11.70.155,101,10516
203.77.121.144,4,412
163.33.72.73,1,40
163.33.143.19,5,585
133.11.78.154,1,40
150.75.11.157,2,80
150.75.1.108,1,40
133.149.204.136,1,40
203.77.127.55,25,1810
150.75.196.0,2,104
133.11.70.150,81,8017
203.77.117.67,7,588
133.149.121.151,1,40
203.77.91.228,2,80
203.77.85.166,1,40
133.11.70.144,82,7695
203.77.104.217,1,40
133.11.70.134,44,4543
202.198.22.237,1,52
163.33.8.208,1,40
202.198.56.102,1,40
133.149.63.105,5,240
150.75.131.216,1,40
150.75.62.11,100,5707
150.75.51.66,1,40
150.75.214.225,1,44
163.33.140.248,32,8158
133.149.168.92,1,40
133.149.216.120,1,40
150.75.135.31,1,44
203.77.125.33,1751,2297628
133.11.124.185,1,40
163.33.157.233,1,40
203.77.90.250,1,40
163.33.88.82,1,40
133.11.70.154,90,8841
150.75.192.36,1,40
150.75.187.33,1,40
203.77.113.155,1,40
150.75.112.72,1,40
133.149.102.190,1,40
133.11.69.194,58,3368
163.33.233.106,3,246
203.77.23.136,1,40
133.11.70.131,56,5543
133.149.142.72,1,40
203.77.7.71,1,40
163.33.247.40,1,40
163.33.122.180,6,288
133.11.96.120,1,40
163.33.255.228,1,40
203.77.125.156,2,546
163.33.95.150,4,328
203.77.120.143,7,818
163.33.85.110,1,40
163.33.63.30,1,40
133.11.70.156,95,9445
163.33.213.95,1,40
202.198.4.92,1,40
163.33.23.163,1,40
202.198.7.126,23,4497
163.33.223.9,1,40
133.149.168.143,1,40
163.33.191.243,6,339
163.33.19.198,1,44
150.75.10.210,1,40
163.33.199.243,1,40
133.149.3.14,1,40
163.33.57.26,1,40
133.11.70.152,92,9301
163.33.112.133,1,40
133.149.35.154,1,40
202.198.7.107,1,44
133.11.70.143,156,15321
133.149.23.187,1,40
163.33.242.119,1,44
202.198.38.232,1,40
150.75.226.182,1,44
203.77.32.120,1,40
133.149.32.24,1,40
150.75.58.226,1,40
163.33.92.87,196,273390
133.149.99.69,1,40
133.149.214.214,1,40
133.11.103.47,1,52
133.11.88.170,1,40
202.204.59.173,32,10500
203.77.127.30,30,39131
133.11.70.137,167,16668
163.33.164.62,1,40
163.33.52.173,1,44
150.75.174.199,1,44
163.33.96.200,1,40
133.149.57.220,1,40
163.33.163.38,1,40
163.33.211.7,311,411457
150.75.127.118,2,80
163.33.111.178,1,40
202.198.28.15,1,40
163.33.153.29,12,1245
150.75.192.101,1,40
133.11.96.118,1,40
133.149.58.164,1,40
133.149.23.140,1,40
163.33.248.162,12,600
163.33.150.108,1,40
133.149.49.68,1,40
163.33.93.71,1039,1306503
133.11.85.230,1,40
150.75.118.30,1,121
150.75.242.252,1,44
203.77.17.186,1,40
203.77.31.36,1,40
163.33.127.213,1,44
133.149.39.80,1,44
163.33.132.65,1,52
163.33.244.175,1,40
150.75.38.137,1,40
203.77.112.179,10,2703
163.33.93.202,4,202
150.75.58.58,1,40
203.77.106.3,1,40
163.33.95.206,1,40
133.11.70.145,115,11332
150.75.179.113,1,40
133.149.87.193,1,121
133.149.25.47,1,40
163.33.228.107,5,418
150.75.162.170,1,40
133.149.113.70,1,40
133.149.204.231,1,40
203.77.115.234,87,32688
202.198.44.138,41,4923
202.204.59.8,1,40
133.149.209.32,1,52
163.33.251.203,1,40
163.33.92.1,6,966
163.33.174.53,1,86
203.77.127.32,10,789
203.77.39.217,1,40
150.75.133.234,1,40
202.198.29.208,1,40
133.149.201.184,1,40
163.33.234.132,1,40
150.75.115.30,1,40
133.149.255.91,1,40
202.198.62.31,1,40
163.33.42.203,1,40
150.75.209.148,1,40
163.33.0.210,1,40
203.77.116.214,1,48
163.33.112.231,1,44
203.77.71.174,1,60
163.33.92.204,8,6599
150.75.157.163,1,48
163.33.178.208,1,40
203.77.31.79,1,40
150.75.209.47,1,40
150.75.227.215,1,35
163.33.163.7,1,40
163.33.32.127,1,60
163.33.92.5,1,180
202.198.61.184,1,40
150.75.246.68,1,40
150.75.125.67,1,40
163.33.237.9,1,40
133.149.76.96,1,40
150.75.30.3,1,40
163.33.247.209,5,819
133.149.216.187,1,40
133.149.242.154,1,44
163.33.203.33,55,8369
150.75.144.214,1,40
202.198.34.208,1,44
133.149.227.111,1,44
163.33.92.227,2,106
133.149.200.134,1,40
133.149.254.253,2,80
203.77.125.152,4,334
150.75.172.119,1,40
133.11.70.132,129,12783
133.149.62.230,1,40
133.149.140.0,1,40
202.198.45.229,1,44
203.77.4.65,1,40
163.33.58.169,1,40
150.75.226.152,1,40
133.149.43.71,1,40
150.75.77.145,1,44
203.77.5.210,1,40
202.25.107.174,1,52
163.33.36.227,3,211
133.149.6.186,1,40
150.75.212.249,1,40
133.149.175.153,1,40
133.149.63.111,2,80
133.149.54.122,1,40
150.75.93.179,1,40
150.75.124.139,1,40
163.33.92.18,41,34370
133.149.212.191,1,40
163.33.191.77,1,40
150.75.46.103,1,40
202.198.10.116,1,40
202.198.54.24,1,40
133.149.84.160,1,40
133.149.99.91,1,44
203.77.28.146,1,40
150.75.61.151,1,40
133.149.224.114,1,40
203.77.43.104,1,44
133.11.70.157,102,9874
133.11.88.222,1,40
133.11.126.98,1,44
163.33.33.34,1,40
133.149.212.201,1,40
203.77.75.175,1,58
