,sip_ct,sip_pkt_size_ct
64.22.164.114,9184,13068715
185.62.237.173,1694,173863
59.56.29.188,1052,50496
114.166.250.71,3462,110784
23.71.49.111,673,960030
77.241.122.240,27,1080
185.72.27.26,204,8160
192.35.170.125,132,60680
172.249.30.177,64,52280
218.239.36.207,1,32
194.149.167.121,1,32
52.19.208.105,3807,5426693
128.121.80.248,920,1311915
210.156.62.183,64,95200
204.194.145.251,1314,525159
104.75.138.38,950,1395557
78.251.74.5,1,40
120.152.45.139,1,76
198.37.175.76,481,717782
69.85.120.139,2,452
151.150.78.18,8,5514
126.26.254.114,380,185264
141.255.188.238,1,32
74.193.187.99,4,261
197.56.58.194,1,40
23.83.251.94,2,127
54.233.175.24,2,966
202.1.175.252,66,3960
185.72.27.66,225,9000
46.149.114.207,1,32
86.253.202.225,1,32
185.72.27.94,22,880
68.74.17.143,1,40
60.140.114.85,1,32
5.75.155.10,1,40
23.94.229.5,346,519000
81.109.202.48,120,4800
73.132.218.60,1,32
185.72.27.133,15,600
206.195.27.1,160,23382
80.212.114.72,15,674
184.42.204.72,1,32
46.231.172.31,59,2360
185.72.26.105,31,1240
205.58.76.210,1,152
71.230.146.69,6,264
223.99.209.99,1,32
77.42.206.39,1,40
185.72.27.106,64,2560
79.13.120.160,1,32
81.109.202.36,38,1520
90.112.131.199,1,40
81.109.202.16,43,1720
186.205.103.181,3,221
62.90.142.121,1,40
219.211.131.83,79,4500
38.245.188.75,196,7056
185.93.136.227,1,32
14.215.241.66,1,40
178.48.222.44,1,32
192.148.95.169,2,120
89.145.19.175,3,120
185.213.49.122,4,160
192.120.148.227,76,4560
85.248.154.10,261,10488
159.153.181.232,1,40
46.10.13.28,1,32
41.215.236.152,1,60
13.4.175.192,66,6409
90.112.203.251,1,40
172.249.28.100,71,69640
87.59.82.222,218,8720
185.72.26.18,18,720
14.233.252.252,18,720
82.54.174.197,14,560
122.232.19.92,78,3942
119.74.127.126,1,60
54.248.163.38,6,577
186.205.103.186,3,221
175.200.30.34,1,40
185.72.27.1,14,560
81.89.120.161,1,32
185.252.120.253,31,1860
180.151.225.93,8,352
61.65.220.104,15,660
185.0.65.10,25,1000
186.146.70.113,1,32
185.95.159.217,16,640
67.218.205.107,30,29434
23.218.211.91,1,159
199.242.45.0,1,32
193.153.235.231,1,40
172.102.245.167,3,120
136.252.135.205,1,32
50.61.94.170,1,44
103.236.161.156,1,37
183.140.50.95,1,32
40.75.89.172,58,3480
24.43.223.158,1,32
206.57.241.177,53,11014
12.36.233.34,1,32
52.249.51.8,1,76
51.173.229.255,64,3840
54.94.201.121,72,2880
114.1.236.200,10,616
58.53.223.62,1,32
122.239.137.2,1,36
196.180.49.9,5,220
37.17.173.182,1,40
186.154.132.80,2,80
5.140.230.28,1,40
81.109.202.69,37,1480
84.76.169.48,1,32
104.248.178.161,2,80
114.167.38.140,130,4160
79.60.161.71,1,44
223.158.210.102,4,336
113.150.33.78,1,76
81.109.202.26,229,9160
104.234.163.143,1,32
112.237.126.21,1,40
66.58.242.109,1,32
35.68.143.3,10,1564
108.190.180.42,1,76
61.119.163.42,1,32
151.150.185.202,6,9000
139.255.88.202,1,32
2.78.213.198,1,32
201.49.86.87,2,150
119.86.174.114,1,32
194.115.58.17,1,32
5.57.162.120,1,32
43.217.140.34,54,7594
152.20.246.129,1453,2157516
185.72.27.70,80,3200
142.161.167.8,275,11000
92.113.49.15,1,44
182.89.137.195,5,778
88.91.125.206,1,32
187.221.101.142,1,32
218.89.158.101,2,100
116.162.57.133,1,32
185.72.26.45,12,480
46.245.73.100,2,80
94.48.23.53,2,96
185.219.218.182,1,44
113.41.186.191,1,48
31.113.147.98,38,5272
120.180.155.151,22,968
216.202.230.134,9,360
71.79.249.59,1,32
172.26.103.116,1,32
123.25.238.88,1,96
62.80.82.221,37,1480
99.42.146.41,1,32
43.205.250.35,237,13680
