,sip_ct,sip_pkt_size_ct
162.194.80.116,21229,31834812
213.203.13.184,2798,4180824
205.70.83.66,2,92
185.62.237.173,3092,323108
194.96.126.164,166,6640
62.237.51.50,1164,1744836
167.148.79.19,2,80
185.72.26.45,16,640
172.116.177.39,1,32
69.109.94.207,1,32
173.221.209.250,55,77560
78.111.33.241,1,32
79.250.250.93,1,32
118.40.238.120,1,32
204.194.145.251,1302,471858
193.216.222.159,54,2160
185.48.173.62,48,1920
17.199.26.217,13,11344
218.128.192.22,2,80
74.193.127.204,6,4675
131.159.15.79,1,32
159.137.141.29,1,32
34.211.13.89,1,32
104.120.156.94,3,144
125.232.102.55,174,6960
188.175.113.214,15,2560
185.72.27.26,178,7120
126.39.185.138,5,1000
185.0.65.16,44,1760
18.237.47.116,1,32
125.210.69.149,1,32
218.225.187.200,18,648
126.26.254.114,378,185278
148.245.82.222,1,32
188.233.220.109,1,32
79.156.77.117,1,32
189.202.128.254,1,32
85.220.241.211,1,40
185.48.172.193,40,1600
14.117.171.139,1,32
185.49.252.227,23,920
128.78.171.178,88,11960
17.199.46.148,13,11338
216.68.133.186,29,8388
52.2.240.231,5,652
71.230.250.194,2,80
62.174.135.5,5,200
89.96.36.99,1,32
81.109.202.11,29,1160
138.4.81.97,2,80
154.201.206.169,5,480
175.231.115.158,1,32
18.182.89.170,7,426
125.203.39.160,1,273
8.2.172.224,96,135818
96.199.151.38,1,40
193.128.241.80,1,40
106.199.25.159,1,32
14.41.57.98,1,32
71.230.250.81,1,40
13.161.234.159,5,337
50.61.94.170,1,44
187.182.144.154,2,120
190.187.216.165,1,32
172.249.25.188,120,146731
69.199.220.195,1,40
173.221.209.213,541,763390
172.249.28.73,38,11975
82.87.217.179,1,32
216.68.133.188,10,2290
70.47.253.34,1,32
138.221.254.166,4,160
185.72.27.121,27,1080
74.41.178.2,1,32
107.201.74.74,1,40
61.131.78.191,2,80
91.19.23.81,1,52
105.44.80.31,1,32
64.22.160.130,8,404
210.152.109.221,2,328
87.59.82.222,247,9880
171.51.223.187,1,132
195.208.253.162,29,1160
201.8.163.207,1,40
206.190.202.178,6,240
73.234.93.17,1,40
99.136.63.89,2,597
108.73.130.252,27,1422
192.227.96.251,5,2646
109.60.129.1,1,60
149.160.231.129,1,32
126.53.17.22,71,32905
67.109.175.116,1,32
122.170.102.190,1,40
46.231.172.31,48,1920
121.119.83.28,100,5200
74.193.112.134,181,259824
196.180.49.34,5,220
174.210.161.102,1,32
122.1.231.93,1,32
81.109.202.4,51,2040
113.41.99.226,1,273
172.249.30.145,51,19035
50.164.69.248,1,32
71.230.250.133,1,40
112.241.183.247,1,60
13.204.105.62,2,795
69.250.78.70,1,32
118.203.212.98,1,52
36.164.21.20,31,1364
120.180.155.151,38,1672
94.10.137.121,2,120
172.249.28.98,16,1748
46.231.172.26,29,1160
31.113.147.64,54,8503
86.218.66.185,1,60
108.190.136.31,8,432
71.230.250.17,1,40
185.72.27.145,49,1960
190.125.87.166,1,40
193.216.222.153,32,1280
175.171.85.34,4,160
216.141.135.86,1,32
125.236.91.188,51,55406
103.108.23.104,28,1008
206.57.241.177,34,6704
111.178.178.181,1,32
63.216.146.198,1,32
83.149.39.206,1,32
58.249.190.59,90,83156
17.199.26.236,19,3938
185.72.27.41,32,1280
46.6.188.203,1,32
117.27.43.63,96,27332
8.247.244.137,12,1939
71.230.250.96,1,40
52.86.202.18,6,374
188.100.112.19,1,60
37.55.223.192,1,32
185.72.26.63,6,240
190.156.118.100,1,32
46.110.74.116,1,32
213.227.38.246,1,40
81.125.81.36,1,32
37.69.206.241,1,32
17.199.46.203,10,7534
185.72.27.70,62,2480
87.237.196.74,1,32
185.126.164.186,8,1976
87.51.26.39,1,44
23.53.87.199,1,60
114.168.97.76,1,40
200.117.183.232,1,32
185.72.26.105,30,1200
202.219.200.28,17,15799
212.26.255.65,1,60
180.103.196.168,1,76
222.186.21.52,15,1815
13.52.211.223,1,32
18.182.99.194,34,8088
116.132.136.141,1,52
191.190.158.242,1,32
122.232.19.92,67,3182
162.194.50.134,3,736
172.249.162.193,9,1449
80.249.140.86,1,60
216.5.201.120,1,32
114.60.43.169,1388,2043136
139.68.229.167,2,80
178.195.127.108,4,160
54.214.41.41,1,180
46.45.9.183,2,88
92.67.254.131,20,800
14.233.252.252,37,1480
13.4.142.54,23,4492
12.203.239.232,1,32
172.249.28.78,206,255105
76.238.135.215,1,32
71.227.96.113,1,32
195.6.185.94,1,32
110.144.17.239,1,32
157.42.35.77,5,200
185.72.27.97,12,480
188.86.39.223,1,32
172.249.162.214,36,30460
75.120.198.86,1,32
103.114.51.130,2,80
24.247.189.106,1,32
37.130.61.18,1,32
209.39.203.141,1,32
125.226.103.100,1,52
201.255.92.212,1,32
185.48.172.155,18,720
218.128.12.192,43,3610
219.104.118.85,1,32
13.161.234.152,11,6578
174.125.79.245,1,32
50.2.14.145,1,32
185.102.181.48,1,32
79.193.64.89,1,32
172.249.30.157,7,3969
46.231.172.30,48,1920
196.180.49.43,11,484
36.31.116.41,1,52
221.11.9.76,46,1656
50.130.240.145,1,60
5.64.104.129,1,40
74.214.113.95,1,32
171.49.214.60,2,104
110.62.186.190,1,76
73.50.110.76,1,32
85.245.197.191,1,32
49.83.161.107,1,32
1.143.99.5,1,48
182.243.226.130,2,80
163.73.94.17,1,32
112.210.77.157,1,52
184.2.210.154,1,171
74.40.115.198,1,32
220.249.202.114,1,315
98.16.65.51,1,32
172.249.28.99,27,7165
42.239.22.122,1,40
94.198.25.155,1,40
49.206.217.121,68,71180
68.74.189.228,2,80
185.72.26.36,7,280
190.95.221.45,1,32
68.158.195.126,2,163
