,dip_ct,dip_pkt_size_ct
163.33.37.99,1,40
163.33.236.19,6,7612
203.77.103.144,1,40
133.149.100.220,1,40
202.25.109.121,4949,6894636
203.77.107.167,5145,177114
71.126.222.64,1101,671233
203.77.115.33,3606,216768
202.204.60.245,3396,4906039
150.75.107.247,1,40
163.33.191.215,693,1000138
163.33.175.152,671,903880
202.198.21.125,1,40
133.11.70.155,90,9237
203.77.126.180,1065,513309
163.33.174.24,533,106514
133.149.165.253,1,40
133.149.14.61,1,40
163.33.141.152,2552,3590292
163.33.153.77,1,40
203.77.116.213,739,354375
163.33.241.6,1,40
133.11.70.153,113,11548
133.11.70.136,51,5308
133.11.70.135,70,7084
163.33.195.68,1,40
133.11.116.146,1,44
133.11.70.128,34,3639
163.33.140.8,268,257271
133.11.70.140,142,14237
150.75.62.11,80,4574
133.149.33.107,1,40
150.75.213.224,1,40
163.33.141.145,633,901761
133.149.133.238,1,40
202.204.60.12,353,35007
203.77.115.52,500,20000
133.149.20.45,1,40
150.75.11.90,1,44
163.33.178.35,2,84
203.77.64.63,1,44
163.33.238.249,6,461
163.33.175.141,117,135519
163.33.125.90,1,40
150.75.48.71,1,40
133.149.31.88,1,40
133.149.173.205,1,40
163.33.59.170,13,6081
163.33.92.39,2,80
150.75.38.212,1,40
133.11.94.0,2,80
133.11.99.119,1,127
133.11.98.116,1,48
133.149.128.196,1,40
203.77.27.167,2,80
163.33.194.62,1,40
133.11.70.152,82,8065
150.75.13.49,1,52
202.198.63.40,1,40
133.149.204.118,1,576
133.149.20.58,1,40
203.77.120.249,40,14025
203.77.114.96,1,44
163.33.245.125,1,40
133.149.28.178,1,40
163.33.222.68,1,40
150.75.139.171,1,40
150.75.168.90,1,40
133.149.128.36,1,40
163.33.63.130,2,284
163.33.121.95,1,40
150.75.245.138,2,80
133.149.149.108,1,40
163.33.130.57,1,40
203.77.83.0,1,40
150.75.79.254,1,40
163.33.78.164,1,40
203.77.124.23,5,1124
150.75.125.37,4,300
203.77.106.236,23,5518
203.166.184.154,3,1147
203.77.125.33,3126,3769804
163.33.248.148,1163,1504599
202.204.62.154,48,9625
133.149.202.65,1,44
163.33.105.161,1,44
150.75.63.125,83,4886
150.75.180.137,1,44
133.149.2.51,2,80
202.198.44.179,853,984265
163.33.213.222,1,40
202.198.44.138,395,464884
133.11.101.180,1,40
163.33.95.25,5,874
163.33.182.58,1,40
133.11.70.195,63,3695
150.75.252.174,1,40
133.11.70.139,64,6781
133.11.64.199,1,40
202.25.107.173,1,60
150.75.63.99,64,3597
133.11.119.208,1,40
163.33.94.102,2,155
133.11.70.131,87,8703
163.33.106.66,1,60
150.75.102.149,1,60
203.77.84.175,1,40
163.33.171.115,1,40
133.149.173.245,1,40
133.149.3.20,1,40
203.77.116.218,154,8368
133.11.84.152,1,44
150.75.62.28,65,4083
203.77.63.214,1,40
163.33.63.175,4,661
203.77.127.252,2,80
133.149.135.26,2,80
202.204.63.116,1,40
203.77.126.80,75,4185
150.75.104.141,1,40
