,dip_ct,dip_pkt_size_ct
203.77.118.188,4057,6081187
133.149.125.174,1,68
203.77.107.167,5137,177032
163.33.175.141,55,62515
163.33.11.183,2,130
203.77.125.33,2067,3086940
150.75.92.127,17,816
133.149.64.62,1,40
203.77.121.70,8,1309
163.33.119.113,1,40
163.33.141.205,361,459445
150.75.22.69,1,40
203.77.127.32,18,1381
163.33.22.82,1,40
133.149.165.118,1,40
203.77.116.213,767,417804
133.149.19.146,1,40
133.11.70.133,55,3038
133.149.62.216,1,40
203.77.126.80,84,4665
163.33.234.94,20711,31050572
203.77.31.181,1,44
163.33.2.107,1,40
150.75.235.158,1,72
203.77.115.13,297,11880
202.198.44.179,298,302495
133.149.28.74,1,40
202.198.25.169,1,40
133.149.139.115,1,68
133.149.254.245,1,40
203.77.59.175,1,40
133.149.10.237,1,68
150.75.75.210,1,40
133.149.211.109,1,40
163.33.12.182,18,1775
203.77.24.224,1,40
133.149.136.82,1,40
150.75.173.104,1,40
150.75.63.125,84,4791
203.77.126.180,1215,591087
163.33.191.226,3,478
133.11.78.52,1,60
163.33.88.248,1,40
150.75.107.21,1,40
133.149.210.226,1,68
203.77.114.95,1,40
163.33.203.187,1,40
203.77.118.202,157,11896
163.33.93.135,69,37817
203.77.116.218,176,9623
150.75.121.20,1,40
203.77.122.57,31,2504
163.33.189.214,1,40
133.11.69.148,69,3916
150.75.62.28,61,3550
163.33.40.12,1,40
202.198.49.10,13,624
202.198.44.138,127,62524
203.77.91.216,1,40
133.11.70.144,69,6725
150.75.226.91,1,40
202.198.16.131,1,40
133.149.153.230,1,40
203.77.58.217,1,40
163.33.23.122,1,40
203.77.96.143,2,100
133.149.140.227,19,912
133.11.66.236,1,40
133.149.96.75,1,68
163.33.92.18,17,833
150.75.179.236,1,40
150.75.36.204,18,864
163.33.141.138,1,40
203.77.14.66,1,40
133.149.0.95,10,480
203.77.103.30,21,1008
133.149.120.89,1,68
202.198.6.156,1,44
133.149.92.11,1,40
203.77.72.221,1,40
150.75.216.69,1,40
150.75.63.99,64,3992
133.11.66.243,1,40
150.75.216.134,1,40
203.77.115.33,79,8372
150.75.240.69,1,44
133.149.127.214,1,40
133.149.177.207,2,84
163.33.161.234,1,40
133.149.41.127,1,68
150.75.5.191,1,60
150.75.129.29,1,40
150.75.47.119,1,40
202.198.44.112,28,4351
203.77.120.158,17,751
202.198.0.36,1,40
202.204.56.143,4,144
150.75.8.105,1,40
133.11.70.140,61,6365
202.204.62.182,4,160
163.33.90.95,1,40
203.77.29.57,1,40
150.75.165.74,1,40
203.77.39.127,18,864
133.11.70.129,59,6085
163.33.36.249,1,40
163.33.63.168,2,282
163.33.168.186,2,80
150.75.135.237,1,44
133.149.222.192,1,44
133.11.70.148,67,6964
203.77.88.209,1,40
163.33.57.19,1,52
163.33.156.248,1,40
203.77.48.242,1,48
203.77.126.152,1,60
163.33.140.135,3,219
150.75.227.240,1,40
133.149.222.169,1,40
133.11.84.149,1,68
133.11.70.132,66,6857
203.77.51.149,1,40
150.75.9.53,1,40
163.33.12.176,1,44
150.75.202.7,1,44
202.25.109.121,372,263609
133.149.148.71,1,40
150.75.157.194,1,40
163.33.14.196,33,1584
163.33.33.214,28,1344
133.149.25.1,1,68
163.33.114.23,8,384
150.75.81.18,1,40
133.149.2.253,59,2832
202.204.60.216,1,40
133.149.128.170,1,40
133.149.145.53,27,1296
150.75.37.110,1,40
163.33.217.75,1,40
150.75.227.135,1,40
163.33.193.18,1,40
203.77.115.34,4,336
150.75.84.136,1,40
133.149.17.248,1,48
150.75.24.166,1,40
203.77.96.250,1,40
163.33.195.186,51,10750
133.149.135.116,1,40
163.33.173.121,1,44
163.33.160.84,1,40
163.33.246.156,531,382584
163.33.19.53,1,40
163.33.198.99,1,40
133.149.147.160,1,40
202.198.7.241,1,40
163.33.93.201,17,3123
202.204.62.19,1,44
150.75.253.111,1,40
163.33.41.147,1,40
202.204.56.129,15,1292
150.75.125.241,9,432
133.149.250.204,1,68
133.11.69.194,60,3496
150.75.22.39,1,40
150.75.19.100,1,40
163.33.115.81,1,40
163.33.247.157,1,40
203.77.113.192,9,664
163.33.197.10,14,672
203.77.118.106,66,3837
133.149.7.12,1,40
150.75.204.242,1,40
163.33.45.34,1,40
163.33.226.166,1,40
163.33.95.98,18,4463
133.149.40.28,1,40
163.33.66.255,1,40
203.77.68.13,23,1104
163.33.95.251,1,52
150.75.115.221,1,40
163.33.85.17,1,40
163.33.88.185,1,44
163.33.9.5,2,120
133.149.223.127,1,40
150.75.225.54,1,40
133.149.104.171,1,68
150.75.66.94,1,40
202.198.5.182,1,30
150.75.222.76,1,40
133.149.92.186,64,3072
150.75.255.52,1,40
163.33.236.47,1,75
133.149.222.12,1,40
150.75.141.208,18,864
202.198.9.31,1,40
150.75.82.133,1,44
163.33.247.152,1,40
203.77.49.179,1,40
150.75.0.201,1,40
150.75.178.175,1,40
133.149.2.156,1,68
150.75.121.19,1,40
163.33.172.119,1,40
203.77.92.13,1,44
133.149.104.150,1,68
150.75.114.117,1,52
133.149.28.193,1,68
133.149.153.44,1,40
163.33.232.138,6,1400
133.11.70.134,24,2430
202.198.63.49,1,40
133.149.65.100,1,40
150.75.137.117,1,40
133.149.92.23,1,40
163.33.124.158,1,40
150.75.140.84,1,40
163.33.229.81,1,40
150.75.134.168,1,40
203.77.28.229,1,40
133.149.46.99,1,40
150.75.184.105,1,40
202.198.18.31,1,44
133.149.15.193,15,720
133.149.163.241,1,68
150.75.33.0,1,40
150.75.157.15,1,40
150.75.222.143,1,40
133.149.57.177,1,40
150.75.98.241,5,240
133.149.190.22,1,40
150.75.229.144,1,40
133.149.231.5,1,40
203.77.23.58,39,1872
133.149.59.214,1,68
150.75.28.27,1,64
133.11.78.238,1,60
150.75.251.175,1,40
133.149.214.249,1,40
150.75.248.138,1,40
163.33.253.110,1,40
133.149.220.44,1,40
150.75.216.93,1,40
133.149.152.18,16,768
150.75.231.212,1,40
163.33.33.175,15,720
163.33.25.12,1,40
163.33.41.100,17,816
163.33.2.242,1,64
150.75.83.183,26,1248
150.75.143.216,1,60
150.75.115.208,2,80
163.33.203.79,5,432
203.77.43.27,1,40
133.149.117.22,1,68
133.149.192.91,1,68
163.33.218.94,1,40
163.33.22.7,23,1104
150.75.121.44,1,40
150.75.150.21,1,40
163.33.50.243,1,40
150.75.177.205,1,40
163.33.2.165,47,2256
133.11.72.0,1,40
203.77.5.121,23,1104
203.77.58.161,1,40
133.149.176.157,1,40
133.149.74.105,1,40
163.33.193.100,25,1200
133.149.25.127,1,68
133.149.196.245,1,44
150.75.4.85,1,40
163.33.220.38,1,40
163.33.116.50,4,734
203.77.97.214,1,40
150.75.125.37,3,172
133.149.27.90,6,288
150.75.129.245,1,40
163.33.138.37,3,280
150.75.191.101,1,40
133.11.91.36,1,40
133.149.99.225,1,40
150.75.94.35,2,80
133.11.102.138,1,68
203.77.57.183,15,720
150.75.45.255,1,40
133.149.242.213,1,68
203.77.28.7,1,40
203.77.114.78,2,80
163.33.130.17,1,40
163.33.226.197,1,40
133.11.68.178,1,40
150.75.96.74,24,1152
133.149.216.162,1,40
203.77.75.62,1,44
163.33.17.2,1,40
203.77.78.173,1,40
163.33.158.234,1,48
163.33.17.40,1,40
150.75.191.148,1,40
133.149.136.62,1,40
133.11.70.128,88,9602
203.77.47.48,29,1392
133.11.126.148,1,40
133.149.190.168,1,40
150.75.41.140,2,80
163.33.211.51,2,80
133.149.22.134,1,40
202.25.107.169,1,44
