,dip_ct,dip_pkt_size_ct
71.126.222.64,164467,9710428
202.198.44.138,138,86252
203.77.27.50,1,30
163.33.199.37,2,80
203.77.125.33,1895,2840820
202.198.7.100,1,40
202.204.60.71,91,8936
203.77.107.167,5476,189790
163.33.238.212,8,3638
202.198.42.44,1,40
150.75.183.199,1,40
163.33.193.179,1,40
133.11.70.138,26,2522
150.75.18.159,1,40
163.33.254.209,1,40
133.11.93.75,1,48
133.11.70.132,74,7746
133.11.70.149,21,2259
133.11.70.158,36,4187
133.149.237.192,1,44
163.33.157.169,1,40
202.198.44.179,1364,1323380
202.204.56.162,1,40
163.33.93.27,1,40
203.77.116.213,785,428254
133.149.121.116,1,40
150.75.168.13,1,40
163.33.209.158,87,101647
202.204.56.155,44,2887
163.33.141.152,282,386764
133.11.70.148,64,6536
163.33.237.109,1,40
150.75.31.83,1,60
150.75.62.11,79,4557
163.33.93.237,8,649
203.77.127.10,1,40
150.75.87.162,1,40
150.75.89.106,1,40
133.149.227.61,1,40
163.33.92.123,428,349406
203.77.127.130,1,40
163.33.203.3,1,314
202.198.50.193,2,88
150.75.239.74,1,76
150.75.90.157,1,44
133.149.30.83,1,121
133.149.202.145,1,44
203.77.72.244,62,2976
163.33.240.187,1,40
133.149.234.203,1,40
163.33.168.182,1,40
133.11.69.148,66,3782
203.77.52.104,1,40
133.149.172.71,1,40
203.77.115.33,59,2596
163.33.94.175,151,149016
133.149.148.122,1,40
202.198.60.6,1,40
163.33.247.112,1,40
203.77.118.202,133,10108
150.75.123.164,1,44
163.33.75.183,1,40
150.75.181.157,1,40
203.77.126.180,1028,493826
150.75.62.28,67,3834
203.77.45.14,1,40
203.77.112.126,1,40
133.11.70.130,43,4195
163.33.208.157,1,40
133.11.70.133,66,3818
133.149.201.220,1,40
203.77.116.218,323,19005
133.11.82.193,1,44
150.75.56.207,1,40
163.33.107.205,63,47656
203.77.84.233,1,40
163.33.65.46,64,96000
163.33.241.89,1,40
150.75.70.79,1,40
150.75.175.106,1,40
133.149.35.25,7,336
150.75.63.125,71,4117
163.33.244.66,1,40
133.11.65.108,2,80
203.77.106.54,1,220
163.33.203.44,1,40
202.198.36.20,1,52
163.33.80.141,1174,1568152
203.77.122.218,1,40
203.77.126.146,16,1916
150.75.63.99,76,4409
133.11.70.150,31,3187
163.33.166.31,1,40
133.149.140.182,1,40
163.33.15.94,1,40
202.198.2.92,1,40
150.75.123.129,1,40
163.33.213.194,1,40
202.25.109.121,437,470083
203.77.115.112,1,40
163.33.166.55,134,5360
163.33.206.244,1,40
202.198.28.81,1,40
133.11.70.137,53,5456
163.33.2.165,38,1824
133.149.138.186,1,40
150.75.61.41,1,40
163.33.212.252,1,29
133.149.159.84,1,40
163.33.120.70,1,40
163.33.132.211,1,40
150.75.33.96,1,40
163.33.131.82,65,3120
163.33.175.148,1,76
133.149.48.119,1,40
203.77.61.79,1,44
163.33.239.32,1,40
150.75.31.70,1,40
133.149.160.82,1,48
150.75.143.156,1,40
163.33.165.143,1,40
163.33.73.243,1,40
133.11.106.135,1,40
163.33.38.85,3,120
150.75.144.203,1,44
163.33.110.176,2,80
163.33.163.10,1,40
133.149.236.70,1,40
150.75.140.227,1,40
150.75.249.179,1,40
202.198.19.90,1,40
150.75.175.215,1,40
203.77.2.176,1,40
133.149.88.123,1,40
133.11.65.46,1,40
163.33.176.182,1,691
202.198.9.62,1,40
163.33.250.176,1,40
203.77.125.152,3,313
133.11.70.139,71,7515
163.33.248.48,1,40
133.11.120.216,1,40
163.33.27.239,1,40
133.149.81.55,1,40
133.11.74.245,1,44
203.77.122.57,47,3865
150.75.157.89,2,80
163.33.195.138,234,341113
150.75.186.182,1,40
163.33.143.112,1,40
150.75.108.14,1,40
133.149.59.122,1,40
163.33.30.147,1,40
150.75.217.40,1,40
203.77.60.5,1,40
133.149.220.17,1,40
150.75.45.99,1,40
133.149.170.219,1,40
133.149.203.164,1,44
163.33.176.78,1,40
133.11.104.36,1,40
163.33.59.170,126,105311
163.33.112.163,1,40
150.75.177.241,1,40
163.33.68.120,1,40
150.75.135.22,1,40
133.149.239.10,31,1488
163.33.19.183,12,1166
163.33.41.0,2,80
203.77.48.223,1,40
163.33.98.192,1,40
203.77.24.218,1,40
203.77.113.246,53,7622
150.75.219.250,1,40
163.33.144.208,1,40
133.149.29.234,1,40
133.11.79.198,1,40
133.149.113.127,9,432
133.149.43.94,1,40
150.75.135.212,1,40
163.33.34.243,1,40
133.149.47.155,66,3168
133.149.205.96,1,40
150.75.125.226,1,40
133.149.116.211,1,40
133.149.182.2,1,40
133.11.70.214,9,683
202.198.9.59,1,44
133.149.154.48,1,40
163.33.116.84,46,49761
133.11.70.128,32,3223
163.33.169.214,1,60
203.77.86.127,1,44
150.75.39.205,1,40
163.33.140.194,2,104
163.33.188.13,1,40
150.75.235.244,1,40
133.11.69.194,62,3424
133.149.211.167,1,40
163.33.57.13,1443,2083223
202.204.56.143,197,7092
163.33.225.52,1,40
203.77.84.56,1,40
163.33.244.162,3,496
163.33.25.177,1,44
133.149.221.59,1,40
150.75.144.223,1,52
163.33.49.77,61,2928
133.149.10.192,1,60
150.75.161.199,1,44
150.75.32.137,1,40
133.149.161.161,1,40
163.33.228.251,1,44
163.33.9.6,1,40
163.33.141.72,105,6559
163.33.70.150,1,40
133.149.231.151,1,44
163.33.119.23,1,40
150.75.176.5,1,40
203.77.62.167,1,60
133.149.185.250,1,40
133.149.214.15,13,1014
203.77.110.134,1,40
202.198.59.147,1,40
203.77.126.57,1,40
133.149.97.202,1,40
150.75.44.162,1,40
163.33.57.69,1,40
150.75.38.175,1,40
202.204.60.245,1602,2230706
133.11.110.22,1,40
133.149.167.227,1,44
202.198.57.23,1,40
203.77.121.227,1,40
163.33.11.6,162,30730
163.33.89.115,1,56
133.149.118.75,1,44
163.33.139.172,122,6987
163.33.70.190,1,121
133.149.15.208,1,40
163.33.219.211,1,40
163.33.96.92,1,40
203.77.125.65,3,196
163.33.79.29,1,48
163.33.73.235,1,40
150.75.36.174,1,40
150.75.80.143,1,40
203.77.23.58,44,2112
133.149.37.19,1,40
133.149.192.200,1,40
133.11.92.194,1,44
202.204.60.85,18,1885
202.204.60.12,41,9110
202.204.62.182,375,555660
163.33.46.34,1,40
150.75.159.98,1,44
202.204.62.36,369,545648
203.77.113.209,13,544
150.75.142.127,1,40
150.75.46.181,1,40
163.33.242.189,1,40
163.33.128.89,1,40
163.33.176.49,1,40
133.149.222.131,1,40
163.33.224.113,1,40
163.33.93.184,1,40
133.11.70.196,2,204
203.77.3.242,1,40
163.33.207.22,1,40
163.33.106.49,1,40
163.33.184.175,1,40
150.75.117.219,1,48
150.75.169.130,1,40
150.75.93.171,1,78
203.77.59.5,1,40
203.77.127.32,13,1107
150.75.122.188,1,44
163.33.134.251,1,40
150.75.232.36,1,52
133.149.251.60,1,40
150.75.25.74,2,104
163.33.198.234,1,40
133.149.179.250,1,44
163.33.143.19,112,150836
150.75.218.138,1,40
150.75.27.71,1,40
133.149.28.243,1,40
133.149.255.140,2,80
203.77.26.219,1,48
150.75.71.18,1,40
163.33.215.158,1,40
163.33.2.136,1,40
203.77.113.67,2,80
133.149.90.227,1,40
203.77.115.46,2,80
133.149.219.117,2,80
163.33.116.15,1,40
203.77.65.106,1,40
163.33.62.166,1,89
203.77.3.162,1,40
163.33.245.245,1,40
163.33.254.51,1,44
202.204.61.185,1,40
150.75.204.66,1,40
133.11.88.251,1,40
133.11.70.195,54,3414
203.77.88.178,1,40
150.75.141.235,1,40
133.149.81.29,1,40
133.11.100.180,1,40
133.149.38.248,1,40
150.75.92.50,1,40
163.33.63.173,5,1576
133.149.37.206,1,40
150.75.207.148,1,40
150.75.171.192,1,40
163.33.140.197,3,276
150.75.2.40,1,40
203.77.117.124,1,40
133.11.74.113,1,52
163.33.91.254,1,40
203.77.20.119,1,40
203.77.76.220,1,40
163.33.0.190,1,511
133.149.254.185,1,576
202.204.62.186,39,3724
150.75.101.67,1,40
163.33.233.195,9,2776
163.33.76.42,1,40
163.33.34.84,1,40
163.33.105.109,1,40
150.75.141.11,1,40
203.77.25.134,1,44
150.75.14.155,1,40
133.149.56.188,1,40
203.77.70.146,1,40
150.75.143.134,2,80
133.149.11.68,1,40
203.77.72.181,1,40
203.77.127.56,16,2411
163.33.63.174,4,758
163.33.140.153,55,56899
163.33.224.55,1,30
163.33.191.249,8,578
163.33.66.112,1,40
163.33.93.178,4,339
163.33.112.126,1,40
163.33.61.110,1,40
163.33.243.105,1,40
150.75.118.225,1,40
202.198.40.144,2,80
