,sip_ct,sip_pkt_size_ct
198.40.237.195,14,840
48.6.48.50,36,2160
198.111.9.201,27,1620
214.29.137.38,66,3612
194.96.126.164,147,5880
151.78.249.42,1,32
203.198.201.223,35,2100
222.244.211.12,1,60
50.205.95.177,1,32
192.233.79.39,26,1560
194.116.175.80,2,120
195.25.96.197,72,3804
192.2.203.92,42,2520
81.109.202.48,177,7080
198.129.224.47,7,280
203.190.222.34,25,1356
194.77.25.201,29,1740
196.184.108.165,35,2100
197.137.147.65,39,2340
167.239.114.102,36,2160
167.47.201.176,28,1680
202.87.0.208,7998,11967708
229.53.152.102,39,2340
193.130.167.29,35,2100
196.197.198.216,48,2880
213.203.13.184,2734,4069568
209.180.110.110,15,780
198.8.152.145,30,1800
58.205.182.130,19,1140
17.193.183.218,4882,7107432
58.223.1.100,37,2220
97.209.91.62,34,2040
212.199.206.231,31,1860
203.243.219.232,46,2760
202.107.62.252,43,2364
32.213.204.144,20,1200
115.50.119.243,46,2760
205.0.159.143,40,2400
45.147.244.197,34,2040
215.72.232.226,39,2340
167.52.18.23,32,1920
39.163.28.255,24,1440
45.97.128.152,9,540
81.109.202.16,51,2040
65.223.189.68,34,2040
167.18.137.106,49,2940
194.221.60.28,38,2280
177.45.190.198,34,2040
196.137.89.109,26,1560
40.96.230.37,29,1740
185.56.252.129,429,17160
197.4.41.17,34,2040
204.194.145.251,1160,815085
204.169.173.135,28,1680
130.132.61.97,34,2040
254.82.188.196,10,600
43.71.53.144,59,3204
198.83.189.250,32,1920
204.207.168.35,25,1500
129.211.53.185,53,2892
214.94.66.148,49,2940
197.111.128.138,91,5460
208.28.203.120,42,2520
50.78.36.161,27,1620
193.190.248.185,18,1080
204.79.128.234,37,2220
195.222.82.138,20,1200
27.2.66.38,11,440
39.163.50.147,5,300
195.194.8.167,70,3792
195.218.71.173,41,2460
196.107.69.97,10,600
213.71.0.166,33,1980
231.151.146.12,26,1560
98.252.78.184,38,2196
133.177.66.176,36,2160
54.244.91.85,41,2460
131.149.203.84,47,2820
98.30.155.36,20,1200
131.66.213.118,20,1200
46.61.13.116,1,32
214.81.78.255,12,720
167.60.207.50,30,1800
219.251.127.17,46,2760
197.172.13.169,25,1500
167.9.46.200,35,2100
193.162.168.62,38,2280
58.22.179.45,1,32
167.255.187.224,35,2100
125.182.34.127,40,2400
199.217.195.34,42,2520
192.0.21.203,28,1680
185.72.26.104,30,1200
39.8.162.58,122,7320
113.252.183.35,1,40
57.181.206.15,58,3480
210.182.197.13,105,6300
212.220.81.98,28,1680
