,dip_ct,dip_pkt_size_ct
163.33.143.9,1895,2789440
203.77.107.167,5333,183102
163.33.140.7,4,271
203.77.116.213,741,339814
133.149.9.46,1,44
150.75.138.182,1,40
133.149.126.162,1,40
202.198.44.179,1455,1883551
203.77.126.180,1880,312035
202.198.44.196,31,5930
150.75.63.99,68,4212
150.75.230.79,1,40
163.33.29.151,44,3153
71.126.222.64,379,22740
163.33.215.191,1,40
133.149.50.199,1,40
163.33.94.208,4,1985
163.33.48.184,1,40
133.149.183.251,1,40
150.75.125.37,8,410
150.75.252.179,1,40
202.198.13.178,1,40
163.33.140.107,240,308523
133.149.13.2,1,40
133.11.70.159,157,15877
203.77.118.153,2,106
163.33.94.67,31,4554
150.75.156.217,1,40
133.149.79.185,1,40
163.33.204.207,1,40
163.33.179.214,1,40
150.75.121.177,1,40
133.11.70.132,81,8748
203.77.127.55,17,1255
203.77.90.176,1,40
133.149.9.116,5,200
150.75.151.178,1,40
163.33.234.94,21244,31851520
163.33.235.23,1,40
202.204.60.245,2033,2777095
202.204.56.129,52,5764
133.149.43.162,1,40
203.77.120.249,31,11669
202.198.24.112,1,52
163.33.76.219,1,40
163.33.233.247,15,2324
133.149.67.32,1,40
163.33.188.27,4,178
163.33.82.107,1,40
163.33.220.212,1,40
133.149.3.14,1,40
133.149.193.5,1,40
133.11.69.194,67,3712
133.11.99.178,1,40
163.33.231.241,48,51983
203.77.118.113,8,580
133.11.123.97,1,40
150.75.68.222,1,40
163.33.3.177,1,40
202.198.7.126,47,6553
150.75.142.122,1,44
163.33.186.212,1,40
203.77.15.156,2,80
203.77.104.172,1,40
133.11.70.148,61,6279
163.33.92.186,86,71051
203.77.120.88,1,44
163.33.23.97,1,40
133.149.154.60,1,40
150.75.142.101,1,44
133.149.223.187,1,40
133.149.12.194,1,40
133.11.70.142,139,14110
203.77.116.218,306,17940
133.11.70.149,73,7135
203.77.78.172,1,40
133.11.70.146,79,7898
163.33.245.115,1,40
133.149.72.190,46,1840
202.198.58.165,1,40
203.77.45.184,1,44
133.149.192.37,1,40
150.75.203.64,1,40
163.33.36.222,1,52
133.149.195.41,1,40
202.198.44.138,90,13727
163.33.198.149,1,40
133.149.122.86,1,40
203.77.115.13,1,40
150.75.111.199,1,40
133.11.70.152,62,5995
150.75.198.67,1,40
163.33.141.122,4,498
163.33.248.151,165,138694
203.77.113.246,54,12358
163.33.105.239,1,40
163.33.128.234,1,40
133.11.69.148,69,3948
150.75.111.51,1,40
202.204.63.3,1,40
133.11.70.154,97,9751
133.149.159.67,1,40
150.75.62.11,74,4286
133.11.70.136,54,5534
163.33.140.205,2031,2882278
133.149.184.254,1,40
203.77.118.202,221,16796
150.75.238.64,1,44
163.33.68.4,4,160
163.33.140.62,234,316560
133.11.107.160,7,336
133.11.125.240,1,40
133.149.22.89,1,44
203.77.79.165,1,40
133.149.125.100,1,40
133.11.68.246,1,60
133.149.190.63,1,40
203.77.22.247,1,40
133.149.172.254,5,240
202.198.46.144,1,40
163.33.16.7,1,40
133.149.233.207,1,40
202.204.62.96,1,52
133.11.70.139,146,15331
163.33.168.165,12,5992
163.33.95.255,6,7553
133.11.70.138,105,10846
133.149.191.237,1,40
150.75.63.125,65,3795
163.33.140.248,10,3129
203.77.54.123,1,40
202.204.60.112,592,877864
133.11.70.134,61,6279
150.75.163.44,1,40
202.204.61.246,1,40
133.149.178.196,1,40
133.149.253.37,2,80
163.33.143.52,1,52
202.198.43.36,1,40
150.75.239.38,1,40
202.25.109.121,3012,3993191
202.204.60.85,5,597
150.75.64.98,1,40
133.11.70.157,67,6945
133.11.70.140,54,5471
133.149.23.98,1,40
133.11.100.129,1,40
150.75.90.243,1,40
133.149.244.105,1,40
163.33.238.255,3,156
133.149.96.169,2,80
203.77.118.141,13,1367
163.33.92.53,2,104
150.75.78.234,3,120
150.75.62.28,73,4315
133.149.97.245,1,40
133.149.0.190,1,44
163.33.195.186,1094,1471314
150.75.91.144,1,40
133.149.159.101,1,40
133.149.131.228,2,80
150.75.45.68,1,40
150.75.38.192,1,40
150.75.214.173,1,40
163.33.54.10,1,40
150.75.206.203,1,40
203.77.19.236,1,40
203.77.115.33,43,1892
150.75.60.17,1,40
202.25.107.190,5,200
150.75.64.64,2,80
203.77.120.229,2,104
163.33.134.199,1,40
203.77.120.97,1,40
163.33.248.254,7,1498
150.75.236.30,1,40
133.149.153.216,3,98
133.11.98.188,1,48
133.149.104.76,1,40
133.149.86.72,1,40
163.33.132.39,6,373
163.33.95.103,33,10241
163.33.201.22,3,144
202.204.63.28,1,44
133.149.240.117,1,44
203.77.118.188,20,4508
163.33.244.107,1,40
150.75.241.212,1,40
150.75.192.133,1,40
202.198.41.38,1,40
133.149.196.107,1,40
150.75.28.50,1,40
150.75.77.19,1,40
163.33.92.113,17,9275
150.75.89.227,1,40
133.149.92.252,1,40
203.77.34.26,1,40
150.75.173.45,1,40
133.149.248.209,1,40
163.33.14.64,1,40
150.75.158.72,1,40
133.11.70.133,86,4935
163.33.225.72,1,40
150.75.215.86,1,40
163.33.52.30,1,40
163.33.153.20,91,62879
163.33.61.119,1,40
163.33.82.138,1,40
163.33.161.154,1,44
150.75.11.17,1,40
133.11.108.148,1,40
150.75.186.248,1,40
203.77.122.57,35,2852
203.77.120.173,1,40
150.75.154.93,1,40
163.33.61.34,1,40
202.198.53.74,1,40
163.33.233.222,79,29253
150.75.154.112,1,40
133.11.114.70,1,40
163.33.157.155,1,40
133.11.70.145,106,10129
163.33.252.123,25,11921
133.149.186.39,1,60
133.11.70.156,111,11934
163.33.104.204,1,40
133.11.72.166,1,40
203.77.127.56,3,120
202.204.62.225,14,6707
203.77.6.190,1,44
202.198.50.55,1,40
203.77.117.54,1,40
150.75.13.253,1,40
150.75.49.134,1,40
150.75.134.159,1,40
150.75.139.36,1,40
133.149.153.150,7,280
202.198.19.193,1,40
133.149.224.124,1,40
150.75.50.71,1,40
202.204.62.218,1,40
163.33.206.20,1,40
163.33.211.51,22,20433
203.77.126.178,1,40
150.75.210.68,1,40
163.33.159.17,1,40
202.198.35.56,1,40
163.33.64.124,1,40
150.75.228.4,1,40
150.75.36.161,1,40
203.77.4.60,1,60
133.149.255.218,1,40
202.198.59.80,1,40
133.149.21.204,1,40
150.75.82.159,1,44
133.149.64.26,1,44
163.33.12.182,15,888
133.149.18.143,1,40
150.75.39.172,1,40
203.77.53.25,1,40
203.77.113.192,9,672
133.149.222.189,1,40
202.198.38.233,1,40
150.75.165.70,1,40
163.33.134.73,1,40
150.75.245.154,1,40
150.75.88.164,1,40
202.204.56.183,5,1246
133.149.146.187,2,80
133.11.117.209,1,40
150.75.140.144,2,120
203.77.124.20,2,272
150.75.186.168,1,40
202.204.60.194,341,490914
163.33.188.207,2,80
133.149.11.174,1,40
203.77.126.80,13,1128
133.149.18.172,1,40
150.75.169.13,1,44
203.77.122.54,1,44
133.11.107.101,1,44
150.75.20.47,1,40
163.33.217.13,6,288
133.11.83.170,1,40
163.33.243.134,1,40
202.198.8.243,1,40
163.33.227.144,1,40
150.75.187.176,1,40
163.33.141.15,6,985
150.75.76.157,1,40
133.149.35.25,7,336
150.75.51.238,1,40
203.77.69.119,1,396
150.75.229.176,1,40
203.77.67.6,1,40
163.33.246.90,1,40
150.75.122.36,1,40
150.75.189.12,1,40
150.75.105.206,1,40
203.77.62.77,1,40
163.33.172.117,1,40
163.33.83.60,1,40
202.25.107.132,9,360
163.33.19.183,10,980
203.77.81.226,1,40
150.75.74.119,1,44
203.77.120.155,1,40
163.33.178.129,1,40
203.77.81.201,2,80
133.149.248.71,1,40
