,dip_ct,dip_pkt_size_ct
163.33.234.94,21090,31620520
202.25.109.121,1292,1493298
203.77.107.167,5333,183326
163.33.94.82,3451,4913502
202.204.60.245,2360,3302625
133.11.122.110,2,80
202.198.5.107,1,40
163.33.226.55,1,40
133.149.59.99,1,40
150.75.179.23,1,40
163.33.28.109,119,113556
163.33.93.163,2,135
133.149.41.51,1,40
202.198.44.138,3116,4441303
133.149.76.250,1,40
203.77.86.49,1,60
203.77.126.180,1361,936571
163.33.19.188,1,40
203.77.116.213,726,328013
203.77.116.218,466,25398
133.149.40.66,1,40
133.149.58.117,1,40
163.33.27.86,1,40
133.11.69.194,79,4678
150.75.62.11,77,4462
150.75.131.201,1,40
133.11.70.151,144,14743
133.149.240.194,1,40
133.11.97.201,1,40
150.75.7.184,1,40
202.204.63.17,1,40
163.33.44.222,1,40
203.77.103.241,1,74
133.149.81.100,1,40
150.75.80.153,1,40
163.33.47.220,1,40
163.33.92.146,136,182382
163.33.55.166,1,40
202.198.17.80,1,40
150.75.63.99,81,4571
203.77.126.80,27,1888
202.198.16.16,1,44
133.149.115.122,1,40
133.11.70.159,70,7155
133.149.20.98,1,40
163.33.153.20,98,66962
202.204.58.250,1,40
203.77.118.202,185,14060
163.33.83.251,1,40
163.33.140.78,13,984
163.33.228.173,2,104
163.33.116.50,6,611
133.149.247.242,1,40
150.75.42.46,1,40
163.33.167.13,1,40
163.33.28.144,1,40
203.77.21.160,1,40
133.11.70.135,125,13368
150.75.5.113,1,40
133.149.139.83,1,40
163.33.156.6,1,40
133.11.70.143,71,7550
202.198.44.179,1210,1560975
133.149.162.145,1,40
133.11.70.144,98,10475
133.11.103.157,1,40
133.149.110.94,1,40
163.33.146.112,1,40
163.33.119.128,1,56
163.33.93.71,10,5882
150.75.141.119,2,80
133.11.70.139,63,6666
163.33.143.19,6,593
133.11.70.157,115,11762
203.77.122.57,45,3559
163.33.246.230,1,40
203.77.120.185,287,356677
163.33.80.177,1,40
163.33.31.7,1,40
163.33.241.48,1,40
163.33.16.173,2,84
163.33.25.172,1,40
133.149.40.27,1,40
202.198.34.224,2,88
150.75.96.8,1,44
163.33.176.182,1,40
202.198.18.127,1,40
133.11.71.222,1,40
203.77.122.74,3,153
163.33.122.5,1,40
133.11.70.129,110,11497
203.77.13.86,1,44
150.75.51.101,1,44
163.33.101.65,1,40
133.149.253.46,2,80
163.33.236.201,1,40
150.75.62.28,64,3522
133.11.100.142,1,40
133.149.29.176,1,40
163.33.203.126,2,92
150.75.203.249,1,40
203.77.115.51,8,702
203.77.43.155,1,40
133.11.70.156,73,7595
163.33.220.59,2,80
203.77.106.182,1,40
163.33.130.145,1,40
163.33.17.138,1,40
203.77.67.86,1,40
163.33.118.55,1,40
163.33.19.183,57,13355
163.33.140.222,8,2238
133.11.70.148,78,7881
133.11.106.123,1,40
163.33.92.98,9,480
133.11.70.195,43,2384
133.149.253.11,1,40
163.33.189.72,1,40
150.75.110.73,1,40
202.204.56.143,32,1152
133.11.70.141,149,15475
150.75.252.210,1,40
150.75.219.72,1,44
133.11.70.133,76,4278
203.77.115.126,1,40
203.77.125.33,2852,4267760
150.75.53.26,2,80
133.11.64.47,1,60
133.149.100.197,1,40
150.75.201.191,1,40
163.33.87.58,1,40
163.33.184.233,1,40
133.149.58.220,1,40
133.149.230.177,1,44
150.75.146.197,1,40
203.77.14.49,1,40
133.149.155.249,1,40
133.11.70.145,98,10456
163.33.28.195,1,40
150.75.65.255,1,40
133.149.69.51,1,40
163.33.95.220,17,884
133.149.66.52,1,40
203.77.74.58,1,52
203.77.22.49,1,40
203.77.106.236,42,13425
133.11.69.148,47,2514
150.75.90.172,1,40
150.75.63.125,83,4644
163.33.94.215,11,882
133.149.159.71,1,40
203.77.81.82,1,40
163.33.68.165,1,44
163.33.227.18,10,400
203.77.115.125,1,40
203.77.118.144,5,241
203.77.92.121,1,40
163.33.139.57,1,40
133.11.70.200,1,52
163.33.203.33,1092,1467800
133.149.107.173,3,120
133.149.105.216,6,240
163.33.23.207,1,40
163.33.140.220,1,52
202.198.55.114,1,40
203.77.120.249,191,86923
163.33.211.51,3,151
150.75.158.243,1,40
133.149.75.26,1,40
150.75.7.40,1,40
133.149.89.179,1,40
150.75.149.197,1,40
163.33.119.38,1,40
150.75.192.8,1,40
133.11.70.146,116,12165
133.149.107.195,1,44
163.33.254.25,1,40
150.75.92.178,1,40
150.75.0.173,1,40
163.33.202.77,1,44
163.33.247.247,9,607
133.149.119.216,1,44
202.198.7.223,1,52
163.33.155.200,1,40
203.77.14.116,1,40
202.198.61.158,1,40
203.77.14.173,1,40
202.198.44.248,25,8898
163.33.48.181,2,80
163.33.188.95,1,40
163.33.44.159,1,40
163.33.143.9,1826,2687872
150.75.91.5,1,40
150.75.113.158,1,40
163.33.28.87,1,40
163.33.105.31,2,80
150.75.205.58,1,44
150.75.83.183,1,40
150.75.83.216,1,40
150.75.145.120,1,40
163.33.143.182,1,40
133.11.77.196,1,40
133.11.125.167,1,74
133.149.93.22,1,40
203.77.113.246,69,11929
163.33.243.77,1,40
133.11.119.59,1,40
150.75.254.179,1,40
163.33.140.95,3,750
202.198.17.138,1,40
163.33.14.221,1,40
150.75.190.6,1,40
163.33.182.116,1,40
163.33.175.141,66,75041
133.11.124.15,1,40
163.33.92.5,1,180
150.75.247.214,1,40
163.33.243.128,1,40
163.33.57.13,1,72
163.33.234.125,1,40
203.77.118.28,1,40
203.77.90.16,1,40
163.33.8.54,1,40
150.75.106.143,1,40
133.149.18.156,1,40
133.149.211.58,1,40
133.11.70.142,103,10320
163.33.142.163,1,40
150.75.247.106,1,40
133.149.88.90,1,44
163.33.206.149,1,40
163.33.58.253,1,40
202.198.46.239,1,40
163.33.234.44,3,193
133.149.206.204,1,40
133.11.116.14,1,40
133.149.103.157,1,60
133.149.234.238,1,40
203.77.90.8,1,40
163.33.216.254,1,40
150.75.84.11,1,44
203.77.113.192,24,1972
133.149.39.154,1,40
202.198.50.96,1,40
150.75.207.221,1,40
163.33.94.112,10,4930
150.75.194.218,1,40
133.149.173.212,1,40
163.33.37.169,1,40
203.77.115.33,49,2156
150.75.133.63,1,40
133.149.80.159,1,40
163.33.125.16,1,40
133.149.48.50,1,40
203.77.93.104,1,40
133.11.70.196,13,2088
133.11.70.136,89,9236
150.75.81.179,1,60
163.33.246.210,1,68
163.33.9.5,1,60
133.149.22.140,1,40
133.149.64.241,1,40
202.198.47.197,1,40
133.149.187.233,1,40
150.75.92.66,1,40
163.33.197.101,1,40
202.198.58.123,1,58
202.198.44.253,1,40
163.33.141.104,1,40
163.33.48.102,1,40
163.33.40.29,1,40
133.11.98.208,1,40
202.204.60.194,249,275727
163.33.145.161,1,40
133.11.70.128,97,9635
150.75.180.200,1,40
163.33.217.13,7,336
163.33.121.69,1,42
163.33.13.228,1,44
163.33.61.87,5,665
203.77.9.49,1,40
150.75.128.110,1,40
203.77.127.55,37,2920
133.149.7.167,1,44
133.149.144.81,1,40
163.33.212.116,1,40
163.33.254.236,1,40
163.33.197.208,1,40
203.77.11.16,1,44
133.11.80.127,1,52
203.77.22.127,1,40
163.33.189.214,1,40
133.149.57.145,1,40
133.11.104.221,1,40
163.33.8.80,1,40
133.149.35.25,6,288
133.149.147.184,1,40
133.149.28.196,1,40
203.77.35.4,1,40
133.149.7.92,1,44
150.75.139.175,1,576
203.77.35.37,1,40
203.77.56.172,1,40
163.33.36.14,1,40
150.75.188.123,1,40
163.33.167.16,1,40
150.75.74.167,1,74
203.77.17.86,1,40
163.33.163.97,1,44
163.33.238.45,145,117772
133.149.32.247,1,40
150.75.235.191,1,44
163.33.1.163,1,40
203.77.121.108,1,40
133.149.134.44,1,44
133.149.175.48,1,44
163.33.191.202,1,44
133.149.173.181,1,40
133.149.255.87,2,322
163.33.99.184,1,40
150.75.28.247,1,40
203.77.13.45,1,44
150.75.206.25,1,40
163.33.57.194,2,84
150.75.138.65,2,80
133.149.230.176,1,40
150.75.173.165,1,40
203.77.98.16,1,40
163.33.195.13,1,40
150.75.79.226,1,40
150.75.2.21,1,40
163.33.233.106,4,298
203.77.118.248,2,150
163.33.129.87,1,40
150.75.0.148,1,40
150.75.207.242,1,40
203.77.0.207,1,44
163.33.62.169,2,357
133.11.82.93,1,40
133.149.255.15,1,40
150.75.31.25,1,40
133.11.122.19,1,40
150.75.163.248,1,40
133.149.117.4,1,40
203.77.122.165,20,3861
150.75.215.72,1,40
150.75.125.184,1,40
163.33.234.164,1,40
150.75.218.96,1,40
163.33.185.127,1,44
203.77.122.197,4,428
133.11.73.101,1,40
163.33.35.179,1,40
133.149.145.103,1,40
163.33.178.101,1,40
150.75.27.46,1,40
133.149.44.210,1,40
163.33.175.66,1,52
163.33.164.21,1,40
133.11.110.94,1,40
203.77.13.30,1,44
163.33.141.184,2,968
202.25.109.143,1,40
133.149.248.100,1,40
163.33.102.165,1,40
163.33.44.129,1,40
163.33.3.38,1,40
163.33.198.41,1,49
163.33.0.235,12,1008
133.149.242.164,1,40
202.198.7.126,512,484291
133.149.0.38,1,40
133.149.148.19,1,40
163.33.237.81,20,13422
133.149.199.218,1,40
133.11.109.94,1,40
203.77.69.129,1,40
163.33.130.120,1,40
133.11.98.153,1,48
163.33.98.43,4,240
133.11.70.138,57,6060
163.33.55.65,1,40
133.149.67.141,1,40
163.33.4.241,1,40
150.75.226.177,1,40
133.11.113.91,1,44
150.75.138.238,1,40
203.77.35.9,1,40
150.75.141.160,1,58
150.75.164.215,1,40
163.33.229.237,1,40
133.149.129.80,1,40
133.149.229.153,1,40
202.198.50.3,1,40
163.33.99.23,1,40
133.149.145.157,1,40
133.149.131.13,1,40
133.149.36.56,1,40
163.33.206.24,1,40
163.33.132.247,1,40
163.33.250.130,1,29
202.198.50.110,2,80
163.33.70.178,1,40
133.149.44.84,1,40
163.33.6.239,1,40
203.77.105.150,1,40
150.75.224.11,1,40
163.33.228.80,2,80
150.75.157.37,1,40
163.33.178.123,16,3118
203.166.184.154,9,1280
133.149.242.178,3,120
133.149.122.2,1,40
133.149.220.75,1,40
163.33.110.30,1,60
150.75.7.41,1,60
150.75.224.175,1,40
150.75.100.133,1,40
150.75.31.94,1,40
163.33.122.87,1,40
133.149.149.178,1,40
163.33.49.140,1,40
133.149.19.181,1,40
150.75.30.150,1,40
150.75.223.137,1,40
150.75.89.255,1,40
133.149.253.192,1,40
133.149.175.34,1,40
133.149.13.174,1,40
163.33.109.232,1,40
133.149.66.236,1,44
150.75.207.188,1,40
133.149.63.73,1,40
133.11.90.208,1,40
150.75.142.8,1,40
163.33.58.223,1,40
203.77.0.23,1,28
203.77.127.32,23,1632
163.33.228.201,6,6568
203.77.127.57,10,4799
150.75.254.43,1,40
133.149.34.12,1,40
163.33.87.231,1,40
163.33.91.225,1,40
202.204.63.159,1,44
163.33.40.44,1,40
163.33.232.56,4,797
133.149.159.120,1,52
203.77.125.165,2,80
133.11.123.130,1,40
163.33.146.185,1,40
163.33.82.94,1,40
133.149.110.38,1,40
150.75.249.171,1,40
133.11.69.174,1,40
133.11.111.23,1,40
163.33.161.183,1,60
133.11.70.215,42,54643
203.77.108.82,1,44
133.149.107.119,1,40
150.75.42.250,1,40
203.77.11.117,1,40
133.149.49.54,1,40
133.149.62.3,1,40
133.149.60.117,1,52
150.75.95.169,1,40
150.75.153.89,1,40
163.33.129.154,1,40
133.149.133.131,1,40
150.75.225.14,1,40
150.75.158.8,1,40
133.149.6.21,1,40
150.75.35.218,1,40
163.33.141.200,4,787
163.33.199.35,1,40
150.75.10.62,1,40
133.149.67.24,1,40
163.33.52.52,1,40
150.75.105.85,1,40
133.11.75.179,1,44
133.149.209.130,1,40
163.33.203.125,8,384
133.149.117.192,1,40
133.149.80.197,1,40
150.75.238.80,1,40
133.11.70.134,22,2287
203.77.36.43,1,40
203.77.127.49,7,564
163.33.194.235,1,40
133.11.91.170,1,43
