,dip_ct,dip_pkt_size_ct
203.77.118.202,170,12920
133.11.70.140,110,11120
150.75.162.159,1,40
203.77.126.80,25,1611
133.11.104.114,1,40
203.77.125.33,1630,2444200
202.198.46.246,1,40
203.77.126.180,1412,629233
133.11.70.147,61,6630
133.11.80.254,1,40
163.33.203.125,26,23338
71.126.222.64,369,22140
133.11.70.155,215,22566
203.77.107.167,5798,198322
163.33.227.95,1,40
133.11.108.189,1,40
163.33.208.185,1,40
150.75.93.252,1,40
133.149.3.223,1,40
203.77.116.218,696,34713
203.77.120.28,9,432
202.198.44.179,769,863788
203.77.116.213,690,290741
163.33.216.148,1,44
203.77.120.194,2,80
163.33.93.42,36,11925
203.77.127.55,27,2484
203.77.114.66,6,943
150.75.230.56,1,40
203.77.118.142,5,923
203.77.49.221,1,40
203.77.108.229,1,40
202.204.56.143,193,6948
203.77.108.240,1,40
133.149.139.183,1,40
133.11.70.148,70,7463
133.11.112.19,1,40
163.33.92.232,2,796
163.33.118.74,1,40
163.33.12.246,1,40
163.33.35.125,1,40
133.149.61.21,1,40
203.77.31.109,5,200
163.33.94.254,247,262704
203.77.127.32,7,540
202.198.0.156,252,128030
133.11.70.149,87,8742
133.11.103.23,1,48
203.77.112.24,2,126
163.33.94.101,3,153
133.149.92.85,1,40
203.77.68.232,1,40
150.75.44.125,1,40
202.204.58.105,7,1608
133.149.85.201,1,40
163.33.91.104,1,40
133.149.139.144,1,40
150.75.248.49,1,44
133.11.76.234,1,40
163.33.221.203,1,40
203.77.103.18,1,44
163.33.94.13,579,676366
202.204.60.2,100,60598
163.33.111.79,1,121
163.33.57.24,6,2041
163.33.11.6,88,5998
150.75.8.67,1,40
150.75.182.7,1,44
203.77.85.140,1,40
203.77.115.52,84,4368
163.33.34.7,1,48
150.75.91.255,1,40
150.75.50.59,1,40
202.198.63.198,1,40
203.77.115.33,89,8812
163.33.205.212,1,40
163.33.88.24,1,40
150.75.178.227,1,40
203.77.113.200,5,1225
150.75.46.128,1,40
202.198.7.126,36,7687
133.11.79.236,1,40
203.77.89.36,1,40
203.77.122.57,58,4510
202.204.60.245,1008,1375821
163.33.97.254,1,40
202.198.46.113,1,40
203.77.15.103,1,44
203.77.125.213,1,40
150.75.21.89,1,40
163.33.93.112,3,184
150.75.137.28,1,40
163.33.92.39,15,2697
163.33.149.7,1,40
133.11.70.143,53,5412
150.75.19.58,1,40
133.11.70.195,56,2994
133.149.90.6,1,40
150.75.135.22,7,280
163.33.26.223,1,40
163.33.22.22,1,40
133.149.90.4,1,40
133.11.78.126,1,40
150.75.76.9,1,40
150.75.96.85,2,104
150.75.40.181,1,40
163.33.237.150,1,40
150.75.21.186,1,40
163.33.32.208,1,40
150.75.126.19,1,40
133.149.225.189,1,44
150.75.180.41,1,40
150.75.21.49,1,40
133.11.99.223,1,40
133.149.134.209,1,40
163.33.195.138,214,309408
150.75.9.203,1,40
202.25.109.121,90,39863
150.75.62.11,81,4590
133.11.70.18,1,52
133.149.151.196,1,40
163.33.191.211,5,239
163.33.3.4,1,40
163.33.235.1,2,838
163.33.47.1,1,52
133.11.74.101,1,40
163.33.240.90,1,44
150.75.190.234,2,84
163.33.4.195,1,40
203.77.116.212,2,80
202.198.8.157,1,40
163.33.245.48,1,422
133.149.81.147,1,44
133.11.71.217,1,40
133.11.69.194,63,3961
163.33.92.116,3,270
202.198.15.240,1,40
150.75.156.77,1,40
203.77.127.58,1,44
163.33.104.221,1,40
150.75.83.54,1,40
150.75.170.91,1,40
202.198.17.65,1,40
150.75.204.60,1,40
133.149.3.145,1,220
133.149.143.148,1,52
163.33.21.136,1,40
163.33.46.224,1,40
133.11.70.145,42,4459
163.33.123.38,1,40
150.75.94.25,1,121
163.33.103.151,1,40
163.33.194.31,1,40
163.33.10.36,1,44
133.11.70.159,76,7747
150.75.86.22,1,40
133.11.70.138,91,9305
163.33.95.125,2262,3178124
163.33.220.33,1,40
150.75.40.130,1,40
203.77.113.246,69,15812
133.149.21.190,1,40
203.77.120.158,58,4722
133.149.42.24,2,80
163.33.141.72,20,1219
203.77.2.39,1,40
202.25.107.166,1,52
133.11.100.117,1,40
202.198.20.170,1,40
163.33.111.205,8,616
203.77.99.54,1,40
150.75.44.109,1,40
150.75.221.253,1,44
133.149.122.156,1,40
150.75.139.106,1,40
163.33.94.119,13,1374
163.33.120.190,1,40
133.149.95.23,1,48
150.75.210.203,1,40
163.33.80.141,28,11975
133.149.250.209,1,44
150.75.60.64,1,40
150.75.247.95,1,40
150.75.63.99,73,3924
133.149.162.91,1,40
133.11.83.232,1,40
150.75.126.38,1,40
133.149.94.146,1,44
203.77.43.125,2,80
150.75.98.207,1,40
163.33.170.34,1,40
202.204.60.12,41,11837
133.149.44.196,1,48
150.75.41.201,1,40
203.77.82.24,1,40
150.75.161.229,1,40
150.75.27.52,1,40
163.33.83.204,2,96
203.77.89.51,1,40
133.149.224.124,1,40
203.77.107.87,1,48
133.149.177.139,1,44
150.75.63.125,62,3558
150.75.135.232,1,44
150.75.42.111,1,40
150.75.135.97,1,40
150.75.204.125,1,44
163.33.0.123,1,44
150.75.225.99,1,40
202.198.44.138,1048,1399690
163.33.62.135,1,113
202.198.41.121,1,40
150.75.86.201,1,40
150.75.77.157,1,40
163.33.218.197,1,40
150.75.224.26,1,44
150.75.189.121,1,44
163.33.119.199,8,320
150.75.247.190,1,40
163.33.67.196,1,44
150.75.224.53,1,40
163.33.93.63,227,297390
163.33.28.109,43,5849
133.11.70.133,75,4100
133.149.252.134,1,40
133.149.55.61,1,40
133.149.53.117,1,40
150.75.118.200,1,40
163.33.151.94,1,40
150.75.62.28,62,3580
133.11.120.240,1,40
133.11.78.160,1,44
203.77.121.134,6,4866
163.33.126.120,1,40
133.149.1.253,1,40
163.33.105.106,5,461
163.33.113.72,1,40
163.33.63.172,8,2251
163.33.141.46,13,4687
150.75.160.185,1,44
163.33.94.133,23,1877
150.75.46.131,1,40
202.198.27.127,1,48
163.33.229.64,1,40
150.75.125.42,1,44
133.149.116.177,1,40
203.77.6.150,2,120
203.77.124.28,4,448
203.77.70.22,1,40
150.75.168.28,1,40
203.77.118.134,1,40
163.33.26.48,1,40
163.33.203.113,1,40
163.33.140.222,6,874
163.33.9.212,1,40
163.33.12.182,44,5133
133.149.46.248,1,40
150.75.21.124,1,40
163.33.0.117,1,52
203.77.13.187,1,40
163.33.75.36,1,40
163.33.132.216,1,40
133.149.169.135,1,44
150.75.83.71,1,40
163.33.225.145,1,60
163.33.163.189,1,40
163.33.175.45,1,40
133.11.126.8,1,40
133.149.227.3,1,40
203.77.122.213,7,1264
203.77.0.116,1,40
202.198.50.97,1,40
133.149.213.102,1,40
150.75.195.92,2,84
203.77.120.157,10,1559
150.75.21.13,1,40
202.204.56.183,13,2820
150.75.81.235,1,40
150.75.104.48,1,40
203.77.67.223,1,121
203.77.110.224,1,40
133.149.102.242,1,40
163.33.156.229,1,44
202.198.16.114,1,40
203.77.96.6,2,80
202.198.4.75,1,40
163.33.222.186,1,52
150.75.206.187,1,44
163.33.20.37,1,40
150.75.40.184,1,40
203.77.113.247,86,85874
133.149.255.234,2,80
202.204.62.182,145,202640
203.77.116.72,1,44
133.11.69.148,70,4338
150.75.144.149,1,40
133.149.44.134,2,84
133.149.234.148,2,80
202.198.1.203,1,40
203.77.22.174,1,40
133.11.70.154,88,9130
133.149.125.61,1,40
163.33.254.215,1,40
163.33.236.61,2,104
150.75.178.171,1,40
133.149.47.13,1,40
133.149.39.139,1,44
133.149.154.116,1,40
163.33.92.179,65,40215
163.33.95.48,3,156
133.149.86.247,1,40
202.198.41.72,1,40
150.75.104.139,1,40
133.11.110.142,1,44
163.33.9.98,1,40
163.33.44.212,1,40
163.33.135.19,1,40
203.77.20.114,1,40
133.149.104.105,1,40
203.77.120.249,194,247420
133.11.125.212,1,40
203.77.40.229,1,40
150.75.79.56,1,40
163.33.162.58,1,40
150.75.130.243,1,40
150.75.23.204,1,40
203.77.126.146,15,1876
133.11.69.239,1,40
203.77.115.8,2,80
163.33.36.231,1,52
163.33.140.10,10,5330
133.11.105.122,1,44
150.75.39.53,1,40
203.77.120.135,1,40
133.11.70.139,85,9076
133.149.95.185,1,44
150.75.52.41,1,40
163.33.36.3,1,40
163.33.197.150,1,40
202.15.129.138,1,40
133.149.230.10,1,40
163.33.14.33,1,40
202.198.6.78,1,60
133.149.16.167,1,40
163.33.161.170,2,80
202.198.4.245,1,40
202.198.9.125,2,104
163.33.203.90,1,40
202.198.44.154,1,40
163.33.201.51,1,56
202.198.5.24,1,40
