,dip_ct,dip_pkt_size_ct
203.77.83.199,1,40
133.11.70.130,59,6111
203.77.125.33,2261,3380116
203.77.126.180,1354,610596
202.25.109.121,265,226324
203.77.107.167,5355,184050
163.33.95.125,997,1382854
203.77.35.149,1,40
202.204.56.143,179,6444
150.75.105.184,1,40
203.77.116.213,763,318325
202.198.44.179,769,936522
133.11.110.107,1,40
163.33.245.48,2,470
133.149.182.12,1,40
133.11.70.136,33,3618
133.149.171.160,1,40
133.149.251.167,1,52
150.75.84.52,1,40
150.75.213.128,8,384
163.33.211.51,3,181
163.33.78.4,1,40
133.149.47.155,71,3408
202.204.60.12,124,26810
202.198.12.137,1,79
150.75.83.208,12,576
203.77.106.117,1,40
163.33.16.50,1,40
71.126.222.64,383,22980
203.77.47.156,1,40
133.11.70.134,148,14962
163.33.63.127,109,5232
150.75.222.193,1,48
163.33.245.25,78,3672
133.149.220.122,1,40
203.77.4.35,7,336
203.77.116.218,843,42788
133.149.74.48,1,40
163.33.232.138,5,880
150.75.113.76,1,40
202.198.22.178,1,40
163.33.44.217,33,25364
163.33.235.14,1,40
150.75.63.125,55,3272
163.33.140.137,1,52
133.11.104.195,1,40
163.33.80.96,1,40
203.77.69.140,1,40
150.75.63.99,69,3954
133.11.70.128,69,7380
133.149.116.87,1,40
163.33.191.211,5,638
163.33.141.90,134,5360
163.33.93.42,1689,2398896
150.75.190.216,1,40
133.11.70.133,80,4571
133.149.242.249,5,803
163.33.185.222,1,40
203.77.113.246,200,219706
133.11.70.129,78,7893
163.33.180.16,1,40
133.149.243.133,1,40
202.204.62.182,322,479594
133.149.127.189,1,40
203.77.111.175,1,40
203.77.72.244,65,3120
163.33.232.101,244,227739
150.75.189.254,16,768
203.77.115.33,51,2244
133.11.123.75,2,58
202.204.56.183,9,2857
202.198.52.28,65,3120
163.33.104.67,2,80
202.198.21.170,1,40
203.77.109.165,15,7268
163.33.92.85,19,2320
150.75.16.127,1,40
163.33.113.19,1,44
133.11.70.151,15,1515
150.75.85.69,1,40
133.149.126.98,1,40
133.149.187.137,1,40
163.33.248.117,2,812
150.75.209.158,1,40
163.33.181.253,1,40
203.77.91.6,1,40
163.33.141.50,3,694
133.149.58.109,1,44
133.11.70.155,129,12437
203.77.71.67,1,40
163.33.50.254,1,40
150.75.9.197,1,40
202.198.56.94,1,40
163.33.93.146,981,1381259
150.75.16.6,1,40
150.75.58.136,1,44
