,dip_ct,dip_pkt_size_ct
203.77.113.245,10782,16173000
203.77.116.213,806,377112
163.33.80.141,3,377
163.33.174.19,992,1485672
203.77.115.52,7426,11041190
202.204.59.220,1,40
133.149.228.222,1,40
163.33.141.176,2,104
150.75.78.182,1,40
150.75.164.7,1,40
163.33.148.8,1,40
133.149.171.1,1,40
202.204.56.143,186,6696
163.33.94.65,101,37083
203.77.107.167,5623,192951
163.33.232.150,2,80
163.33.141.20,1086,1518361
202.25.109.121,3044,4253924
133.149.0.172,1,40
203.77.126.180,1549,811114
163.33.95.144,21,8067
203.77.20.132,1,40
163.33.92.61,255,349133
163.33.171.230,1,40
163.33.141.152,5,1918
150.75.104.130,1,40
203.77.116.218,254,13088
163.33.219.250,1,44
133.149.144.235,2,80
133.11.70.131,54,5507
202.204.62.169,154,91360
203.77.115.33,54,2376
150.75.92.234,1,40
150.75.111.2,1,40
133.149.170.12,1,40
150.75.208.8,1,40
133.11.70.155,100,10178
133.11.70.145,38,3983
133.149.205.49,1,40
163.33.62.133,3,985
203.77.95.122,1,44
203.77.98.243,1,40
150.75.195.136,1,40
150.75.253.63,1,40
150.75.116.152,1,58
163.33.252.108,33,3464
163.33.253.80,1,40
150.75.212.61,1,40
133.11.70.196,3,588
133.149.120.201,1,40
150.75.124.10,1,40
202.204.60.245,773,925471
133.149.239.153,1,40
203.77.3.72,1,40
150.75.102.233,2,80
133.149.233.35,1,44
150.75.206.55,1,40
203.77.122.57,29,2358
150.75.47.1,1,40
133.149.99.144,1,40
163.33.164.180,1,40
133.11.69.194,57,3326
133.149.7.232,2,84
203.77.120.229,14,6873
163.33.228.87,202,185595
163.33.93.4,7,550
133.149.123.214,1,40
163.33.162.237,1,40
202.198.24.201,2,84
133.11.70.139,122,13194
133.149.17.39,1,40
133.149.146.245,1,40
133.11.70.195,68,5649
150.75.222.138,1,40
163.33.162.11,1,40
163.33.175.152,492,664850
133.149.131.243,1,40
202.198.44.179,2616,3251518
163.33.210.123,1,40
163.33.53.235,2,84
203.77.12.161,1,40
203.77.115.51,3,168
150.75.86.119,1,40
133.11.70.150,93,9802
150.75.62.11,90,5308
163.33.93.110,25,16424
133.11.70.156,80,8381
133.149.146.69,1,40
150.75.204.194,1,40
163.33.186.123,1,40
133.11.127.235,1,40
150.75.13.177,1,40
163.33.131.241,1,60
203.77.30.122,1,40
203.77.99.75,1,40
150.75.76.239,1,40
203.77.116.214,3,497
163.33.191.200,2,92
163.33.36.204,1,40
133.11.65.45,1,40
150.75.1.219,1,40
133.149.43.107,1,40
133.149.125.215,1,40
133.149.47.162,1,40
203.77.118.202,172,13072
133.149.138.103,1,40
150.75.86.94,1,40
133.11.70.133,81,4669
150.75.76.219,1,40
163.33.171.134,1,40
203.77.122.220,1,76
133.11.117.7,1,44
133.11.70.137,78,8268
163.33.93.177,1,40
163.33.105.21,1,44
150.75.230.123,1,40
133.11.120.128,2,92
163.33.174.211,1,40
133.11.70.153,116,12098
133.149.86.87,1,40
133.11.70.138,76,8203
163.33.9.5,4,240
150.75.36.23,1,40
163.33.224.235,1,44
150.75.176.141,1,40
163.33.180.186,102,4080
150.75.62.28,53,3198
150.75.191.130,1,40
202.204.57.147,1,52
133.11.76.128,1,44
203.77.33.248,1,40
133.11.70.132,126,12049
163.33.212.118,1,40
133.149.228.106,1,40
133.11.110.23,1,40
163.33.244.162,7027,10531333
133.149.210.79,1,40
163.33.140.153,1,432
133.149.27.234,1,40
163.33.122.137,1,40
133.149.9.17,1,40
163.33.94.53,592,836707
163.33.220.139,1,40
150.75.225.210,1,44
150.75.4.68,1,48
133.11.103.146,1,121
163.33.201.22,2,111
163.33.116.84,37,1492
133.149.167.73,1,40
203.77.55.114,1,40
203.77.65.233,1,44
133.11.70.136,78,7960
163.33.66.247,1,40
133.11.70.159,58,5677
133.11.119.255,1,40
163.33.134.181,1,41
203.77.52.165,2,80
133.149.35.79,4,224
163.33.207.195,1,40
133.11.70.147,93,9750
163.33.12.41,1,60
150.75.6.206,1,40
203.77.99.3,1,40
163.33.195.13,1,40
150.75.184.207,1,44
133.11.72.88,1,40
202.204.62.35,1,40
163.33.252.127,39,8382
150.75.144.185,1,40
203.77.19.77,1,40
133.149.117.60,1,40
163.33.76.59,1,40
133.149.54.235,1,40
133.149.103.8,1,40
133.149.177.62,1,40
133.149.32.218,1,40
133.11.70.148,116,11821
133.149.59.187,3,160
133.11.70.135,119,11949
163.33.61.95,1,52
163.33.70.196,1,40
150.75.88.134,1,40
203.77.120.249,45,21882
163.33.94.190,1,178
133.149.117.190,1,40
150.75.209.146,1,40
133.149.115.212,1,44
133.149.27.77,1,40
163.33.66.160,1,40
163.33.104.225,1,40
203.77.46.57,1,40
202.198.18.103,1,40
133.11.69.148,70,3873
133.149.91.140,1,30
150.75.184.144,1,40
163.33.198.198,356,480002
163.33.62.167,2,183
133.11.127.97,1,40
133.11.119.146,1,40
133.149.106.125,1,40
163.33.113.44,1,40
133.11.122.17,1,40
150.75.12.110,1,40
163.33.12.182,37,3188
163.33.235.255,1,76
133.149.36.13,1,40
203.77.33.205,1,40
133.11.70.140,103,10840
163.33.162.190,1,40
202.198.7.126,38,5699
133.11.102.236,1,40
133.149.214.230,1,40
163.33.140.156,1,75
133.149.33.119,1,40
163.33.63.129,6,1328
150.75.201.182,1,40
203.77.32.81,1,40
150.75.255.7,1,40
163.33.19.183,10,980
163.33.100.170,11,2862
202.204.59.215,1,40
150.75.22.7,1,40
163.33.20.103,2,80
150.75.22.21,1,40
163.33.175.141,125,144409
133.11.113.65,1,40
163.33.214.209,1,40
203.77.49.82,1,44
133.149.53.67,1,40
150.75.156.20,1,44
133.149.115.169,1,44
150.75.164.82,1,40
133.149.185.76,1,40
203.77.7.109,1,40
150.75.90.84,1,40
202.198.37.247,1,40
150.75.115.177,1,40
133.149.154.32,1,40
163.33.238.45,3,175
133.149.194.84,2,80
203.77.101.166,1,40
150.75.135.23,1,40
133.11.70.134,66,6896
133.149.72.123,1,40
133.11.70.151,54,5495
133.11.70.208,7,1010
163.33.57.161,218,298628
133.149.248.213,1,40
203.77.4.60,1,40
202.198.55.177,1,40
133.149.137.25,2,80
163.33.164.149,1,40
202.198.44.138,136,75195
150.75.168.76,1,40
202.204.56.152,6,920
203.77.95.154,1,40
133.149.162.158,1,40
133.149.43.131,1,40
202.198.7.154,1,40
133.11.70.149,66,6928
163.33.215.36,1,40
203.77.45.56,1,40
163.33.251.225,1,40
150.75.102.64,1,40
133.149.49.83,1,40
203.77.70.130,1,44
133.11.112.125,1,40
202.204.60.194,28,31356
163.33.15.2,2,88
133.11.93.23,2,84
133.149.179.223,1,40
163.33.153.20,104,65636
163.33.44.238,1,40
163.33.92.112,3,256
203.77.17.50,2,84
150.75.23.101,1,40
163.33.72.154,1,40
133.149.172.244,1,40
163.33.142.31,1,40
133.149.69.177,2,80
203.77.124.66,2,80
163.33.245.44,3,156
150.75.63.125,78,4234
150.75.176.165,1,40
150.75.191.33,1,40
163.33.157.182,1,40
133.149.68.88,1,40
133.149.3.0,1,44
203.77.125.33,978,1464640
202.204.56.134,250,23861
163.33.95.223,2,80
203.77.67.120,1,40
202.198.37.181,1,40
150.75.125.37,8,432
133.149.18.107,1,40
133.11.113.97,1,40
150.75.53.103,1,40
133.149.250.116,1,40
163.33.0.235,4,336
163.33.232.84,1,40
163.33.93.247,12,1039
202.198.42.200,1,40
203.77.112.37,36,19776
133.149.55.178,2,80
203.77.112.28,1,40
150.75.224.247,1,40
163.33.228.105,11,2008
203.77.113.192,30,2435
133.11.76.90,1,40
133.149.62.162,1,40
133.149.30.231,1,40
133.149.41.101,1,40
163.33.95.52,300,418666
133.11.108.180,1,40
202.198.12.181,1,44
163.33.63.173,8,921
163.33.93.86,2,131
133.11.70.128,108,11399
