,sip_ct,sip_pkt_size_ct
213.203.13.184,2902,4314344
107.156.117.61,1,32
80.212.114.72,14,1449
63.153.161.190,1,32
126.26.254.114,375,184404
81.109.202.46,177,7080
118.113.111.218,1,44
196.155.156.25,12,480
60.193.164.85,1,32
81.109.202.26,290,11600
216.68.133.157,28,3037
67.178.30.234,1,32
175.111.185.78,1,32
83.112.70.81,1,32
81.109.202.49,177,7080
192.49.223.89,237,9480
31.113.147.114,10,998
185.72.27.66,215,8600
111.116.24.146,1300,1842356
13.181.14.89,1,32
156.53.26.94,1,40
142.161.151.150,7,280
23.29.5.60,376,508442
78.20.141.13,1,32
185.62.237.173,2465,250746
5.26.140.121,1,44
46.231.172.29,57,2280
43.217.140.34,49,5916
188.154.57.214,1,32
172.249.28.81,31,38059
89.199.68.80,152,6080
185.72.26.105,31,1240
174.245.111.55,1,32
85.110.131.101,27,1080
34.197.245.238,7,644
118.29.104.222,2068,107536
113.49.252.128,1,48
72.243.39.159,8683,12409748
185.72.26.109,7,280
109.0.139.213,1,32
192.49.237.207,244,9760
79.229.154.232,1,32
66.247.69.62,9,396
128.78.171.178,91,11918
126.75.175.28,27,2792
204.194.145.251,951,500071
167.139.227.179,2,120
49.235.20.251,54,3646
23.86.31.213,3,151
189.216.228.81,1,32
122.232.19.92,77,3461
81.109.202.36,63,2520
96.2.45.68,1,138
31.208.229.251,1,40
185.48.172.155,30,1200
202.85.83.21,4,160
213.139.136.151,1,32
81.109.202.11,39,1560
108.22.75.43,1,32
187.230.126.27,6,312
189.147.18.86,1,52
117.27.43.63,71,11262
120.218.179.25,164,31629
189.122.192.77,1,32
182.243.240.88,454,679687
59.58.31.171,1,32
195.208.244.146,298,11920
65.102.178.59,1,32
216.232.157.82,1,32
80.199.253.189,1,32
162.12.5.31,2,80
23.64.129.24,1,99
58.22.205.31,2,730
71.30.64.138,1,32
185.72.27.26,271,10840
71.230.250.137,1,40
93.183.74.132,1,44
185.72.26.45,7,280
113.149.158.240,1,40
31.113.147.113,254,155409
108.73.145.173,5,541
52.250.15.140,7,4583
218.138.44.150,1,60
117.41.179.4,1,76
178.136.159.176,1,32
117.117.90.185,1,1500
71.230.146.117,8,332
170.139.193.25,1,32
185.72.27.101,19,760
185.56.252.129,146,5840
185.72.27.118,15,600
61.5.159.105,232,12904
196.180.49.5,10,440
1.233.14.133,2,313
17.192.162.207,1,105
206.195.27.1,213,28991
142.161.202.113,49,1960
64.197.110.197,1,56
2.123.14.166,1,32
52.15.239.237,31,2831
165.229.141.192,1,40
81.109.202.4,31,1240
195.224.59.251,1,56
49.105.217.149,1,32
17.199.26.129,1,52
119.136.158.110,1,32
123.98.240.50,1,32
193.61.201.116,1,32
126.237.86.67,15,6314
219.211.131.83,120,6408
31.113.147.99,8,2227
195.37.128.108,1,32
89.199.68.17,140,5600
173.221.210.114,39,51539
142.161.167.8,262,10480
45.211.180.252,1,40
96.59.79.8,1,32
114.213.52.170,1,60
112.239.232.108,1,76
79.251.176.39,1,32
46.231.172.26,38,1520
185.184.83.21,11,440
71.230.250.181,1,40
162.12.144.154,211,8440
119.18.93.127,1,32
182.8.14.233,1,32
121.95.5.71,1,52
149.131.227.52,1,76
185.72.26.20,8,320
185.252.120.253,35,2100
221.222.212.157,3,168
120.183.190.45,1,32
139.173.133.45,1,40
179.220.228.127,1,40
