,dip_ct,dip_pkt_size_ct
203.77.107.167,5236,179864
150.75.124.198,5,2167
202.204.60.245,3117,4571181
150.75.124.177,1,433
203.77.118.202,179,13604
163.33.116.239,1,40
133.11.70.146,61,6240
202.204.56.143,194,6984
163.33.140.239,88,75667
203.77.116.213,808,382697
150.75.152.243,1,44
150.75.124.176,1,434
163.33.95.222,11,1587
150.75.124.192,2,863
150.75.19.182,1,40
163.33.177.24,1,44
163.33.28.109,28,24452
133.149.33.223,1,40
163.33.88.161,1,40
203.77.126.180,1626,580658
163.33.112.77,1,40
133.149.85.100,1,40
163.33.93.135,6,1157
202.198.44.179,1357,1303516
150.75.124.195,1,431
150.75.0.155,1,40
150.75.57.196,1,40
133.11.70.147,69,7435
133.149.82.34,1,40
163.33.12.246,1,40
133.11.70.145,54,5534
163.33.79.158,1,40
150.75.124.196,1,434
203.77.115.43,2,60
133.149.121.121,1,40
133.149.72.189,1,40
203.77.126.80,1322,69617
203.77.5.192,1,40
150.75.33.204,1,40
133.11.81.134,1,44
163.33.116.38,1,81
163.33.250.125,1,40
163.33.153.20,94,61524
133.11.113.67,1,40
163.33.247.143,9,2463
163.33.139.59,1,40
202.198.44.138,114,15404
133.149.108.191,1,40
163.33.105.106,108,83464
133.11.119.166,1,40
150.75.233.91,1,40
133.149.73.31,1,40
202.198.5.93,1,40
163.33.232.79,44,6898
203.77.61.115,1,40
203.77.118.106,153,11882
133.149.128.25,1,40
133.149.156.119,1,40
150.75.253.77,1,40
133.149.128.99,1,394
133.11.70.140,126,12635
203.77.115.51,11,1056
163.33.93.237,4,1588
163.33.115.224,1,40
163.33.43.104,1,40
163.33.109.38,1,40
163.33.175.141,167,185677
133.11.70.133,73,4450
203.77.106.236,22,6227
202.198.27.1,1,40
133.149.147.17,1,40
133.149.32.62,1,40
203.77.113.246,51,6983
150.75.45.77,1,40
203.77.122.101,3,120
133.149.67.197,1,40
150.75.62.28,65,3800
203.77.115.33,43,1892
163.33.141.36,93,54419
150.75.138.211,1,40
133.149.42.160,1,40
163.33.21.64,1,44
133.11.70.132,67,6921
150.75.254.118,1,44
163.33.165.133,1,40
133.149.32.158,1,40
133.149.207.109,1,40
163.33.209.133,2,80
163.33.109.118,2,80
203.77.116.218,391,20358
150.75.19.121,1,44
163.33.112.89,1,40
163.33.14.2,1,40
163.33.244.162,13,18614
133.11.70.158,68,6909
163.33.78.185,1,40
202.198.4.199,1,44
133.11.70.137,59,6144
163.33.94.130,108,50895
202.204.62.169,163,90124
163.33.77.38,1,44
150.75.202.157,1,40
203.166.184.154,3,414
150.75.184.107,1,40
133.11.70.142,89,9322
163.33.79.21,1,40
163.33.175.12,3,323
202.204.60.2,4,1972
202.198.24.41,1,40
150.75.203.217,1,40
163.33.161.247,1,40
163.33.172.17,1,40
203.77.70.191,1,40
203.77.63.115,1,40
163.33.140.230,1,82
133.149.6.86,1,40
163.33.30.208,1,40
150.75.84.72,2,80
133.11.70.159,135,13418
203.77.14.85,1,40
163.33.138.88,1,52
203.77.122.57,59,4768
163.33.244.97,1,40
133.11.70.195,65,3694
163.33.222.230,1,40
133.11.70.143,48,4770
163.33.199.63,1,40
133.149.55.191,1,40
133.149.43.146,1,40
163.33.229.88,1,40
150.75.1.87,1,40
163.33.251.128,20,1497
163.33.93.43,28,19309
133.149.158.73,1,40
133.149.251.69,1,40
133.11.92.141,1,48
163.33.22.165,1,40
163.33.154.233,1,40
163.33.237.223,2,80
163.33.136.220,3,413
203.77.107.218,1,40
150.75.48.62,1,40
202.198.44.248,25,9107
163.33.188.195,1,40
202.25.109.121,386,147176
203.77.127.84,2,168
203.77.124.198,1,44
202.198.8.114,1,44
133.11.70.136,50,5299
150.75.170.191,1,40
163.33.157.31,1,40
202.198.10.195,1,40
203.77.125.33,2507,3759972
163.33.91.162,1,40
163.33.150.154,1,40
133.149.251.51,1,40
203.77.74.135,1,40
163.33.209.158,3,213
203.77.121.134,6,4866
133.149.85.72,1,44
202.198.49.43,1,44
133.11.70.154,71,7472
163.33.233.70,1,103
163.33.1.13,1,40
133.149.38.139,1,40
163.33.140.168,217,274744
163.33.111.1,1,40
133.11.72.59,1,44
133.149.47.82,1,40
203.77.95.251,1,44
203.77.14.103,1,40
163.33.95.100,20,2709
163.33.16.8,1,40
163.33.179.10,1,40
163.33.166.21,1,40
133.149.122.225,1,40
163.33.80.16,3,533
150.75.143.90,1,40
203.77.121.77,1,40
150.75.63.198,1,48
163.33.67.20,1,40
163.33.232.76,1,40
163.33.195.161,1,40
150.75.88.34,1,40
133.149.33.121,1,40
133.11.122.202,1,40
203.77.28.102,1,44
163.33.33.131,1,40
133.149.57.21,1,40
133.149.43.89,1,40
203.77.113.202,222,22182
133.11.70.149,110,11436
133.11.71.241,6,861
150.75.87.41,1,40
133.149.65.37,1,40
202.198.60.179,1,40
133.149.219.190,1,40
150.75.87.27,1,44
133.149.121.137,1,44
150.75.181.69,1,40
163.33.133.116,1,40
133.149.35.78,1,48
202.25.109.3,1,40
202.198.48.87,1,40
163.33.160.96,1,40
133.149.108.106,1,40
163.33.138.107,1,44
133.149.12.205,1,40
202.198.9.177,1,40
163.33.210.211,1,40
163.33.93.173,177,229422
163.33.19.183,15,1529
163.33.122.81,1,40
163.33.117.153,1,40
203.77.22.144,1,40
163.33.235.215,21,26466
203.77.120.51,2,80
133.149.79.124,1,40
133.149.89.12,1,40
133.149.1.209,1,40
203.77.85.69,1,40
202.204.61.224,1,40
150.75.61.122,1,40
163.33.207.180,1,32
163.33.112.125,1,40
133.149.164.187,1,40
150.75.198.28,1,40
133.11.109.217,1,40
203.77.65.26,1,40
202.198.42.92,1,44
163.33.63.173,4,866
133.11.70.148,39,3980
133.149.95.33,1,44
163.33.191.176,1,40
133.11.113.70,1,40
133.149.241.218,1,40
133.149.225.97,1,40
133.11.70.138,58,5725
163.33.62.175,4,473
163.33.125.161,1,40
203.77.5.124,1,40
133.149.141.216,1,40
163.33.79.150,1,40
163.33.93.178,131,170450
150.75.161.151,1,40
133.149.149.35,1,40
163.33.75.191,1,56
150.75.220.161,1,52
150.75.167.240,1,40
203.77.63.192,1,40
133.11.91.163,1,40
163.33.68.29,1,40
133.149.247.2,1,40
150.75.63.99,68,4106
163.33.9.89,6,532
203.77.41.68,1,40
163.33.29.151,40,2656
163.33.211.75,1,44
133.149.48.31,1,40
163.33.136.226,1,40
203.77.85.167,1,40
133.149.139.119,1,40
133.11.123.247,1,40
163.33.135.35,1,52
133.149.200.163,1,40
133.149.136.15,1,40
202.198.27.199,1,40
203.77.4.35,6,288
133.149.149.238,1,40
202.204.56.129,43,4206
163.33.180.250,1,40
150.75.89.17,1,40
133.149.16.173,1,40
163.33.203.33,294,393970
163.33.232.59,1,40
163.33.107.219,10,731
203.77.124.2,3,324
163.33.247.140,2,104
202.198.20.19,1,40
203.77.45.141,1,132
163.33.178.117,1,40
133.149.4.153,1,40
202.204.62.186,1,40
150.75.62.11,89,5222
163.33.164.143,1,40
133.11.70.209,30,39722
203.77.42.13,1,40
202.198.10.38,1,40
133.11.70.150,96,9970
202.204.60.194,39,8779
150.75.209.208,1,40
163.33.204.109,1,40
133.149.206.76,1,121
202.198.10.40,1,40
163.33.190.234,1,40
133.149.218.58,1,40
203.77.125.167,2,80
203.77.118.153,2,106
203.77.107.241,1,40
133.149.73.154,1,40
133.149.125.45,1,40
150.75.77.203,1,40
163.33.178.141,1,40
133.11.69.194,81,4577
203.77.110.194,1,40
150.75.145.13,1,40
133.149.221.237,1,40
133.149.2.217,1,40
203.77.22.14,2,80
150.75.187.33,1,40
133.149.191.191,1,40
133.11.84.238,1,40
133.149.62.38,1,40
203.77.114.16,1,40
203.77.85.174,1,40
163.33.127.114,1,40
133.149.113.183,1,40
202.198.11.151,1,40
163.33.5.11,1,40
150.75.169.107,1,40
202.198.44.171,5,543
203.77.58.195,1,40
163.33.55.182,1,40
163.33.162.223,1,44
163.33.195.50,1,40
