,dip_ct,dip_pkt_size_ct
163.33.234.94,19323,28981604
202.198.34.55,1,44
163.33.174.19,1158,1734672
203.77.113.246,65,8430
203.77.107.167,5213,178904
150.75.225.186,1,40
133.149.178.93,1,40
163.33.36.5,1,40
163.33.140.8,41,6144
163.33.130.216,1,44
203.77.16.191,1,44
133.149.8.232,1,40
163.33.141.50,539,720268
163.33.107.221,18,12419
163.33.247.209,16,5644
150.75.183.199,1,121
163.33.19.173,1,160
150.75.26.69,1,121
133.149.208.7,1,40
203.77.116.213,813,418205
133.149.166.243,1,44
203.77.29.230,1,44
150.75.63.99,61,3820
203.77.126.180,1410,636156
163.33.168.176,733,937876
163.33.7.108,1,44
133.11.69.194,69,3966
203.77.118.202,211,16024
202.198.44.138,230,236761
163.33.55.196,1,40
202.198.27.208,1,40
133.11.70.146,50,5268
202.198.9.124,1,40
150.75.172.21,1,44
133.149.82.50,5,200
150.75.91.238,2,88
163.33.201.194,1,40
133.11.86.237,5,200
203.77.113.165,1,99
202.198.37.229,1,40
202.198.45.237,1,40
163.33.201.199,8,384
163.33.94.182,1,52
133.149.113.117,1,40
163.33.140.230,15,780
163.33.94.130,11,599
150.75.80.223,1,44
133.149.7.28,1,40
163.33.201.193,1,40
150.75.163.103,1,40
133.11.70.147,157,16146
203.77.120.158,70,2850
203.77.96.246,1,40
133.11.115.233,1,40
133.11.70.157,128,13539
202.204.60.245,524,440201
202.198.48.190,1,40
203.77.99.64,1,44
150.75.60.89,1,40
150.75.252.57,1,40
163.33.203.0,1,52
203.77.45.205,1,44
133.149.249.174,1,40
163.33.100.193,1,40
163.33.198.198,5,289
163.33.191.211,14,907
133.149.102.5,1,40
150.75.241.99,2,80
163.33.140.78,37,12235
203.77.116.218,389,20538
163.33.16.220,1,40
150.75.22.124,1,40
163.33.90.114,1,40
133.149.81.224,1,40
163.33.132.22,27,9411
203.77.118.178,4,376
203.77.1.107,1,44
163.33.81.120,1,48
202.198.44.94,1,40
203.77.119.181,5,1279
202.198.7.126,48,15680
150.75.62.11,90,4846
203.77.15.114,1,40
202.198.45.96,1,44
202.198.32.75,1,44
163.33.219.45,1,44
163.33.232.207,6,300
163.33.28.109,15,2412
203.77.121.69,5,840
133.149.52.188,1,68
202.198.23.36,1,40
203.77.122.57,38,3015
150.75.253.172,1,40
163.33.238.45,76,88773
202.204.60.112,23,34377
133.11.125.95,1,40
150.75.251.10,1,40
202.198.42.78,1,40
150.75.40.133,1,40
203.77.113.255,52,55381
150.75.182.202,1,40
203.77.103.79,1,40
150.75.63.125,68,3904
163.33.94.112,3,791
202.198.55.35,1,40
163.33.140.107,48,59235
163.33.74.64,1,40
133.11.70.199,3,228
150.75.123.187,1,40
202.15.129.2,1,40
163.33.211.19,10,4639
163.33.252.74,1,44
163.33.201.4,407,584722
150.75.121.202,1,52
133.11.70.195,81,6344
163.33.92.5,41,16735
163.33.141.55,15,765
163.33.131.139,1,40
133.11.70.134,105,11130
133.149.92.119,1,40
133.149.68.176,1,44
163.33.93.163,4,330
203.77.113.103,1,44
202.198.56.74,1,40
150.75.76.170,1,40
163.33.93.218,5,983
133.149.25.98,1,44
202.204.60.12,36,4104
150.75.249.233,1,576
133.149.48.109,1,44
150.75.2.124,1,40
203.77.120.249,44,2860
133.149.196.151,1,76
133.11.70.150,108,11329
202.198.1.32,2,80
203.77.120.139,3,120
133.149.241.221,1,40
133.149.11.216,1,44
163.33.174.146,2,80
202.198.2.97,1,40
163.33.252.250,1,40
163.33.79.118,1,40
133.149.140.103,1,40
202.204.58.253,12,4992
202.198.51.115,1,40
203.77.43.93,1,40
202.198.6.58,1,40
203.77.27.10,1,44
163.33.92.119,3,156
202.198.48.194,1,40
202.198.22.129,3,132
163.33.0.102,1,40
133.149.204.218,1,44
150.75.177.103,2,100
150.75.4.228,1,44
133.149.110.203,1,44
163.33.93.250,15,780
163.33.100.194,1,40
202.198.38.136,1,40
202.198.39.12,1,40
203.77.115.51,32,4368
133.149.118.87,1,40
133.11.69.148,61,3554
133.149.168.67,1,40
202.198.0.20,1,40
202.25.109.121,970,1185089
203.77.26.58,1,40
163.33.232.138,24,9390
163.33.140.61,539,142568
150.75.13.80,1,44
150.75.212.183,1,40
203.77.115.6,22,1966
150.75.129.43,1,40
163.33.38.207,1,52
150.75.84.60,1,40
133.149.11.38,1,40
203.77.36.253,1,40
203.77.122.213,7,652
202.204.56.143,143,5148
163.33.156.78,1,40
150.75.115.181,1,40
202.204.59.136,1,40
163.33.122.146,1,40
163.33.46.116,1,40
133.11.70.130,56,5626
163.33.114.138,1,40
163.33.67.167,1,40
202.198.59.184,1,40
202.198.22.123,1,40
203.77.4.35,9,432
163.33.105.240,1,40
203.77.45.53,2,80
163.33.201.79,1,44
163.33.64.91,1,60
163.33.244.13,5,1188
133.11.70.148,122,12503
150.75.65.218,1,40
202.198.41.78,1,40
133.11.70.197,6,1227
133.149.133.212,1,40
163.33.129.1,1,44
163.33.155.252,1,44
133.11.70.137,73,7583
133.149.119.109,1,52
133.11.97.114,1,48
202.198.47.168,1,40
202.198.44.179,720,762498
203.77.51.223,1,40
203.77.118.188,23,5774
150.75.102.93,1,40
202.198.33.190,1,40
163.33.183.91,1,44
133.149.186.4,1,44
163.33.134.158,1,40
203.77.4.244,1,40
133.11.70.131,68,6614
163.33.24.140,21,20311
202.198.21.75,2,80
163.33.141.158,8,684
133.149.136.16,1,40
150.75.190.174,1,40
203.77.125.33,2901,4328924
163.33.92.186,24,7598
163.33.143.9,1934,2846848
163.33.25.99,1,40
203.77.9.143,1,40
133.11.64.11,1,40
133.11.70.135,104,10759
203.77.38.6,2,80
150.75.53.147,1,40
203.77.9.0,1,40
203.77.106.236,20,5136
133.11.70.153,42,4463
133.149.94.146,1,40
150.75.45.249,1,40
133.149.169.248,1,40
163.33.191.176,1,40
150.75.251.31,1,40
150.75.62.28,85,4816
150.75.124.40,2,80
163.33.0.17,1,40
163.33.6.176,1,44
202.198.1.27,1,40
163.33.92.203,1,40
202.198.51.6,1,40
203.77.121.134,6,4866
203.77.118.56,2,80
163.33.71.122,30,10301
203.77.70.7,1,40
150.75.227.25,2,80
202.204.58.105,2,288
133.149.41.165,1,40
163.33.111.98,1,40
202.198.47.96,1,40
133.149.112.76,1,40
203.77.121.135,5,480
150.75.218.227,1,40
133.11.70.141,75,7699
133.149.197.136,1,40
133.149.40.157,1,44
163.33.2.108,1,40
133.11.89.35,1,40
133.149.117.102,1,40
163.33.94.234,1,44
133.149.84.82,1,40
202.198.60.190,1,40
133.149.36.241,1,44
203.77.26.15,1,40
163.33.80.13,381,566928
133.149.3.138,1,40
202.198.5.228,1,40
150.75.23.208,3,124
150.75.102.94,1,40
133.11.70.151,152,15884
163.33.154.48,1,40
133.149.75.9,1,40
163.33.2.153,1,40
163.33.116.48,1,40
163.33.116.249,1,40
203.77.121.102,1,60
150.75.13.144,1,40
150.75.7.156,1,44
203.77.68.44,1,44
150.75.100.248,1,40
202.204.59.255,1,40
150.75.152.36,1,40
150.75.191.33,1,40
163.33.202.93,1,40
163.33.255.247,1,40
133.11.126.55,1,52
163.33.141.192,2,230
203.77.31.45,1,44
133.11.90.51,1,40
150.75.1.97,1,44
133.149.193.231,1,40
133.149.103.222,1,40
163.33.117.79,1,60
163.33.107.202,18,948
163.33.203.67,1,40
202.204.60.201,3,208
203.77.68.177,1,40
163.33.0.235,8,672
163.33.203.33,1350,1828470
203.77.25.158,1,40
203.77.69.6,1,40
202.198.44.115,14,2270
133.11.70.136,34,3276
163.33.63.130,4,672
150.75.56.25,1,40
133.149.7.220,1,44
163.33.112.52,1,40
150.75.32.116,1,40
133.11.113.112,1,40
133.11.126.54,1,52
150.75.206.173,1,40
150.75.207.136,1,40
150.75.2.93,1,40
202.198.16.126,1,40
133.149.38.164,2,80
163.33.10.184,1,40
163.33.116.54,1,40
163.33.141.200,3,253
133.149.31.175,1,40
133.11.70.194,2,80
133.149.66.40,1,40
202.204.56.129,7,648
150.75.191.181,1,40
133.149.224.176,1,40
150.75.226.146,1,44
133.11.89.59,1,40
150.75.54.227,1,40
202.198.8.168,1,40
163.33.61.114,1,40
202.198.23.114,1,40
203.77.123.39,1,40
150.75.140.80,1,40
163.33.195.224,1,40
202.198.59.170,1,44
133.11.126.53,1,52
163.33.81.46,1,40
133.149.133.204,1,40
133.11.70.155,93,9408
163.33.36.234,1,40
133.149.195.196,1,40
202.198.5.78,1,40
163.33.170.207,1,40
133.11.126.63,1,52
163.33.140.13,2,761
163.33.216.106,16,7821
203.77.121.78,3,308
203.77.105.152,1,40
150.75.32.41,2,616
133.149.107.9,1,40
133.149.224.158,1,40
202.198.61.113,1,40
203.77.100.69,2,80
150.75.23.239,1,40
163.33.49.181,2,80
202.198.41.212,1,40
203.77.32.46,1,40
163.33.74.167,1,44
150.75.137.74,1,40
133.149.48.166,4,160
203.77.77.176,1,40
133.149.209.85,1,40
133.11.64.54,1,576
163.33.195.186,46,3856
163.33.83.188,1,58
133.11.99.11,1,40
163.33.250.86,1,40
203.77.44.206,1,40
203.77.34.192,1,40
163.33.62.162,5,1084
133.11.70.152,122,12429
133.11.70.140,90,9627
202.198.56.163,1,40
133.149.192.200,1,40
163.33.62.163,2,334
163.33.172.153,1,40
163.33.9.96,18,6672
203.77.87.180,1,40
163.33.63.168,2,1195
163.33.159.0,1,40
163.33.40.0,1,40
133.149.81.197,1,40
163.33.214.129,1,40
163.33.232.59,12,1491
163.33.141.72,9,6224
133.11.70.138,79,7933
133.11.70.129,138,14070
133.149.171.65,1,44
133.11.70.154,86,8981
150.75.199.40,1,40
133.11.70.149,85,9060
133.149.24.144,1,40
150.75.206.39,1,40
202.198.42.8,1,40
203.77.29.94,1,40
133.149.161.210,1,44
163.33.152.100,1,40
163.33.132.100,3,584
150.75.143.86,1,40
133.11.122.225,1,40
150.75.143.39,1,40
150.75.195.70,1,40
163.33.156.220,1,44
163.33.156.238,1,44
202.204.61.119,1,40
