,dip_ct,dip_pkt_size_ct
71.126.222.64,91464,5394156
202.204.60.245,4953,6923609
163.33.95.135,4948,279227
202.204.60.12,108,23049
203.77.107.167,5409,185976
203.77.115.52,2750,2340805
203.77.126.180,1998,598732
163.33.174.24,494,99436
133.149.187.51,1,40
203.77.113.246,70,10899
163.33.201.22,1794,2590402
163.33.132.203,1,40
133.149.187.131,1,40
133.149.157.86,1,40
163.33.140.8,268,263089
203.77.116.218,195,10779
133.11.98.106,1,48
203.77.122.57,34,2774
163.33.246.156,253,242835
150.75.19.144,1,40
163.33.141.122,56,29068
150.75.179.148,1,40
163.33.32.252,1,40
202.25.109.121,6506,9214773
202.198.44.179,1811,2357504
133.11.89.35,1,40
133.149.208.70,1,40
150.75.228.121,1,44
133.149.35.25,7,336
203.77.118.188,188,148114
150.75.144.234,1,40
150.75.30.105,1,40
133.11.70.138,54,5606
150.75.179.191,1,40
133.149.65.12,1,40
203.77.55.150,1,40
150.75.50.164,1,40
133.149.45.20,1,40
203.77.83.203,1,40
163.33.63.131,10,3235
203.77.116.213,848,407723
133.149.35.102,1,40
133.11.70.154,68,6934
150.75.80.32,1,40
133.149.123.64,1,40
163.33.93.211,15,3064
133.11.70.204,15,865
163.33.70.87,1,40
163.33.92.147,4,2149
150.75.59.30,1,40
203.77.6.191,1,40
163.33.182.73,1,40
203.77.118.202,170,12920
150.75.180.160,1,40
150.75.153.45,1,40
133.11.70.130,44,4551
133.149.38.122,1,40
133.11.64.170,1,40
150.75.63.125,64,3518
163.33.96.238,2,84
163.33.241.207,1,40
133.149.49.235,1,40
202.198.7.126,38,8874
150.75.199.74,1,40
163.33.191.226,1,112
203.77.32.79,1,40
163.33.95.1,8,2056
202.198.58.215,1,40
133.149.56.45,1,40
163.33.111.177,1,40
163.33.94.137,1,52
133.11.70.157,135,13945
133.149.113.20,1,40
163.33.74.167,1,44
203.77.94.107,1,52
163.33.175.152,561,747900
133.149.119.92,1,40
150.75.180.213,1,40
202.198.0.28,1,52
