,sip_ct,sip_pkt_size_ct
36.171.51.45,309,14832
83.11.141.32,1,32
106.49.69.224,1,76
185.72.27.1,22,880
83.109.249.107,1,32
211.229.227.151,1,48
206.195.27.1,48,11985
81.109.202.48,123,4920
211.134.210.15,476,21080
185.62.237.173,1784,181191
31.113.147.114,657,904903
198.37.175.76,339,506237
172.249.162.201,9,1649
188.172.193.138,43,61318
50.1.242.209,1,32
126.26.254.114,376,184790
39.21.77.71,1,32
160.4.0.71,2804,4009720
156.101.164.143,3,2184
41.28.49.22,1,32
81.109.202.46,176,7040
204.194.145.251,992,443347
206.57.241.177,29,4612
37.55.19.113,1,32
194.96.126.164,145,5800
73.254.175.126,1,32
183.237.147.29,1,32
122.232.19.92,87,4040
95.23.254.87,708,28320
125.196.171.227,1,52
185.72.27.70,74,2960
1.228.75.1,1,32
82.129.245.249,1,32
120.180.155.151,33,1452
182.63.78.216,1,52
222.165.69.18,171,8208
216.94.45.176,1,32
24.99.92.0,1,32
195.208.244.146,490,19600
108.6.83.47,1,32
104.97.217.57,1,32
75.172.241.153,1,32
64.204.171.145,1,32
94.161.41.148,1,32
156.59.133.45,1,40
126.10.157.220,643,34252
187.148.104.108,1,32
66.247.69.62,10,440
175.86.183.203,37,9807
185.0.65.16,48,1920
92.67.254.131,14,560
139.173.135.232,4,160
78.154.201.70,1,32
110.113.50.202,1,44
122.57.30.253,1,44
74.193.112.135,246,353966
58.39.27.162,1,32
198.39.212.170,1,32
5.189.61.210,105,134278
108.73.145.146,12,1277
187.106.126.114,264,11600
185.72.27.142,56,2240
185.72.27.26,222,8880
81.109.202.26,229,9160
79.17.187.1,1,32
108.73.130.76,6,820
34.200.207.63,1,32
202.87.0.208,80,4544
160.164.13.85,1,32
162.194.50.126,49,6274
185.72.27.66,200,8000
159.52.41.98,3,120
119.160.77.196,1,32
27.60.114.147,1,40
87.237.17.20,1,32
172.249.25.187,32,8175
62.218.17.31,1,32
178.1.82.147,2,80
188.211.150.247,1,32
111.248.85.180,1,32
188.233.17.238,1,32
1.36.3.60,1,32
178.169.77.121,1,32
95.47.104.94,1,32
212.129.201.194,1,56
80.113.128.104,1,32
141.149.144.225,5,296
81.109.202.4,54,2160
31.160.193.70,5,420
200.42.131.27,1,32
210.248.203.100,1,32
71.94.131.84,1,32
162.12.128.95,113,4520
211.178.175.134,1,60
52.100.22.236,4,208
138.221.35.73,6,240
52.116.93.107,1,32
104.75.147.36,173,259236
201.92.134.32,1,52
114.34.82.125,1,40
142.161.167.8,304,12160
112.129.222.60,1,32
92.202.211.164,1,40
50.216.67.131,1,32
117.27.43.63,66,9498
39.46.150.59,54,7491
185.213.49.122,3,120
24.175.17.86,1,32
116.133.63.21,1,52
216.223.62.180,1,32
185.48.173.62,77,3080
68.114.17.206,1,32
185.184.83.21,8,320
14.119.156.215,1,32
120.180.155.149,21,924
118.61.1.67,1,32
66.147.32.65,1,32
81.109.202.16,60,2400
196.180.49.31,6,264
216.10.149.190,1,32
114.32.78.124,1,60
41.12.174.246,1,40
202.152.125.184,1,44
170.178.186.89,1,40
101.152.233.110,113,22818
126.210.232.225,1,32
14.105.234.186,1,32
185.72.27.106,85,3400
46.231.172.29,62,2480
192.242.191.125,1,40
211.78.228.201,1,32
17.62.224.51,6,1149
50.198.130.227,1,32
8.2.49.47,1,32
5.64.104.146,2,80
59.187.174.94,1,60
50.4.158.198,1,32
79.124.121.145,309,459132
128.78.171.178,93,11764
197.128.162.12,1,32
81.94.168.129,1,32
118.172.68.48,1,32
175.223.93.105,1,32
172.249.162.192,8,6463
220.202.73.136,428,20544
182.189.112.28,1,32
172.249.28.100,24,14168
171.159.153.142,1,32
99.70.241.215,1,40
67.172.125.141,4,144
151.150.78.118,1,52
139.253.188.67,63,3024
80.117.18.90,1,32
220.145.54.94,1,40
45.33.76.87,3,1213
104.125.113.18,1,32
5.233.103.252,1,40
116.138.6.44,1,52
117.72.146.177,1,60
71.230.250.17,2,80
54.233.175.24,63,60944
124.226.188.246,1,32
211.144.168.205,1,40
52.20.70.104,1,40
117.64.58.130,3,372
17.192.250.179,1,52
112.254.150.4,1,40
177.141.190.93,1,44
199.67.161.39,1,60
47.221.139.242,1,32
202.207.175.5,14,1134
54.215.144.81,216,278217
109.185.44.22,1,40
198.37.174.112,825,1230637
194.88.76.126,1,32
172.103.153.252,1,40
202.226.154.34,1,56
172.249.30.54,41,6479
41.171.117.62,1,32
41.35.202.80,1,40
81.109.202.10,35,1400
91.119.37.233,1,60
173.32.116.167,1,32
103.195.5.104,1,52
213.203.13.184,2079,3099047
13.30.138.190,1,76
185.72.27.113,22,880
24.206.1.174,1,32
69.237.177.208,1,32
36.165.249.138,1,32
35.91.177.24,1,32
86.167.168.187,1,32
86.134.9.42,1,32
111.126.45.160,1,48
218.128.12.128,5,496
90.113.145.1,1,40
84.193.251.86,1,32
199.183.170.253,2,120
103.90.15.202,1,40
188.12.19.33,1,60
165.116.243.41,11,440
