,sip_ct,sip_pkt_size_ct
111.231.139.171,27,1080
93.40.214.115,1,64
194.96.126.164,163,6520
185.62.237.173,2122,217424
210.111.133.94,1,40
216.68.133.177,66,41628
62.237.51.50,1035,1550172
120.180.155.149,15,660
46.231.172.30,59,2360
123.99.119.88,1,32
31.163.132.156,1,40
85.12.191.42,1,32
172.249.31.78,4,323
202.233.28.163,164,6860
101.23.7.132,10,2990
46.98.116.197,1,32
107.164.186.190,221,8840
107.164.185.50,112,4480
112.44.230.76,1,56
128.78.171.178,85,11960
72.243.39.170,8052,11514360
192.49.194.41,15884,762336
151.150.185.125,1,52
62.237.19.100,44,11078
87.59.82.222,167,6680
89.199.68.17,418,16720
54.49.158.220,11,14799
117.27.43.63,77,13188
126.183.42.42,139,5896
18.242.93.5,7,668
126.26.254.114,378,187694
81.109.202.46,181,7240
200.32.152.23,1,32
81.109.202.48,141,5640
89.199.68.80,386,15440
185.72.27.121,30,1200
154.201.206.131,1,96
185.56.252.129,388,15520
185.72.27.66,212,8480
132.145.151.51,10,400
204.194.145.251,1225,804970
180.158.72.208,1,40
31.180.80.178,1,40
73.52.63.18,1,32
114.50.161.115,1,32
45.197.3.188,1,40
185.0.65.16,32,1280
183.211.172.206,1,76
69.39.251.119,10,10196
90.113.155.112,3,120
8.247.244.137,9,1620
172.249.235.209,4,372
185.72.27.106,65,2600
81.109.202.36,57,2280
188.157.162.185,1,32
139.253.188.67,53,2544
185.184.82.194,10,400
220.78.51.118,1,32
134.214.250.21,123,4920
206.195.27.1,179,25833
52.250.40.1,3,156
14.121.112.3,1,32
171.236.248.31,1,60
81.109.202.16,55,2200
185.72.27.94,21,840
202.233.0.11,275,14648
138.45.155.164,3,120
218.135.80.117,1,60
115.56.98.230,1,40
103.204.93.109,11,1561
216.68.133.194,3,361
125.119.146.103,1,32
108.73.145.19,30,1524
91.66.103.107,147,195680
81.109.202.26,230,9200
5.64.104.156,3,120
46.231.172.26,34,1360
185.72.26.18,19,760
183.165.132.61,1,40
143.191.101.132,1,32
38.245.188.80,190,6840
35.68.170.74,33,3566
219.211.131.83,87,4992
216.68.133.227,4,279
114.29.244.7,1,32
120.180.155.151,28,1232
98.47.59.85,1,32
79.27.192.5,1,44
122.40.11.26,1,32
83.213.153.60,184,9568
54.215.145.22,44,60267
218.195.158.153,1,64
216.202.230.134,9,360
23.197.203.73,1,32
81.109.202.69,22,880
84.15.178.149,1,32
73.210.51.61,1,32
185.126.164.186,14,689
122.59.113.241,1,44
121.159.43.167,1,32
185.72.26.20,7,280
14.233.252.252,14,560
219.91.165.202,1,32
107.164.187.73,66,2640
112.10.22.40,1,60
109.16.105.15,1,44
45.32.52.1,16,2268
104.243.199.127,5,481
77.2.74.163,1,32
18.182.99.194,45,7019
190.118.173.165,1,32
173.240.67.21,1,60
78.44.139.106,1,32
222.165.83.245,1,48
187.36.141.254,1,32
213.122.200.150,1,40
98.142.182.29,1,32
1.246.184.217,1,32
202.84.17.145,1,32
119.24.106.34,1,32
31.163.218.70,1,32
69.15.51.250,1,32
81.109.202.49,153,6120
218.128.12.192,88,11392
104.242.75.116,1,32
196.155.156.25,14,560
172.249.162.197,5,1331
210.148.255.26,842,1214667
210.152.188.75,1,160
185.72.27.118,28,1120
178.168.240.14,1,32
31.113.147.113,254,154277
178.223.104.116,1,40
82.54.174.197,104,4160
118.134.101.90,7,846
38.245.188.76,6,216
198.129.231.178,3,120
5.189.61.210,133,172981
112.153.187.222,1,52
177.65.21.35,1,32
216.249.150.221,1,139
213.250.134.210,1,32
196.180.49.34,7,308
177.65.204.90,1,40
47.244.19.130,4,336
195.120.145.251,1,40
92.119.211.175,1,40
175.168.190.32,1,48
202.67.182.179,35,6436
91.5.66.111,1,32
185.13.106.148,1,32
107.164.141.155,239,9560
185.72.27.26,199,7960
162.99.132.160,1,32
1.174.106.210,1,32
108.67.19.201,1,32
180.138.30.187,2,80
88.11.63.92,2,80
92.67.254.101,9,360
192.212.72.21,26,1040
71.230.250.136,1,40
68.74.17.226,2,80
31.113.147.64,195,110901
185.164.157.140,2,80
169.62.126.19,1,32
104.178.22.82,1,40
185.72.27.133,37,1480
62.30.213.12,1,32
70.170.43.35,1,32
1.32.11.106,1,32
173.221.209.249,152,206700
141.149.144.213,1,87
118.171.116.225,1,32
74.193.23.98,7,364
172.249.31.68,5,294
85.235.49.145,1,40
124.126.116.96,2,96
185.72.27.89,22,880
72.243.39.230,101,136112
71.230.250.226,1,40
114.244.118.233,2,88
64.41.153.218,1,56
193.216.222.153,45,1800
196.180.49.57,7,308
81.109.202.4,59,2360
181.173.206.51,1,32
188.40.130.145,15,630
1.154.156.209,14,2398
23.103.127.225,1,32
200.177.171.14,1,32
192.49.194.34,5,200
79.189.63.58,1,32
88.110.111.89,1,60
31.113.147.98,156,194318
83.193.78.169,2,80
23.99.125.6,1,32
50.7.239.86,1,32
92.8.58.140,22,880
117.123.134.203,1,32
58.249.190.59,33,25782
184.18.66.8,1,32
52.6.54.107,3,228
188.209.188.25,10,840
139.68.232.31,6,240
35.72.130.91,1,32
110.204.244.96,1,32
162.1.252.121,13,7488
223.143.245.168,1,32
113.23.49.11,1,32
1.201.169.91,1,32
165.118.158.217,1,32
185.72.27.101,17,680
124.236.245.139,1,52
