,dip_ct,dip_pkt_size_ct
150.75.19.170,1,44
133.11.70.134,111,11062
203.77.63.145,1,40
203.77.107.167,5339,183774
163.33.140.8,300,313284
202.25.109.121,5342,7548419
133.149.184.115,1,40
203.77.113.209,7,294
133.11.70.130,120,12313
203.77.116.226,7,294
203.77.109.154,1,40
203.77.126.180,2065,742235
203.77.118.202,161,12236
163.33.116.24,17,884
203.77.45.160,1,40
133.149.185.240,1,40
203.77.116.213,781,319294
133.149.231.3,1,40
163.33.19.183,13,2370
150.75.211.16,1,40
133.11.70.139,135,13835
163.33.19.35,1,44
163.33.153.20,103,68219
202.204.62.169,130,71428
150.75.211.151,1,40
202.204.60.12,413,47372
203.77.88.205,9,864
133.11.70.163,2,80
133.149.172.52,1,40
133.11.70.141,73,7564
133.149.25.118,1,40
133.149.211.184,1,40
203.77.116.218,998,52433
150.75.63.125,77,4340
163.33.57.161,268,366998
163.33.92.60,281,342453
202.198.7.126,83,45390
163.33.103.37,1,40
202.198.44.196,102,4080
133.149.143.213,1,40
133.149.170.95,1,40
163.33.93.149,21,3174
133.11.70.137,63,5948
202.204.60.245,1284,1542820
150.75.162.109,1,40
163.33.95.135,1283,92029
150.75.74.234,1,40
133.149.160.251,1,40
133.149.255.86,1,136
150.75.7.166,1,40
202.204.56.143,196,7056
163.33.174.19,115,172500
163.33.12.34,2,80
133.11.85.44,1,30
163.33.38.144,1,40
163.33.93.208,1,87
133.149.226.37,1,40
133.11.70.156,64,6387
150.75.82.74,1,40
133.11.116.58,1,40
133.11.70.157,67,6851
133.11.101.248,1,44
150.75.248.127,1,40
163.33.246.156,2,104
133.149.68.184,1,40
202.204.62.48,369,475326
203.77.15.82,1,40
163.33.240.219,1,40
133.11.69.194,60,3428
203.77.38.126,1,40
203.77.118.218,6,786
133.149.224.210,1,44
150.75.12.237,1,40
163.33.141.20,999,1401213
163.33.140.210,42,12145
203.77.125.33,1393,2085380
150.75.109.88,1,40
133.11.70.147,131,13348
203.77.123.27,1,40
133.11.70.153,70,7014
163.33.98.59,1,56
133.149.147.190,1,40
202.204.60.85,34,7454
133.149.0.204,1,44
150.75.153.254,1,40
150.75.132.120,7,280
133.11.70.138,128,13161
163.33.206.4,1,40
133.149.181.85,1,40
163.33.37.13,1,44
203.77.115.33,49,2156
203.77.95.232,1,40
150.75.213.177,1,44
133.11.70.133,80,4559
133.149.203.202,1,40
163.33.59.197,1,40
203.77.9.151,1,40
203.77.121.199,5,1192
133.11.109.105,1,40
150.75.247.87,2,80
203.77.76.117,1,40
133.149.10.81,1,40
163.33.56.214,1,40
203.77.122.57,45,3690
150.75.96.159,1,40
163.33.251.22,7,504
150.75.62.28,63,3436
150.75.191.238,1,40
163.33.215.34,2,84
150.75.84.127,1,40
202.198.45.57,1,40
133.11.108.134,1,40
202.198.61.106,1,40
163.33.140.205,104,39287
163.33.209.150,1,40
163.33.68.133,1,40
133.11.119.77,1,40
163.33.149.244,1,40
150.75.158.63,1,40
163.33.210.13,1,40
133.11.70.148,91,8935
163.33.226.183,1,40
203.77.126.74,1,84
133.149.254.165,1,40
203.77.59.68,1,40
150.75.249.224,1,40
203.77.15.57,1,40
133.11.70.128,106,10838
163.33.56.1,1,44
163.33.107.219,9,679
133.11.76.7,1,40
133.11.83.225,1,44
203.77.96.154,1,45
150.75.122.119,1,48
150.75.180.118,1,44
163.33.235.32,4,160
133.149.63.105,7,336
133.149.82.92,1,40
203.77.120.158,11,469
133.11.84.225,1,40
133.149.42.145,1,40
133.149.253.152,1,40
133.149.38.209,1,40
133.11.70.195,81,5992
150.75.33.230,1,40
150.75.212.135,1,40
163.33.216.57,1,40
133.149.202.108,1,40
150.75.89.221,9,360
203.77.38.91,1,60
133.11.82.136,2,80
163.33.36.249,3,283
150.75.69.88,1,40
163.33.62.29,1,40
163.33.249.72,7,1768
133.149.127.182,1,40
163.33.36.213,1,44
150.75.21.131,1,44
133.11.70.131,85,8548
133.11.67.233,1,40
133.11.70.129,77,7829
133.149.80.244,1,40
133.149.147.62,1,40
202.198.9.206,1,40
163.33.188.162,1,40
133.149.51.141,1,40
203.77.120.249,96,72049
133.149.243.48,1,40
163.33.200.47,1,40
133.149.182.43,1,44
163.33.94.62,31,10993
133.149.0.173,1,40
150.75.108.173,1,40
133.149.4.245,1,40
203.77.74.25,1,40
133.11.111.52,1,44
133.149.125.219,1,40
163.33.242.161,1,40
133.149.87.200,1,44
203.77.125.117,1,40
203.77.7.148,1,40
133.149.74.169,1,44
133.11.70.155,148,15361
163.33.107.216,3,633
133.149.183.248,1,40
202.198.63.39,1,40
163.33.207.12,1,40
133.11.70.144,83,8547
133.149.185.164,1,40
163.33.244.0,1,40
163.33.38.60,1,40
163.33.152.190,1,40
133.11.70.145,49,4841
133.149.179.6,1,40
203.77.119.181,6,632
150.75.172.39,1,40
133.149.111.204,1,40
133.149.34.10,1,40
202.204.62.224,1139,1616662
150.75.66.111,1,40
133.149.21.213,1,40
163.33.186.76,1,40
163.33.167.148,1,40
202.198.46.126,1,40
163.33.0.85,1,40
202.198.52.106,1,40
163.33.19.173,1,160
163.33.103.221,1,40
150.75.201.106,1,40
203.77.116.214,17,2905
150.75.75.108,1,40
133.11.104.138,1,40
133.149.144.153,1,576
163.33.141.36,7,397
163.33.57.26,1,40
202.198.44.179,162,63369
133.149.167.124,1,40
163.33.195.186,13,1294
150.75.176.187,5,2156
150.75.172.179,1,44
133.149.4.224,1,40
203.77.97.2,1,40
163.33.188.192,2,104
150.75.144.133,1,40
163.33.57.24,3,2372
150.75.176.186,5,2155
133.11.70.162,3,120
133.149.32.240,1,40
150.75.116.110,1,40
133.11.70.135,122,12423
163.33.138.108,1,40
163.33.94.163,3,184
150.75.86.249,1,52
133.11.70.142,103,10320
133.11.69.148,79,4509
202.198.61.160,1,40
202.198.61.20,1,40
133.149.237.108,1,40
203.77.56.18,1,44
133.149.46.124,1,58
202.198.34.59,1,40
150.75.145.105,1,40
163.33.91.71,1,40
202.198.3.17,1,40
150.75.157.9,1,40
202.198.23.180,1,40
163.33.190.7,1,40
133.11.70.149,81,8376
133.149.199.53,1,220
133.11.70.151,100,10094
150.75.156.89,1,40
163.33.69.71,1,40
133.149.153.45,1,40
150.75.176.185,5,2153
150.75.158.229,1,40
163.33.232.192,6,366
203.77.39.142,1,40
163.33.12.13,1,44
150.75.176.188,5,2157
133.149.19.107,1,40
150.75.62.11,86,5276
133.149.220.202,1,40
150.75.176.191,5,2157
150.75.176.190,5,2154
163.33.237.63,37,17895
163.33.252.120,113,121362
133.149.131.232,1,61
150.75.176.184,5,2161
163.33.140.115,5,786
203.77.34.232,1,40
133.11.114.188,1,40
203.77.39.144,1,40
163.33.99.175,1,81
150.75.120.76,1,40
202.198.17.203,1,40
150.75.114.114,1,53
150.75.176.189,5,2157
203.77.123.225,1,40
203.77.92.228,1,40
163.33.119.207,1,40
150.75.21.54,1,40
202.198.6.168,1,44
202.198.14.147,1,40
203.77.3.34,1,40
163.33.236.19,6,6199
163.33.163.224,1,40
150.75.153.248,1,40
150.75.229.63,1,40
150.75.11.151,1,40
163.33.156.214,2,80
150.75.170.146,1,40
163.33.127.2,1,40
163.33.128.65,1,40
133.149.135.41,1,40
133.149.222.34,2,96
150.75.132.9,1,40
163.33.2.187,1,40
202.198.47.226,1,40
203.77.115.51,23,2640
133.149.13.167,1,40
163.33.25.116,1,40
150.75.124.18,1,40
133.149.152.14,1,40
150.75.213.59,1,40
202.198.24.87,1,40
150.75.120.247,1,40
133.149.224.94,1,40
203.77.57.221,1,40
133.149.236.79,1,40
203.77.19.19,1,40
150.75.65.124,1,40
163.33.95.46,6,809
150.75.156.47,1,52
150.75.7.212,1,40
203.77.89.175,1,40
150.75.63.99,60,3370
133.11.95.61,1,40
202.198.51.35,1,40
150.75.66.15,1,40
150.75.214.237,1,40
203.77.20.141,1,40
150.75.157.5,1,44
150.75.6.234,1,40
163.33.75.72,1,40
203.77.106.192,1,44
163.33.12.171,4,358
202.198.44.248,54,38674
163.33.84.189,1,44
150.75.189.225,1,40
133.149.63.210,1,40
150.75.78.203,1,40
133.11.78.75,1,40
163.33.44.138,1,40
150.75.48.144,1,40
150.75.7.165,1,40
202.198.61.184,1,40
150.75.120.74,1,40
150.75.100.116,1,60
202.198.1.188,1,52
133.149.115.32,1,40
163.33.186.62,1,40
202.204.56.134,24,3958
133.149.151.186,1,40
133.11.113.64,1,40
150.75.129.107,1,40
150.75.197.187,2,80
150.75.166.198,1,40
150.75.172.196,1,40
150.75.231.194,1,40
133.11.70.214,4,758
150.75.112.75,1,40
150.75.22.79,1,40
133.149.66.124,1,40
133.149.66.4,1,40
150.75.164.123,1,60
163.33.123.198,1,40
163.33.95.94,6,2385
133.11.94.131,1,40
163.33.100.130,1,40
203.77.126.80,41,3170
163.33.138.67,1,40
