,sip_ct,sip_pkt_size_ct
17.193.185.201,16401,23386440
54.181.104.39,6,4188
185.62.237.173,1909,203586
72.243.39.247,1862,2660728
31.113.147.119,4922,7015850
204.194.145.251,903,518650
189.139.244.230,1,32
142.161.39.187,59,2360
42.237.177.133,1,32
85.245.98.188,1,32
185.56.252.129,160,6400
31.113.147.98,450,568005
128.38.116.71,1,32
88.11.63.94,4,160
100.209.32.173,1,32
89.199.68.17,128,5120
186.218.26.86,1,32
219.211.131.83,102,5584
126.26.254.114,377,182762
188.105.9.46,24,960
172.249.162.206,830,1179961
162.104.243.180,1,60
12.255.45.6,1,32
183.188.61.226,7,2577
61.41.185.25,1,52
66.13.39.54,1,132
52.94.120.9,1,132
162.12.144.154,252,10080
185.48.173.62,45,1800
192.142.208.181,2,80
134.214.180.169,6,240
195.208.244.146,291,11640
91.160.176.229,1,32
206.188.173.66,15,6442
195.172.118.94,1,60
120.180.155.148,33,1452
46.231.172.26,44,1760
52.236.91.87,1,32
147.104.107.203,2,80
220.144.50.235,1,40
120.180.155.151,28,1232
52.254.84.106,2,80
71.230.250.5,1,40
81.109.202.11,33,1320
162.1.252.121,17,9792
172.249.25.131,48,5128
109.48.9.66,1,32
185.49.252.234,13,520
145.236.119.71,51,2040
122.170.33.175,1,32
114.48.84.114,1869,97332
107.164.191.246,110,4400
212.42.204.133,1,32
117.117.90.185,55,71224
192.49.223.89,221,8840
124.167.50.170,17,1326
81.109.202.49,181,7240
196.201.187.230,1,32
101.198.100.105,1,76
31.113.147.113,229,147133
185.72.27.145,55,2200
106.96.214.208,1,40
34.199.158.55,47,13139
198.53.37.41,3,132
208.108.73.102,3,811
185.72.27.66,218,8720
193.254.5.86,20,800
87.59.82.222,266,10640
126.128.138.242,1,32
190.186.73.75,1,40
124.222.130.231,77,3080
207.104.33.54,1,32
81.109.202.10,21,840
217.111.198.177,1,56
172.29.59.98,1,40
31.222.141.145,1,40
115.21.165.199,1,32
17.193.183.207,914,1315496
185.182.100.198,27,1080
13.7.247.241,1,32
163.83.76.7,1,32
220.249.91.73,1,32
192.111.90.234,1,32
178.214.9.158,1,32
185.72.26.104,21,840
185.48.172.193,57,2280
173.37.235.243,1,48
196.180.49.34,8,736
185.72.27.133,64,2560
185.72.27.78,14,560
140.247.49.188,1,32
38.186.226.190,584,832784
91.9.150.252,6,7585
223.96.97.119,1,32
185.72.27.26,187,7480
69.145.138.249,1,32
209.153.154.58,1,32
174.220.152.74,1,32
38.245.188.88,214,7704
84.229.140.235,1,32
68.232.229.73,1,32
49.192.68.240,1,76
78.208.124.17,1,32
54.229.209.23,1,32
175.51.248.12,2,80
91.209.126.178,1,32
79.157.225.146,1,60
218.130.230.73,4,160
162.194.49.63,11,5205
160.172.123.242,1,32
65.192.78.60,1,32
108.73.130.252,33,1716
39.46.150.44,261,13572
213.203.13.184,1690,2532048
112.245.16.77,1,56
52.15.227.199,1,76
122.54.209.163,1,60
81.109.202.46,154,6160
107.160.167.183,1,40
90.13.163.195,1,32
17.192.163.1,2,482
66.247.69.62,11,484
46.231.172.31,54,2160
89.199.68.80,142,5680
108.73.145.146,15,3614
223.58.162.63,1,76
142.161.233.47,14,604
186.43.251.27,1,32
213.179.35.193,1,48
187.43.194.55,1,32
62.159.1.26,1,32
126.75.175.28,27,2782
213.229.77.203,1,32
49.51.15.2,1,32
4.68.64.50,1,32
89.13.36.161,1,40
79.20.23.254,1,32
139.173.156.234,1,40
64.22.160.130,2,104
185.231.79.54,14,840
183.135.141.50,1,60
81.109.202.69,35,1400
88.11.63.87,2,80
87.201.97.127,1,32
192.49.237.207,226,9040
60.214.219.78,1,32
164.128.8.126,1,40
185.72.27.53,18,720
78.146.181.236,1,32
4.99.250.5,4,483
185.160.67.162,1,32
5.64.104.143,4,160
2.246.115.163,1,44
196.218.47.44,1,32
185.0.65.16,45,1800
128.78.171.178,79,10752
156.41.239.107,1,40
137.230.77.76,1,32
201.37.183.229,1,32
67.254.206.218,1,32
185.72.26.39,14,560
64.22.165.109,31,1600
27.224.201.209,1,44
14.231.206.145,1,44
59.57.193.233,1,32
117.209.210.167,1,52
46.234.223.79,12,1606
114.154.154.221,1,52
94.27.196.133,1,32
193.216.222.153,31,1240
126.55.5.158,16,4804
31.113.147.177,2,1614
221.33.247.14,1,60
73.179.143.16,1,32
59.18.207.96,1,40
222.105.50.218,1,32
54.249.146.138,2,608
97.43.35.21,1,32
27.179.145.250,1,32
50.159.242.126,6,336
81.57.53.203,1,93
203.189.176.187,1,32
58.43.205.186,1,32
179.225.241.9,1,32
83.193.78.169,2,80
203.209.100.138,1,32
190.47.70.126,1,60
23.29.5.60,2217,3362823
172.249.28.78,77,64888
82.225.98.63,1,32
194.60.79.102,1,32
179.234.45.198,1,40
190.166.158.159,1,32
175.219.156.222,1,60
107.141.11.67,1,32
108.159.98.77,1,32
218.161.67.67,1,32
82.246.97.231,1,40
139.173.146.150,1,40
165.229.136.81,4,160
190.104.255.57,1,32
98.24.94.28,1,32
220.152.73.28,262,8384
14.233.252.252,15,600
17.199.30.104,5,1377
184.120.93.234,1,32
107.164.190.203,58,2320
81.109.202.36,53,2120
46.231.172.29,57,2280
