,dip_ct,dip_pkt_size_ct
133.11.70.195,45,2800
163.33.252.145,1,44
202.204.62.6,102,78880
203.77.107.167,5090,173794
150.75.99.229,49,2352
150.75.203.7,1,40
203.77.13.135,34,1632
133.11.70.138,80,8382
163.33.195.186,1,105
202.25.109.121,305,227507
133.11.70.148,54,5505
163.33.107.221,28,9476
150.75.87.48,1,44
150.75.172.99,17,816
203.77.126.180,1042,515635
150.75.14.69,1,40
203.77.121.27,6,691
150.75.208.122,1,40
163.33.94.53,1,52
202.204.60.245,1020,1084069
150.75.129.24,1,40
133.11.87.173,1,40
133.149.199.35,1,40
150.75.62.11,83,4602
163.33.16.76,1,40
163.33.191.103,19,3080
133.149.125.230,1,40
150.75.126.173,1,576
133.149.236.125,1,44
163.33.31.50,1,40
163.33.171.109,1,40
203.77.73.133,1,40
150.75.115.140,1,40
203.77.49.173,1,40
150.75.215.169,1,40
202.204.60.194,14,2581
133.149.9.177,1,40
133.11.70.137,37,3853
133.149.66.75,1,44
163.33.95.251,20,26680
133.11.70.141,61,6540
203.77.116.213,736,331273
133.149.194.6,1,40
163.33.151.40,1,40
133.149.255.85,4,448
163.33.141.194,1,40
150.75.140.103,1,40
202.198.53.174,5,480
133.11.96.183,1,44
163.33.28.115,1,40
133.11.109.108,1,44
202.204.58.222,1123,1675570
203.77.118.202,175,13300
150.75.7.44,1,40
133.11.122.210,1,40
163.33.3.244,1,40
150.75.71.178,1,40
203.77.125.33,2776,4136392
163.33.174.242,1,40
150.75.69.204,1,40
163.33.153.242,1,40
163.33.145.247,16,768
150.75.213.41,1,48
163.33.55.8,28,1344
163.33.71.122,20,6478
202.198.44.179,319,308089
163.33.132.199,2,96
133.11.102.47,1,44
163.33.133.53,10,3485
133.11.93.221,1,44
163.33.233.195,85,52369
150.75.185.137,1,40
133.11.70.133,65,3996
163.33.92.3,1198,1529962
133.11.70.151,78,7893
133.11.70.142,83,8119
163.33.139.166,1,40
150.75.21.80,1,40
163.33.159.184,1,48
163.33.102.185,1,40
150.75.95.229,1,40
133.11.70.147,58,6345
150.75.96.72,1,44
202.204.62.186,57,8853
202.204.58.106,3,126
202.204.62.99,2,100
133.11.87.197,1,40
133.11.70.140,58,6123
133.149.215.233,1,40
202.204.62.34,33,21524
150.75.195.135,1,48
150.75.81.135,1,40
133.11.70.144,49,4891
133.149.4.109,1,40
163.33.160.156,1,40
150.75.21.137,1,40
163.33.203.125,7,340
203.77.120.28,10,480
203.77.88.210,1,40
150.75.157.151,1,40
203.77.47.48,28,1344
133.11.104.253,1,40
133.11.115.117,2,80
150.75.63.125,62,3572
203.77.119.194,1,44
202.198.21.38,1,40
150.75.147.138,1,40
163.33.141.152,307,421909
150.75.206.210,1,40
133.149.186.150,1,40
163.33.140.10,24,2785
150.75.161.205,1,40
203.77.43.114,1,40
133.11.70.150,100,9438
202.198.50.234,2,112
150.75.12.221,1,44
150.75.254.31,1,40
150.75.67.27,1,44
150.75.124.188,12,708
