,sip_ct,sip_pkt_size_ct
46.231.172.26,41,1640
46.109.16.183,1,32
62.237.19.100,449,83816
185.62.237.173,2912,295002
49.45.172.70,2,302
5.188.104.192,5,464
151.150.78.69,26,22487
104.243.199.193,4,618
185.48.172.193,48,1920
27.2.66.38,18,720
193.216.222.153,48,1920
58.178.99.210,1,40
81.109.202.48,142,5680
81.109.202.16,48,1920
81.109.202.49,171,6840
14.165.56.89,1,52
126.197.85.63,73,77811
172.249.28.73,28,4323
172.249.30.182,20,7191
35.102.165.147,1,134
185.72.27.61,23,920
179.151.7.170,1,32
118.183.106.110,1,32
109.100.106.141,1,32
52.250.186.237,20,4817
202.45.146.120,749,756866
74.193.127.147,435,599430
125.171.90.41,1,32
126.26.254.114,379,188060
189.89.55.23,1,32
118.55.125.30,1,40
119.86.50.197,1,94
54.215.145.232,294,440760
46.231.172.31,50,2000
139.253.188.67,61,2928
68.239.215.151,1,32
185.72.26.0,13,520
172.249.162.63,1,40
96.6.38.46,1,60
195.208.253.181,42,1680
185.72.27.26,202,8080
96.87.37.114,558,836612
54.215.145.45,904,1355180
185.72.27.118,18,720
43.217.140.162,41,7560
82.54.174.197,35,1400
196.180.49.36,11,484
194.96.126.164,141,5640
195.208.244.146,347,13880
34.230.75.52,1,32
51.173.229.255,65,3900
81.109.202.10,32,1280
128.78.171.178,106,14986
192.120.148.227,73,4380
40.75.89.172,59,3540
159.153.172.26,5,200
185.72.27.41,39,1560
71.230.250.133,2,80
183.150.170.71,1,32
120.180.155.148,35,1540
50.63.255.113,594,23760
172.249.25.132,72,10490
219.211.131.83,142,7576
187.85.54.176,1,60
82.236.42.166,1,32
218.168.45.165,1,32
222.244.132.110,1,60
220.121.8.198,1,32
58.189.119.248,1,32
172.249.25.144,46,59646
122.35.166.92,1,32
185.48.173.62,45,1800
164.128.200.55,2,120
70.185.203.128,1,32
73.226.40.110,1,32
85.14.232.156,1,32
64.207.48.73,120,4800
80.75.42.235,1,32
38.245.188.90,191,6876
41.117.170.232,1,32
192.95.27.190,98,5880
24.158.122.65,1,32
211.40.48.17,1,32
31.113.147.64,136,44129
182.91.137.57,108,162000
177.31.241.240,1,32
109.225.144.20,1,44
119.64.26.121,1,32
196.155.156.25,11,440
195.223.21.245,1,56
218.205.60.245,1,32
176.216.123.51,1,40
2.143.197.5,1,32
152.20.194.133,3,479
112.13.54.241,1,32
46.231.172.29,41,1640
172.119.52.97,14,2115
204.194.145.251,950,311946
36.20.21.116,1,32
74.193.119.102,371,535427
208.103.57.9,1,32
39.8.78.5,1,40
49.198.242.43,1,48
185.72.26.104,29,1160
201.133.100.138,1,40
177.197.64.56,1,56
223.50.78.41,1,40
1.45.159.181,1,32
67.188.60.9,1,32
45.171.155.4,1,32
124.120.33.209,4,160
196.180.49.30,10,440
213.141.116.155,1,32
104.109.233.1,1,32
98.137.208.164,1,32
118.3.47.164,55,58128
222.155.121.236,1,44
174.169.212.62,1,32
45.71.214.126,1,40
92.41.183.88,1,44
51.81.166.201,11,660
185.72.27.106,63,2520
83.73.170.120,1,32
129.196.12.61,2,336
5.64.104.139,4,160
162.8.85.117,1,32
185.44.201.165,2,80
158.218.114.127,1,60
213.11.236.141,1,32
185.72.27.113,22,880
92.93.3.30,1,52
176.76.213.61,1,32
121.66.63.70,2,626
23.243.85.111,4,863
73.183.7.121,1,32
217.62.232.135,1,32
13.218.12.71,34,23618
185.72.26.105,22,880
148.253.21.181,1,32
175.111.60.122,1,32
200.80.151.84,1,32
206.195.27.1,58,12574
162.1.252.121,18,10368
5.64.104.159,4,160
99.172.147.118,1,32
61.112.149.127,1,76
18.182.99.194,71,27020
77.139.243.160,1,32
119.164.93.140,1,32
220.202.165.104,14,560
13.161.12.85,1,52
31.160.193.70,10,840
185.49.252.234,21,840
202.1.175.252,63,3780
72.85.108.252,1,32
43.207.139.89,1,40
154.44.119.138,1,32
95.58.232.123,1,32
112.245.183.72,1,32
185.72.26.39,11,440
87.180.239.62,1,32
67.172.125.141,4,144
213.203.13.184,2929,3620628
142.161.39.187,28,1120
173.48.89.196,1,32
60.57.118.110,1,32
151.183.251.21,1,32
106.51.21.67,1,60
93.63.108.143,1,32
218.159.108.123,1,52
82.176.105.29,1,32
124.1.48.28,1,32
46.231.172.30,80,3200
38.186.226.189,39,46120
178.169.180.181,1,32
217.59.239.196,1,32
222.91.73.137,1,32
85.70.186.85,1,56
183.161.69.128,1,48
60.25.106.106,1,76
117.27.43.63,75,11916
5.189.61.210,106,145729
52.15.239.237,24,2762
217.156.224.125,9,4873
31.113.147.79,142,205144
122.175.129.123,1,40
174.236.121.83,1,32
173.169.13.168,184,272608
221.137.174.61,1,52
75.141.154.216,1,32
218.221.170.112,3,120
121.212.51.66,1,32
222.70.235.29,1,32
108.219.191.55,1,32
185.72.27.66,249,9960
91.161.124.108,1,32
50.159.242.126,5,280
31.113.147.113,94,61472
202.46.29.66,15,11338
50.202.139.200,1,32
13.218.11.173,2,80
61.26.16.16,1,40
198.15.145.129,3,132
64.64.203.47,1,32
54.194.168.93,1,32
133.200.138.251,12,2348
2.245.47.166,1,44
96.54.132.238,1,40
31.202.248.179,1,32
94.188.113.96,1,32
185.72.27.142,41,1640
218.31.245.107,1,32
209.55.201.100,1,32
58.44.182.62,1,32
87.59.82.222,185,7400
47.127.183.192,4,176
117.83.137.101,1,60
175.169.49.203,1,76
90.86.11.193,1,56
88.115.156.234,1,32
192.227.96.252,4,1205
62.215.242.117,1,32
185.0.65.16,50,2000
90.86.8.222,1,56
195.208.253.162,15,600
122.232.19.92,59,2620
159.137.136.36,4,160
110.70.166.210,1,48
35.11.41.158,3,228
221.140.49.48,75,78186
139.231.149.131,11,440
50.166.63.126,1,32
206.57.241.177,30,4771
75.145.158.250,1,32
172.249.25.142,22,2185
193.216.222.159,30,1200
61.21.88.8,16,4558
208.126.201.178,1,56
61.169.137.222,1,32
75.158.212.136,1,40
185.72.27.70,70,2800
187.94.41.105,1,32
71.230.250.141,2,80
75.148.99.39,1,32
168.109.174.21,1,56
90.86.11.14,1,56
151.78.224.157,1,40
46.24.85.214,1,32
34.199.158.55,22,4359
185.0.65.10,23,920
91.66.213.140,1,32
96.78.110.235,3,120
145.144.112.187,1,32
186.155.120.141,1,32
173.221.209.224,169,230181
90.86.11.48,1,56
46.55.15.98,1,32
206.188.175.96,16,6494
90.86.10.186,1,56
113.8.40.168,1,32
14.126.0.63,1,32
87.175.252.188,1,32
116.192.73.151,1,48
71.230.250.193,3,120
218.101.177.53,5,200
190.177.99.74,1,32
180.151.225.93,12,528
202.221.22.100,81,106033
178.168.170.86,1,32
45.198.203.111,29,13812
98.79.21.37,1,32
178.229.5.170,1,32
172.249.31.64,2,100
49.232.9.108,2,161
220.3.185.197,1,40
184.169.152.138,1,60
71.230.152.134,10,470
89.194.22.66,1,32
93.39.243.98,1,32
71.65.1.11,1,32
90.86.8.57,1,56
90.86.9.191,1,56
123.182.10.247,1,76
2.196.115.251,1,32
113.103.71.177,1,32
71.182.197.223,1,32
126.130.255.163,1,32
81.109.202.4,51,2040
113.21.236.222,1,60
89.133.222.123,1,32
177.153.32.71,1,32
42.54.74.45,1,60
62.117.78.255,1,40
27.36.161.159,1,40
185.72.27.133,52,2080
79.41.170.186,1,32
185.72.27.89,23,920
90.86.9.198,1,56
24.78.184.74,1,32
212.233.52.130,1,48
167.139.227.180,1,60
178.185.104.75,23,1012
90.86.9.100,1,56
90.86.10.173,1,56
185.199.71.163,1,48
89.95.133.147,1,56
14.133.54.132,1,32
37.128.16.247,1,32
168.235.172.130,1,32
192.96.176.177,1,64
196.180.49.18,16,928
195.14.23.171,5,420
106.19.252.141,1,32
177.150.184.66,1,40
67.255.148.143,1,32
122.167.178.38,1,32
60.79.85.12,1,48
31.113.147.114,97,61721
113.18.179.66,1,32
81.109.202.46,162,6480
178.170.151.247,1,32
93.33.161.133,1,32
166.251.129.179,1,32
2.67.192.179,2,88
90.86.8.193,1,56
142.161.238.230,8,320
109.223.154.84,1,32
82.45.15.125,1,44
90.86.11.65,1,56
103.229.81.109,1,32
71.236.27.32,1,32
36.249.200.222,1,48
202.134.79.8,1,32
189.27.90.220,1,32
34.247.170.209,1,32
181.209.205.18,1,32
123.109.1.195,1,32
186.148.86.121,1,40
47.82.225.77,1,52
190.197.238.65,1,52
181.214.151.145,1,32
64.22.165.109,6,312
188.175.96.131,3,120
76.78.7.101,1,32
90.86.10.33,1,56
106.97.188.188,1,60
90.86.8.99,1,56
198.52.195.199,1,175
185.72.27.101,23,920
178.195.127.108,1,40
176.25.240.211,1,32
85.10.223.41,1,40
195.164.168.60,1,32
104.148.83.75,1,32
85.74.70.199,1,56
213.193.51.9,3,120
188.163.119.171,1,40
84.131.56.203,1,136
71.230.250.244,2,80
196.180.49.35,1,44
67.221.86.17,1,32
216.68.133.156,8,781
213.159.50.219,1,44
188.175.35.68,1,40
217.67.213.204,1,32
118.14.190.83,1,76
90.86.10.112,1,56
47.244.22.28,21,24707
220.178.35.127,1,32
213.41.35.117,1,40
112.163.89.111,1,32
96.92.102.138,1205,48200
95.31.99.82,1,52
130.75.110.53,1,40
208.127.213.133,3,128
81.109.202.26,244,9760
23.83.251.15,100,134334
72.120.188.124,1,32
185.231.133.199,1,32
101.63.39.36,1,52
90.86.11.197,1,56
64.234.204.108,1,32
115.23.207.91,1,32
187.6.151.179,1,40
90.86.8.29,1,56
219.241.88.81,4,368
45.126.10.171,6,240
189.173.186.38,1,40
162.194.50.126,38,4605
189.8.96.93,1,44
156.41.190.220,1,40
36.207.225.48,1,76
62.33.124.242,1,56
196.180.49.31,7,308
172.102.228.13,3,120
118.112.106.241,1,44
120.211.220.205,2,80
207.223.207.160,1,32
125.35.189.127,33,6204
180.102.138.126,1,52
73.208.103.183,1,32
205.22.62.118,1,40
222.152.3.25,33,6204
118.75.148.113,1,40
37.17.210.249,1,40
85.247.236.10,1,32
208.98.225.46,4,735
186.232.96.23,1,40
216.68.133.145,28,5002
66.45.216.66,1,32
74.224.38.70,1,32
103.242.145.254,1,60
71.230.250.225,1,40
185.129.48.241,1,68
87.249.210.72,1,32
88.64.150.148,1,32
112.247.170.112,1,32
222.232.5.106,1,32
84.36.107.60,1,32
83.17.13.72,1,32
90.86.8.83,1,56
124.120.33.212,15,2391
212.176.236.12,1,32
186.63.149.111,1,32
185.226.150.106,1,52
65.146.170.168,1,32
116.240.150.14,1,32
185.72.27.97,13,520
71.230.250.13,2,80
185.72.26.63,29,1160
83.4.165.28,1,32
24.27.212.189,1,32
54.205.214.252,3,683
196.180.49.73,11,484
202.143.125.160,3,120
200.226.37.229,1,32
46.117.49.154,1,32
94.15.235.39,4,272
175.235.168.174,1,32
41.161.42.168,1,40
31.113.147.98,93,72504
5.188.104.193,8,1508
61.185.168.50,1,70
180.138.30.187,7,280
27.32.117.76,1,60
54.240.189.127,43,39529
202.28.199.209,1,32
211.21.10.176,1,32
188.13.233.35,1,60
23.100.136.100,6,5887
72.37.159.55,1,32
208.123.78.85,8,2673
62.156.11.47,5,420
216.202.230.134,11,440
201.55.30.50,1,32
211.144.246.176,1,32
130.53.194.102,2,135
139.68.232.31,6,240
182.50.216.147,1,48
24.108.218.151,1,32
83.240.16.77,1,32
24.87.132.63,1,32
89.149.250.33,2,88
162.194.80.122,1,554
186.222.232.39,1,32
120.180.155.149,21,924
116.255.129.137,1,32
196.205.193.130,1,32
88.11.63.73,1,40
71.230.146.117,5,237
87.205.147.235,1,32
82.234.113.50,1,32
169.61.72.1,1,32
201.23.210.195,1,32
13.161.234.137,1213,1815448
122.38.159.24,1,32
182.180.103.59,1,48
27.254.55.151,1,32
83.10.57.24,5,420
182.161.86.141,1,60
91.190.104.63,1,32
128.33.201.47,1,32
218.131.55.64,1,32
162.8.33.57,22,13542
142.161.151.150,6,240
79.46.178.134,1,32
223.12.79.93,1,32
17.70.244.115,7,502
103.86.214.0,40,29350
151.106.127.201,21,924
52.232.147.114,1,32
41.77.188.100,1,32
159.153.177.173,1,40
200.181.62.127,1,32
80.102.224.18,1,32
123.202.163.47,2,80
114.50.132.198,2,100
31.113.147.67,43,7802
12.45.33.226,1,32
58.222.74.228,1,44
108.73.145.12,18,2243
196.180.49.7,9,396
202.228.86.152,1,74
157.42.155.215,8,320
72.14.214.63,1,32
159.52.36.12,7,280
89.91.107.8,1,44
164.89.31.44,2,88
14.233.252.252,13,520
36.28.62.135,1,40
201.99.85.58,1,32
