,dip_ct,dip_pkt_size_ct
202.204.60.112,751,1052736
203.77.111.122,1,40
150.75.234.183,1,40
163.33.207.7,1,40
203.77.107.167,9167,304336
163.33.216.106,1500,1969304
133.149.138.229,1,40
150.75.145.255,1,52
203.77.116.213,797,428598
150.75.0.24,1,40
133.149.148.49,1,44
163.33.140.0,83,4138
163.33.141.145,150,214630
163.33.210.154,2,80
163.33.140.42,1438,2048232
163.33.153.20,95,66158
163.33.93.211,3,144
163.33.6.105,1,40
163.33.164.55,1,40
163.33.252.123,14,6802
163.33.139.21,1,52
133.149.147.38,1,40
202.198.44.171,4,859
163.33.65.220,1,44
203.77.86.183,1,40
163.33.253.152,1,40
203.77.87.158,1,44
202.25.109.121,1972,2312139
163.33.236.166,7,696
150.75.221.79,1,40
150.75.86.75,1,40
203.77.106.77,1,40
163.33.209.159,1,40
203.77.15.202,1,40
133.11.69.148,76,4377
203.77.127.81,5,420
150.75.217.61,1,40
163.33.95.44,2,119
163.33.68.7,1,40
150.75.215.114,1,40
202.204.60.12,619,40524
202.198.20.212,1,40
203.77.120.28,9,432
203.77.116.218,977,994860
163.33.141.50,82,82874
163.33.190.61,1,40
163.33.162.4,1,40
203.77.97.182,1,40
150.75.197.186,1,40
163.33.35.164,1,44
163.33.138.99,1,40
133.149.174.241,1,40
202.204.56.155,18,8208
133.11.70.140,81,8923
203.77.115.35,288,15000
203.77.121.145,2,272
150.75.164.95,1,40
163.33.189.24,1,40
203.77.127.55,16,1287
133.149.154.24,2,80
202.198.44.138,144,76026
150.75.184.230,1,40
133.11.70.195,68,4812
150.75.86.106,1,40
163.33.233.223,1685,2304899
163.33.95.130,3,377
163.33.204.109,1,40
163.33.62.168,5,810
133.11.70.215,8,509
133.149.63.105,4,192
133.11.70.143,117,12138
203.77.126.180,1215,448862
150.75.103.88,1,40
203.77.126.74,1,84
133.149.24.227,1,40
203.77.32.132,1,40
202.198.39.22,1,40
203.77.32.223,1,40
203.77.119.180,6,612
133.149.6.94,2,84
133.149.125.125,1,40
163.33.199.152,1,51
202.198.7.126,58,17451
150.75.207.4,1,40
133.149.176.242,1,40
202.198.32.21,1,40
163.33.236.219,1,40
163.33.63.172,4,590
163.33.57.161,42,14990
163.33.62.132,6,2388
163.33.62.169,4,1210
133.11.88.126,1,40
150.75.253.180,1,40
163.33.50.31,1,40
133.149.183.145,1,52
202.198.44.179,142,36287
202.204.56.143,236,8496
133.149.30.36,1,40
163.33.36.194,1,40
133.11.71.251,1,40
150.75.47.249,1,44
133.11.70.142,159,16411
202.204.60.201,3,590
202.204.62.169,147,84324
203.77.118.202,178,13528
163.33.22.91,1,40
203.77.108.25,1,40
163.33.140.51,10,1897
203.77.122.57,70,5561
133.149.70.59,1,40
133.149.54.106,1,40
163.33.58.49,1,40
133.149.1.243,1,40
203.77.126.80,8,478
203.77.5.109,87,3480
150.75.62.11,99,5740
150.75.29.89,1,40
133.149.255.86,1,136
163.33.15.129,1,40
133.149.153.198,1,40
163.33.92.60,274,331885
150.75.179.25,1,44
150.75.18.220,1,44
133.149.62.139,1,40
203.77.120.143,1,91
163.33.197.197,1,40
163.33.226.22,1,40
163.33.50.212,1,40
150.75.193.197,1,40
163.33.187.113,1,40
133.11.70.154,30,3143
133.149.99.107,1,40
150.75.63.99,84,5235
163.33.191.181,1,40
133.11.78.16,1,40
203.77.0.109,1,40
202.25.107.245,1,52
202.204.58.253,6,928
133.149.254.43,1,40
133.11.69.194,64,3550
203.77.54.216,1,40
203.77.15.147,1,40
133.149.98.52,1,40
203.77.101.84,1,40
133.149.242.201,1,40
150.75.255.123,1,40
163.33.83.36,1,40
203.77.125.152,3,282
150.75.208.57,1,40
163.33.115.20,1,40
150.75.26.139,1,40
133.149.190.39,1,40
150.75.0.18,1,40
150.75.175.101,1,40
163.33.164.12,1,40
163.33.131.153,1,29
133.149.103.85,1,40
133.11.127.17,1,40
163.33.175.66,46,31125
150.75.50.61,1,40
203.77.28.60,1,40
133.149.51.198,1,40
133.149.104.8,1,40
203.77.113.246,40,6887
150.75.38.68,1,40
163.33.62.135,5,1318
150.75.104.242,1,44
150.75.151.165,1,44
203.77.97.214,1,40
203.77.122.194,14,1779
163.33.95.75,44,18620
163.33.137.57,1,44
150.75.63.125,67,3834
150.75.70.97,1,44
150.75.28.202,1,40
163.33.74.20,1,40
163.33.59.79,1,40
163.33.39.93,1,60
133.149.189.88,1,40
133.149.241.103,1,40
202.204.63.16,1,40
150.75.70.116,1,44
163.33.160.70,1,40
133.149.74.231,1,40
163.33.253.167,1,40
163.33.93.68,1,40
163.33.168.88,1,75
163.33.247.209,106,18223
133.149.7.222,1,40
133.149.240.238,1,40
203.77.116.214,34,26541
133.149.221.160,1,40
163.33.25.20,1,40
203.77.13.169,1,40
163.33.89.13,1,40
163.33.141.183,29,40567
163.33.24.144,1,40
163.33.179.68,1,40
133.149.102.72,1,40
133.11.70.128,91,9832
203.77.120.125,5,364
133.11.70.132,131,13663
202.198.59.77,1,40
133.149.240.207,1,40
163.33.95.255,6,7259
163.33.29.211,1,40
163.33.233.211,1,113
150.75.8.170,1,40
163.33.119.158,1,40
150.75.222.65,1,40
203.77.30.19,1,40
133.149.210.161,1,40
150.75.165.160,1,40
150.75.81.186,1,40
133.11.70.141,115,11774
202.198.36.186,1,40
163.33.216.1,2,120
203.77.113.202,5,665
133.149.21.143,3,174
163.33.116.50,8,1724
133.149.221.231,1,40
133.11.70.159,73,7648
203.77.46.37,1,40
202.204.60.18,2,172
150.75.115.12,1,40
133.149.92.252,1,40
150.75.62.28,66,4040
163.33.63.131,1,699
133.149.27.128,1,40
133.11.120.139,1,40
150.75.220.221,1,40
133.149.101.157,1,40
203.77.124.70,5,376
133.11.92.13,1,40
203.77.125.33,1959,2902300
202.204.56.77,1,40
163.33.249.118,1,44
203.77.112.238,1,40
150.75.199.251,1,40
163.33.5.9,1,40
203.77.121.134,6,4866
163.33.54.136,1,40
150.75.72.10,1,60
150.75.93.159,1,40
202.198.44.112,18,3168
163.33.140.126,1,40
203.77.91.237,1,40
133.149.185.7,1,40
163.33.197.232,1,325
150.75.9.47,1,40
150.75.135.204,5,2171
133.149.1.191,1,40
203.77.5.220,1,40
150.75.217.132,1,40
150.75.208.39,1,40
133.11.96.60,2,96
163.33.95.40,29,9654
163.33.132.223,1,40
150.75.135.205,5,2172
163.33.136.97,1,40
150.75.214.214,1,60
163.33.175.226,1,40
150.75.4.146,1,52
163.33.172.62,1,40
163.33.216.74,1,40
163.33.192.135,1,40
163.33.93.149,10,2343
203.77.18.127,1,40
163.33.153.142,1,40
133.11.118.23,1,51
150.75.240.230,1,40
202.25.107.251,1,52
133.11.68.29,1,40
163.33.92.53,4,198
163.33.97.234,1,56
150.75.26.122,1,40
150.75.146.31,1,40
203.77.85.33,1,40
133.11.118.81,1,51
150.75.61.109,1,40
133.149.248.12,1,40
203.77.85.74,1,40
163.33.172.53,1,40
203.77.98.145,1,44
150.75.247.136,1,40
203.77.58.26,1,40
133.11.70.152,107,11363
163.33.94.209,9,1758
133.149.72.118,1,40
163.33.94.56,4,540
203.77.124.21,6,608
163.33.165.49,1,40
133.149.198.100,1,40
150.75.55.227,1,40
163.33.212.161,1,40
133.149.176.132,1,52
203.77.45.31,1,40
202.198.7.82,1,44
202.204.58.19,1,40
133.149.103.45,1,40
203.77.127.49,2,161
150.75.135.206,5,2170
133.149.7.238,1,40
163.33.187.114,1,48
150.75.74.61,1,40
133.149.52.105,1,40
133.149.0.239,1,40
150.75.135.203,5,2175
133.11.70.153,179,19355
203.77.50.101,1,40
150.75.78.137,1,40
150.75.129.187,1,40
163.33.141.152,514,717034
163.33.229.76,1,40
133.149.108.180,2,80
163.33.198.41,3,163
133.11.70.147,108,11028
163.33.140.117,1,40
202.198.62.212,1,40
133.149.174.234,1,40
133.149.88.197,1,40
203.77.101.45,1,40
150.75.148.177,1,44
203.77.30.145,1,44
150.75.135.207,5,2175
163.33.11.189,1,40
203.77.30.79,1,40
133.149.89.148,1,44
150.75.135.221,5,2170
133.11.95.181,1,40
150.75.31.20,1,29
150.75.220.239,1,40
133.149.49.120,1,40
163.33.4.86,2,80
150.75.78.49,1,40
163.33.226.219,1,40
203.77.126.130,1,40
203.77.8.47,1,48
133.149.89.207,1,44
203.77.115.33,39,1724
203.77.55.108,1,40
133.149.155.108,1,40
150.75.135.220,5,2171
163.33.203.33,16,1342
133.149.245.228,1,40
150.75.217.142,1,40
133.149.107.59,1,40
150.75.135.222,5,2169
133.149.239.73,1,44
163.33.103.220,1,121
150.75.18.161,1,40
163.33.159.21,1,40
203.77.117.67,7,588
202.198.6.20,1,40
163.33.31.117,1,40
163.33.211.54,1,40
203.77.22.155,1,40
203.77.70.104,2,80
163.33.141.42,8,832
133.11.70.137,57,5744
163.33.72.159,1,44
203.77.75.60,1,40
203.77.72.76,1,44
163.33.52.128,1,40
133.11.70.146,20,1852
150.75.248.24,1,40
163.33.248.162,139,186248
202.204.56.129,2,178
163.33.177.59,1,40
133.149.33.201,1,40
163.33.10.20,1,44
203.77.127.57,7,1100
150.75.135.223,5,2167
203.77.45.55,1,40
150.75.125.37,10,528
163.33.140.222,1,486
133.149.37.155,1,40
203.77.125.214,1,40
202.204.60.34,1,40
203.77.118.96,1,40
133.149.162.187,1,40
163.33.195.186,8,608
163.33.242.92,1,40
133.11.70.139,148,15029
133.149.84.239,1,40
163.33.186.188,1,40
163.33.9.184,1,44
163.33.214.76,1,44
133.149.210.72,1,40
163.33.111.8,1,40
163.33.154.29,1,44
133.149.58.172,1,40
203.77.18.21,1,40
203.77.27.151,1,40
133.149.254.117,1,40
133.11.70.156,77,7861
163.33.58.192,1,40
163.33.201.22,21,2124
163.33.25.36,1,40
163.33.8.19,1,40
163.33.201.199,7,336
150.75.0.242,1,40
150.75.152.17,1,40
133.149.164.134,1,52
163.33.201.222,1,40
202.198.19.240,1,40
150.75.230.125,1,40
133.11.109.69,1,40
133.149.47.35,1,40
203.77.106.192,1,40
133.11.70.151,48,4801
202.198.25.168,1,40
202.204.57.195,1,40
163.33.120.241,1,44
133.149.214.15,3,234
150.75.154.232,1,40
163.33.93.86,405,554565
133.11.70.133,66,3822
150.75.36.168,1,40
163.33.54.23,1,40
150.75.5.206,1,40
133.11.70.145,92,9356
203.77.55.109,1,40
163.33.45.175,1,40
133.149.112.82,2,80
133.149.140.255,1,40
150.75.172.236,1,40
163.33.157.100,1,40
203.77.5.35,1,40
150.75.149.194,1,60
133.149.131.87,1,40
163.33.140.104,1,40
150.75.189.56,2,80
163.33.141.163,3,427
203.77.41.6,1,44
150.75.50.205,1,44
163.33.141.20,233,331073
133.149.173.53,1,40
163.33.16.6,1,40
163.33.93.17,9,5239
163.33.72.182,1,40
203.77.87.18,1,44
150.75.109.223,1,40
163.33.146.237,1,40
163.33.99.44,1,40
202.198.2.104,1,40
133.149.241.91,1,40
150.75.180.121,1,40
163.33.91.80,1,44
133.149.195.90,1,40
163.33.45.78,1,44
163.33.140.248,49,20317
163.33.132.74,5,353
203.77.122.220,4,384
202.198.59.239,1,40
203.77.43.41,1,40
133.149.191.139,1,44
133.149.169.176,1,40
150.75.173.65,1,40
133.149.182.40,1,40
163.33.182.68,1,40
163.33.95.215,4,212
163.33.178.147,1,40
150.75.37.85,1,40
133.149.103.9,1,44
202.198.34.72,1,40
203.77.122.231,3,324
163.33.141.224,7,364
203.77.53.93,1,44
203.77.79.19,1,40
163.33.187.51,1,40
163.33.6.26,2,80
150.75.0.247,1,44
202.204.60.245,1466,1988650
163.33.21.179,1,40
163.33.92.5,1,180
150.75.86.249,1,40
163.33.246.156,4,208
150.75.35.60,1,40
163.33.128.59,1,40
133.149.216.209,1,40
150.75.130.2,1,40
202.198.4.131,1,44
133.149.207.90,1,60
163.33.190.30,1,40
163.33.161.153,1,40
163.33.107.250,1,40
163.33.163.124,1,40
133.149.82.210,1,40
133.149.182.25,1,40
133.149.14.197,1,40
163.33.6.101,1,40
133.149.146.88,1,40
150.75.175.21,1,40
203.77.120.249,72,34110
133.149.172.254,6,288
150.75.115.164,1,40
203.77.1.191,1,40
133.149.51.144,1,40
202.198.38.2,1,40
163.33.36.252,23,17437
163.33.232.165,1,40
203.77.7.157,1,40
163.33.191.215,3,1594
133.11.118.128,1,40
150.75.91.204,2,80
163.33.155.78,1,52
163.33.12.100,1,164
163.33.151.61,1,40
133.149.13.107,8,992
163.33.185.36,1,40
150.75.104.191,1,40
133.149.106.11,1,40
133.11.70.150,64,6380
150.75.17.104,1,40
203.77.122.70,1,40
150.75.8.117,1,48
203.77.127.84,3,252
150.75.213.69,1,40
133.149.135.113,1,40
203.77.4.35,6,288
150.75.63.231,1,40
203.77.121.32,4,408
150.75.217.27,1,40
203.77.101.88,1,40
133.149.51.200,1,40
133.149.164.29,1,40
133.11.70.134,54,5581
133.149.51.182,1,40
133.11.121.169,1,40
133.149.239.200,1,44
203.77.4.228,1,40
163.33.55.215,1,40
150.75.17.226,1,40
163.33.77.75,1,40
203.77.41.201,1,44
133.149.241.244,1,40
163.33.209.252,1,40
163.33.145.103,1,40
133.149.108.7,1,52
202.198.45.57,1,40
203.77.85.117,1,40
163.33.145.170,1,40
163.33.140.102,5,267
202.198.17.32,1,40
