,sip_ct,sip_pkt_size_ct
62.237.51.50,1164,1744836
107.164.141.155,205,8200
39.235.117.122,17,936
203.218.139.86,37,2220
167.175.141.234,57,3420
200.71.186.74,96,5292
58.200.230.26,11,660
192.24.14.167,22,1320
210.116.53.86,102,5544
98.246.19.45,49,2940
54.111.19.28,30,1800
55.194.237.154,33,1980
202.7.233.237,38,2280
62.197.72.201,2,168
172.249.29.74,11,5140
64.59.81.49,6,676
162.194.50.126,26,3091
162.12.151.138,200,8000
185.62.237.173,3266,332366
1.82.23.160,904,28928
69.209.121.252,1,32
195.34.29.45,38,2280
196.106.255.18,54,3240
195.193.162.157,61,3660
202.214.22.19,47,2820
195.50.51.213,42,2520
196.102.65.89,20,1200
192.166.197.94,19,1068
197.140.22.177,54,3240
97.173.7.214,45,2700
185.72.27.94,21,840
39.123.44.198,28,1680
192.32.28.88,49,2940
200.241.129.81,44,2640
38.12.146.131,57,3420
192.147.208.203,41,2460
196.168.11.46,55,3300
44.235.236.4,37,2220
204.172.167.43,112,6036
153.4.9.65,36,2160
200.145.239.187,26,1560
167.80.145.149,40,1920
39.90.202.80,58,3480
192.245.115.184,39,2340
194.161.190.153,10,600
203.194.134.116,22,1320
204.170.181.88,29,1740
31.113.147.114,1722,2473338
189.128.110.181,1,32
81.109.202.11,32,1280
186.63.254.91,1,32
116.179.164.60,1,32
202.233.18.137,1,233
172.249.25.188,28,13879
134.214.46.204,7,280
50.178.27.141,1,32
197.35.57.104,1,40
65.223.189.68,59,3540
200.64.203.244,42,2520
167.34.84.157,30,1800
97.172.196.164,45,2700
39.135.211.132,36,2160
200.144.113.146,37,2220
202.199.233.28,307,16890
31.113.147.113,261,170327
176.206.48.120,1,32
216.141.203.70,3,419
76.49.226.230,1,32
204.54.196.69,90,4812
54.202.86.235,48,2880
193.114.66.232,54,3240
216.21.7.168,48,2784
192.218.201.70,38,2280
202.191.102.135,31,1860
60.250.145.139,56,3360
98.245.128.87,58,3480
202.165.111.162,20,1200
80.214.70.192,9,540
203.60.112.200,58,3480
200.11.76.119,35,2100
195.197.148.132,36,2160
196.102.161.2,55,3300
54.108.198.89,37,2220
