,dip_ct,dip_pkt_size_ct
163.33.245.6,53,47232
133.149.24.100,1,58
203.77.18.218,1,40
202.204.60.12,15,10006
202.198.44.179,2001,2412665
202.25.109.121,402,422045
163.33.80.19,2228,3214424
202.198.15.223,2,188
203.77.116.213,785,414012
202.204.60.245,2128,2911296
133.149.227.18,1,44
203.77.107.167,5472,190197
133.149.134.191,1,44
163.33.191.215,839,1210594
203.77.116.218,1582,86431
203.77.118.202,187,14212
163.33.57.34,2,104
163.33.141.177,320,348265
203.77.120.193,1,40
203.77.115.5,4971,7221082
203.77.124.20,2,272
163.33.140.236,3,221
133.149.20.41,1,40
133.11.70.93,1,44
133.11.81.99,1,40
150.75.62.11,88,5030
202.198.29.179,1,40
203.77.126.180,1066,515050
150.75.249.69,1,40
203.77.117.16,1,40
133.149.104.129,1,40
133.11.110.84,1,44
202.204.56.155,10,1115
133.11.81.184,1,40
202.198.5.110,1,40
150.75.41.65,1,40
71.126.222.64,366,21948
202.204.60.97,1,40
203.77.20.134,1,40
133.11.70.149,71,7109
163.33.135.209,1,40
163.33.11.6,37,2511
133.149.35.25,8,384
163.33.7.226,1,40
203.77.52.135,1,40
163.33.141.213,4,803
163.33.35.103,1,40
150.75.28.210,1,40
202.204.56.143,196,7056
133.149.232.251,1,40
203.77.115.33,53,2372
150.75.61.8,1,44
163.33.94.21,137,79526
150.75.226.179,1,40
203.77.113.246,59,9390
150.75.2.42,1,40
202.204.56.134,151,7841
202.198.44.138,94,16783
133.149.4.174,2,80
202.198.6.253,1,40
163.33.248.238,1,40
163.33.44.49,1,40
133.11.70.150,72,7157
202.204.56.157,1,44
133.149.119.55,1,40
202.198.37.69,1,40
202.198.42.172,1,40
133.149.244.255,1,40
203.77.117.67,6,504
163.33.57.23,18,4324
203.77.115.42,1485,2222088
203.77.115.6,20,2240
150.75.6.223,1,40
133.11.70.138,110,11096
150.75.138.135,1,40
163.33.236.77,1,40
150.75.54.59,1,40
133.149.41.21,1,40
150.75.103.112,1,40
203.77.108.34,1,40
163.33.109.130,1,40
133.11.69.194,71,4153
133.11.91.43,1,44
203.77.110.231,1,40
203.77.106.245,903,1292684
163.33.92.41,38,11511
163.33.88.79,1,40
150.75.111.231,1,40
133.11.70.156,92,9325
163.33.109.40,2,184
202.198.53.174,7,1348
203.77.124.70,9,756
203.77.64.97,1,28
163.33.153.20,21,3940
203.77.20.149,1,40
163.33.95.211,730,912768
203.77.104.190,1,220
203.77.19.128,1,40
163.33.96.103,1,40
150.75.140.112,1,40
202.198.8.19,1,44
150.75.27.71,1,44
203.77.109.61,1,40
150.75.238.171,1,40
203.77.108.56,1,40
203.77.95.224,1,40
202.198.53.37,1,40
163.33.28.95,1,40
163.33.57.161,3,152
203.77.47.74,1,40
163.33.69.43,1,40
203.77.62.193,1,52
163.33.95.44,6,758
133.11.91.137,1,40
150.75.63.125,75,4313
203.77.96.182,1,44
203.77.29.185,1,40
133.11.70.154,71,7164
203.77.113.245,24,7449
163.33.116.50,9,2652
202.198.53.191,177,25169
163.33.188.42,1,40
163.33.188.135,1,40
163.33.107.204,1,50
150.75.162.94,1,40
203.77.102.239,1,40
150.75.79.65,1,40
163.33.62.169,3,387
150.75.127.155,1,40
133.149.117.222,1,40
203.77.95.38,1,40
163.33.131.57,1,40
203.77.3.42,1,44
150.75.196.55,1,40
133.149.119.45,1,40
133.149.73.235,1,28
133.149.109.57,1,40
150.75.199.237,1,40
150.75.96.242,1,40
163.33.233.170,1,48
202.198.20.194,1,40
150.75.166.172,1,40
150.75.28.89,1,40
163.33.13.232,1,40
202.198.63.27,1,52
150.75.53.144,1,44
133.11.70.198,5,668
163.33.141.13,2,104
163.33.11.237,1,40
203.77.111.192,1,40
133.11.69.148,51,2935
203.77.126.80,221,11508
133.149.56.56,1,40
133.149.247.225,1,48
150.75.22.59,1,40
133.149.155.15,1,40
203.77.109.1,1,40
133.11.70.133,75,4154
133.149.222.235,1,40
133.149.165.99,1,40
202.198.5.169,1,40
133.149.129.229,1,44
133.149.129.35,1,40
150.75.72.250,1,40
202.198.10.162,1,40
163.33.21.38,1,40
163.33.0.201,1,40
150.75.155.47,1,40
133.11.70.148,83,8480
133.11.105.96,1,44
150.75.113.98,2,80
203.77.60.170,1,40
202.198.7.126,55,17350
133.149.127.178,1,40
133.149.146.98,1,40
133.149.36.246,1,40
133.149.15.225,1,40
202.198.51.48,1,40
150.75.52.31,1,60
163.33.141.72,3,190
150.75.63.99,59,3466
202.204.62.182,390,581880
163.33.95.49,20,8670
133.149.123.137,1,40
163.33.28.244,1,44
203.77.73.107,1,44
133.149.55.155,1,40
163.33.94.130,16,867
203.77.59.15,1,40
133.149.87.35,1,40
163.33.187.137,1,40
150.75.20.239,1,40
163.33.228.161,117,176003
150.75.111.16,1,40
150.75.125.37,5,268
163.33.198.92,1,44
163.33.238.87,1,40
202.198.51.174,1,40
163.33.93.211,2,155
203.77.117.114,1,40
202.198.50.48,1,40
133.11.111.192,1,40
150.75.193.32,1,40
163.33.36.93,1,40
202.204.56.170,1,60
133.11.70.147,93,9475
150.75.134.97,1,40
133.149.193.243,1,44
150.75.18.149,1,40
163.33.175.141,83,89374
163.33.153.14,1,44
150.75.209.138,1,40
133.149.220.8,1,40
150.75.140.51,1,40
163.33.62.175,2,348
163.33.218.72,1,40
163.33.203.125,6,290
133.149.28.177,1,40
163.33.211.239,2,136
133.11.114.220,1,40
163.33.185.17,2,84
150.75.91.175,1,40
150.75.147.50,2,80
150.75.156.30,1,40
203.77.15.54,1,40
150.75.149.228,1,40
203.77.120.28,7,336
163.33.12.182,46,3908
163.33.232.138,9,2123
150.75.146.46,1,40
163.33.29.151,3,501
133.149.95.65,1,40
133.11.70.129,68,6970
202.204.57.9,1,44
203.77.122.57,54,4468
150.75.235.37,1,48
133.149.215.105,1,44
133.149.230.173,1,40
133.149.17.158,1,40
133.149.77.208,1,40
163.33.224.172,1,40
163.33.195.186,29,5044
163.33.95.220,9,468
150.75.12.201,2,80
133.149.80.214,1,40
163.33.156.27,1,40
163.33.160.86,1,40
150.75.172.114,1,40
133.149.225.58,1,40
163.33.107.221,13,8387
203.77.72.238,1,40
150.75.193.46,1,40
133.11.70.137,77,7841
203.77.125.124,5,468
133.149.225.189,1,44
163.33.147.87,1,40
163.33.143.94,1,40
163.33.41.130,1,40
150.75.49.107,1,40
133.149.161.25,1,60
133.149.240.1,10,400
163.33.38.99,1,40
150.75.249.188,1,44
202.204.56.248,1,48
163.33.238.66,1,52
