,dip_ct,dip_pkt_size_ct
202.25.109.121,9133,12911269
163.33.108.215,1,40
202.198.44.179,641,665307
203.77.125.33,2767,4126540
163.33.94.101,5,842
163.33.140.153,274,274619
163.33.59.170,12,5832
163.33.153.20,258,284994
163.33.250.135,399,502486
163.33.5.236,1,40
203.77.116.218,312,17680
163.33.95.22,489,693352
203.77.107.167,5195,177980
163.33.72.97,1,121
163.33.94.199,22,7359
163.33.141.72,2909,4147819
163.33.220.196,2,80
203.77.116.213,718,359336
202.204.60.12,16,4798
202.204.60.245,792,1054767
163.33.143.3,2,104
133.11.70.150,116,11684
163.33.31.50,1,60
202.198.44.138,123,37002
150.75.46.95,1,40
203.77.106.149,81,65957
202.204.62.182,557,826755
133.11.70.198,3,360
150.75.57.83,1,40
163.33.11.140,183,7320
202.198.27.251,2,104
163.33.27.0,1,40
133.11.70.195,53,2894
133.149.81.48,1,40
133.149.224.255,1,40
133.149.241.196,1,40
163.33.80.73,1,40
133.11.70.157,49,4822
133.11.70.154,103,10292
202.15.129.73,1,40
203.77.80.135,6,344
133.11.70.215,25,2129
133.149.83.248,1,44
203.77.50.11,1,40
133.11.84.218,1,60
163.33.52.191,1,74
133.11.69.148,55,3334
163.33.172.14,1,40
163.33.12.182,44,5660
150.75.63.99,69,4392
203.77.120.52,1,40
150.75.62.28,69,3870
133.149.48.28,1,40
203.77.126.180,1457,593899
133.149.68.80,1,40
133.11.70.156,158,16272
203.77.118.202,181,13756
163.33.59.45,1,40
203.77.98.219,1,40
202.198.33.14,7,280
133.149.138.251,1,60
203.77.119.200,1,40
203.77.66.159,1,40
202.198.5.48,1,40
150.75.216.45,1,40
163.33.65.201,1,40
163.33.162.51,2,80
133.149.44.19,2,80
202.204.60.112,439,549990
133.149.172.254,7,336
163.33.250.94,1,44
133.149.38.108,1,40
203.77.67.64,1,40
150.75.249.102,3,128
150.75.116.52,1,40
133.149.175.106,1,40
202.204.56.143,171,6156
150.75.133.253,1,40
150.75.174.170,1,40
150.75.136.186,1,40
133.149.90.245,1,40
133.149.126.191,1,40
163.33.223.169,1,40
163.33.244.135,1,64
163.33.140.133,15,10535
133.149.223.92,1,40
163.33.191.236,3604,4743956
133.149.34.105,1,60
163.33.93.135,10,1433
133.11.70.132,101,10130
163.33.231.225,1,40
133.149.249.250,1,40
133.149.74.247,98,3920
133.11.102.219,1,44
203.77.64.167,1,44
163.33.239.88,2,92
163.33.141.231,270,378637
203.77.115.33,47,2068
163.33.251.124,12,2124
163.33.174.19,1144,1714836
133.11.70.130,61,6152
163.33.176.182,1,691
133.149.81.163,1,40
133.149.16.227,1,44
203.77.127.145,1,40
203.77.39.112,1,44
150.75.45.120,1,44
133.149.107.252,1,40
203.77.113.246,55,9522
133.149.202.166,1,40
203.77.4.35,7,336
203.77.97.0,1,40
150.75.229.201,1,40
133.11.64.152,1,60
133.149.68.4,1,40
163.33.187.134,1,40
150.75.179.145,1,40
203.77.122.57,47,4025
203.77.114.74,9,739
150.75.176.98,1,44
133.149.175.186,1,40
163.33.0.232,1,44
150.75.249.16,1,294
133.11.73.113,1,40
133.149.170.229,1,40
163.33.215.57,1,40
150.75.200.219,1,48
133.11.79.7,1,60
150.75.38.204,1,40
133.11.75.137,1,40
133.11.69.194,81,4652
133.11.70.134,27,2543
203.77.124.175,1,60
203.77.120.249,104,38148
203.77.118.149,6,584
150.75.215.150,2,88
133.11.88.135,1,60
202.198.43.160,1,40
202.198.44.11,1,40
163.33.236.219,1,40
133.149.111.236,1,40
133.149.76.170,1,44
163.33.233.127,3,168
133.11.98.170,1,40
133.149.58.196,1,40
150.75.15.167,1,44
163.33.0.246,1,40
203.77.76.224,1,40
133.11.88.76,1,40
163.33.147.60,1,40
150.75.88.50,1,40
133.11.74.125,1,40
150.75.147.39,1,40
150.75.193.160,1,40
163.33.245.127,1,52
133.149.39.67,2,80
203.77.102.43,1,40
133.149.13.234,1,40
133.11.99.163,1,44
133.149.2.81,1,40
202.204.62.169,148,88020
163.33.30.252,1,44
133.149.248.114,1,40
150.75.92.228,1,44
163.33.43.0,1,40
163.33.105.106,289,337075
133.149.81.100,1,40
163.33.135.101,1,40
163.33.140.239,85,71488
133.149.252.142,1,40
150.75.62.251,1,40
133.149.15.246,1,40
163.33.92.18,24,1327
150.75.11.97,1,576
133.11.77.24,1,60
150.75.231.211,1,40
133.11.80.10,1,40
133.11.75.6,3,180
133.11.71.94,1,40
163.33.224.30,1,40
150.75.197.183,1,40
163.33.95.75,10,12118
133.11.79.102,1,40
150.75.38.184,1,40
133.11.98.118,1,40
163.33.203.125,9,448
133.11.70.144,31,3483
150.75.125.60,6,320
163.33.80.141,214,288360
203.77.108.31,1,40
133.149.67.43,1,44
133.149.220.208,1,40
163.33.250.196,1,40
203.77.84.25,1,40
150.75.37.165,1,40
133.149.102.87,1,40
133.11.70.131,96,9583
150.75.84.0,1,44
133.11.93.144,1,40
133.149.3.239,1,57
163.33.228.248,1,40
133.149.111.155,1,40
150.75.164.18,1,40
133.149.217.199,1,40
133.11.70.136,104,10390
203.77.67.2,1,40
133.149.191.89,1,40
133.149.49.216,1,40
133.11.106.165,1,40
133.11.70.145,88,9168
133.149.107.46,1,40
163.33.233.4,1,40
163.33.28.135,1,40
163.33.217.13,6,288
133.149.114.150,1,40
133.149.85.82,1,44
133.11.64.75,1,48
150.75.128.209,1,40
163.33.84.178,1,40
133.11.70.133,70,4186
202.25.107.165,1,52
202.198.44.248,34,9113
150.75.51.67,1,30
