,sip_ct,sip_pkt_size_ct
177.250.180.47,1,32
172.249.30.2,127,56028
51.225.107.170,4,408
108.189.98.232,1,32
204.194.145.251,1692,653754
74.193.119.36,1272,1830452
107.164.158.19,226,9040
81.109.202.26,254,10160
185.62.237.173,1463,154596
62.237.51.50,950,1422672
81.109.202.49,170,6800
219.92.28.166,1,32
219.59.3.234,79,10800
80.222.210.184,1,32
220.202.73.136,125,6000
31.113.147.114,1597,2288126
31.113.147.71,299,396497
104.12.66.61,1,52
120.153.216.169,1,32
107.164.152.113,235,9400
185.49.252.227,12,480
104.248.1.195,4,160
95.23.254.87,705,28200
82.126.62.101,2,100
115.239.178.209,1,40
162.194.80.116,20794,31180864
192.35.170.125,4,239
157.42.159.123,297,11880
130.53.225.47,4,1049
186.99.152.125,1,32
77.241.122.240,31,1240
171.170.31.229,1,32
218.255.120.155,1063,51024
103.67.60.19,1,40
52.254.242.98,1,32
89.189.97.193,5,580
23.76.194.148,16,11953
1.91.190.60,1,52
187.180.73.95,1,32
13.222.33.134,8,907
45.126.10.171,12,480
188.170.254.148,2,100
90.5.254.221,1,32
185.126.164.186,5,220
60.69.146.7,1,48
210.170.243.171,1,32
91.208.128.160,1,56
59.124.229.92,1,32
102.196.146.157,1,32
110.75.77.72,1,32
185.72.27.70,74,2960
117.27.43.63,81,13144
210.156.91.178,1672,2508000
81.109.202.48,168,6720
76.31.201.43,1,32
182.154.126.161,4,160
193.254.5.86,26,1040
92.67.251.137,69,2760
113.210.74.248,1,32
62.109.25.124,1,40
199.30.255.3,21,2866
172.249.162.194,24,18875
47.121.94.132,4,336
180.151.225.93,10,440
78.143.129.142,1,32
122.60.26.185,1,44
185.72.26.31,14,560
50.61.79.225,1,32
23.83.251.51,206,297071
185.48.172.193,68,2720
115.65.252.61,1,44
41.211.34.112,1,32
31.113.147.98,59,58859
192.33.47.37,423,594991
80.222.210.82,1,56
190.116.201.26,1,32
116.37.208.47,1,32
112.135.168.103,1,32
14.96.23.251,1,32
87.50.90.196,1,32
206.195.27.1,76,15580
121.95.165.101,1,48
103.98.182.113,1,32
124.167.50.170,15,1170
52.250.168.210,21,1985
84.48.154.157,1,32
66.94.79.189,1,32
46.231.172.29,56,2240
24.154.252.58,1,32
47.84.166.7,1,60
118.248.121.63,2,80
201.55.22.104,1,32
209.17.145.69,1,32
122.232.19.92,68,3363
40.141.18.186,1,60
185.95.159.217,9,360
172.249.162.201,43,7875
31.113.147.64,40,6745
116.128.210.187,1,52
68.74.0.88,163,6520
113.68.255.72,1,40
159.252.229.176,1,52
118.163.250.171,1,32
112.160.165.235,1,32
172.249.28.110,26,7794
62.80.82.221,33,1320
63.247.163.215,1,40
216.183.48.10,1,60
1.143.153.120,1,60
66.247.69.62,8,352
54.186.214.179,1,522
185.72.27.26,175,7000
105.153.128.38,1,32
185.46.198.229,1,32
47.37.95.104,1,32
98.229.199.188,1,32
172.249.162.206,51,33578
185.148.32.192,1,32
142.161.238.230,9,360
115.72.156.47,1,32
162.11.33.194,1,32
140.144.214.121,5,200
162.194.80.124,12,4665
162.48.13.97,1,32
81.109.202.36,55,2200
180.78.226.21,1,32
64.65.244.174,3,120
141.149.144.233,6,502
189.183.145.181,1,32
185.184.83.21,8,320
80.201.79.130,1,32
35.76.198.27,1,32
175.86.183.203,19,1921
138.196.0.131,1,32
95.197.231.97,2,104
218.235.18.193,1,48
23.76.195.187,1,440
37.245.160.144,1,32
217.7.14.164,1,32
162.46.6.123,5,1124
17.158.126.25,1,40
119.2.200.248,1,32
216.68.133.234,16,3345
70.49.174.104,1,52
221.159.28.29,1,32
24.5.37.43,1,32
139.173.181.0,2,80
188.175.103.26,1,40
54.175.240.102,4,484
126.218.135.112,7,4234
124.135.11.25,1,76
220.120.158.22,1,32
177.131.206.102,1,32
93.39.104.81,1,32
12.252.122.102,1,32
74.193.187.99,1,50
60.141.48.6,1,40
172.249.29.74,13,4295
59.2.158.52,1,60
93.164.25.1,1,32
157.212.175.231,1,52
66.245.86.52,1,32
104.198.70.227,1,32
91.208.182.95,1,56
196.180.49.32,5,220
72.176.217.206,1,32
193.216.222.153,23,920
81.141.13.222,1,32
172.249.25.190,45,20709
81.109.202.46,133,5320
101.226.201.80,1,32
105.134.48.3,1,32
47.59.3.45,1,32
190.63.98.232,1,32
182.243.228.236,133,190314
206.57.241.177,52,11851
205.58.74.112,1,286
89.199.67.26,2,88
142.161.167.8,294,11760
50.180.99.87,1,32
181.63.74.83,1,40
63.251.229.11,1,96
52.227.116.45,153,91788
101.208.24.57,1,32
196.180.49.14,13,572
219.64.242.230,1,56
172.67.143.200,1,40
142.161.151.150,6,240
60.56.152.244,1,32
177.118.128.163,1,60
84.51.168.80,1,40
115.62.74.220,1,40
201.196.235.25,1,60
81.109.202.69,30,1200
47.207.159.61,1,32
120.180.155.149,22,968
112.237.10.72,1,32
172.249.28.81,19,2440
123.203.228.14,1,48
137.141.143.5,1,32
159.153.63.111,2,120
126.26.254.114,381,185080
92.193.90.34,1,32
14.213.104.236,1,48
92.194.186.213,2,80
196.180.49.37,11,748
219.120.131.159,1,52
137.165.33.36,16,672
180.179.88.2,1,32
96.35.153.180,1,56
142.161.233.47,9,360
2.79.75.126,1,52
156.47.3.137,1,40
112.243.36.175,1,32
180.80.82.20,1,52
221.126.5.229,1,32
5.189.61.210,65,78504
188.171.65.179,1,52
