,sip_ct,sip_pkt_size_ct
212.199.89.70,37,2220
194.96.126.164,175,7000
204.112.7.90,42,2520
98.234.249.150,11,660
196.120.201.243,51,3060
55.187.141.120,43,2580
185.72.27.41,39,1560
94.71.115.100,1,40
55.142.39.242,77,4140
202.137.215.74,44,2640
192.43.30.197,15,900
199.163.44.247,37,2220
195.28.119.138,52,2904
199.203.151.240,41,2292
162.194.80.116,18859,28288692
193.244.54.17,44,2640
192.3.222.3,39,2340
196.205.237.204,33,1980
202.191.64.148,21,1260
200.226.209.63,30,1800
40.0.187.101,94,5148
199.201.107.190,39,2340
218.110.163.78,1,32
192.58.210.224,45,2700
213.203.13.184,1524,2276238
188.157.193.217,43,2580
185.62.237.173,1627,170798
199.129.180.200,90,4872
167.192.38.170,42,2520
204.197.202.218,45,2700
200.144.245.237,29,1740
194.38.154.135,24,1224
203.57.213.126,37,2148
244.2.37.54,40,2400
212.146.5.62,71,3852
97.32.170.93,42,2520
197.116.96.92,26,1560
177.78.217.251,47,2820
45.236.34.204,55,3300
195.211.88.84,48,2880
37.112.252.32,39,2340
197.219.248.121,66,3552
218.230.112.37,46,2760
39.95.21.120,49,2940
204.45.202.232,48,2652
208.100.70.84,7,420
45.138.211.162,48,2880
177.42.237.124,33,1980
202.6.38.146,42,2520
202.218.165.150,44,2640
167.226.247.172,38,2076
193.110.46.61,17,1020
199.224.166.13,43,2580
92.67.254.131,16,640
192.203.214.142,39,2340
206.109.195.220,42,2520
203.202.109.248,89,4752
213.0.229.217,50,3000
98.236.194.85,17,1020
167.47.134.32,25,1500
183.198.124.22,1,40
196.139.120.174,50,3000
92.67.251.137,59,2360
200.227.110.2,70,3792
199.98.8.51,33,1980
194.86.70.34,53,3180
250.242.57.128,48,2628
51.49.63.67,39,2340
213.205.60.96,48,2880
54.203.235.224,28,1680
126.158.164.213,43,20078
195.48.239.232,43,2580
80.204.46.67,50,3000
197.187.52.250,38,2280
204.222.88.92,31,1860
58.205.233.222,15,900
177.38.22.71,29,1740
54.113.57.47,25,1500
51.208.165.216,38,2280
195.29.227.13,40,2400
203.135.250.240,18,1080
195.34.29.45,27,1620
200.10.118.53,53,3180
192.5.63.113,17,1020
54.90.75.107,20,1200
215.9.46.120,36,2160
130.119.197.157,75,4032
192.90.34.253,24,1440
195.58.190.180,44,2640
193.215.109.249,36,2160
54.125.176.214,36,1932
196.73.104.135,44,2640
207.62.56.83,74,4440
209.210.127.200,146,8316
250.43.53.57,49,2916
197.208.52.25,29,1740
41.220.184.92,23,1320
198.210.212.186,18,1080
194.168.208.101,36,2160
193.23.65.239,49,2940
67.9.54.69,23,1380
195.200.100.186,49,2940
54.88.164.169,47,2820
39.223.211.21,31,1860
94.15.235.39,6,408
41.171.21.15,20,1360
197.217.162.134,82,4476
204.38.183.194,35,2100
50.219.187.46,26,1560
55.166.114.74,92,5016
66.138.89.202,1,32
208.65.148.141,33,1980
115.125.108.122,29,1476
58.223.1.100,33,1980
81.109.202.26,251,10040
195.212.231.167,52,2832
229.53.37.35,32,1920
198.179.197.29,61,3312
45.57.171.231,46,2760
216.140.175.77,67,3648
179.60.99.241,1,32
200.47.196.183,42,2520
49.235.114.172,7,586
115.48.106.21,44,2640
210.81.147.77,67,3624
198.15.182.21,9,381
210.161.214.71,30,1800
192.80.196.96,46,2760
43.224.144.201,26,1560
81.109.202.48,197,7880
228.118.143.181,1,48
192.100.161.184,5,200
208.37.153.183,26,1560
51.159.32.35,34,2040
204.96.7.172,24,1440
192.27.198.10,27,1620
58.223.215.51,40,2400
156.59.110.90,1,52
200.192.12.149,38,2280
192.42.153.237,49,2940
192.9.134.36,42,2520
197.140.20.252,30,1800
118.190.110.108,28,1680
194.170.55.97,37,2220
47.41.88.149,1,32
126.26.254.114,375,185154
195.154.125.255,43,2580
193.127.139.45,36,2160
195.208.244.146,481,19240
194.8.39.30,34,2040
48.233.113.64,46,2760
203.167.198.45,21,1260
196.96.114.228,45,2700
54.89.229.49,18,1080
48.20.239.10,20,1200
245.252.103.245,36,2160
167.172.93.11,33,1980
200.10.36.120,46,2760
210.239.140.143,41,2460
39.189.192.125,12,720
195.159.188.130,57,3420
39.10.172.60,18,972
195.49.139.43,49,2940
39.208.67.207,34,2040
194.209.240.32,47,2820
215.63.18.23,21,1260
45.57.66.158,39,2340
194.42.255.196,39,2340
38.174.223.234,80,4452
167.138.47.27,29,1740
198.132.142.218,55,3000
139.253.188.67,61,2928
209.191.155.205,48,2880
