,sip_ct,sip_pkt_size_ct
18.182.99.194,31,3827
122.232.19.92,67,3395
185.72.27.41,37,1480
218.128.12.192,9,812
213.203.13.184,2904,4314904
213.187.20.40,1,32
110.62.172.100,1,76
164.89.253.227,1468,82429
178.245.140.137,8,320
81.109.202.46,175,7000
77.241.122.240,24,960
216.128.97.195,1,32
126.26.254.114,380,185222
95.144.203.172,1,52
195.208.244.146,453,18120
49.232.22.65,15,3443
177.192.188.169,1,40
81.109.202.26,243,9720
202.67.182.179,1,44
196.220.208.12,1,32
193.216.222.159,33,1320
185.231.219.3,1,32
216.68.133.227,23,8945
47.101.2.70,4,336
188.254.249.166,1,61
87.122.201.156,1,32
173.221.233.72,900,1282298
139.173.147.5,1,40
81.109.202.10,41,1640
168.37.130.206,1,60
201.179.236.44,1,32
101.220.26.158,6,1005
111.197.79.196,1,40
81.109.202.49,172,6880
72.16.72.213,1,32
185.72.27.101,36,1440
185.252.120.253,33,1980
185.72.27.53,23,920
185.62.237.173,1708,175391
58.219.105.150,1,32
113.117.15.53,1,32
133.208.228.161,1,73
65.122.224.254,1,32
175.245.249.142,1,32
46.151.27.14,1,32
196.209.30.4,1,32
95.23.254.87,727,29080
104.248.236.24,9,580
91.16.11.24,3,120
71.216.34.63,1,32
184.9.204.45,1,32
1.143.47.218,1,60
91.213.49.91,1,32
99.42.202.179,1,32
89.82.82.172,1,40
162.13.108.240,1,40
47.121.81.124,4,336
13.161.234.137,27,31876
185.72.27.66,218,8720
14.167.132.48,1,32
47.121.83.192,4,336
99.135.66.232,1,32
36.171.51.45,308,14784
121.167.180.51,1,32
185.0.65.16,29,1160
204.194.145.251,1084,496951
110.91.39.60,1,76
196.180.49.16,6,264
93.56.252.94,1,52
185.72.27.78,22,880
84.190.206.171,1,32
134.214.83.31,9,360
54.50.201.57,1,32
206.195.27.1,53,12148
219.109.212.208,1,32
52.248.169.79,1,76
222.165.69.18,196,9408
46.82.164.185,1,60
203.68.199.214,1,44
209.3.95.127,1,32
75.83.93.63,1,32
112.175.9.201,1,32
211.73.219.195,1,32
193.216.222.153,40,1600
46.231.172.29,57,2280
191.85.206.168,1,44
185.48.172.155,29,1160
172.249.28.110,15,2330
82.50.122.178,1,52
114.2.209.254,1,132
139.253.188.67,71,3408
13.204.79.32,12,1353
185.184.82.194,12,480
70.37.9.157,1,32
162.12.128.95,111,4440
47.27.209.64,1,32
222.86.205.8,1,32
66.218.192.147,1,32
52.20.70.104,1,40
188.209.188.25,6,504
185.72.26.18,20,800
42.61.77.136,1,32
151.168.229.216,1,32
87.60.174.217,1,32
176.219.243.243,1,32
223.155.103.132,1,32
139.68.202.55,4,160
71.230.250.241,1,40
41.17.137.229,2,96
94.255.160.9,1,32
185.72.27.70,70,2800
125.166.246.46,1,32
195.208.244.92,38,1520
147.104.107.203,3,120
186.67.30.176,1,32
75.131.208.55,1,32
108.73.145.13,30,2788
73.106.71.64,1,32
220.202.73.136,19,912
88.115.155.203,1,40
151.106.127.201,29,1276
112.231.131.20,1,40
210.108.123.212,1,32
181.117.179.225,1,44
87.234.242.173,1,32
169.51.25.4,1,40
90.125.29.220,1,32
107.164.157.222,51,2040
212.233.52.130,1,48
196.180.49.67,12,528
17.70.244.111,13,8207
185.72.26.108,4,160
195.3.101.152,1,32
59.44.184.233,1,32
196.180.49.15,5,220
71.230.250.36,1,40
172.249.28.105,6,818
66.247.69.62,10,440
42.235.176.221,1,40
115.103.173.100,1,32
71.93.81.66,1,32
201.144.248.10,1,44
117.27.43.63,70,10396
52.112.100.10,1,32
113.54.250.72,1,52
81.109.202.4,61,2440
172.249.25.177,11,843
41.157.113.97,1,32
64.65.244.174,3,120
120.180.155.148,36,1584
101.152.233.110,108,20807
115.247.49.163,1,32
54.94.201.121,64,2560
104.224.198.239,5,900
37.53.187.65,1,32
121.152.105.203,1,32
116.179.10.155,1,52
181.28.173.99,1,32
34.199.158.55,27,7336
58.23.73.128,1,32
39.101.86.40,1,32
109.105.214.26,1,32
142.161.167.8,262,10480
113.144.218.210,1,52
202.207.175.5,14,1134
182.119.216.61,1,40
91.53.8.118,1,32
106.96.90.9,9,360
114.53.209.163,1,52
191.221.196.216,2,84
60.57.224.182,1,40
220.173.27.194,1,76
119.133.159.82,1,48
218.130.230.73,3,120
190.47.141.10,1,32
162.194.50.126,46,8145
128.78.171.178,84,12976
159.137.197.133,7,280
104.248.1.195,7,280
103.46.80.150,1,40
112.238.104.31,1,52
185.0.65.10,32,1280
35.15.72.151,4,390
74.193.23.98,19,1006
88.193.130.168,1,32
188.139.123.30,2,80
45.210.243.57,1,44
65.211.152.102,1,32
216.202.230.134,10,400
189.144.172.216,1,32
92.12.210.198,1,40
123.195.55.134,1,32
162.1.252.121,18,10368
173.230.88.75,1,32
218.128.12.186,2,188
113.54.147.84,1,60
112.138.60.194,1,32
194.96.126.164,113,4520
62.42.63.117,1,32
184.154.231.91,1,32
14.8.33.192,3866,5869281
117.235.211.140,1,32
88.155.14.138,1,32
87.45.78.142,1,32
159.153.180.3,11,440
172.249.30.184,3,1022
185.72.27.49,13,520
176.39.213.45,43,1806
81.66.41.112,1,32
202.197.199.69,1,137
122.57.30.253,1,44
108.87.39.187,1,32
123.185.27.200,1,52
93.145.46.237,1,32
121.221.205.156,1,60
5.82.235.243,1,44
178.185.104.75,27,1188
162.1.253.41,16,9216
175.171.85.34,2,80
52.51.183.51,9,5033
171.166.161.136,1,40
5.189.61.210,57,64890
103.38.227.143,1,32
139.233.247.209,1,32
111.93.92.112,1,44
175.86.168.236,1,76
52.30.174.173,6,1136
125.158.191.126,1,32
113.161.209.1,1,52
108.70.96.60,1,32
142.161.39.187,4,160
36.164.21.20,24,1056
35.104.226.152,1,32
45.195.215.132,1,156
50.143.240.146,1,32
172.249.30.157,59,59272
105.186.3.213,1,96
222.89.85.51,1,40
116.208.137.201,1,52
62.237.54.85,1,32
49.86.186.84,1,32
188.198.193.26,2,88
113.218.55.60,1,48
60.145.198.201,1,56
89.171.232.152,1,32
46.231.172.26,38,1520
178.137.226.140,1,32
31.113.147.64,50,4901
182.243.227.237,44,57994
114.231.140.253,1,32
192.33.42.231,353,472946
36.29.246.148,1,40
160.170.158.166,1,32
13.161.236.234,809,1145628
46.231.172.31,63,2520
187.66.244.206,1,40
171.61.12.44,2,80
27.224.239.54,1,40
81.219.58.150,1,44
202.46.27.94,2,80
27.98.192.140,1,32
46.60.130.172,1,32
39.46.150.59,45,5542
81.109.202.11,45,1800
172.249.29.78,11,2863
165.116.243.41,9,360
202.201.73.222,25,12155
1.39.126.210,1,32
104.15.124.65,2,92
27.2.66.38,10,400
46.185.71.34,1,40
17.193.183.203,25,17090
202.46.27.125,2,80
38.132.7.234,1,32
185.12.25.165,14,560
81.71.210.144,1,32
68.164.197.5,1,32
78.15.155.35,1,32
45.32.49.101,1,52
125.239.227.25,1,64
85.110.131.101,12,480
68.222.228.156,1,32
173.236.108.185,1,60
52.163.214.248,8,1057
172.125.221.118,1,32
81.109.202.48,160,6400
91.25.163.230,1,32
196.180.49.29,5,220
121.165.7.104,1,32
71.230.146.117,4,165
94.95.103.167,1,32
34.244.127.32,1,32
111.255.143.95,11,524
94.190.27.198,1,40
45.34.20.172,1,32
46.231.172.30,44,1760
115.168.145.50,1,32
82.247.28.149,1,32
70.51.188.166,1,60
141.107.142.217,111,166500
121.21.252.231,1,52
91.249.159.134,1,32
112.36.167.34,2,120
75.121.224.140,1,32
70.90.70.14,1,32
101.120.177.250,1,60
186.237.234.247,1,44
179.115.72.179,1,32
185.72.27.97,19,760
71.230.143.40,1,40
128.78.6.8,1,32
52.14.223.212,1,76
34.224.28.222,1,32
68.81.78.62,1,32
188.61.164.206,1,32
170.214.206.73,2,120
151.150.78.69,1,52
74.53.97.237,1,40
196.180.49.79,8,352
205.58.77.61,1,278
190.114.214.73,1,60
83.14.28.218,1,32
109.239.209.246,1,40
99.47.106.182,1,32
123.5.115.96,1,32
197.59.90.169,1,40
113.173.120.36,1,32
205.58.73.77,1,232
206.57.241.177,32,5608
172.249.162.128,23,6954
52.86.119.100,1,32
219.139.113.60,1,32
221.10.69.31,1,32
69.91.66.200,1,32
195.11.161.10,1,52
189.222.64.193,1,40
82.40.103.184,1,32
100.248.247.116,1,32
222.155.121.236,33,6204
71.230.250.230,1,40
217.149.249.129,1,76
161.197.229.126,292,416381
220.145.88.207,1,40
84.62.13.92,1,32
185.232.57.139,1,44
88.11.63.94,3,120
159.52.33.95,1,40
47.110.84.92,1,32
171.228.42.76,1,48
24.97.204.68,1,32
47.244.11.254,7,757
115.88.114.52,1,32
109.70.249.226,1,32
23.42.7.139,1,32
92.185.151.225,1,32
111.241.187.240,1,32
220.153.99.156,1,44
222.186.53.35,4,160
81.130.120.71,1,32
185.126.164.186,5,1036
200.250.228.135,1,32
109.146.116.150,1,32
210.141.60.101,69,4368
196.180.49.59,7,308
202.85.83.21,4,160
175.133.150.129,1,32
2.222.41.200,1,32
196.180.49.69,8,352
61.40.240.153,5,220
152.60.203.129,1,40
134.214.55.84,4,160
219.232.101.193,1,32
95.235.185.67,1,32
51.27.49.236,1,32
102.86.110.50,1,32
14.179.2.21,1,48
45.125.123.150,2,80
111.252.237.233,1,48
88.244.92.30,1,60
123.154.8.155,1,76
172.103.155.42,1,40
58.199.28.78,1,52
73.138.31.49,1,32
196.200.9.18,1,32
52.250.168.210,30,6059
95.51.17.180,1,32
64.154.167.17,1,32
200.4.99.38,1,32
54.227.16.168,1,32
73.111.176.37,1,32
5.41.155.221,1,32
71.230.251.251,13,520
24.181.31.83,18,720
72.244.206.129,1,32
185.182.100.198,57,2280
162.57.218.19,1,32
218.128.12.180,2,188
117.236.69.116,1,40
116.133.153.158,1,132
212.50.9.146,5,420
71.230.251.249,6,1320
68.144.214.170,1,32
126.158.164.213,92,48412
173.221.209.248,20,16420
121.180.148.11,1,28
201.19.149.25,1,32
123.155.120.30,1,52
216.191.218.120,1,32
186.18.192.208,1,32
46.80.160.94,1,60
196.155.156.25,14,560
122.60.26.185,1,44
71.230.250.171,1,40
116.243.238.8,1,76
79.169.136.116,1,40
172.249.30.54,57,10059
191.100.216.231,1,32
31.180.73.97,1,32
52.249.70.57,1,76
176.47.70.214,1,32
200.125.33.58,1,60
109.224.175.106,1,32
5.22.55.4,1,32
27.38.147.234,1,48
182.111.211.129,1,32
17.193.185.207,2,166
198.41.152.239,1,245
76.142.254.230,1,32
75.177.132.55,1,32
82.136.224.43,1,32
60.112.183.197,1,32
92.11.124.98,1,32
175.86.183.203,27,5550
1.29.60.62,1,32
118.33.17.90,26,1443
60.219.245.175,1,32
17.192.163.175,5,473
197.204.41.87,1,52
201.75.236.219,1,32
73.127.235.136,1,32
125.211.171.99,1,76
68.147.244.139,1,32
172.249.162.142,58,31937
185.72.27.26,163,6520
50.196.24.98,1,32
73.218.123.101,1,32
138.221.89.121,6,240
23.89.20.130,10,5708
164.48.28.92,1,44
196.180.49.32,8,352
84.69.139.232,1,32
14.233.252.252,13,520
93.206.87.191,1,32
187.55.173.66,1,32
94.27.184.3,1,32
185.211.178.211,1,32
94.153.157.45,1,32
171.202.137.43,1,32
112.169.127.244,1,32
73.33.194.85,1,32
109.165.205.225,1,32
122.224.111.160,1,52
61.43.132.110,1,40
58.249.190.59,10,5581
87.247.226.75,1,32
125.248.234.121,2,80
81.109.202.16,53,2120
185.247.116.15,1,32
34.227.167.217,1,32
172.249.29.70,6,378
104.212.15.211,3,311
81.109.202.69,38,1520
216.154.139.199,1,32
176.59.76.144,1,40
54.35.142.66,1,76
178.200.100.52,1,32
77.64.3.215,1,44
120.180.155.151,36,1584
64.127.134.177,1,32
185.23.235.36,171,8892
86.220.103.66,1,40
71.230.146.118,8,611
84.125.177.127,1,32
38.186.226.181,50,75000
71.230.250.14,1,40
81.210.96.1,1,32
178.56.100.202,8,987
185.154.186.88,1,44
188.126.96.39,6,264
218.128.12.141,11,944
196.180.49.40,12,348
98.38.209.22,1,32
82.189.201.18,1,32
175.240.14.212,1,32
159.52.166.94,10,400
64.127.134.171,1,60
196.180.49.188,10,440
217.221.31.10,1,32
45.125.118.238,13,6689
82.202.162.57,1,32
222.213.209.163,1,60
104.11.200.25,1,32
159.137.236.63,1,40
13.204.60.136,1,76
52.250.212.15,1,52
91.9.150.252,6,7532
84.20.92.161,1,32
184.172.77.164,1,32
190.106.168.161,1,32
119.171.135.148,1,32
66.169.66.42,1,32
83.244.194.218,1,32
183.108.38.242,1,32
182.99.23.150,6,240
27.214.91.113,1,32
217.162.213.130,1,40
156.55.227.229,1,40
82.117.174.98,1,52
126.178.94.120,21,1274
81.23.47.183,1,32
159.153.172.26,4,160
91.116.131.184,1,32
115.64.147.109,1,44
104.15.195.68,9,1227
61.91.209.2,1,40
82.186.206.185,1,32
76.239.71.33,1,32
208.112.55.81,3,128
17.199.30.53,40,39804
95.32.21.155,1,32
95.148.18.142,1,32
106.97.197.62,1,32
119.12.39.72,1,32
86.211.88.156,1,32
59.126.150.88,1,40
165.229.136.81,6,240
172.249.162.131,54,12237
132.145.151.51,10,400
67.211.97.80,4,408
185.72.27.106,54,2160
112.239.195.181,1,76
151.131.82.130,1,32
41.244.221.228,1,40
79.44.134.161,1,32
59.162.68.212,1,48
203.141.121.177,1,60
78.65.48.198,1,44
47.50.72.21,1,32
61.43.112.145,1,32
109.234.186.72,1,32
176.116.157.72,1,48
219.116.143.253,1,48
169.48.188.168,1,32
124.167.50.170,14,1092
5.64.104.149,2,80
218.255.120.155,22,1056
206.86.61.15,1,32
166.239.17.127,1,32
177.70.34.213,1,44
183.155.7.209,1,32
84.219.177.175,5,420
223.158.218.234,1,60
185.72.27.6,33,1320
96.63.247.183,1,32
5.64.104.129,2,80
114.18.182.222,1,32
92.67.254.101,6,240
13.228.165.212,6,935
173.228.30.146,1,40
125.163.241.136,1,32
83.68.51.216,1,32
172.102.204.49,2,80
95.99.58.209,1,40
75.92.241.162,1,32
111.93.159.236,1,44
71.230.250.225,1,40
175.134.95.127,1,40
63.213.160.104,1,32
172.249.30.182,38,49032
125.108.113.125,1,32
131.91.186.78,1,32
196.180.49.27,11,484
79.144.45.10,1,32
213.245.130.246,1,32
116.162.5.126,1,32
93.99.14.50,1,32
221.140.141.176,1,32
172.103.178.185,2,80
196.180.49.18,7,308
200.80.48.54,4,471
113.43.0.29,1,32
46.174.109.145,1,32
186.254.101.152,1,32
187.168.206.156,1,32
187.84.246.246,2,88
81.83.248.78,1,82
37.133.122.193,1,32
69.108.27.85,1,32
77.66.244.214,1,84
61.123.66.189,1,32
183.253.202.42,1,40
218.224.195.211,1,61
62.115.52.220,1,96
114.45.39.93,9,512
188.112.215.39,1,32
172.20.187.118,1,32
80.212.114.216,14,617
94.99.171.67,1,32
85.141.175.107,1,44
92.86.81.20,1,32
189.227.176.181,1,32
43.207.178.182,1,32
201.110.139.193,1,32
67.171.61.161,1,32
111.177.123.176,1,32
112.236.175.110,1,48
101.225.46.161,1,32
198.86.222.163,1,60
183.181.126.66,1,52
54.95.107.154,3,156
180.37.13.46,1,32
71.230.250.145,2,80
73.84.39.100,1,32
189.65.164.177,1,32
5.24.174.185,1,40
211.30.219.32,1,32
113.155.255.151,1,76
61.30.199.175,1,32
190.252.228.201,1,32
17.90.231.206,2,80
200.174.208.24,1,32
80.139.27.34,1,32
66.30.105.8,1,32
58.220.141.85,1,32
97.11.188.53,1,32
122.168.246.236,1,32
13.4.142.54,9,1314
125.173.141.122,1,40
198.37.174.95,112,164986
179.189.114.153,1,40
122.33.242.188,1,32
79.15.49.85,1,32
190.170.178.45,1,40
41.44.215.34,1,60
130.70.179.57,1,60
91.73.200.107,1,32
87.156.18.223,1,32
102.141.141.95,1,32
5.64.104.151,3,120
112.234.69.177,1,32
111.199.125.72,1,32
58.139.86.5,1,40
66.146.104.114,1,32
92.67.254.131,16,640
121.150.76.172,1,40
181.48.164.69,1,32
71.5.161.66,1,40
185.72.27.113,28,1120
202.168.139.105,1,52
46.178.200.164,1,60
92.26.194.87,1,32
139.173.176.239,1,40
187.143.86.126,1,32
17.199.26.200,1,52
122.55.4.154,1,76
177.197.163.4,1,56
209.87.183.74,1,40
77.78.151.94,1,32
134.214.85.223,7,280
46.53.50.216,1,32
115.46.188.206,1,32
184.3.165.136,1,32
187.251.234.75,1,32
111.168.39.20,7,1180
104.248.65.1,15,600
151.150.76.80,8,8316
52.122.203.181,1,32
182.24.79.124,1,48
5.64.104.141,3,120
218.197.29.190,1,60
106.53.140.157,1,76
183.166.201.78,1,64
206.188.173.207,15,6418
170.12.103.30,1,40
108.183.248.250,1,32
213.234.55.143,1,64
193.254.5.86,14,560
178.114.193.154,3,120
158.250.235.231,2,240
101.227.226.24,1,52
117.117.90.185,161,232373
18.178.245.113,1,76
103.58.246.50,1,32
76.202.66.218,1,32
211.226.59.118,1,32
98.4.192.10,1,32
172.112.5.160,1,40
109.52.234.202,1,32
182.46.250.67,1,32
88.227.185.75,1,32
87.196.41.111,1,32
178.113.133.130,1,32
213.188.51.9,1,32
180.80.236.29,1,40
47.244.11.251,10,477
117.30.137.125,1,40
36.20.79.60,1,40
181.25.151.8,1,32
122.11.72.231,1,32
124.165.15.164,1,32
92.67.251.137,58,2320
183.124.62.241,1,52
41.249.54.178,1,32
206.190.202.178,7,280
79.37.54.122,1,32
217.180.103.22,59,66185
27.218.55.235,1,52
46.114.190.187,1,32
98.64.134.2,1,32
68.74.23.188,1,40
199.45.39.192,1,32
199.171.42.58,3,506
37.117.196.200,1,32
208.181.67.252,1,32
189.209.179.32,1,32
180.184.23.224,2,80
88.132.227.193,1,32
121.160.129.149,1,32
178.103.29.87,8,320
17.147.81.25,4,620
201.53.82.34,1,32
81.184.205.29,1,32
185.197.231.85,1,32
221.214.248.110,1,32
217.29.125.127,1,32
73.237.8.88,1,32
183.96.50.113,1,32
66.37.45.68,1,32
82.222.210.176,13,520
143.192.87.66,5,1799
137.82.179.6,1,32
17.199.46.72,1,52
185.72.27.133,27,1080
202.106.203.136,1,40
64.65.244.221,3,120
46.227.228.95,1,32
220.145.65.129,1,40
96.30.182.167,1,40
160.237.27.26,1,32
73.214.155.248,1,52
201.187.75.195,1,60
192.115.24.158,1,32
191.254.127.251,1,40
109.59.60.243,1,32
186.7.28.144,1,32
5.141.118.112,1,40
221.123.242.243,1,32
47.101.47.249,4,336
72.235.167.102,1,32
95.249.116.154,1,32
185.72.27.118,23,920
92.17.52.157,1,32
203.186.97.65,1,32
95.204.47.115,1,32
66.36.113.241,1,32
177.183.26.152,1,32
192.227.96.251,18,22473
125.26.43.42,1,32
203.136.241.9,1,44
89.253.247.83,1,32
185.12.25.229,1,60
196.180.49.1,8,352
173.217.13.49,9,765
14.131.30.97,1,60
118.166.5.8,1,32
216.211.33.118,1,112
91.139.34.69,1,32
115.69.108.194,1,32
95.76.182.56,1,32
216.68.133.206,14,3923
188.11.235.81,1,40
183.72.5.135,1,40
221.16.236.252,1,32
210.154.7.194,6,1214
115.65.253.209,1,44
85.187.107.47,1,32
41.18.209.220,1,60
124.169.160.79,1,32
190.217.197.145,1,32
210.31.130.40,1,40
187.102.31.246,1,32
176.13.221.210,1,32
24.232.150.190,1,32
73.56.196.119,1,32
122.119.11.176,1,44
41.155.214.43,1,32
17.180.93.53,2,157
79.168.216.130,1,40
118.169.243.160,1,40
113.214.138.121,1,32
82.10.90.24,1,32
52.15.45.122,1,76
181.116.226.187,1,32
120.174.194.193,1,48
38.186.226.188,1,40
94.3.24.65,1,32
45.125.82.119,5,200
23.85.15.90,1,658
185.72.27.1,22,880
123.57.27.216,1,32
74.193.190.124,3,231
116.128.83.168,1,48
172.249.30.10,1,52
195.14.23.171,5,420
185.182.103.146,2,1460
125.33.150.10,1,44
172.116.123.45,1,32
14.128.201.100,1,56
65.196.112.176,1,32
187.198.167.148,1,32
61.26.0.89,12,480
122.235.55.92,1,32
80.225.48.95,1,32
211.225.22.216,1,32
84.65.46.236,1,32
64.65.244.246,1,40
196.199.119.141,1,32
40.138.95.105,1,32
124.40.87.241,1,32
62.195.228.177,1,32
42.92.46.12,1,58
14.175.52.48,9,790
61.224.204.253,1,52
60.92.36.88,1,40
89.36.115.78,1,32
50.16.135.138,1,32
24.147.188.95,1,40
114.63.255.106,3,152
162.8.33.137,16,6482
66.99.248.54,1,32
94.109.206.65,6,352
189.22.248.239,1,32
103.197.4.58,1,40
183.188.60.2,65,66336
158.250.62.12,3,225
119.27.153.83,1,32
218.69.75.117,1,32
212.171.210.113,2,104
13.161.234.211,1,83
185.72.26.63,18,720
216.68.133.113,2,80
185.134.52.211,11,1331
202.91.19.4,1,60
90.74.81.55,1,32
188.129.184.58,1,32
114.201.138.80,1,32
193.25.67.141,1,32
110.102.224.69,1,48
88.11.63.69,2,80
93.4.4.69,1,32
156.37.141.198,1,40
120.220.149.70,3,330
183.225.160.34,1,40
103.217.161.182,1,40
90.113.153.8,1,40
124.171.226.168,1,32
128.221.90.140,3,120
110.93.101.141,12,2236
173.126.156.245,1,32
81.27.65.71,1,32
97.54.114.223,1,32
79.191.90.2,1,44
122.128.199.144,1,52
159.137.136.36,4,160
71.230.250.19,1,40
47.13.224.76,1,32
206.188.172.239,16,6478
38.186.226.191,37,54048
52.250.234.73,1,76
59.22.236.181,1,40
218.128.12.164,6,564
178.242.250.238,1,32
124.221.62.91,1,32
145.254.4.45,1,60
50.20.15.18,1,32
165.229.131.38,7,280
79.152.229.26,1,32
18.242.93.6,12,4373
37.93.75.121,1,40
79.105.67.201,1,40
110.150.189.91,1,32
27.16.53.95,1,32
187.241.116.137,1,32
184.163.137.203,1,32
185.72.27.125,16,640
2.30.182.118,1,32
70.69.105.132,1,32
115.58.159.161,1,48
14.31.22.195,1,76
71.230.250.156,1,40
182.173.184.185,1,32
184.23.92.110,1,52
91.178.51.69,1,32
219.111.244.57,1,48
180.39.237.80,1,40
205.70.96.201,1,32
12.50.146.166,1,32
74.226.125.149,1,32
8.208.96.202,1,40
217.253.189.171,1,32
78.38.165.49,1,32
80.195.202.60,2,104
73.217.225.106,2,80
73.161.34.65,1,32
112.132.210.236,1,32
192.33.42.167,19,27782
31.153.1.227,1,44
216.92.197.210,1,32
185.72.26.104,34,1360
198.15.182.21,8,352
27.226.115.192,1,32
98.55.163.24,1,32
93.189.162.233,1,40
73.98.69.122,1,32
119.84.75.153,54,51703
27.36.199.196,1,40
108.178.15.234,1,32
47.193.169.5,1,32
118.230.18.61,8,945
217.178.79.17,2,128
198.203.168.157,1,40
92.52.251.129,1,32
177.184.163.205,1,32
185.72.26.36,9,360
5.64.104.148,1,40
18.243.132.41,1,32
115.197.20.12,1,48
112.172.202.172,1,56
117.38.198.69,5,200
185.85.185.3,1,32
45.213.218.189,1,44
213.213.98.198,1,32
113.61.211.161,1,76
121.174.167.145,2,80
49.3.67.137,1,60
108.73.145.146,12,985
192.242.229.93,1,40
201.33.146.30,3,202
109.228.251.30,1,60
183.255.191.124,1,52
69.47.18.225,1,32
3.238.160.60,5,4055
114.50.134.58,1,76
81.169.219.39,1,40
172.103.189.171,4,160
82.21.200.141,1,32
174.202.253.79,1,32
207.124.53.201,1,32
213.64.206.182,1,32
41.167.242.222,1,40
183.110.252.111,1,32
89.235.18.202,1,32
116.209.182.136,1,32
139.68.232.31,10,400
79.170.16.241,1,60
219.113.122.24,11,2382
171.61.55.199,1,40
181.164.132.35,1,32
158.160.186.118,1,40
87.59.151.129,1,32
192.148.95.175,1,60
109.70.215.88,1,32
104.248.178.161,8,320
52.4.212.152,1,32
50.50.13.120,1,40
95.169.3.161,1,40
202.129.62.160,10,1776
109.57.209.46,1,32
80.116.71.225,1,32
196.201.192.74,1,32
93.126.96.138,1,32
104.79.137.183,1,32
121.132.199.153,1,32
68.236.178.51,1,32
74.193.127.182,79,114810
182.119.136.182,1,60
82.48.11.193,1,32
166.165.62.166,1,32
27.52.215.187,1,52
47.196.166.101,1,32
35.82.74.152,1,143
61.222.192.221,1,32
77.134.135.152,1,32
61.126.241.25,1,60
87.55.93.137,1,32
96.92.73.230,1,32
187.219.44.219,1,40
89.176.177.77,1,32
217.24.227.63,1,32
81.107.228.243,1,32
98.5.144.187,1,32
177.221.40.247,1,32
175.175.124.22,1,76
2.245.8.106,1,32
63.218.247.123,1,32
70.239.156.187,1,32
50.239.249.215,1,32
