,sip_ct,sip_pkt_size_ct
172.249.25.187,25,2419
159.137.136.71,1,40
114.60.43.169,1305,1920960
172.249.28.110,41,22887
87.59.82.222,211,8440
185.62.237.173,2845,288168
185.72.27.121,27,1080
126.99.34.3,1,129
210.150.238.7,2,104
17.193.185.205,1363,1942264
185.72.27.78,26,1040
69.7.143.64,1,32
185.72.26.63,5,200
68.70.253.65,1,96
107.164.180.51,221,8840
17.193.183.217,3359,4890704
113.254.5.193,1,52
172.249.30.61,48,29373
54.45.67.153,1,32
23.27.124.1,1,32
185.72.27.33,35,1400
66.235.248.60,1,40
204.194.145.251,1455,871765
81.109.202.4,65,2600
95.75.240.73,4,1054
139.173.133.45,5,200
78.65.147.215,1,32
34.234.250.162,6,440
110.70.220.229,1,32
60.115.130.82,1,32
85.22.42.242,1,40
2.28.18.224,1,32
46.231.172.31,51,2040
218.128.12.192,64,5818
75.113.83.42,1,32
201.142.69.118,1,60
54.205.111.164,2,106
124.163.209.29,1,32
185.0.65.10,31,1240
196.180.49.75,10,440
219.119.19.40,1,60
126.26.254.114,383,190312
54.134.76.16,1,32
54.180.33.213,1,32
81.109.202.26,238,9520
143.150.83.253,1,56
172.249.30.155,53,70856
36.212.211.186,1,60
191.183.239.97,1,32
1.24.117.68,1,40
162.12.150.111,225,9000
64.108.56.166,1,32
86.184.145.129,1,32
5.64.104.155,3,120
104.21.221.85,1,32
49.204.221.96,1,32
192.49.194.34,4,160
182.243.226.130,645,811117
185.134.52.211,7,847
156.58.175.90,1,40
189.14.113.176,1,32
162.44.5.241,1,32
196.180.49.71,9,396
91.66.103.66,168,225262
27.35.88.153,1,32
13.218.10.168,1,40
156.32.140.214,1,40
92.8.58.140,21,840
41.163.163.158,1,40
98.62.211.20,1,32
8.2.172.224,101,141578
52.30.172.54,1,783
182.91.137.57,104,156000
185.72.27.145,70,2800
180.120.18.140,1,32
139.68.232.31,4,160
90.22.138.230,1,32
119.67.126.145,1,32
185.72.27.101,11,440
66.153.183.134,1,32
194.96.126.164,148,5920
196.180.49.40,9,396
172.249.30.60,22,8063
190.37.187.59,1,32
185.72.27.53,20,800
43.217.140.162,55,7008
190.24.128.134,1,40
182.177.60.78,1,32
88.172.235.108,1,32
17.192.251.20,4,922
13.30.125.15,22,2786
58.158.136.71,1,32
160.84.227.55,1931,101064
223.158.210.102,2,168
68.74.17.143,3,120
71.230.250.173,1,40
209.92.253.121,1,32
177.103.22.128,1,32
182.87.156.75,66,4650
192.29.2.5,1,32
216.68.133.206,12,1020
213.194.8.21,1,32
37.78.119.19,1,44
172.249.30.177,6,465
17.199.26.238,15,7224
185.72.27.66,201,8040
94.196.224.1,1,32
38.245.175.121,15,600
14.233.252.252,14,572
71.230.251.251,10,400
54.139.82.46,21,1368
71.5.241.0,1,32
34.201.194.164,3,156
126.237.86.67,7,5330
122.232.19.92,72,3187
5.64.104.154,4,160
167.199.240.9,1,32
196.180.49.188,3,132
104.56.176.224,1,32
114.0.45.124,1,32
216.46.150.154,3,882
187.35.75.66,1,32
92.40.135.201,1,44
116.199.228.189,8,320
206.195.27.1,265,36578
71.230.250.244,1,40
172.249.30.145,36,8797
92.40.6.228,1,32
159.52.167.215,6,240
91.58.222.194,1,32
171.213.0.186,1,60
81.64.17.228,1,32
172.249.28.78,38,9280
62.13.222.101,1,32
70.82.150.191,1,28
71.78.5.23,1,32
46.13.20.84,1,32
104.109.242.87,97,145121
81.109.202.11,31,1240
134.214.125.240,1,60
66.30.46.163,2,227
188.94.208.123,1,32
60.133.49.205,1,32
184.154.57.69,6,240
105.36.8.240,1,32
34.199.158.55,17,4496
185.72.26.18,21,840
198.55.9.191,1,32
218.82.243.57,1,32
183.153.33.13,1,32
94.15.235.39,3,204
162.34.140.25,1,32
108.73.130.77,2,104
62.80.215.214,1,32
185.12.25.165,14,560
81.109.202.46,127,5080
178.103.29.87,6,240
62.101.47.23,1,32
66.106.201.92,1,32
139.253.188.67,68,3264
114.29.1.124,1,32
79.38.18.156,1,32
51.200.96.101,1,32
216.68.133.177,32,5243
194.73.140.214,4,677
107.3.164.122,1,32
46.231.172.30,56,2240
146.51.19.175,4,844
13.176.48.193,2,80
5.64.104.156,3,120
67.23.39.58,1,32
54.250.59.72,1,76
54.35.181.105,1,32
153.98.92.145,7,280
65.191.126.83,1,32
60.137.220.7,1,194
52.122.33.154,1,32
172.103.131.213,2,80
34.197.245.238,9,2636
132.145.151.51,25,1000
106.41.112.194,3,120
178.87.207.117,1,44
92.74.237.81,1,32
216.87.190.13,1,32
210.100.40.200,1,32
105.132.96.251,1,64
196.252.187.77,1,32
220.203.125.72,1,60
178.223.27.41,5,371
141.118.1.148,1,32
93.184.95.240,1,32
60.192.112.172,1,32
52.14.103.209,27,2638
185.12.25.229,10,600
174.207.189.90,1,32
124.236.232.84,1,76
171.62.35.237,1,52
130.75.129.247,1,32
84.54.227.141,1,32
118.135.170.35,1,40
172.249.162.131,15,1125
119.133.215.125,1,48
117.38.198.69,2,80
58.147.233.90,1,32
102.97.84.35,1,32
134.214.180.169,14,560
34.233.245.208,1,32
92.245.139.26,1,32
94.241.188.26,5,420
88.76.17.122,1,32
104.248.1.195,8,320
38.186.226.159,2,205
105.131.5.142,1,32
68.74.23.184,11,440
122.141.22.189,1,40
157.42.16.141,4,160
165.36.159.115,5,420
202.83.169.138,1,48
201.140.205.81,1,60
52.212.107.250,1,166
52.14.254.220,6,404
122.236.206.110,1,40
31.113.147.64,34,4801
185.84.0.160,1,44
84.69.238.51,1,32
17.156.100.186,1,379
162.194.50.126,45,6117
54.187.178.146,1,355
172.249.25.177,29,9023
50.207.65.72,1,32
