,sip_ct,sip_pkt_size_ct
173.221.209.65,90,128045
74.193.223.255,94,122911
202.45.146.120,1427,1760113
104.75.146.41,33,30652
185.72.26.0,9,360
185.62.237.173,2499,253393
162.110.105.255,1,32
178.44.96.153,1,40
147.56.114.168,2223,88920
62.237.51.50,1167,1749336
80.73.8.221,1,32
185.72.27.26,198,7920
165.116.243.41,16,640
81.109.202.48,159,6360
196.180.49.18,8,464
108.198.105.55,1,32
58.17.11.12,1,32
47.244.9.130,4,336
68.74.23.184,6,240
65.183.58.67,36,18252
72.255.125.224,1,44
199.209.197.56,1,32
196.155.156.25,8,320
104.99.143.87,1,32
110.67.123.74,1,132
73.13.216.66,1,32
88.141.188.10,1,32
201.175.119.99,1,32
193.180.4.124,1,60
176.192.22.174,1,32
85.110.131.101,4,160
52.250.186.237,20,4013
187.125.149.228,1,32
59.23.177.235,1,32
204.194.145.251,1061,341721
189.209.183.114,1,40
125.247.222.34,1,32
219.211.131.83,122,6680
116.28.102.162,1,32
216.68.133.145,14,3301
197.150.232.173,1,32
66.95.245.245,1,32
206.57.241.177,39,7228
2.183.151.231,1,32
126.26.254.114,374,184582
87.101.159.64,1,32
193.157.179.40,1,32
182.243.230.28,47,32769
210.182.248.7,62,3224
173.169.13.168,80,3211
128.78.171.178,95,12532
173.196.43.111,1,32
31.113.147.64,155,116687
2.175.189.123,1,32
93.173.29.76,1,32
119.83.55.126,1,32
113.70.216.119,1,48
77.85.151.211,1,44
77.241.122.67,12,480
200.143.39.128,1,32
74.193.119.102,317,456704
45.126.10.171,11,440
81.109.202.26,249,9960
67.222.165.64,1,32
216.68.133.195,31,20368
51.173.229.255,62,3720
46.231.172.26,40,1600
139.231.149.131,12,480
188.11.235.81,1,40
144.47.154.207,2,573
104.248.236.24,20,2159
38.245.188.90,187,6732
185.72.27.142,37,1480
134.214.180.168,9,360
185.72.27.66,190,7600
185.72.27.145,53,2120
75.113.56.104,1,32
195.208.244.146,526,21040
89.250.211.237,1,32
14.20.220.67,1,40
62.237.19.100,547,116349
87.51.26.39,1,44
222.129.247.87,1,52
221.152.105.1,1,32
172.88.246.173,1,32
52.79.148.14,1,72
143.7.81.133,3,120
166.116.190.78,336,13440
154.201.231.135,1,96
93.68.229.197,1,32
105.111.195.110,1,60
116.158.210.255,2,80
195.13.85.126,1,32
125.224.111.226,1,32
71.230.250.20,1,40
27.229.57.108,1,52
54.178.216.49,10,6474
42.55.130.220,1,32
65.203.144.243,1,32
81.109.202.46,144,5760
180.161.2.9,1,44
118.14.0.170,37,2284
119.97.74.0,1,48
195.208.253.181,32,1280
45.56.94.238,1,40
154.201.230.97,3,288
89.29.72.180,1,40
52.14.125.154,1,40
173.220.253.19,1,32
96.87.37.114,14,644
190.71.58.81,1,32
222.155.121.236,1,44
164.177.168.59,1,32
81.109.202.36,56,2240
116.142.232.201,1,52
126.197.85.63,85,91460
151.106.127.201,24,1056
196.180.49.59,5,220
209.193.122.104,1,32
177.32.189.186,1,56
209.41.41.167,1,32
173.33.36.163,1,40
46.162.161.126,1,52
18.182.99.194,53,14609
106.200.253.177,1,32
182.89.137.195,4,726
23.29.5.60,18,732
188.61.157.204,1,84
64.198.100.248,1,56
118.3.47.164,65,70543
17.199.30.82,3,156
54.227.30.248,2,104
185.72.27.70,76,3040
83.135.200.174,1,32
193.130.18.224,1,48
192.120.148.227,82,4920
191.151.155.230,1,32
187.179.86.88,1,32
185.72.27.121,14,560
31.113.147.98,89,100574
194.71.161.24,1,32
104.248.1.195,6,240
123.49.33.155,1,32
219.92.23.175,1,32
101.152.233.110,48,8659
46.231.172.29,54,2160
182.91.137.57,104,156000
178.115.119.70,1,32
145.236.119.71,45,1800
211.61.165.170,1,32
61.68.193.124,1,32
213.203.13.184,2329,2966464
39.5.208.228,1,32
64.22.174.159,5,300
154.183.74.163,1,32
193.216.222.153,47,1880
168.250.221.33,1,44
156.100.16.146,2,119
192.95.27.190,98,5880
93.112.187.220,1,32
181.164.126.165,1,40
5.239.132.140,1,52
185.72.27.1,23,920
100.239.247.187,1,32
80.100.200.31,1,32
191.185.247.33,1,40
195.208.253.162,25,1000
72.170.240.94,1,32
126.202.46.51,1,32
183.147.107.26,1,40
185.72.26.13,16,640
178.214.176.45,1,32
108.73.145.19,26,1328
46.231.172.30,56,2240
172.249.28.105,22,3881
178.185.104.75,23,1012
117.117.90.237,9,3836
118.135.250.75,1,32
172.249.25.142,72,16063
202.1.175.252,59,3540
12.236.216.253,1,60
219.146.174.133,1,32
175.171.85.34,2,80
66.28.122.195,1,32
13.204.44.178,2,152
45.49.70.230,1,32
180.118.64.80,2,88
180.85.100.166,1,32
190.151.189.185,1,56
117.27.43.63,77,12486
218.128.12.141,15,1753
221.140.49.48,64,69446
193.56.226.16,1,32
81.109.202.49,189,7560
50.58.166.76,1,32
179.190.121.76,1,32
87.121.42.192,1,32
85.22.109.110,1,44
139.253.188.67,56,2688
121.223.117.141,1,48
103.9.245.236,1,32
114.160.137.157,1,40
20.86.217.72,8,744
27.55.133.120,1,48
141.33.21.246,1,40
84.217.85.248,4,336
52.225.147.203,2,104
195.14.23.171,5,420
71.230.250.75,1,40
24.86.26.40,1,32
68.74.208.252,7,280
101.47.151.32,1,32
5.125.12.119,1,40
219.72.249.95,1,32
54.244.66.5,1,32
126.32.11.202,11,2526
81.122.214.67,1,32
87.230.184.200,1,40
111.123.44.216,1,60
31.147.159.190,1,32
172.249.30.5,11,2182
114.124.33.253,2,100
119.96.230.52,1,40
83.246.200.113,1,32
175.136.56.200,1,32
212.233.52.130,1,48
39.88.203.92,1,32
185.0.65.16,39,1560
185.104.111.133,5,280
72.226.250.85,1,32
80.83.66.147,1,32
90.19.47.109,1,32
50.22.164.122,1,32
185.72.26.18,14,560
95.150.63.188,1,60
121.195.94.74,1,60
182.106.76.97,1,48
185.49.252.234,10,400
70.30.85.240,1,32
118.30.163.197,2,96
198.203.183.241,1,32
13.184.86.192,1,32
60.126.177.185,1,32
58.239.29.28,1,60
96.61.27.199,1,60
5.189.29.89,1,125
79.184.68.205,1,44
156.101.142.138,2,512
73.171.247.232,1,32
31.209.77.155,1,32
207.81.250.244,1,32
213.96.48.14,1,32
63.229.157.187,1,32
13.204.153.74,8,432
187.163.9.0,1,32
223.105.143.56,1,32
106.45.201.83,1,32
139.68.229.167,2,80
54.51.96.68,2,88
24.254.66.245,1,32
78.5.80.177,1,32
223.87.159.92,1,32
210.235.34.247,1,32
181.75.253.162,1,32
191.110.126.9,1,40
165.230.182.55,2,104
77.37.114.20,1,32
190.199.125.92,1,32
218.128.12.164,2,272
191.85.115.207,1,40
84.178.11.200,1,60
196.180.49.35,10,440
172.249.28.78,10,1363
212.237.143.125,1,32
156.56.116.4,1,40
185.72.26.36,1,40
159.137.149.121,5,200
165.116.11.50,9,360
93.147.216.82,1,32
125.237.141.113,1,40
68.74.225.106,2,80
3.200.16.77,2,158
178.190.155.15,1,60
184.122.205.56,2,1415
103.213.63.75,50,2986
176.5.120.34,1,32
192.100.92.236,1,32
196.180.49.57,11,484
92.57.73.45,1,32
84.77.228.150,1,32
141.60.71.91,1,40
120.222.105.248,1,32
64.209.136.228,1,40
205.58.73.2,2,489
116.170.37.88,1,32
74.193.112.134,92,133581
106.96.13.83,2,80
119.219.165.226,1,60
87.226.149.179,1,44
62.168.53.200,1,32
119.147.31.22,1,32
175.132.104.130,1,32
13.4.170.81,1,32
159.137.197.133,1,40
71.230.250.229,1,40
61.110.170.238,2,100
196.180.49.1,7,308
46.125.170.125,1,40
87.59.82.222,208,8320
217.162.213.167,5,1187
68.138.208.76,1,32
196.216.1.253,1,32
116.174.64.232,1,32
222.101.86.99,1,32
98.82.160.193,1,32
185.126.164.187,8,350
46.68.151.182,1,32
185.237.233.118,1,32
138.221.35.73,10,400
123.113.249.14,1,48
162.1.253.41,8,4608
45.32.49.101,2,80
217.178.79.23,1,64
178.195.119.149,1,32
71.230.251.251,5,200
200.81.119.201,1,32
63.199.214.54,3,235
88.11.63.81,1,40
81.105.243.89,1,32
89.43.147.245,1,32
188.10.178.84,1,32
47.244.10.123,4,336
73.44.136.122,1,32
54.238.195.213,1,52
172.249.25.181,33,4650
206.195.27.1,120,24386
27.36.154.171,2,88
27.66.74.189,1,52
185.72.27.89,15,600
196.180.49.6,9,396
13.207.193.188,1,76
190.247.173.26,1,32
37.219.254.81,2,184
196.180.49.79,7,308
67.115.150.175,1,32
180.84.101.24,1,32
31.113.147.113,87,61664
64.22.165.109,11,560
68.74.189.228,4,160
203.186.77.84,1,60
159.153.180.3,7,280
185.72.27.113,23,920
118.59.63.54,1,32
222.117.71.226,1,32
125.44.139.227,1,40
36.164.21.20,34,1496
74.193.23.172,3,173
78.170.86.91,1,96
34.199.158.55,23,6602
43.199.228.136,1,48
222.155.111.91,1,40
89.95.133.147,1,56
27.17.85.59,1,32
176.25.10.212,6,240
92.68.230.215,1,32
170.17.157.131,1,44
81.109.202.10,45,1800
139.173.142.36,1,40
166.157.136.22,1,32
46.38.59.16,1,32
139.232.144.127,1,76
165.229.131.38,5,200
77.41.121.236,1,32
80.64.233.78,1,44
184.169.152.138,1,60
46.234.223.91,89,4628
70.174.255.239,1,32
83.2.128.167,1,32
71.230.146.69,6,312
13.4.142.54,16,5272
