,dip_ct,dip_pkt_size_ct
203.77.107.167,5414,185076
203.77.118.202,189,14292
163.33.93.3,460,464989
150.75.158.190,1,40
203.77.116.213,718,264998
163.33.245.111,127,155097
163.33.92.68,16,13564
133.11.70.172,6,434
203.77.115.5,256,13308
203.77.115.42,485,290480
133.11.69.194,62,3418
133.149.110.109,1,60
150.75.5.143,1,44
203.77.126.180,1102,528215
133.149.85.97,1,40
203.77.110.164,1,40
163.33.96.109,1,40
203.77.115.224,1,40
71.126.222.64,302,18120
150.75.101.156,1,40
202.198.44.179,705,614348
133.149.111.114,1,40
150.75.192.116,1,40
133.11.70.149,123,12531
203.77.87.229,1,40
133.11.84.103,1,40
150.75.115.125,1,40
150.75.205.105,1,40
202.198.44.138,85,16202
202.204.60.245,513,622648
163.33.94.21,3,722
203.77.58.56,1,40
202.25.107.134,8,352
133.149.251.0,1,40
150.75.91.173,1,40
202.198.54.144,1,40
133.11.70.143,66,7260
163.33.158.216,1,40
133.149.14.209,1,40
133.11.70.138,21,2185
203.77.107.40,1,40
203.77.39.157,1,40
163.33.137.227,1,40
202.198.6.212,1,40
150.75.112.25,1,40
203.77.9.20,1,40
203.77.66.113,2,80
203.77.116.218,474,25329
133.11.70.140,37,3845
133.11.70.155,101,9933
150.75.73.185,1,40
150.75.63.99,49,2991
202.25.107.183,1,48
150.75.244.136,1,40
163.33.204.151,1,40
203.77.117.67,10,776
150.75.10.13,1,40
150.75.112.4,1,40
202.198.0.148,5,200
163.33.119.119,1,40
163.33.140.160,18,2746
163.33.140.137,4,417
163.33.188.7,1,44
150.75.164.151,1,40
150.75.27.118,1,40
163.33.199.28,1,44
150.75.62.28,53,3050
202.204.63.202,1,40
133.149.87.201,1,40
150.75.136.199,1,40
163.33.210.199,1,40
203.77.120.94,7,642
202.198.50.188,1,40
150.75.3.2,1,40
203.77.76.198,1,40
133.11.70.147,98,9690
163.33.75.114,1,40
150.75.111.202,1,44
150.75.242.190,1,44
202.198.21.252,1,40
202.204.60.21,1,40
163.33.228.161,108,152682
150.75.251.3,1,40
202.204.56.143,203,7308
150.75.119.201,1,40
203.77.115.33,45,1980
150.75.67.70,1,40
163.33.132.165,1,40
163.33.236.107,1,40
133.11.70.195,72,5801
150.75.49.19,1,60
203.77.118.188,9,1355
163.33.144.87,1,40
163.33.59.170,15,10364
163.33.141.72,109,6914
133.149.227.9,1,40
150.75.37.76,1,40
202.198.15.27,1,40
150.75.53.248,1,40
150.75.47.125,1,60
202.198.10.170,1,40
133.149.157.186,1,44
202.204.62.182,624,931008
163.33.233.70,1,103
133.11.70.145,111,11444
203.77.87.16,1,40
133.11.80.254,1,40
150.75.148.160,1,44
133.149.56.210,1,576
163.33.95.212,4,192
202.204.60.243,1,40
203.77.87.111,1,40
150.75.63.125,73,4150
133.149.121.192,1,44
163.33.251.63,24,11305
202.204.58.214,56,57897
203.77.36.24,1,40
203.77.121.78,3,308
203.77.86.150,1,40
202.198.62.114,1,40
133.11.70.129,36,3386
203.77.122.248,1,40
133.11.70.134,55,5839
202.25.109.121,457,325754
133.149.56.214,1,40
202.198.9.147,1,40
133.149.138.85,1,40
163.33.132.198,15,2202
133.11.77.144,1,40
163.33.140.26,3,249
133.11.125.56,1,40
203.77.31.165,1,52
133.11.70.130,67,6574
202.198.52.196,326,13040
202.198.33.219,1,40
203.77.106.245,2359,3391414
133.149.227.56,1,40
202.198.19.89,1,40
203.77.87.250,1,40
203.77.80.60,4,2006
133.149.115.196,1,40
163.33.57.13,427,569767
163.33.203.37,3,393
150.75.79.140,1,40
133.149.21.243,1,40
133.149.196.251,1,40
150.75.24.186,1,40
163.33.3.216,1,48
203.77.126.80,447,21064
203.77.120.228,3,1372
150.75.122.165,37,1480
150.75.164.41,1,40
150.75.188.11,1,40
133.149.151.229,1,40
163.33.43.221,1,40
150.75.11.97,1,40
202.204.56.155,17,1417
203.77.113.202,13,676
133.149.73.137,1,40
150.75.184.223,1,40
133.11.104.71,1,40
150.75.3.239,1,40
133.11.87.209,1,44
202.204.56.129,77,22182
163.33.26.63,1,40
133.149.123.183,2,80
133.11.93.79,1,40
133.149.194.235,1,44
150.75.91.213,1,40
150.75.166.227,1,40
163.33.136.191,1,40
163.33.138.33,1,40
163.33.203.33,15,1162
163.33.140.250,98,110170
133.11.70.133,70,4224
202.204.57.121,1,44
133.149.128.3,1,40
133.11.84.17,1,40
150.75.39.194,1,40
133.149.6.45,1,40
133.149.48.25,1,52
163.33.141.80,2,207
133.149.158.24,1,40
150.75.188.90,1,52
163.33.175.64,5,504
150.75.68.38,1,40
133.149.157.19,1,44
133.149.126.57,1,40
150.75.184.203,1,44
150.75.125.37,5,364
163.33.131.4,5,991
203.77.22.243,1,40
133.149.228.35,1,40
133.149.55.69,1,40
202.204.56.154,2,256
150.75.186.74,1,40
203.77.125.204,1,40
150.75.187.59,1,40
163.33.3.149,1,40
150.75.151.189,1,40
203.77.15.139,1,40
133.149.186.145,1,40
150.75.181.184,1,40
163.33.68.226,2,80
133.11.70.131,100,10149
163.33.197.217,1,40
133.11.86.158,1,40
163.33.126.52,1,40
202.198.37.82,1,40
150.75.27.212,2,136
133.149.16.247,1,40
203.77.120.249,120,84957
150.75.37.12,1,40
133.149.13.104,7,868
133.149.218.91,1,40
163.33.175.141,47,49801
133.11.70.156,97,10325
203.77.62.134,1,40
163.33.95.255,6,7561
150.75.207.69,1,40
133.149.15.145,1,40
150.75.29.43,1,44
163.33.175.66,10,4441
150.75.8.23,3,120
133.149.129.125,1,40
133.149.26.139,1,48
133.149.200.75,1,40
203.77.123.216,1,40
150.75.84.78,1,40
133.11.118.35,1,40
133.11.85.175,1,44
202.204.60.120,1,74
203.77.28.106,1,40
133.149.246.175,1,40
133.149.228.12,1,40
202.198.62.146,1,40
133.149.65.180,1,40
133.149.35.25,5,240
133.149.138.32,1,40
150.75.190.130,1,40
203.77.127.32,7,527
202.198.7.126,44,5109
202.198.44.248,43,4132
133.149.2.177,1,40
203.77.63.218,1,44
150.75.213.19,1,48
202.198.36.27,1,40
133.11.115.200,1,52
202.198.0.89,2,1310
163.33.246.156,1,610
150.75.239.154,1,40
150.75.126.65,1,40
163.33.94.254,237,293669
133.149.83.233,1,44
163.33.171.98,1,44
133.149.153.206,2,80
203.77.72.13,1,40
150.75.196.106,1,60
133.11.70.148,37,3829
133.11.70.128,59,6077
203.77.18.61,1,40
150.75.156.5,1,40
150.75.129.218,1,40
202.204.60.85,10,977
133.149.24.188,1,40
150.75.65.187,1,40
203.77.80.226,1,40
150.75.204.35,1,40
150.75.211.223,1,44
163.33.8.98,1,40
150.75.246.229,1,44
