,sip_ct,sip_pkt_size_ct
54.248.115.93,4,2437
121.21.137.223,74,13634
198.37.175.76,441,657972
172.249.25.137,2583,142178
159.137.136.71,3,120
79.113.250.12,1,32
206.8.245.124,1,96
93.183.23.130,1,32
64.170.243.43,8,860
185.72.26.31,12,480
172.249.162.128,5554,7920004
103.117.13.204,4,160
24.209.91.14,1,32
81.109.202.69,30,1200
80.193.54.47,1,32
185.0.65.10,25,1000
173.109.68.194,1,32
81.109.202.26,231,9240
126.26.254.114,373,178562
202.1.175.252,60,3600
186.5.102.27,1,32
171.205.67.59,1,32
185.72.27.41,66,2640
204.194.145.251,3056,3050796
192.97.243.164,1,40
89.199.68.17,146,5840
178.103.27.153,57,2280
27.229.46.231,1,52
79.100.21.150,1,40
45.126.28.94,2,80
74.193.127.181,589,850576
50.176.221.55,1,32
172.249.30.145,37,20246
185.72.27.121,15,600
185.62.237.173,2625,267425
185.188.101.147,1,44
88.163.207.84,1,32
112.60.91.17,1,32
89.246.134.5,1,32
192.212.98.238,2,1575
35.54.81.92,1,99
172.249.25.131,43,14050
185.113.162.46,1,40
213.203.13.184,1653,2479500
196.180.49.11,8,352
46.231.172.29,67,2680
77.203.106.21,1,32
185.72.26.18,20,800
41.165.167.224,7,811
60.137.196.87,1,40
172.249.162.131,44,13144
219.211.131.83,41,2300
142.161.167.8,265,10600
104.243.199.60,2,328
180.138.30.187,2,80
185.72.26.45,5,200
35.125.117.46,1,32
54.164.41.47,1,32
35.81.38.47,1,32
192.49.223.89,228,9120
120.180.155.149,23,1012
178.222.38.164,1,32
212.233.52.130,1,48
185.48.172.193,52,2080
178.28.148.75,2,80
89.199.68.80,142,5680
76.189.127.2,1,32
27.68.200.191,1,48
221.140.182.61,3,258
189.218.68.45,1,32
193.232.37.66,1,60
68.74.225.106,5,200
94.229.71.70,1,32
122.232.19.92,61,2752
81.109.202.46,162,6480
191.180.95.234,1,32
87.59.82.222,166,6640
179.124.215.226,1,32
82.206.224.230,1,32
71.230.146.69,5,220
206.57.241.177,38,5641
130.53.207.170,94,130255
162.12.144.154,245,9800
194.96.126.164,163,6520
31.113.147.64,55,22770
82.175.138.115,1,32
117.37.173.166,1,40
67.189.245.14,1,32
110.75.135.245,1,32
38.245.188.88,180,6480
111.175.32.216,1,32
43.217.140.34,52,8332
196.180.49.23,10,440
113.227.120.248,1,60
151.44.254.246,1,44
107.218.228.193,1,32
185.72.26.20,9,360
114.197.86.167,1,40
31.113.147.113,259,157764
123.13.51.245,1,32
185.48.173.62,39,1560
17.193.183.207,4248,6125616
104.177.167.166,1,32
76.70.54.160,1,32
184.14.91.185,8,1056
145.236.119.71,47,1880
73.13.246.158,1,40
71.230.183.142,10,440
34.199.158.55,20,5094
159.52.41.98,5,200
54.248.125.53,1,76
110.244.93.115,1,40
84.154.43.192,1,32
184.150.4.100,1,48
74.193.190.124,7,846
74.193.23.173,1,52
54.202.131.97,6,4323
73.217.227.223,1,32
17.147.81.25,141,171889
219.120.204.140,1,52
185.72.26.39,12,480
185.72.27.66,189,7560
185.72.26.104,27,1080
218.103.2.9,1,32
49.212.177.58,1,32
117.117.95.232,442,663000
218.128.12.192,65,6996
162.194.50.126,29,3845
52.225.225.126,1,811
91.19.23.81,4,220
120.180.155.148,37,1628
83.194.165.12,1,32
71.230.143.41,1,40
201.8.39.18,1,32
40.75.89.172,52,3120
125.29.65.241,1,32
196.180.49.31,3,132
75.111.102.30,1,32
117.27.43.63,110,16514
47.244.59.131,4,336
62.80.82.221,55,2200
79.29.91.241,1,32
201.52.193.97,1,32
37.227.234.121,1,84
41.248.86.225,1,32
58.159.69.228,1,32
192.49.194.34,2,80
186.249.65.15,1,44
120.180.155.151,30,1320
101.152.233.110,30,3977
107.164.190.97,59,2360
104.248.236.24,8,522
71.230.146.117,4,176
5.75.124.248,1,32
98.105.96.243,1,32
108.189.187.34,1,60
206.195.27.1,59,10774
185.72.27.113,22,880
60.151.110.134,1,52
177.146.250.68,1,32
200.3.162.154,1,40
18.182.99.194,47,13317
50.238.88.116,1,32
122.7.162.80,1,32
173.125.31.234,1,32
27.50.122.18,1,32
71.230.152.134,16,713
75.118.18.190,1,32
130.33.128.145,1,32
94.222.255.220,1,32
67.48.140.38,1,32
124.235.104.157,9,384
38.186.226.171,1,91
196.180.49.72,7,308
103.204.93.75,27,11339
126.41.227.156,27,5974
52.15.239.237,15,1713
92.186.125.43,1,56
46.224.124.240,1,32
82.166.196.217,1,32
46.42.155.233,7,575
103.72.26.146,1,48
90.162.251.248,1,56
92.186.126.190,1,56
139.253.188.67,58,2784
103.92.176.130,1,32
87.167.123.178,1,32
34.207.76.12,2,604
