,dip_ct,dip_pkt_size_ct
203.77.107.155,1,40
163.33.140.8,320,320571
202.198.22.222,1,40
203.77.126.180,1865,376605
203.77.107.167,5452,187118
202.198.23.176,1,40
202.198.63.1,1,40
150.75.210.61,1,44
202.198.62.207,1,40
133.11.117.191,1,48
163.33.237.36,3,217
150.75.15.239,1,40
133.149.206.92,1,40
150.75.252.206,1,40
203.77.113.246,534,673560
202.204.60.245,1327,1821474
203.77.75.51,1,40
203.77.115.52,397,594052
150.75.150.253,1,40
203.77.29.117,1,40
133.149.49.9,1,60
163.33.94.176,1079,1504025
163.33.251.36,410,167978
133.149.43.245,1,40
163.33.24.140,1,64
133.11.70.156,125,12571
163.33.140.60,24,11361
203.77.21.1,1,76
202.198.44.179,470,465687
202.204.56.143,203,7308
203.77.122.57,64,5309
203.77.107.175,6,328
203.77.59.244,1,40
163.33.208.193,1,44
203.77.116.218,213,12084
163.33.14.223,1,40
150.75.191.141,1,40
203.77.116.213,709,280861
202.204.56.129,80,3942
150.75.238.146,1,40
203.77.110.103,1,40
163.33.233.222,142,70245
203.77.118.202,184,13984
163.33.201.199,4,192
133.11.70.208,10,2686
71.126.222.64,408,24312
163.33.233.93,1,52
203.77.127.55,21,2219
133.149.33.252,1,40
133.11.70.197,8,1548
203.77.102.19,5,290
163.33.14.183,1,40
150.75.101.7,1,40
163.33.112.132,1,40
133.149.144.60,2,138
133.11.70.128,99,9715
163.33.124.35,1,40
203.77.120.153,7,470
150.75.62.28,62,3596
202.198.48.163,1,40
150.75.240.201,1,40
163.33.172.41,6,334
163.33.153.20,103,73805
150.75.165.145,1,40
203.77.27.11,1,40
202.204.62.169,33,3273
203.77.96.223,1,40
133.11.70.215,59,67648
150.75.216.255,2,80
133.11.112.221,1,40
163.33.166.33,1,69
133.149.27.75,1,40
133.149.94.230,1,40
150.75.248.72,1,40
203.77.122.174,1,40
150.75.189.89,1,40
150.75.43.123,1,40
150.75.81.71,1,40
203.77.118.176,71,42763
163.33.247.144,1,40
202.198.44.83,1,44
133.11.70.133,66,3840
203.77.15.6,1,40
133.149.104.98,1,40
163.33.140.62,31,9313
133.149.157.94,1,40
133.11.70.136,37,3786
150.75.39.5,1,40
133.11.70.140,82,8069
133.11.70.155,91,8929
203.77.125.33,2604,3372948
202.204.60.71,46,5512
133.149.180.112,1,40
133.149.72.200,1,40
163.33.107.216,2,135
203.77.101.97,1,40
202.198.39.14,1,40
163.33.173.41,1,40
163.33.140.57,2,104
133.149.113.26,1,40
133.11.93.223,1,40
150.75.59.115,1,40
133.149.214.239,7,508
150.75.63.99,66,4156
133.149.112.150,1,44
150.75.125.157,1,40
203.77.57.194,1,40
202.198.1.225,1,40
163.33.141.200,6,757
150.75.236.137,1,40
133.11.98.213,1,40
203.77.15.63,1,40
150.75.135.76,1,40
133.11.123.110,1,40
203.77.115.234,67,60348
133.11.88.58,1,48
133.149.78.134,1,48
150.75.62.11,96,5627
203.77.117.80,2,80
150.75.62.228,1,40
202.198.16.245,2,120
133.149.133.204,1,44
133.149.45.214,1,40
203.77.106.236,23,5725
163.33.251.130,2,780
150.75.219.14,2,80
150.75.8.14,1,40
163.33.26.243,1,40
150.75.89.198,1,40
133.149.246.211,1,40
163.33.72.70,1,44
133.149.130.98,1,40
150.75.111.248,1,40
202.198.10.161,1,40
203.77.113.255,21,4274
163.33.108.37,1,40
150.75.152.106,1,40
150.75.47.140,1,40
133.11.105.112,1,40
150.75.68.197,1,40
202.25.107.241,1,44
163.33.95.220,28,7594
202.198.49.250,1,52
150.75.123.50,1,40
133.149.27.148,1,40
163.33.4.254,1,40
150.75.252.187,1,40
202.198.7.126,249,274100
163.33.234.94,5,571
203.77.17.167,1,52
203.77.41.225,1,40
133.149.19.192,1,40
150.75.40.12,1,44
150.75.2.198,1,40
203.77.71.208,1,40
163.33.93.25,5,2382
133.149.167.156,1,40
133.11.70.132,90,9091
150.75.35.15,1,40
133.11.70.139,139,14062
133.149.23.136,1,40
133.11.70.141,97,9599
163.33.93.135,2,96
133.149.211.73,1,40
202.198.32.96,1,40
163.33.108.81,13,520
202.204.62.63,4,315
203.77.74.186,1,44
203.77.124.244,9,1405
163.33.12.22,1,40
203.77.120.249,145,75905
150.75.130.75,1,44
150.75.223.178,1,40
163.33.94.67,18,3718
163.33.85.124,1,40
133.149.211.16,1,40
203.77.118.188,20,5815
133.149.216.150,1,40
