,sip_ct,sip_pkt_size_ct
74.193.112.201,461,627179
199.198.226.103,33,1980
131.174.191.181,32,1920
194.35.9.217,30,1800
192.244.156.106,26,1560
203.253.32.44,45,2700
177.32.236.59,44,2640
200.47.196.183,36,2160
200.134.46.73,41,2460
193.208.38.94,38,2280
54.244.91.85,44,2640
194.167.11.192,29,1740
215.64.43.230,67,3672
55.187.141.120,41,2460
217.165.134.23,36,2160
212.210.141.67,29,1740
208.22.185.135,37,2220
204.50.15.142,41,2460
207.71.35.50,29,1740
196.172.182.201,48,2880
32.213.204.144,30,1800
167.32.110.241,26,1560
216.136.228.16,26,1560
193.123.247.130,43,2556
193.209.51.203,23,1380
199.202.237.63,48,2880
203.255.29.36,46,2760
133.158.76.188,34,2040
50.67.185.50,31,1860
40.96.110.5,31,1860
45.131.132.80,42,2520
202.93.141.143,23,1380
167.0.162.14,31,1860
206.150.119.21,73,3972
212.252.225.128,47,2820
197.54.38.197,37,2220
193.198.6.211,26,1560
74.12.0.83,25,1500
193.130.167.29,41,2460
197.29.164.139,45,2700
54.82.124.24,36,2160
39.133.152.83,17,1020
130.171.23.124,35,2100
193.1.195.161,19,1140
196.113.206.119,33,1980
202.14.58.238,35,2100
203.225.167.238,38,2280
203.219.135.80,29,1740
33.106.150.191,30,1800
216.153.110.145,39,2340
204.168.113.224,46,2760
188.183.11.19,37,2220
55.176.196.109,28,1680
209.247.125.243,34,2040
61.252.52.243,32,1920
39.69.80.53,30,1800
216.148.157.90,25,1344
199.137.76.244,43,2580
167.71.170.177,76,4128
204.172.167.43,25,1356
204.215.101.132,12,720
216.132.209.3,36,2160
202.4.53.117,20,1200
97.167.15.27,16,960
192.248.19.185,29,1740
203.176.139.6,22,1320
200.144.81.174,40,2400
215.222.106.105,30,1800
50.122.203.44,38,2280
212.80.220.218,79,4248
200.78.134.64,25,1500
217.111.199.25,25,1500
167.247.192.119,40,2400
126.81.62.54,27,1620
213.71.16.96,33,1980
193.238.100.122,31,1860
204.222.155.136,22,1320
206.128.88.182,33,1980
193.155.223.169,22,1320
115.50.119.243,44,2640
37.112.252.32,46,2760
192.247.203.24,34,2040
172.249.30.177,43,12945
192.55.233.28,23,1380
202.189.156.102,17,1020
194.252.80.212,52,2772
199.35.208.82,48,2880
214.233.249.235,72,4320
216.145.237.76,30,1800
193.216.28.75,23,1380
212.115.146.121,32,1920
54.216.68.38,3,220
204.104.224.99,24,1440
177.89.231.255,29,1740
132.144.136.47,56,3036
38.174.166.55,53,2892
251.245.231.86,51,2796
197.40.109.245,59,3540
199.182.120.141,29,1740
167.136.101.96,21,1260
41.117.59.249,33,1980
51.111.176.228,48,2616
216.151.214.126,42,2520
217.158.92.223,39,2340
195.194.8.167,73,3912
167.200.148.73,87,5220
200.172.98.137,29,1740
197.95.52.33,28,1680
192.129.69.204,46,2760
192.126.21.202,91,4944
193.97.213.142,28,1680
38.165.190.90,80,4368
215.242.207.21,29,1740
198.81.167.166,42,2520
195.27.17.252,21,1260
60.223.110.193,36,2160
204.102.223.200,30,1800
44.12.206.155,35,2100
54.111.143.37,25,1500
196.194.104.49,75,3956
97.224.122.211,1,60
80.205.193.162,39,2340
54.246.121.186,23,1380
62.237.51.50,740,1107672
194.124.90.250,51,3060
41.220.184.92,21,1236
194.164.87.125,8,480
193.185.88.198,31,1860
192.191.106.203,42,2520
199.225.74.101,28,1680
216.130.95.186,40,2400
167.90.13.123,9,540
192.219.242.17,32,1920
196.86.142.179,72,3828
194.77.25.201,35,2100
195.151.112.238,44,2640
133.67.209.83,99,5364
196.164.205.43,45,2700
202.250.131.138,38,2280
60.238.9.36,4,240
55.177.90.101,44,2388
48.218.43.243,23,1380
39.90.104.229,17,1020
52.81.140.239,47,2520
192.230.44.199,43,2580
130.59.172.64,92,4944
192.2.203.92,37,2220
63.75.229.208,46,2760
204.39.171.18,30,1800
61.179.218.232,38,2136
202.240.50.217,4,240
200.145.239.187,29,1740
50.23.178.239,24,1440
193.127.2.59,32,1920
167.254.158.205,35,2100
39.253.225.69,50,3000
194.66.189.193,32,1920
208.37.32.22,48,2880
196.120.240.97,78,4212
55.191.92.93,34,2040
194.236.122.133,44,2640
39.8.162.58,138,8280
193.3.2.34,47,2820
192.230.21.174,28,1680
93.61.82.207,46,2760
193.89.184.78,25,1500
255.65.252.96,57,3108
216.129.156.183,34,2040
177.110.114.19,20,1200
177.217.212.144,40,2400
55.142.39.242,55,2964
212.146.5.62,49,2628
194.55.73.123,25,1500
195.171.232.33,40,2400
167.43.53.208,49,2700
197.144.6.34,25,1500
194.56.158.236,36,2160
40.148.18.11,30,1800
167.84.207.49,37,2220
167.226.239.128,44,2640
41.26.175.77,8,480
167.186.63.160,32,1920
192.120.2.124,16,960
198.8.136.91,84,4524
195.154.125.255,36,2160
203.253.174.92,33,1932
216.143.61.170,32,1920
194.181.34.26,28,1680
203.253.153.205,49,2940
204.39.81.192,37,2220
202.132.131.142,35,2100
55.196.85.185,24,1440
51.201.54.134,17,1020
167.135.2.225,20,1200
200.212.77.186,55,3276
83.154.90.204,35,2100
203.214.211.209,1,60
196.93.173.196,44,2640
195.61.203.64,31,1860
196.221.36.140,29,1740
213.206.20.210,38,2100
212.70.225.211,18,1080
167.54.4.108,36,2160
202.46.108.193,22,1320
98.236.194.85,14,840
200.50.132.131,20,1200
195.166.0.6,32,1800
130.119.190.246,77,4212
212.213.163.149,22,1152
251.115.253.38,43,2580
45.253.64.1,24,1440
198.39.242.162,30,1800
197.187.52.250,33,1980
167.167.225.97,41,2460
215.96.94.168,43,2580
213.244.46.101,44,2640
213.184.245.201,44,2640
199.189.42.223,33,1980
197.109.13.188,15,900
193.4.191.26,28,1680
203.41.245.138,20,1200
210.169.39.172,36,2160
196.168.11.46,48,2880
97.239.55.61,12,720
218.202.213.97,31,1860
194.120.87.46,29,1740
217.254.196.246,29,1740
61.125.29.168,1,32
203.175.234.253,8,432
195.251.59.47,22,1320
210.239.140.143,44,2640
196.162.78.123,26,1560
214.27.246.214,39,2340
167.158.18.79,4,240
133.64.150.182,22,1320
203.244.221.200,39,2340
194.212.7.46,27,1620
32.173.148.58,22,1320
52.218.20.154,19,1140
196.170.189.157,27,1620
124.106.124.30,44,2640
216.151.30.113,32,1920
115.51.188.65,43,2580
48.6.48.50,37,2220
153.9.147.4,33,1980
81.48.76.142,41,2460
194.89.168.133,28,1680
217.222.94.160,15,900
216.145.107.246,21,1260
192.110.135.252,75,4092
210.246.227.209,22,1320
216.135.115.2,34,2040
215.96.200.233,15,900
216.145.200.205,29,1740
193.77.248.183,14,840
