,dip_ct,dip_pkt_size_ct
133.149.88.37,1,40
203.77.125.33,1130,1695000
133.11.70.157,71,7144
133.149.214.55,1,48
163.33.96.77,1,40
203.77.107.167,9244,308312
163.33.174.19,867,1296866
133.149.229.134,1,40
150.75.122.166,1,40
163.33.6.143,1,40
163.33.197.190,1,40
202.198.47.136,1,40
150.75.114.180,1,40
202.198.44.179,583,730974
163.33.191.218,26,9246
163.33.94.181,2,153
163.33.232.142,25,5138
163.33.238.252,1,40
203.77.50.94,1,40
203.77.121.134,6,4866
203.77.116.213,809,369832
163.33.198.182,1,40
163.33.209.158,4,751
163.33.234.231,2,96
202.204.56.143,209,7524
150.75.71.85,44,1760
163.33.205.239,1,40
163.33.79.60,1,40
163.33.123.191,1,40
150.75.62.11,95,5491
203.77.118.202,177,13308
203.77.115.33,58,2740
163.33.15.128,1,40
202.198.47.200,1,40
163.33.115.252,1,40
203.77.116.218,328,17545
202.204.60.245,899,830354
203.77.126.180,1146,423045
150.75.96.158,1,40
150.75.62.28,74,4454
202.198.3.11,1,40
163.33.141.145,354,493471
202.198.36.241,149,5960
163.33.51.250,1,40
163.33.97.139,1,56
163.33.68.109,1,40
202.198.58.206,1,40
133.149.5.23,1,40
163.33.141.20,1177,1657545
203.77.54.227,1,40
133.149.195.236,1,40
163.33.18.15,1,40
163.33.174.90,1,40
150.75.205.207,1,44
202.204.60.12,283,14887
150.75.169.12,1,576
133.149.10.105,1,40
133.149.104.165,1,44
150.75.216.115,35,1400
133.149.135.114,1,40
163.33.228.227,1,40
133.149.237.117,1,40
150.75.242.145,1,40
163.33.93.172,1,494
133.149.130.204,1,40
163.33.140.202,1527,2177502
203.77.58.237,1,40
150.75.168.112,2,80
202.204.56.129,4,388
133.149.104.215,1,44
163.33.93.202,16,832
203.77.127.52,7,1035
163.33.174.24,8,3130
133.149.104.218,1,44
150.75.254.168,1,40
163.33.129.206,1,40
163.33.241.128,1,40
133.11.127.67,1,44
163.33.190.195,1,40
202.198.49.231,1,40
163.33.205.127,1,40
202.204.62.169,165,94896
133.149.152.114,1,40
133.149.82.3,1,40
203.77.95.238,1,60
203.77.118.206,10,1533
163.33.202.88,1,40
150.75.52.22,1,40
150.75.225.180,1,40
202.198.16.167,1,52
163.33.132.179,1,40
203.77.117.67,7,500
163.33.184.170,1,40
150.75.204.145,1,40
163.33.153.20,106,68986
202.204.60.120,4,319
150.75.21.158,1,40
133.11.70.139,102,10287
150.75.53.148,2,80
163.33.10.108,1,44
150.75.234.155,1,40
133.11.69.194,64,3737
163.33.234.115,1,40
163.33.95.14,3,413
163.33.108.165,1,44
163.33.235.61,14,728
133.11.70.133,80,4680
202.204.60.85,23,5356
203.77.124.127,1,40
202.25.109.121,188,153087
150.75.253.63,1,40
163.33.109.105,1,40
133.149.229.95,1,44
133.11.70.142,84,8950
133.11.70.148,45,4646
203.77.61.254,1,40
133.11.87.231,1,121
203.77.126.74,1,84
133.149.51.157,1,40
163.33.246.210,1,68
133.149.202.101,1,40
150.75.204.160,1,40
203.77.117.40,1,40
133.149.244.187,1,40
202.198.38.65,1,44
203.77.113.192,45,3394
150.75.209.14,1,40
133.11.104.191,1,40
163.33.148.175,1,40
133.149.117.148,1,40
203.77.79.99,1,40
150.75.190.169,1,44
150.75.207.32,1,40
150.75.154.125,1,40
203.77.8.123,1,40
133.149.47.118,1,40
133.149.8.111,1,40
163.33.72.30,1,40
133.149.54.91,1,40
133.11.118.169,1,40
163.33.251.118,1,40
133.149.245.156,1,40
150.75.150.132,1,40
133.149.120.26,1,40
163.33.9.5,3,180
133.149.240.250,1,40
203.77.110.182,1,44
150.75.63.99,79,4811
133.149.35.115,1,44
133.149.71.133,1,44
163.33.14.172,1,40
133.149.231.169,1,40
163.33.54.107,1,40
163.33.95.100,11,884
163.33.93.86,64,25947
133.149.188.179,1,44
133.149.251.0,10,1599
163.33.75.181,2,80
202.198.44.115,1,48
133.11.70.195,58,3523
163.33.175.141,207,247506
150.75.189.202,1,40
150.75.59.122,1,44
163.33.193.192,1,40
150.75.17.132,1,40
163.33.183.182,1,40
163.33.123.202,1,40
133.149.239.130,1,40
203.77.69.251,1,40
163.33.219.144,1,40
163.33.233.5,1,40
163.33.206.103,1,40
133.11.77.151,1,40
150.75.229.252,1,40
133.149.24.127,1,40
163.33.108.97,1,40
202.198.21.160,1,40
163.33.79.189,1,40
163.33.191.103,9,1008
203.77.89.124,1,40
133.11.69.240,1,40
163.33.63.162,4,418
133.149.94.199,1,40
163.33.217.13,8,384
133.11.70.138,58,6057
150.75.206.153,1,40
150.75.91.41,1,48
133.11.70.153,70,7163
133.149.135.134,1,40
133.11.70.145,49,4802
203.77.124.25,1,40
203.77.125.142,53,35114
202.198.9.157,1,44
150.75.58.47,1,40
133.149.57.171,1,40
150.75.211.176,1,40
150.75.12.38,1,40
150.75.116.126,1,60
163.33.203.33,16,1176
202.198.44.138,24,4312
150.75.236.54,1,40
163.33.154.131,1,44
133.11.70.151,38,3873
150.75.171.180,3,132
133.149.177.37,7,404
163.33.156.149,1,60
133.149.54.78,1,40
203.77.118.195,1,44
163.33.93.147,1,40
163.33.59.194,1,44
133.149.176.95,1,40
202.198.24.92,1,40
163.33.59.45,1,44
163.33.230.177,1,40
203.77.38.19,1,40
163.33.199.12,1,40
163.33.30.121,2,80
150.75.246.158,1,40
150.75.223.192,1,40
133.149.67.242,1,40
202.198.52.239,1,40
203.77.28.219,1,40
133.11.94.248,2,80
150.75.113.90,1,40
163.33.141.51,1,52
133.11.107.160,7,336
163.33.52.180,1,40
203.77.57.220,1,40
163.33.158.192,1,40
163.33.96.52,1,52
163.33.12.182,6,448
163.33.141.185,24,2606
133.149.198.238,1,44
133.149.106.186,1,40
163.33.253.236,1,40
150.75.19.108,1,40
133.11.69.148,60,3723
203.77.122.213,1,136
133.11.70.191,4,239
203.77.0.167,1,40
163.33.41.170,1,40
163.33.170.65,1,40
163.33.203.31,1,40
150.75.48.141,1,40
133.11.70.135,79,8702
203.77.125.56,2,80
133.149.80.5,1,40
133.149.12.186,3,154
163.33.139.106,1,40
163.33.71.198,1,40
150.75.182.148,1,44
163.33.4.18,1,40
163.33.251.254,1,40
163.33.140.135,61,44199
163.33.133.200,1,40
163.33.174.106,1,40
133.149.17.139,1,40
150.75.208.222,1,40
203.77.42.247,1,44
133.11.109.180,1,40
163.33.3.84,1,40
203.77.66.109,1,40
163.33.219.9,2,80
133.149.46.168,1,40
163.33.239.160,1,40
203.77.115.141,2,80
163.33.40.210,1,40
163.33.175.12,3,469
163.33.62.160,3,479
163.33.63.169,10,1821
133.149.99.56,1,40
163.33.110.178,1,40
163.33.130.220,1,40
202.198.7.232,1,40
163.33.203.73,1,52
163.33.8.236,1,40
163.33.124.185,1,40
163.33.92.60,199,234007
203.77.122.57,57,4689
150.75.74.55,1,40
133.149.3.110,1,40
150.75.125.37,3,158
133.11.70.137,51,4894
150.75.98.233,1,40
163.33.2.195,9,756
133.11.70.159,63,6734
150.75.14.152,1,40
203.77.35.219,1,40
150.75.42.211,1,40
163.33.106.232,1,40
150.75.245.240,1,40
133.149.153.215,1,40
163.33.110.56,1,40
202.198.27.86,1,40
163.33.42.73,1,40
203.77.50.22,1,40
163.33.68.122,2,80
163.33.138.212,1,40
203.77.48.64,1,40
202.198.27.100,1,40
163.33.245.111,1,50
150.75.130.253,5,2161
150.75.147.57,1,40
133.149.240.156,1,40
150.75.199.70,1,40
203.77.42.166,1,40
133.11.70.130,49,5259
163.33.53.228,1,40
133.149.223.32,1,40
150.75.216.201,1,40
133.11.127.161,1,40
133.149.254.120,3,194
133.149.92.208,1,40
150.75.7.101,1,44
163.33.187.125,1,40
133.11.92.235,1,40
163.33.57.161,9,909
150.75.47.79,1,40
202.204.56.145,15,3358
133.149.132.55,1,40
203.77.47.228,1,40
163.33.95.75,14,5248
163.33.70.255,1,40
163.33.228.60,1,40
163.33.57.24,9,2008
163.33.116.31,1,40
163.33.168.178,1,40
163.33.131.170,1,40
150.75.96.101,1,40
150.75.130.255,5,2165
133.149.165.30,1,40
133.149.24.194,1,40
163.33.18.60,1,40
150.75.130.254,5,2160
133.149.140.59,1,40
203.77.95.193,1,40
163.33.221.172,1,40
163.33.217.92,1,40
163.33.27.1,2,80
163.33.150.169,1,40
203.77.96.36,1,40
163.33.213.107,1,40
150.75.63.125,74,4599
203.77.21.121,1,40
150.75.51.200,2,80
133.149.88.46,1,40
163.33.248.99,1,40
150.75.130.251,5,2168
163.33.176.182,3,800
133.149.103.163,1,40
163.33.243.16,1,40
203.77.48.99,1,40
133.149.147.72,79,3160
150.75.30.171,1,40
150.75.130.245,5,2171
163.33.132.39,36,14168
202.198.1.217,1,40
163.33.76.44,1,40
163.33.137.198,1,40
133.149.249.74,1,40
202.198.15.20,1,40
150.75.130.249,5,2167
150.75.140.8,1,40
150.75.130.252,5,2162
163.33.19.183,11,2196
150.75.104.2,1,44
133.149.140.104,1,40
150.75.19.123,1,40
133.11.70.158,81,8443
150.75.245.30,1,40
133.149.5.244,1,40
163.33.83.186,1,44
163.33.22.166,2,80
163.33.185.111,1,40
163.33.63.129,2,424
203.77.17.253,1,40
202.204.60.112,316,467100
133.149.14.73,1,40
203.77.77.71,1,44
163.33.203.35,1,52
150.75.124.80,1,40
203.77.96.92,1,40
150.75.130.248,5,2161
