,dip_ct,dip_pkt_size_ct
163.33.140.128,11639,16540853
163.33.2.165,44,2112
163.33.158.237,1,42
203.77.126.180,1248,570897
150.75.197.122,1,40
150.75.239.112,30,1440
203.77.95.125,1,40
163.33.92.39,1,52
203.77.121.78,3,424
163.33.174.19,1013,1517172
203.77.107.167,5382,184722
163.33.92.18,3293,4590961
150.75.251.219,1,40
150.75.62.28,71,4308
133.11.70.149,10,1303
203.77.125.33,1688,2530552
203.77.51.245,1,40
203.77.115.33,52,2288
163.33.234.94,19178,28755408
150.75.22.87,1,44
203.77.118.141,80,7879
203.77.115.185,1,40
202.204.62.6,3,751
150.75.72.154,1,40
150.75.96.74,25,1200
163.33.1.38,1,40
163.33.239.219,8,718
203.77.116.213,793,400983
133.149.71.30,1,40
202.198.47.164,1,40
150.75.246.209,1,40
150.75.123.61,1,40
150.75.102.11,3,120
203.77.27.240,1,40
150.75.254.27,1,40
133.11.126.186,1,40
150.75.103.235,1,40
133.11.70.132,29,3091
163.33.138.88,3,413
203.77.63.196,16,768
133.149.48.43,1,40
163.33.202.228,1,44
203.77.114.51,1,40
133.149.92.186,60,2880
163.33.176.4,1,40
133.11.122.104,1,40
150.75.92.127,20,960
163.33.217.126,1,40
203.77.121.91,1,40
133.149.115.134,1,40
163.33.132.229,2,80
133.149.239.10,38,1824
133.149.182.213,1,40
133.149.189.237,1,40
133.149.111.221,1,40
150.75.93.124,11,520
203.77.29.159,1,40
163.33.254.168,50,19305
150.75.211.207,1,40
163.33.254.192,1,52
133.149.242.130,1,40
203.77.73.216,1,40
133.149.146.75,1,40
202.204.56.129,5,284
203.77.118.218,1,136
202.198.20.230,1,40
202.204.56.221,1,40
203.77.95.106,1,40
133.11.120.225,1,40
133.149.78.169,1,40
203.77.59.24,1,44
163.33.182.213,1,40
163.33.93.4,8,602
163.33.63.128,4,686
203.77.118.202,162,12312
150.75.63.1,24,1152
163.33.24.140,10,667
202.198.44.248,25,2441
203.77.47.48,21,1008
133.149.145.53,30,1440
133.149.132.1,1,40
150.75.43.183,1,40
150.75.104.210,1,40
150.75.176.8,1,40
163.33.224.175,1,40
163.33.31.212,1,40
202.198.2.239,1,40
202.198.44.138,96,8198
203.77.87.79,1,40
133.11.66.229,1,40
202.198.24.175,1,40
163.33.153.127,1,40
133.149.76.175,1,40
133.149.140.227,25,1200
203.77.114.98,1,40
163.33.46.231,1,40
133.149.81.161,1,40
150.75.208.6,1,40
150.75.0.193,5,200
163.33.192.27,1,40
202.25.109.121,2992,4025625
150.75.161.86,1,40
203.77.6.33,1,28
133.149.90.70,1,40
150.75.42.192,1,40
150.75.197.83,18,864
133.11.70.146,23,2335
202.204.60.112,3,241
203.77.115.5,907,1284309
163.33.148.23,1,40
150.75.56.84,1,40
202.198.44.179,55,14251
150.75.237.204,1,44
150.75.37.185,1,40
133.11.69.130,1,40
150.75.94.171,1,40
133.149.2.253,66,3168
163.33.192.92,1,40
163.33.193.100,21,1008
133.11.70.136,37,3857
150.75.78.164,1,40
163.33.94.130,13,1677
150.75.52.172,1,40
133.149.109.12,1,40
203.77.113.61,1,40
133.11.70.187,1,52
133.11.70.143,21,1892
150.75.32.140,1,40
133.11.70.131,53,5837
163.33.246.156,4,1801
150.75.109.223,1,40
203.77.25.220,1,40
150.75.117.255,1,40
203.77.96.213,1,40
203.77.30.153,1,40
133.149.184.187,1,40
150.75.57.94,1,40
163.33.95.52,1,115
163.33.86.130,1,40
150.75.209.109,1,40
133.149.40.190,1,40
202.204.58.113,1,40
163.33.146.74,1,44
133.149.37.110,1,40
163.33.228.161,3,178
133.11.70.195,51,3155
133.149.14.202,1,40
133.149.254.96,1,40
163.33.198.201,3,165
133.149.42.23,1,40
203.77.44.219,1,40
133.11.87.228,1,121
150.75.62.8,1,40
163.33.93.119,5,240
203.77.124.2,7,1340
202.198.42.235,1,44
150.75.123.207,1,40
150.75.85.21,1,28
133.11.70.148,63,6402
163.33.177.46,1,40
163.33.48.8,1,40
150.75.220.17,1,40
133.149.161.206,7,336
202.198.9.121,1,40
203.77.74.97,1,40
203.77.126.147,6,516
202.198.4.15,1,44
163.33.25.222,1,40
150.75.136.27,1,40
133.149.154.192,1,40
133.149.227.196,1,44
