,sip_ct,sip_pkt_size_ct
13.218.11.169,3478,4962764
185.49.252.227,8,320
103.108.23.104,28,1008
213.203.13.184,2862,4269704
162.194.80.116,18847,28254572
117.27.43.63,75,11058
219.252.205.253,39,4169
179.106.85.63,1,826
87.50.22.99,256,10240
151.29.238.32,1,32
42.90.137.89,1,76
211.45.98.190,1,32
185.72.27.66,175,7000
204.194.145.251,1208,398810
123.198.145.28,882,1269876
81.109.202.69,30,1200
194.190.231.129,1,60
31.113.147.114,527,716188
160.84.227.55,2200,115112
111.225.33.13,1,40
180.138.30.187,3,120
172.102.228.13,1,40
52.251.136.197,3,457
52.251.191.186,26,2302
73.205.49.172,1,32
54.240.173.27,15,12146
64.22.165.115,21,3468
13.163.114.237,1,52
192.49.243.242,52,2080
118.29.99.123,1249,51393
172.249.28.98,23,2206
60.245.193.81,1,32
126.26.254.114,386,189630
74.193.112.134,226,325857
185.72.27.78,23,920
50.6.174.114,1,40
88.11.63.88,2,80
198.15.169.6,2,904
71.8.245.115,5,420
149.122.148.7,1,32
117.37.75.13,1,32
43.217.140.162,54,8042
200.232.1.131,1,32
42.48.104.190,1,40
51.61.206.238,1,60
45.122.128.34,1,64
193.216.222.159,39,1560
2.39.177.76,1,32
74.193.119.38,347,489842
175.213.103.132,1,32
198.37.175.116,557,794286
185.62.237.173,2518,260452
103.105.1.228,2,80
180.87.137.30,1,40
193.216.222.153,32,1280
89.160.100.145,1,32
13.31.38.176,1,76
87.59.82.222,184,7360
196.180.49.66,13,572
24.200.48.39,1,32
13.204.2.235,1,52
117.41.38.107,1,32
113.70.22.233,1,48
88.107.129.0,1,32
81.53.54.191,1,32
96.64.158.128,3,120
17.132.125.43,6,1703
13.5.144.229,1,163
126.53.143.215,13,1273
17.199.46.83,6,712
218.128.12.192,10,779
105.128.107.147,1,32
52.224.150.152,1,83
184.122.205.197,10,1224
78.12.91.61,1,32
86.138.231.6,1,32
18.188.133.164,1,32
87.195.15.218,1,32
126.41.34.212,106,15289
153.28.110.194,1,32
178.223.45.225,1,40
183.136.162.246,2,80
82.55.253.38,1,32
162.194.50.126,48,4618
177.70.51.96,1,60
46.27.167.68,1,32
185.72.27.97,23,920
39.46.158.116,2004,105480
202.163.132.194,1,56
17.199.26.165,39,2448
172.249.28.99,27,3497
198.233.52.187,1,32
139.173.156.234,1,40
95.56.164.211,1,32
46.231.172.30,70,2800
58.249.190.59,409,406644
183.108.193.101,1,32
212.144.222.102,1,32
172.249.29.78,51,8338
196.180.49.74,12,528
206.9.11.196,7,280
113.122.241.2,1,32
38.131.241.66,1,32
126.12.246.24,13,3327
77.241.122.240,27,1080
198.173.123.104,1,32
13.206.122.249,26,3310
82.140.159.213,1,32
81.109.202.26,237,9480
88.220.162.5,1,32
216.68.133.187,1,52
185.72.27.89,19,760
160.84.148.210,5,212
14.52.45.154,1,32
165.116.11.50,8,320
77.148.91.1,2,100
203.0.187.72,1,44
36.194.84.195,1,52
196.180.49.12,9,396
124.57.248.33,2,256
108.73.130.252,18,1238
47.83.63.42,1,84
126.150.156.193,1,32
126.217.224.211,12,1235
23.77.80.91,35,27927
84.88.104.233,1,32
171.241.104.34,1,52
185.72.26.0,13,520
185.72.27.145,55,2200
189.15.230.61,2,80
52.14.47.27,1,81
120.180.155.148,43,1892
37.192.202.96,1,76
185.12.25.165,14,560
216.155.166.135,1,60
196.194.110.27,1,32
5.64.104.150,3,120
139.253.188.67,69,3312
73.183.7.197,1,32
199.212.185.35,1,32
162.12.150.111,250,10000
159.52.167.215,7,280
121.119.83.28,65,3596
78.6.235.31,1,32
222.241.43.50,1,32
149.175.46.86,1,32
13.30.125.15,34,4345
172.249.162.197,42,9562
162.1.253.41,16,9216
46.42.155.233,11,1242
69.34.23.241,1,40
114.57.67.142,1,60
18.182.99.194,43,4214
46.234.223.90,31,1612
190.170.178.39,1,40
206.195.27.1,148,18981
178.185.104.75,23,1012
35.83.155.171,3,671
46.231.172.29,59,2360
128.156.229.83,1,32
89.172.58.182,3,272
46.231.172.31,59,2360
36.198.134.70,1,32
46.217.99.185,1,32
106.57.246.211,1,58
50.130.225.4,1,60
185.72.26.108,6,240
195.122.46.149,1,40
147.53.79.66,1,32
189.226.58.130,1,32
183.160.240.137,1,32
84.124.66.105,1,32
124.34.215.47,1,48
67.254.21.166,1,32
34.238.148.14,1,32
37.42.148.134,1,32
185.72.27.133,44,1760
113.23.238.17,1,60
81.109.202.4,71,2840
86.181.106.158,1,56
218.109.80.204,1,32
115.18.192.115,2,80
170.140.195.22,1,60
172.249.30.62,89,100124
46.234.223.66,1,433
217.149.103.137,1,44
84.144.159.37,1,32
151.106.127.201,27,1188
192.240.168.103,1,40
195.25.129.166,1,32
183.169.217.137,1,60
221.11.9.76,44,1584
93.13.223.66,2,100
139.68.202.55,8,320
192.227.96.253,2,128
74.193.190.124,8,584
204.139.173.4,1,149
49.50.12.70,1,60
14.233.252.252,20,812
185.72.27.26,169,6760
201.15.15.193,1,48
80.198.124.159,1,32
114.155.127.155,130,4160
75.115.171.238,1,32
114.51.11.17,1,48
45.122.128.32,1,64
196.180.49.38,8,352
81.109.202.36,59,2360
113.28.218.233,1,40
88.11.63.78,3,120
211.134.210.15,17,851
152.91.200.218,1,40
151.25.211.216,1,52
172.249.30.14,6,1520
187.85.63.29,1,60
139.68.232.31,4,160
190.187.29.21,1,76
104.116.222.39,1,32
39.26.152.149,1,60
196.180.49.6,7,308
61.131.18.26,5,200
188.156.159.220,1,52
173.233.156.50,2,192
157.230.230.87,1,32
90.123.220.188,1,32
204.40.160.193,1,32
169.51.168.199,1,32
88.28.25.125,1,32
34.199.158.55,25,9371
222.217.0.33,1,52
96.67.203.62,1,32
123.107.203.161,1,56
77.119.31.247,1,40
74.193.23.98,11,572
194.96.126.164,151,6040
134.180.5.75,99,7896
174.239.222.56,1,32
141.4.173.236,1,32
106.49.124.5,1,76
1.229.242.26,1,52
172.102.204.49,1,40
52.15.88.10,24,2697
14.111.108.69,1,32
13.161.234.166,3,197
47.127.183.192,5,220
187.224.187.45,1,32
41.41.4.50,1,44
172.249.162.206,35,9872
52.14.103.209,32,2965
72.243.38.148,5,526
128.78.171.178,114,18268
185.102.88.102,1,40
182.134.134.166,1,60
138.221.35.73,11,440
159.137.149.121,10,400
222.169.254.54,1,48
96.2.45.197,2,182
211.93.170.234,1,60
165.116.243.161,5,200
120.178.17.110,1,40
52.6.54.107,10,760
86.177.91.48,1,32
223.135.141.32,1,32
