,sip_ct,sip_pkt_size_ct
117.117.90.185,288,416291
72.243.39.247,1403,2003783
68.20.152.158,1,32
2.199.39.121,1,32
213.203.13.184,1257,1881556
96.22.151.14,1,107
107.164.191.246,101,4040
124.155.74.23,1,32
195.208.244.146,251,10040
185.72.27.26,191,7640
87.59.82.222,315,12600
59.126.98.246,1,32
49.233.154.116,269,13988
162.12.144.154,223,8920
68.74.170.64,5,200
178.231.168.204,1,32
204.194.145.251,907,480891
192.49.237.207,268,10720
31.113.147.79,27,26267
82.54.174.197,46,1840
167.139.227.183,1,60
104.92.217.238,1,32
31.113.147.113,255,152666
17.193.183.207,1209,1729478
107.164.190.97,74,2960
13.222.34.93,10,1103
17.193.185.203,5633,8032658
196.162.52.6,11,817
185.72.27.66,223,8920
89.199.68.80,138,5520
47.244.59.131,4,336
126.26.254.114,373,183378
107.164.190.203,51,2040
39.45.113.144,1,40
98.94.97.201,1,32
217.111.198.177,1,56
23.64.129.135,744,1085091
72.243.102.112,6,2658
122.142.38.223,42,2364
71.230.250.100,1,40
64.22.160.130,18,948
193.216.222.153,43,1720
73.226.185.249,1,32
84.14.43.35,1,32
179.88.7.125,1,32
74.193.223.255,69,84961
101.63.56.63,1,32
178.222.36.125,1,40
122.59.107.100,1,44
195.87.249.241,1,32
74.193.187.141,15,2693
185.72.26.104,35,1400
185.62.237.173,2298,233265
117.38.198.69,6,240
68.175.143.74,1,40
174.173.56.57,1,32
73.180.56.224,1,32
62.73.175.162,1,126
81.109.202.48,183,7320
134.214.229.157,2,80
133.209.49.113,44,2978
194.96.126.164,172,6880
220.58.96.17,1,32
46.231.172.31,46,1840
38.245.188.88,199,7164
52.250.247.224,1,76
46.231.172.29,64,2560
196.180.49.38,11,484
1.251.62.192,1,60
88.9.187.214,1,32
196.180.49.72,6,264
159.52.171.114,131,5240
185.102.11.160,4,120
184.16.186.167,1,32
201.122.22.99,1,32
54.94.201.121,60,2400
119.140.157.204,2,80
117.27.43.63,91,13986
162.1.252.121,19,10944
71.230.250.135,1,40
112.182.24.118,1,32
190.205.192.18,1,32
190.242.233.216,1,32
49.48.188.104,1,32
185.56.252.129,127,5080
176.15.130.41,1,32
104.198.11.94,1,32
117.117.95.232,231,346500
156.28.12.162,5,200
81.109.202.10,41,1640
35.85.98.244,1,32
119.220.125.106,1,32
31.113.147.64,97,33072
58.139.83.199,1,52
75.124.40.218,1,32
126.41.19.127,4,172
177.167.196.177,1,32
117.79.94.62,7,7080
73.172.80.29,1,32
66.199.154.126,1,32
83.194.247.38,4,1701
172.87.198.6,1,32
185.72.27.70,60,2400
104.15.40.26,29,44764
222.71.153.137,1,32
101.10.162.145,1,32
182.2.149.206,1,32
145.236.119.71,52,2080
162.12.5.31,3,120
23.101.190.177,1,32
41.245.0.128,3,213
190.200.104.118,1,32
216.68.133.206,21,1881
93.222.118.4,1,32
54.227.73.11,8,7458
196.180.49.189,10,440
185.12.25.229,11,660
196.162.52.36,34,7633
175.233.31.244,1,32
185.72.218.212,4,160
218.12.181.8,1,32
193.150.6.122,23,30275
81.109.202.36,57,2280
119.133.11.124,1,60
79.39.22.60,2,88
192.49.223.89,229,9160
72.213.134.242,1,32
179.213.245.135,1,32
88.11.63.68,2,80
165.229.131.38,7,280
109.119.211.189,1,32
86.235.100.242,5,420
193.216.222.161,21,840
213.106.131.134,1,60
81.109.202.26,259,10360
182.116.185.42,1,40
92.67.254.131,23,920
125.142.244.240,2,148
126.75.175.28,27,2937
114.202.248.232,1,76
47.89.25.10,1,32
219.211.131.83,141,7536
125.69.226.210,1,32
47.58.188.70,1,32
88.221.183.14,1,32
87.59.94.193,1,32
118.33.25.146,1,127
70.181.161.87,1,32
181.175.9.156,1,32
54.187.185.123,1,228
81.109.202.49,155,6200
122.229.209.196,1,52
111.123.100.60,1,76
46.146.169.156,1,44
114.161.51.25,1,32
1.255.133.154,1,76
139.253.188.67,62,2976
60.141.21.252,1,60
3.41.87.14,1,40
196.163.42.4,1,32
91.214.6.73,1,32
172.249.28.66,56,8388
71.253.152.40,1,48
180.189.252.112,1,32
213.115.249.237,1,32
120.153.131.241,1,32
36.0.7.109,1,32
187.16.185.1,1,32
218.228.27.188,1,32
1.83.176.73,71,2272
124.9.196.113,1,48
112.245.16.77,1,56
62.215.248.1,1,32
192.120.213.31,1,32
157.42.86.25,26,1504
190.217.250.123,1,40
185.72.27.125,21,840
151.185.99.3,1,32
186.249.79.217,2,80
201.103.187.2,1,32
54.92.125.119,13,520
79.81.204.172,1,32
89.13.135.42,1,40
93.12.60.115,1,32
141.107.142.217,2,104
206.195.27.1,226,31668
74.205.107.195,1,40
109.225.23.233,1,40
124.222.130.231,78,3120
84.57.0.138,1,32
43.217.140.34,47,5772
59.41.106.106,1,48
126.117.149.158,1,32
134.214.180.169,9,360
185.157.198.145,1,40
211.84.115.238,1,32
117.51.94.246,1,32
186.77.164.246,1,44
175.59.13.128,1,32
203.167.98.132,24,3205
92.194.215.218,1,40
70.78.162.35,1,32
172.249.25.181,45,57046
124.57.71.98,1,52
52.99.150.191,1,32
201.6.168.54,1,40
64.65.244.246,2,80
185.48.173.62,62,2480
81.119.71.182,1,60
14.233.252.252,17,680
220.108.179.70,1,32
60.22.55.50,1,32
183.210.214.77,1,76
121.174.249.123,1,32
52.212.107.250,3,244
52.15.239.237,18,2218
108.2.131.0,1,32
109.202.160.245,1,40
82.168.198.11,1,32
185.72.27.1,22,880
126.53.7.138,3,230
104.120.157.124,3954,5932398
41.185.68.168,1,40
159.153.177.173,2,80
69.36.162.22,1,32
74.224.177.234,1,32
66.194.163.180,1,32
71.230.146.117,3,143
66.114.228.202,1,32
155.127.177.180,1,52
190.47.70.126,1,60
23.60.106.115,1,32
222.186.21.52,14,1694
200.203.199.194,1,32
62.91.39.29,1,32
46.231.172.26,29,1160
185.12.25.165,13,520
98.231.71.163,1,32
46.108.82.205,1,40
185.179.23.93,1,32
184.176.221.33,1,32
58.44.10.109,1,32
