,sip_ct,sip_pkt_size_ct
185.62.237.173,2165,224325
154.22.189.132,1,32
104.216.152.83,1,32
13.161.234.146,1017,1450242
104.12.92.104,7391,11086500
59.38.234.76,1,52
31.113.147.79,314,436336
122.232.19.92,80,3559
18.182.99.194,28,3864
218.128.12.192,61,4788
46.138.8.253,1,32
37.235.221.174,1,32
60.56.93.155,1,52
72.243.39.247,786,1122167
210.53.13.39,1,32
126.23.55.60,1079,56588
159.52.171.114,264,10560
185.72.27.113,47,1880
130.39.167.5,2,128
172.249.29.74,16,6736
81.109.202.48,111,4440
126.178.94.120,6,346
172.249.30.60,9,5625
79.210.73.114,1,32
93.53.143.167,1,44
205.22.135.174,1,32
185.48.173.62,47,1880
126.26.254.114,378,185156
113.23.134.85,1,48
79.239.241.42,1,32
31.75.183.102,1,32
84.45.101.72,1,32
204.194.145.251,1199,460287
197.40.154.238,1,40
49.233.161.193,3,517
185.72.27.133,25,1000
52.248.99.85,4,1316
81.109.202.16,37,1480
85.110.131.101,12,480
142.161.236.75,5,200
188.171.13.116,1,52
172.249.30.186,43,28254
65.215.220.137,1,56
51.81.166.201,17,1020
31.113.147.64,49,6512
38.245.188.75,204,7344
196.180.49.190,13,962
178.222.40.103,1,40
61.110.13.242,1,52
2.136.55.56,1,89
85.248.154.10,220,9172
24.181.31.83,14,560
59.62.78.190,3,216
138.4.81.97,5,200
87.59.82.222,194,7760
35.82.7.113,1,40
2.71.70.211,1,40
192.3.35.193,1,32
79.53.40.154,1,32
13.30.74.140,215,306642
68.108.27.79,1,32
185.252.120.253,32,1920
139.173.155.216,1,40
159.137.239.124,1,40
41.118.94.211,1,32
50.20.132.90,6,504
172.249.28.101,33,7824
68.111.31.129,1,32
85.106.143.189,1,32
193.216.222.159,28,1120
93.169.54.82,1,32
188.172.193.138,61,86986
126.22.193.146,345,17940
142.161.167.8,272,10880
172.249.30.49,20,17986
193.254.5.86,25,1000
134.125.161.173,1,32
100.228.218.78,1,32
37.245.172.66,1,40
189.41.40.172,1,32
23.80.3.40,248,370834
208.108.72.89,3,580
94.95.103.124,1,32
183.109.31.126,1,60
182.8.88.87,1,32
82.54.174.197,17,680
211.38.47.31,1,32
183.207.224.207,1,48
80.50.94.255,1,32
151.106.127.201,29,1276
82.18.173.15,1,32
173.99.217.174,1,32
219.211.131.83,61,3452
81.160.52.2,1,32
115.49.195.23,40,1600
46.60.130.16,1,32
31.163.191.215,1,40
40.75.89.172,57,3420
194.144.86.133,17,680
92.254.100.141,1,32
100.212.120.44,1,32
162.1.253.41,13,7488
