,sip_ct,sip_pkt_size_ct
51.217.158.42,64,3840
125.88.154.142,57,3420
74.193.112.201,911,1244664
193.5.74.90,93,5580
218.30.244.20,93,5580
196.120.240.97,187,10104
202.191.170.200,94,5640
192.55.233.28,67,4020
177.49.38.202,93,5580
167.246.171.26,99,5940
185.62.237.173,2871,294794
193.7.191.29,88,5280
39.54.191.214,64,3840
193.79.16.88,48,2880
194.210.74.181,93,5580
167.137.123.253,93,5580
126.75.82.82,40,7171
167.110.25.147,84,5040
167.178.159.155,91,5460
209.223.141.173,93,5580
192.25.24.235,74,4440
73.52.179.129,186,10044
199.176.164.88,94,5640
217.218.69.207,93,5580
200.82.251.127,63,3780
192.35.33.118,83,4980
167.83.61.153,91,5460
198.253.141.185,117,6324
200.72.10.14,121,6660
197.123.73.105,64,3840
130.246.168.222,19,1140
216.144.112.187,24,1440
196.182.151.16,86,5160
130.102.47.185,84,5040
204.78.136.173,54,3240
196.164.205.43,91,5460
195.92.14.92,65,3900
211.151.133.44,64,3840
39.163.63.253,92,5520
199.132.187.180,117,6312
55.194.237.154,62,3720
194.137.15.174,94,5640
13.31.9.153,3217,167284
192.19.27.164,90,5400
106.97.209.121,1,40
194.206.228.221,82,4920
194.230.238.174,64,3840
130.204.24.235,87,5220
214.52.84.202,174,9420
131.213.210.207,64,3840
208.97.215.134,99,5340
204.41.116.243,93,5580
195.218.134.161,78,4680
217.151.251.151,26,1560
40.106.7.31,65,3900
54.59.82.42,100,5652
209.95.137.231,129,6960
199.199.86.102,85,5100
71.230.251.248,2,80
54.49.245.99,5,1321
193.223.14.215,60,3600
195.46.144.165,64,3840
209.241.99.58,129,6288
167.82.168.208,87,4752
58.201.70.162,135,7248
204.147.89.89,34,2040
60.130.0.127,64,3840
196.199.120.65,65,3900
202.191.102.135,92,5520
200.144.67.213,99,5940
167.200.31.67,93,5580
193.86.243.195,94,5640
199.227.128.26,65,3900
98.245.128.87,33,1980
203.214.121.236,101,5616
39.253.225.69,100,6000
213.212.49.95,53,3180
195.34.25.201,64,3840
195.132.192.155,100,6000
209.247.111.128,90,5400
126.179.211.26,869,60910
203.237.33.244,77,4620
213.202.100.173,94,5640
193.86.91.118,199,10752
202.188.94.131,94,5640
204.200.181.58,86,5160
194.140.242.208,64,3840
196.122.173.151,88,4752
177.92.253.241,64,3840
212.134.16.188,58,3480
167.199.146.88,70,4200
216.83.11.20,86,5160
195.151.112.238,93,5580
196.123.86.101,90,5400
196.99.137.173,59,3540
45.215.151.2,67,4020
210.235.44.42,87,5220
195.129.165.59,83,4980
203.202.133.198,94,5640
202.45.212.86,92,5520
130.204.178.86,78,4332
49.90.214.253,64,3840
198.252.55.63,100,6000
55.175.169.11,39,2340
41.176.31.172,65,3900
167.21.142.175,93,5580
217.242.152.71,79,4740
203.184.247.179,64,3840
66.148.182.186,93,5580
192.123.113.251,68,4080
211.77.82.241,85,5100
167.240.116.92,64,3840
128.15.104.48,83,4980
203.244.140.115,93,5580
195.50.51.213,93,5580
218.6.102.228,90,5400
197.10.59.94,64,3840
210.245.190.197,85,5100
63.151.182.56,87,5220
204.169.173.135,65,3900
167.234.229.190,155,8556
196.118.51.16,102,5520
39.129.129.192,10,600
197.116.79.93,32,1920
215.64.106.76,78,4680
192.71.201.62,91,5460
209.180.186.31,91,5460
177.45.190.198,89,5340
167.127.107.104,78,4680
97.239.242.156,77,4620
204.107.124.112,53,3180
212.228.127.207,38,2052
197.87.176.37,99,5940
39.8.162.58,274,16440
199.93.23.20,63,3780
167.44.141.1,99,5940
167.161.80.29,97,5820
51.76.164.65,92,5520
192.87.81.62,103,6180
213.111.44.23,61,3660
38.198.188.138,95,5700
195.164.38.54,93,5580
204.175.171.157,93,5580
195.181.124.222,147,8016
211.135.104.110,64,3840
203.218.139.86,64,3840
192.181.84.189,75,4500
192.122.222.107,64,3840
192.219.242.17,64,3840
194.175.208.176,9,540
213.63.153.197,101,6060
97.209.186.87,63,3780
212.199.206.231,89,5340
167.102.140.188,62,3720
195.49.139.43,91,5460
194.56.29.49,64,3840
200.55.4.191,75,4500
194.72.50.5,64,3840
192.227.83.238,90,5400
192.209.148.249,126,7560
205.130.76.43,69,4140
211.176.108.28,93,5580
124.106.124.30,100,6000
200.72.167.141,185,9984
214.162.152.212,54,2904
193.221.156.196,84,5040
194.160.37.41,93,5580
194.122.89.71,91,5460
194.212.134.16,76,4560
200.65.222.135,142,7680
212.252.225.128,100,6000
54.103.11.220,64,3840
195.203.181.174,96,5760
193.130.167.29,93,5580
167.21.66.235,92,5520
195.140.155.49,130,7020
200.147.225.154,93,5580
199.236.212.52,99,5940
194.66.189.193,64,3840
206.26.133.38,99,5940
202.62.71.176,163,8808
192.32.171.13,91,5460
204.114.4.187,93,5580
167.34.100.14,50,3000
192.61.116.59,73,4380
219.233.135.177,57,3420
32.213.204.144,64,3840
215.39.254.53,67,4020
216.137.210.87,33,1980
216.151.230.240,67,4020
208.124.162.132,92,5520
199.233.44.179,64,3840
115.76.141.41,64,3840
54.81.233.55,155,8340
214.81.76.113,148,7980
192.180.204.215,64,3840
204.54.196.69,182,9828
38.139.83.122,196,10572
209.83.59.90,67,4020
195.38.244.227,95,5700
97.172.196.164,62,3720
208.191.235.247,157,8472
98.30.134.42,94,5640
114.197.109.86,21,21545
50.162.46.99,1,32
192.197.135.138,66,3960
212.221.171.241,87,5220
196.101.76.119,128,6912
41.117.59.249,93,5580
216.144.23.205,91,5460
194.99.73.5,86,5160
44.188.180.42,17,1020
40.171.171.25,65,3900
167.85.151.200,96,5760
58.220.165.228,97,5820
97.167.15.27,64,3840
97.206.104.216,62,3720
193.1.195.161,62,3720
196.242.203.155,88,5280
210.125.23.107,63,3780
167.83.45.53,58,3480
192.108.225.208,3,200
97.189.96.120,65,3888
193.15.63.209,93,5580
130.51.255.134,85,5100
209.68.151.139,105,6300
61.189.24.19,128,6912
193.9.248.184,198,11100
132.246.32.192,8,480
202.245.208.18,93,5580
216.156.27.14,183,9852
167.230.171.134,88,5280
195.78.49.82,55,3300
167.34.43.217,94,5004
208.37.128.255,56,3360
192.249.106.36,77,4620
195.213.67.53,91,5460
195.95.185.188,93,5580
167.146.137.223,64,3840
217.141.42.156,91,5460
39.37.152.41,60,3600
200.230.34.232,53,3180
197.255.247.61,101,6060
192.158.229.222,95,5028
210.255.72.70,186,10044
54.125.176.214,79,4236
200.53.207.212,11,660
192.253.3.155,96,5760
202.6.100.171,64,3840
194.178.49.90,93,5580
214.7.182.251,93,5580
213.196.130.199,109,6540
39.63.103.198,61,3660
97.183.184.27,86,5160
38.156.26.248,75,4500
131.150.213.57,93,5580
209.48.104.216,57,3420
203.249.94.72,49,2784
203.175.189.45,63,3780
202.168.251.80,20,1200
203.223.34.138,186,10044
216.12.219.180,186,10044
167.240.66.255,83,4980
204.55.208.44,69,4140
200.40.121.48,67,4020
196.184.59.75,96,5760
203.135.29.135,44,2640
194.204.225.122,42,2520
229.62.84.95,64,3840
217.111.180.244,82,4920
196.102.50.54,128,6912
215.73.249.204,188,10152
203.15.97.187,47,2256
133.202.58.190,92,5520
208.58.83.178,69,4140
98.208.145.22,50,3000
214.129.146.48,111,5568
195.207.175.141,64,3840
167.135.253.37,89,5340
197.49.92.6,64,3840
192.255.81.76,47,2820
254.0.94.214,74,4440
196.129.213.99,60,3600
40.104.235.205,11,660
195.17.100.204,52,2508
213.198.181.83,92,5520
192.27.198.10,61,3660
41.78.110.9,101,6060
195.140.255.215,92,5520
41.26.175.77,21,1260
192.143.236.26,130,7020
192.1.149.155,91,5460
98.220.97.221,61,3660
193.109.64.105,41,2460
51.49.63.67,74,4440
202.1.175.252,60,3600
48.59.32.39,62,3720
196.197.248.169,143,7704
115.77.215.100,23,1380
92.168.28.160,91,5460
207.71.117.255,93,5580
213.57.96.104,10,600
192.44.236.155,96,5760
84.223.72.3,64,3840
97.243.64.253,98,5220
55.97.100.117,84,4536
97.217.175.19,48,2880
97.237.1.218,31,1860
192.87.52.192,200,10800
58.221.208.18,59,3216
172.249.30.145,27,6223
200.174.128.236,93,5580
54.43.255.34,64,3840
203.60.103.84,92,5520
60.222.198.30,55,3300
212.80.220.218,186,10044
44.105.162.218,63,3780
202.47.15.64,199,10740
51.143.73.245,64,3840
196.119.216.224,98,5880
196.136.57.196,62,3720
131.247.12.110,57,3420
193.105.191.10,63,3780
193.131.9.5,90,5400
202.191.139.71,56,3360
198.92.189.68,51,3060
119.49.235.94,1,64
98.246.19.45,88,5280
209.224.1.42,79,4740
193.4.191.26,93,5580
196.104.141.229,57,3084
39.90.104.229,91,5460
194.252.73.251,146,7884
54.4.27.144,81,4860
215.223.197.245,10,600
204.99.201.167,61,3660
192.73.119.20,100,6000
193.0.32.140,64,3840
197.13.148.123,94,5640
196.139.120.174,100,6000
192.142.15.52,101,6060
130.214.224.62,57,3420
45.6.111.114,29,1740
195.109.215.57,182,10920
44.14.19.221,180,10800
195.42.175.240,64,3840
192.153.106.153,91,5460
52.218.20.154,70,4200
195.97.12.212,64,3840
193.115.246.210,89,5340
115.79.160.11,67,4020
200.192.14.37,92,5520
195.245.187.200,100,6000
212.91.228.253,94,5640
192.229.173.65,98,5880
197.208.52.25,64,3840
192.63.40.101,64,3840
131.149.203.84,93,5580
203.189.13.175,92,5520
213.207.119.53,85,5100
204.52.252.100,37,2220
177.137.12.25,157,8652
204.222.88.92,50,3000
97.32.105.169,73,4380
215.81.245.72,186,10044
199.183.109.4,93,5580
211.162.96.250,93,5580
195.242.228.116,9,540
203.230.65.88,94,5640
