,sip_ct,sip_pkt_size_ct
210.255.72.70,187,10104
62.73.230.125,1,32
213.69.11.37,1000,1478000
192.251.95.39,93,5580
126.13.227.72,626,891054
13.205.158.96,1,76
118.86.133.28,4584,146688
98.200.32.164,53,2856
209.215.24.53,57,3420
167.35.91.159,93,5580
59.56.29.188,1056,50688
213.198.77.34,96,5760
203.135.250.240,104,6240
24.133.105.148,1,32
125.232.102.55,626,43194
214.51.199.216,82,4920
74.193.119.54,484,681222
192.143.236.26,128,6912
133.202.58.190,71,4260
31.113.147.64,53,5133
185.72.27.66,219,8760
195.151.112.238,90,5400
214.52.84.202,165,8976
200.17.212.226,93,5580
167.34.43.217,51,2712
196.185.162.185,47,2820
50.78.36.161,65,3900
209.235.235.65,87,5220
151.180.220.205,2,88
192.227.155.192,90,5400
204.201.145.75,67,4020
222.152.31.65,34,6392
167.136.101.96,53,3180
166.116.245.175,1,32
195.107.182.215,101,6060
219.75.201.72,98,5316
97.239.167.128,50,3000
132.45.89.244,96,5760
167.31.136.233,62,3720
200.144.81.174,92,5520
40.109.98.228,64,3840
197.239.102.85,88,5280
108.144.30.130,1,32
193.208.245.17,93,5580
196.101.133.58,67,3612
192.36.174.185,60,3600
203.209.135.59,111,6660
194.209.42.246,93,5580
172.249.30.54,41,12708
208.66.36.73,1,32
199.224.166.13,93,5580
192.251.144.180,57,3420
93.50.80.188,1,40
193.104.137.66,64,3840
116.206.8.60,1,32
204.173.35.239,91,5460
194.169.51.185,99,5940
177.142.202.10,93,5580
45.120.230.113,1,60
124.158.132.230,1,32
50.191.193.251,74,4440
195.95.185.188,93,5580
57.84.110.24,37,2220
97.239.89.235,100,5472
203.210.31.28,86,5160
131.150.213.57,93,5580
216.68.133.206,29,10250
203.210.186.33,59,3540
198.77.230.144,71,4260
194.86.70.34,21,1260
97.239.196.157,55,3300
193.233.241.117,55,3300
39.102.52.150,64,3840
58.223.67.117,72,4320
190.8.121.25,1,40
157.127.43.70,1,32
117.33.98.162,1,32
192.136.22.145,54,3240
113.211.40.177,1,32
112.153.187.183,1,52
204.153.92.210,60,3372
192.35.209.144,93,5580
197.49.8.140,87,5220
54.188.5.171,81,4824
196.119.216.224,99,5940
107.164.183.178,250,10000
218.82.54.45,1,40
98.30.134.42,93,5580
193.131.16.174,96,5760
195.30.187.8,93,5580
193.221.156.196,66,3960
209.3.240.133,56,2916
200.78.254.138,129,6972
196.186.72.99,68,4080
199.227.128.26,63,3780
58.201.199.152,83,4980
202.67.182.179,1,44
208.126.217.54,23,1380
192.203.214.142,91,5460
38.245.188.75,182,6552
185.72.27.78,21,840
212.142.227.198,78,4680
213.212.49.95,80,4800
58.49.26.59,62,3720
199.203.151.240,98,5472
195.173.1.33,64,3840
73.52.179.129,186,10044
164.165.175.99,4,176
204.114.4.187,95,5700
155.153.42.188,1,544
214.189.87.175,75,4500
193.30.77.245,58,3480
202.194.67.209,23,1380
203.249.32.162,100,6000
69.212.110.197,1,40
106.103.65.6,1,76
218.221.170.112,4,160
64.22.164.115,23,14212
204.39.237.222,90,5400
200.21.85.72,93,5580
192.2.203.92,99,5940
218.128.12.192,68,5555
167.167.225.97,95,5700
185.62.237.173,1643,168133
200.1.217.145,58,3480
50.122.203.44,93,5580
192.146.127.71,75,4500
198.120.203.44,100,6000
216.152.220.62,93,5580
122.170.88.83,1,52
69.196.86.233,1,32
220.162.195.81,1,32
211.101.102.74,42,2460
196.120.240.97,185,9996
196.180.49.1,14,616
176.120.189.209,1,32
167.167.229.49,80,4800
41.197.96.204,65,3900
202.92.236.174,64,3840
61.119.238.70,1,52
213.203.73.177,97,5820
193.1.195.161,61,3660
41.155.248.208,64,3840
40.227.100.152,93,5580
214.162.152.212,142,7656
192.168.160.88,59,3540
186.238.171.233,1,32
194.140.190.197,93,5580
198.8.152.145,64,3840
196.100.108.23,81,4860
167.38.66.185,45,2700
41.253.57.223,64,3840
49.90.167.14,1,32
61.26.16.16,1,40
204.175.171.157,32,1920
202.213.250.144,90,5400
199.58.222.201,180,9720
117.84.133.71,64,3840
89.113.58.176,1,32
216.154.79.219,126,6804
193.239.65.104,93,5580
199.217.105.241,62,3720
45.131.132.80,93,5580
216.211.35.16,1,52
167.108.244.47,93,5580
128.105.252.11,62,3720
185.182.100.198,48,1920
97.7.194.120,87,5220
192.245.115.184,58,3480
200.40.121.48,77,4620
195.218.134.161,55,3300
41.26.175.77,52,3120
185.72.27.26,218,8720
219.116.151.18,49,2784
12.59.97.166,1,40
150.79.245.75,3,1640
213.176.248.92,60,3600
104.184.85.147,1,32
195.192.78.39,61,3660
41.162.138.122,1,40
200.211.232.66,91,5460
151.106.127.201,26,1144
69.199.252.83,1,32
183.229.51.231,1,32
216.151.112.35,44,2640
196.207.151.39,65,3900
185.48.173.62,64,2560
231.189.252.182,95,5700
45.147.244.197,40,2400
195.208.244.92,26,1040
167.134.101.198,44,2640
39.69.62.118,64,3840
40.101.136.145,4,240
91.9.150.252,5,7275
104.71.246.249,28,34236
91.48.225.237,1,32
196.123.86.101,89,5340
213.63.101.72,61,3660
81.109.202.48,145,5800
195.137.154.47,98,5880
212.91.228.253,99,5940
195.160.246.192,63,3780
39.253.225.69,99,5940
229.51.211.202,64,3840
192.34.195.129,64,3840
167.25.243.74,49,2712
80.198.64.75,83,4980
97.239.55.61,67,4020
200.183.241.0,22,1320
167.158.243.2,63,3780
54.88.189.51,67,4020
104.13.248.42,1,32
195.179.156.63,51,3060
216.148.154.19,30,1800
214.50.233.246,39,2340
213.80.204.235,25,1500
195.129.167.45,63,3780
195.101.157.84,90,5400
125.86.157.236,59,3540
195.154.87.113,53,3180
115.70.223.149,55,3300
192.44.164.122,32,1920
193.7.236.208,64,3840
51.49.248.164,63,3780
194.90.113.57,62,3720
177.82.221.139,77,4620
46.231.172.31,30,1200
192.250.84.96,59,3540
192.255.64.106,94,5640
254.149.213.130,93,5580
194.68.197.214,62,3720
231.145.252.123,100,6000
203.255.29.36,91,5460
37.41.119.54,94,5640
214.215.153.185,76,4560
200.174.128.236,93,5580
49.89.173.156,1,32
172.249.28.78,12,4962
87.59.82.222,227,9080
37.140.158.113,1,32
195.243.231.143,100,6000
200.147.203.253,39,2340
205.118.32.24,93,5580
190.203.155.136,1,52
203.169.167.45,48,2880
194.226.23.149,92,5520
192.253.3.155,88,5280
61.179.218.232,107,5820
97.237.10.250,41,2460
97.240.233.203,165,8916
40.69.193.118,94,5604
195.183.88.133,64,3840
194.178.49.90,92,5520
215.118.122.170,93,5580
200.168.117.149,93,5580
209.76.171.126,200,10800
198.37.175.121,537,764388
251.115.253.38,90,5400
200.237.40.36,91,5460
193.145.124.84,87,5220
202.57.24.122,63,3780
58.221.94.188,137,7440
43.217.140.34,48,8295
47.153.162.28,1,32
103.242.86.199,1,52
38.198.45.67,100,6000
195.130.170.168,92,5520
66.224.45.150,8,2537
193.74.162.86,44,2640
212.134.251.122,64,3840
195.219.1.215,135,7296
195.42.175.240,63,3780
202.241.188.18,93,5580
126.26.254.114,374,184064
200.36.136.188,85,5100
49.2.220.248,8,480
199.222.47.128,93,5580
203.186.81.195,93,5580
196.184.165.172,64,3840
58.223.1.178,100,6000
203.175.189.45,94,5640
67.176.71.12,1,32
208.119.159.136,93,5580
58.160.138.6,1,40
58.201.235.153,68,4080
167.237.170.144,90,5400
167.83.61.153,91,5460
204.153.76.248,64,3840
212.71.216.174,83,3984
178.213.221.107,1,48
195.200.100.186,91,5460
40.97.44.4,98,5880
41.144.2.63,93,5580
193.119.228.233,93,5580
197.175.155.52,64,3840
61.148.129.199,83,4980
201.195.3.91,1,32
211.4.248.153,89,4764
91.106.196.250,1,32
198.37.175.76,450,671553
208.122.67.245,48,2496
192.50.43.32,100,6000
74.193.190.124,10,1018
66.196.77.217,1,60
194.191.150.219,64,3840
197.140.22.177,92,5520
153.5.247.180,20,1200
222.165.69.18,47,2256
251.245.231.86,112,6048
58.239.245.20,2,80
133.155.97.116,45,2700
200.46.217.49,91,4908
193.89.226.162,63,3780
46.231.172.26,49,1960
193.86.91.118,200,10800
57.229.16.12,63,3780
41.183.122.181,56,3360
202.214.22.19,91,5460
167.216.199.173,25,1500
17.147.81.27,3,357
172.249.28.110,28,4724
229.52.31.119,104,6240
189.138.241.84,1,44
27.2.66.38,11,440
171.169.140.205,1,52
203.198.227.11,93,5580
196.122.49.109,91,5460
204.202.183.116,100,6000
195.241.165.178,85,5100
203.237.75.218,93,5580
38.156.26.248,44,2640
212.83.31.97,64,3840
194.56.156.255,93,5580
194.116.145.71,93,5580
177.82.100.240,64,3840
23.94.229.5,292,438000
213.219.72.234,4,192
46.228.101.37,10,440
185.184.82.194,6,240
200.147.225.154,93,5580
195.163.102.85,21,1260
132.41.108.235,92,5520
192.133.207.195,93,5580
23.43.216.191,1,32
194.27.34.115,98,5880
229.55.140.177,95,5700
188.159.231.147,94,5640
185.71.235.117,2,164
194.100.19.128,41,2460
215.121.190.85,192,10380
197.190.139.241,72,4320
87.121.31.99,1,32
64.193.248.42,1,32
199.57.236.41,54,3240
194.124.105.102,92,5520
87.228.60.122,1,32
192.37.112.56,56,3360
192.225.19.49,100,6000
118.120.171.225,88,5280
167.230.171.134,92,5520
41.220.184.92,44,2544
200.8.43.250,64,3840
208.174.247.158,87,5220
213.215.246.7,70,4200
213.234.52.125,24,17300
202.142.219.94,37,2220
194.161.49.241,113,6264
198.252.55.63,99,5940
188.209.135.21,6,504
208.150.29.31,76,4560
200.140.101.140,54,3240
167.246.171.26,97,5820
52.6.255.30,1,32
217.60.73.182,111,5568
126.15.224.40,64,3840
202.191.139.71,61,3660
194.139.227.39,63,3780
63.186.237.214,93,5580
199.176.164.88,72,4320
172.249.25.131,16,1552
130.237.173.35,76,4560
212.220.81.98,82,4920
5.232.224.195,1,32
88.75.24.63,1,32
58.221.171.4,61,3660
194.42.255.196,59,3540
217.138.140.122,118,6312
194.137.15.174,92,5520
31.113.147.114,201,231748
216.128.25.209,92,5520
214.202.56.208,102,6120
104.75.146.41,111,95611
108.191.5.132,1,32
194.236.166.241,83,4980
219.211.131.83,130,6940
45.6.111.114,44,2640
198.152.41.219,69,4140
194.185.224.34,66,3960
74.12.0.83,57,3420
177.89.231.255,64,3840
202.130.197.11,99,5940
203.217.46.233,93,5580
36.164.21.20,26,1144
42.13.208.13,128,6912
196.170.249.68,63,3780
208.114.143.161,83,4980
194.209.38.155,64,3840
100.238.24.199,1,32
65.218.232.47,92,5520
217.187.123.123,65,3900
197.74.12.157,94,5640
134.214.46.204,3,120
46.231.172.29,56,2240
151.162.166.188,1,32
195.53.255.95,92,5520
211.5.139.105,20,1200
51.57.66.11,93,5580
200.50.132.131,93,5580
210.98.19.23,93,5580
192.136.69.98,68,4080
197.254.242.57,98,5880
197.41.42.200,64,3840
185.72.26.0,17,680
141.149.144.225,9,540
193.4.191.26,93,5580
167.108.43.167,94,5640
214.239.31.42,37,2220
199.202.25.181,64,3840
208.97.215.134,107,5784
203.135.228.15,42,2520
214.238.246.74,53,3168
78.28.57.9,1,32
199.220.46.154,94,5640
167.102.140.188,62,3720
212.220.208.170,118,6372
17.147.81.25,7,1314
172.249.162.201,14,4403
215.43.248.79,51,3060
51.173.229.255,65,3900
196.182.151.16,71,4260
208.116.254.127,76,4560
61.64.86.178,1,40
196.96.116.192,64,3840
54.122.233.3,33,1980
74.193.187.99,17,4246
201.48.115.62,1,32
200.82.182.241,64,3840
202.137.215.74,75,4500
167.237.46.55,80,4800
126.25.238.233,64,3840
51.111.191.14,46,2760
38.205.30.77,64,3840
204.146.167.153,57,3420
188.10.247.169,2,100
188.128.85.45,1,32
195.34.69.10,67,4020
196.156.48.143,91,5460
40.101.165.220,64,3840
192.58.198.26,65,3900
192.234.89.101,98,5880
1.174.38.149,1,32
214.85.11.253,96,5760
216.136.147.58,67,4020
193.219.22.97,88,5280
51.160.252.134,58,3480
39.159.37.106,65,3900
206.57.241.177,42,8738
69.7.55.161,1,32
193.154.66.62,63,3780
193.17.192.92,63,3780
193.95.29.33,50,3000
213.114.130.4,182,9828
198.136.62.196,21,1260
195.164.38.54,92,5520
194.177.110.95,88,5280
203.207.83.17,33,1980
197.20.107.143,1,32
167.120.78.181,92,5520
55.139.226.7,82,4920
177.78.217.251,99,5940
196.104.141.229,79,4272
51.217.158.42,64,3840
220.156.25.112,1,40
70.58.244.79,1,32
195.35.186.210,64,3840
193.2.200.165,81,4860
197.232.111.110,100,6000
60.129.126.154,1,32
58.201.177.243,51,2724
185.72.27.61,47,1880
194.136.75.55,98,5880
197.179.88.171,47,2820
167.4.162.181,89,5340
209.83.59.90,7,420
128.78.171.178,60,9922
71.230.250.248,1,40
167.200.148.73,99,5940
188.153.75.19,64,3840
130.199.227.111,79,4704
159.137.136.71,6,240
192.142.15.52,84,5040
40.171.171.25,65,3900
40.117.181.21,97,5652
217.122.125.138,79,4740
200.72.167.141,184,9936
48.152.31.211,83,4404
213.111.44.23,64,3840
195.145.52.129,93,5580
218.128.12.141,16,2424
199.195.58.214,91,5460
211.129.121.202,89,5304
72.164.104.248,1,32
52.81.255.155,4,228
216.155.157.238,109,5892
104.155.30.30,1,32
213.172.242.143,31,1860
195.18.23.223,128,6912
216.68.133.227,11,905
101.152.233.110,11,1073
196.197.162.234,103,6144
197.253.123.26,74,4440
195.203.181.174,91,5460
194.176.2.50,66,3960
195.154.125.255,99,5940
167.160.247.163,77,4620
231.169.172.84,64,3840
5.64.104.150,6,240
50.135.130.12,94,5640
200.94.130.219,26,1248
216.151.230.240,66,3960
204.194.145.251,1179,526199
123.121.39.9,1,40
198.167.218.39,64,3840
208.121.69.75,64,3840
200.78.0.71,58,3480
