,dip_ct,dip_pkt_size_ct
203.77.115.52,7826,11631676
150.75.62.11,87,4997
203.77.125.33,970,1452160
202.198.44.179,2063,2656954
203.77.116.213,772,398928
202.204.59.163,1,40
203.77.107.167,5101,175614
203.77.4.103,1,40
163.33.95.4,51,23816
150.75.171.238,2,866
133.11.70.135,85,8634
202.204.56.143,200,7200
202.198.44.223,53,2756
133.11.70.129,141,14611
133.11.70.131,88,9240
202.204.60.245,2368,3204315
150.75.75.63,1,40
203.77.126.180,1559,844053
203.77.120.249,72,36106
133.11.70.143,106,11402
203.77.115.33,41,1804
150.75.58.21,1,40
203.77.112.37,11,3099
150.75.35.72,1,58
163.33.23.45,1,40
163.33.222.70,84,3360
133.11.70.128,108,10973
150.75.58.226,1,40
202.25.109.130,1,40
203.77.116.218,1398,72908
150.75.119.151,1,40
150.75.181.100,1,40
150.75.63.125,68,4006
150.75.171.237,1,430
163.33.80.135,1,40
133.11.70.147,135,14739
150.75.186.166,1,40
202.198.7.126,168,176164
163.33.45.155,1,44
133.11.70.137,106,11292
203.77.2.5,1,40
133.11.73.24,1,40
133.149.21.78,1,40
150.75.242.64,1,40
202.204.60.194,96,27058
203.77.113.245,11032,16538274
163.33.140.102,35,9636
163.33.141.20,841,1199217
163.33.97.200,1,40
202.25.109.242,1,40
133.149.96.95,1,40
203.77.12.237,1,40
150.75.3.245,1,44
163.33.228.6,1,40
133.149.199.51,1,40
133.149.244.190,1,40
150.75.217.91,1,40
133.149.182.33,1,40
150.75.220.167,1,40
133.149.156.102,1,40
163.33.93.184,7,1718
203.77.120.158,13,681
133.149.80.181,1,60
203.77.100.120,1,40
133.149.181.26,1,40
202.198.41.214,1,40
150.75.222.12,1,40
203.77.120.153,33,20042
133.11.70.159,106,10947
133.11.70.152,101,10251
150.75.201.156,1,44
150.75.114.100,1,40
202.204.56.134,372,27867
203.77.127.55,27,2992
133.11.110.244,1,40
150.75.210.9,1,40
150.75.63.99,61,3338
203.77.76.102,1,40
133.11.70.139,131,13687
163.33.236.61,5,483
202.198.57.60,1,40
202.198.3.148,1,40
150.75.186.6,1,44
163.33.203.33,16,1262
133.11.70.195,51,3218
202.198.41.23,1,40
163.33.180.186,36,1440
163.33.140.248,442,588198
133.11.70.141,89,9311
150.75.90.143,1,60
133.149.197.148,1,40
163.33.102.98,1,40
133.149.33.217,1,44
133.149.200.108,1,40
133.149.138.116,1,44
133.11.70.149,72,7610
150.75.185.100,1,40
163.33.76.103,1,44
163.33.153.20,97,63678
150.75.222.152,1,40
150.75.87.139,1,40
133.11.70.138,67,6949
203.77.29.209,1,44
202.198.45.54,1,44
203.77.4.35,5,240
150.75.106.138,1,40
150.75.215.32,2,80
202.25.109.121,1466,1925307
163.33.162.81,1,44
163.33.95.46,32,4421
150.75.208.86,1,40
203.77.119.180,7,772
202.198.18.139,1,40
163.33.103.57,1,40
203.77.90.61,1,40
203.77.51.245,1,40
163.33.174.24,7,2944
203.77.114.187,1,40
133.149.51.9,1,44
203.77.118.202,185,14040
133.11.69.148,58,3435
202.198.56.188,1,40
133.149.131.201,1,40
150.75.175.254,1,40
150.75.151.50,1,40
203.77.127.173,1,44
203.77.111.222,1,40
150.75.184.211,1,40
133.11.77.55,1,40
133.11.77.113,1,40
202.204.62.169,143,78904
203.77.11.174,1,40
202.198.41.29,1,40
163.33.185.144,1,40
203.77.104.174,1,44
150.75.132.73,1,40
163.33.134.112,1,40
202.198.44.138,229,184696
203.77.121.135,12,1445
150.75.54.15,1,40
163.33.132.123,1,40
163.33.186.153,1,40
163.33.242.247,1,40
133.149.126.210,1,40
150.75.125.60,8,444
203.77.3.81,1,40
133.11.70.140,133,14240
133.149.47.122,1,40
133.149.38.190,2,104
203.77.119.193,1,40
150.75.125.37,4,214
133.149.53.20,1,40
203.77.87.129,1,40
163.33.132.185,1,40
133.11.107.31,1,44
163.33.211.103,1,40
150.75.104.179,1,40
203.77.56.139,1,44
133.149.192.63,1,40
150.75.48.144,1,40
163.33.20.46,1,40
133.11.70.158,117,12642
203.77.89.91,1,40
133.11.97.210,1,40
163.33.9.7,4,677
133.11.77.224,1,40
133.149.202.161,1,40
203.77.126.74,1,84
202.198.57.1,1,40
202.198.48.33,1,40
203.77.124.112,2,80
163.33.235.215,68,88653
133.11.70.155,164,17845
163.33.3.120,1,40
150.75.229.28,1,40
150.75.79.187,1,40
163.33.228.87,268,134766
150.75.155.172,1,40
163.33.54.66,1,40
150.75.41.143,2,80
202.204.60.12,34,7216
163.33.170.186,1,44
163.33.235.34,1,40
203.77.118.178,13,1687
163.33.146.232,1,40
163.33.90.148,1,54
163.33.75.9,1,40
133.149.73.175,1,40
163.33.114.206,1,40
163.33.49.198,1,40
163.33.146.152,1,40
133.149.98.67,1,40
163.33.22.216,1,40
163.33.139.174,1,40
203.77.92.228,1,60
133.11.70.142,134,13874
163.33.140.205,1,52
202.198.15.151,1,40
163.33.240.82,1,40
133.11.70.145,72,7992
133.149.54.76,1,40
133.11.65.189,1,40
202.198.51.6,1,40
133.149.52.225,1,40
