,sip_ct,sip_pkt_size_ct
23.64.129.220,221,330766
47.244.11.246,32,43899
43.217.140.162,59,13153
216.96.218.199,1,32
71.230.199.104,15,665
185.62.237.173,2317,235020
174.245.19.240,1,32
90.31.101.49,1,32
62.237.19.100,647,122599
87.59.82.222,202,8080
113.161.73.45,1,52
66.224.165.155,1,32
172.249.28.78,44,15916
192.95.27.190,100,6000
195.208.244.146,536,21440
139.173.156.234,2,80
139.231.149.131,15,600
60.143.110.214,1,52
202.129.62.160,8,1728
172.249.25.177,31,9842
117.64.217.76,1,40
81.109.202.49,183,7320
81.109.202.26,251,10040
81.109.202.46,173,6920
145.236.119.71,75,3000
188.90.223.242,1,32
46.231.172.29,54,2160
204.194.145.251,1915,540396
45.126.10.171,8,320
47.120.247.160,1,84
108.73.145.146,10,4057
188.227.48.242,1,40
126.197.85.63,62,66680
221.140.49.48,88,91297
54.250.189.39,1078,57493
126.26.254.114,368,182624
103.112.119.159,1,60
173.221.209.233,81,101815
72.243.39.170,4419,6319170
74.200.237.249,1,60
182.243.249.80,11,10676
104.241.141.184,299,11960
81.247.251.123,1,32
139.173.141.120,3,120
192.120.148.227,77,4620
101.127.36.210,1,76
118.3.47.164,86,93820
165.229.131.95,7,280
211.78.229.182,1,32
172.249.162.196,7,1445
63.79.77.122,1,32
14.213.100.126,1,60
206.60.246.21,1,32
150.249.235.203,1,32
183.119.3.25,1,52
74.241.75.156,1,32
38.245.188.90,34,1224
185.72.26.31,4,160
98.246.219.141,1,32
185.72.27.133,67,2680
185.0.65.16,50,2000
18.239.69.238,1,32
51.173.229.255,66,3960
88.195.158.183,1,32
115.196.56.67,1,48
111.247.77.111,1,48
177.210.162.182,1,32
79.13.206.38,1,32
5.64.104.156,2,80
182.44.55.220,1,32
63.78.178.6,1,32
75.81.103.158,1,32
82.54.174.197,126,5040
45.48.210.227,1,32
24.214.77.138,1,32
203.155.132.188,4,344
217.126.160.223,1,32
114.174.41.139,1,32
165.116.13.224,7,477
176.59.162.203,8,320
159.52.180.12,87,3480
92.195.12.76,1,44
121.87.208.210,2,354
113.56.7.176,1,52
178.185.104.75,16,704
182.91.137.57,108,162000
218.128.12.192,48,6141
65.183.58.67,15,6803
118.61.17.121,1,32
23.90.253.202,197,270739
50.21.162.130,1,32
93.173.126.105,1,32
111.125.116.193,1,60
221.7.80.27,2,152
223.25.117.236,2,104
184.154.114.68,3,120
184.6.161.167,1,32
183.114.14.65,1,32
124.210.4.174,1,56
173.119.201.122,1,32
68.74.92.209,59,2360
5.64.104.152,1,40
119.14.226.1,1,32
218.128.12.128,1,60
212.50.228.212,1,32
79.191.118.228,1,44
210.151.13.124,8,4907
220.152.46.180,1,32
185.58.120.116,1,40
185.72.27.26,202,8080
165.116.11.50,15,600
76.88.153.115,1,32
123.194.10.77,5,200
113.233.226.165,1,32
94.190.118.154,1,40
91.230.227.104,1,257
23.85.15.90,4,160
92.37.154.222,1,32
154.139.18.42,1,32
185.72.27.66,211,8440
116.187.53.26,4,116
202.112.205.76,618,881205
223.101.199.251,2,120
115.84.250.241,1,32
189.237.218.74,1,32
117.117.90.185,184,270295
179.86.138.233,1,32
71.230.152.134,5,224
41.99.227.143,1,32
49.6.208.31,1,32
93.180.11.153,1,48
134.214.180.169,14,560
177.53.253.169,1,32
87.80.252.211,1,32
190.146.140.66,1,32
198.37.175.62,204,290904
194.96.126.164,148,5920
177.187.172.137,1,32
62.10.76.97,1,32
220.172.14.233,1,48
202.1.175.252,62,3720
159.137.14.111,1,40
34.196.252.210,1,32
196.180.49.13,8,352
1.76.19.130,1,76
216.68.133.188,16,2621
122.61.150.47,35,6436
220.138.182.88,5,1506
52.15.239.237,20,1726
130.212.40.98,1,40
172.249.31.68,293,363752
188.70.94.5,1,60
94.200.17.72,1,32
206.195.27.1,73,13418
172.249.30.182,11,1481
14.233.252.252,22,880
163.83.139.196,1,32
5.188.105.103,5,548
195.208.253.162,28,1120
41.146.212.189,1,32
79.226.61.192,1,32
80.211.154.156,1,32
94.241.188.26,5,420
156.34.12.18,1,40
196.180.49.17,6,264
38.245.188.79,105,3780
185.48.173.62,41,1640
192.108.224.166,8,463
71.230.250.134,1,40
5.108.173.28,1,32
5.106.107.0,1,32
46.42.155.233,17,11771
207.8.113.151,1,32
73.206.15.2,1,32
139.253.188.67,61,2928
45.39.50.157,1,32
162.1.252.121,21,12096
218.7.83.140,1,40
71.230.143.47,4,178
216.68.133.181,28,4586
18.184.79.176,1,52
89.16.170.70,1,60
219.211.131.83,140,8023
46.113.179.61,1,32
211.242.34.72,1,32
188.105.9.46,51,2040
75.140.64.233,1,32
80.158.28.246,1,44
193.156.42.90,1,32
81.109.202.16,45,1800
173.165.90.194,1,32
177.106.96.8,1,32
113.213.160.198,1,32
23.89.21.225,2,127
24.189.218.119,1,32
107.145.152.141,1,32
219.113.122.24,10,2412
91.9.150.252,6,7573
159.153.205.127,1,52
185.109.204.136,14,4725
52.234.38.15,1,32
122.228.57.53,1,32
156.218.142.123,1,32
60.88.128.49,1,32
182.2.111.243,1,32
93.189.162.233,2,80
87.10.185.98,1,32
110.52.93.51,1,52
81.109.202.48,143,5720
124.141.87.42,35,46358
142.161.168.60,7,280
74.255.37.225,1,32
213.50.47.187,1,32
121.3.158.6,1,32
180.5.187.39,1,52
74.193.187.98,4,1626
71.2.241.26,1,32
46.214.40.75,1,40
168.190.24.88,9,8665
83.168.132.54,1,32
153.81.3.7,1,60
90.17.203.183,1,32
104.94.102.4,1,32
94.67.70.218,1,60
3.238.160.60,6,4866
222.114.146.239,1,32
46.231.172.31,47,1880
68.70.86.197,1,32
34.214.159.70,1,32
185.72.27.53,19,760
86.188.146.43,1,32
222.211.167.124,1,52
89.248.121.34,5,420
35.70.123.193,104,149061
108.10.131.191,1,32
139.173.135.205,5,200
153.81.3.37,1,32
129.196.12.153,7,1176
216.211.36.138,1,101
72.117.109.169,1,32
61.81.77.20,1,32
196.180.49.190,7,308
139.241.116.175,1,52
46.231.172.26,37,1480
188.11.132.24,1,40
104.118.77.3,1,32
72.144.194.138,1,32
140.206.225.35,7,666
206.190.202.178,8,320
61.122.162.184,1,32
149.158.115.53,1,60
185.72.27.89,20,800
118.70.84.63,1,32
31.113.147.67,6,832
104.53.77.3,1,32
111.225.229.241,12,6600
40.75.89.172,53,3180
93.253.35.200,1,32
115.119.24.74,1,32
64.183.14.168,1,32
151.44.237.146,1,44
185.72.26.0,8,320
68.74.189.228,1,40
139.238.82.83,1,32
193.216.222.153,35,1400
138.221.35.73,6,240
49.199.33.175,2,80
89.91.249.121,1,52
184.175.135.135,1,32
77.176.241.212,1,32
79.251.204.102,1,32
18.182.99.194,36,4365
196.180.49.34,8,352
159.137.136.71,4,160
201.136.206.102,1,32
187.128.32.220,1,32
185.72.27.106,73,2920
13.161.234.166,38,40387
172.249.28.100,19,4194
94.243.45.105,1,32
80.178.131.202,1,60
46.231.172.30,47,1880
221.16.186.233,1,76
121.127.255.121,1,32
218.195.24.68,1,32
47.20.76.14,1,32
73.97.120.85,1,32
61.75.61.40,2,88
81.109.202.11,25,1000
189.211.241.3,1,32
196.180.49.40,9,396
45.127.155.122,1,32
87.224.62.45,1,32
111.246.226.22,1,32
159.153.162.4,1,32
142.161.238.230,8,320
50.160.88.136,1,32
139.173.143.250,2,80
54.249.61.160,16,1024
96.35.142.212,1,96
174.141.105.123,1,32
71.232.52.205,1,32
187.176.139.133,1,32
109.27.66.146,1,32
124.141.87.46,38,27649
20.86.217.72,8,880
31.113.147.64,49,13765
180.108.240.227,1,40
126.53.11.90,81,15954
51.85.33.80,1,32
208.121.6.206,9,1191
103.31.158.190,1,40
17.199.30.51,16,6335
178.240.222.182,1,32
187.214.82.211,1,32
173.41.97.96,1,32
95.87.3.154,1,32
185.72.27.70,89,3560
61.217.187.229,1,60
52.255.56.77,1,76
103.72.27.25,1,40
36.217.94.193,1,32
46.42.85.31,2,80
104.5.184.167,8,1001
14.252.205.64,1,32
151.106.127.201,20,880
104.248.1.195,8,320
31.160.193.70,5,420
23.112.55.250,11,7825
54.233.173.41,455,679363
77.140.175.155,1,32
68.74.23.184,6,240
74.179.12.115,1,32
62.181.47.42,1,32
185.72.27.78,27,1080
125.35.5.136,1,44
187.230.126.27,9,468
50.8.216.251,58,2320
121.96.26.78,1,32
84.78.225.248,1,32
128.78.171.178,106,14450
59.36.56.8,2,104
182.116.6.132,1,32
171.62.76.81,1,58
79.140.176.130,1,32
95.89.90.252,1,32
83.9.133.143,1,32
71.230.250.4,1,40
162.98.82.2,4,289
111.178.144.168,1,40
90.113.146.133,1,40
31.163.148.197,4,223
185.72.27.125,6,240
185.72.26.39,11,440
31.113.147.113,93,64281
69.39.251.60,8,437
110.247.229.179,1,32
69.39.251.96,62,91074
185.72.26.13,20,800
222.187.229.163,3,132
216.68.133.177,26,6013
94.134.46.85,1,32
159.52.175.60,2,80
181.45.51.26,1,32
118.164.56.165,1,32
189.174.152.16,1,44
216.111.83.177,1,32
113.202.214.145,1,60
175.209.243.192,1,40
73.143.69.187,1,32
81.109.202.36,48,1920
12.131.137.142,1,32
184.69.154.117,1,32
31.104.84.173,1,32
54.161.75.212,2,104
81.24.78.53,1,32
5.64.104.137,2,80
213.176.64.64,1,60
107.149.103.114,1,32
179.91.92.130,1,32
106.4.78.77,1,116
193.216.222.159,38,1520
54.240.173.27,54,27313
23.28.12.80,1,32
218.135.168.18,2,80
103.195.115.3,1,32
70.124.140.193,1,32
118.3.120.118,2,80
42.90.226.193,1,76
219.108.52.71,1,32
139.195.90.56,1,40
125.214.71.96,1,32
74.193.187.140,30,19069
85.192.50.19,1,32
220.149.58.3,1,40
88.11.63.72,5,200
185.134.52.211,13,1573
121.118.116.192,1,60
106.57.240.29,1,76
82.247.89.111,1,44
76.230.111.177,1,32
172.249.162.206,26,2438
162.8.33.57,5,873
197.244.116.116,1,32
24.25.183.27,1,32
213.203.13.184,1447,1724980
62.246.4.210,1,40
114.168.190.220,1,48
52.228.244.56,1,71
210.240.237.57,1,52
98.37.50.230,1,32
81.242.158.70,1,32
67.169.24.218,1,32
183.109.43.21,3,364
191.120.14.0,1,40
154.117.144.185,1,32
195.74.48.28,1,32
177.115.183.178,1,32
125.230.69.173,2,120
118.50.153.74,1,32
211.236.126.180,1,40
111.211.192.164,1,52
219.0.170.123,2,80
173.233.156.50,1,96
93.135.50.8,1,32
47.244.19.130,4,336
151.150.185.125,20,10586
117.27.43.63,60,8818
24.3.96.233,1,32
36.164.21.20,32,1408
45.30.107.21,1,32
139.173.171.12,1,40
124.12.14.17,4,252
71.230.250.150,1,40
172.249.162.197,45,31813
68.74.17.143,3,120
87.2.65.219,1,32
82.205.227.180,1,32
210.240.65.58,1,48
190.201.76.225,1,32
132.145.151.51,3,120
91.249.158.216,1,32
172.249.30.145,36,8078
222.118.107.24,1,32
113.198.199.191,1,48
74.208.93.239,1,32
180.73.194.86,1,40
75.116.111.57,1,32
223.157.149.113,1,60
180.145.80.123,2,80
185.188.90.20,1,32
66.247.69.62,12,528
1.69.241.131,1,60
94.248.250.144,1,32
218.7.67.193,1,56
182.79.143.154,1,44
172.84.163.134,1,32
113.125.8.102,1,60
64.146.175.89,1,96
59.60.35.159,1,32
71.230.250.3,1,40
159.153.180.3,5,200
92.243.52.227,1,32
97.25.12.23,1,32
178.223.106.106,1,40
203.19.247.172,5,7576
54.47.18.18,1,32
97.53.159.244,1,32
116.154.37.56,1,132
124.167.51.65,3,132
176.15.97.247,1,32
148.250.100.155,1,60
120.180.155.151,42,1848
5.45.221.187,1,32
82.8.216.2,1,32
27.40.171.146,1,32
200.173.82.31,1,32
210.131.143.4,1,84
202.111.30.136,5,480
183.158.189.124,1,32
14.95.217.123,1,52
104.151.222.184,1,32
162.194.50.126,70,8840
61.26.226.24,1,32
134.180.2.181,30,3863
58.50.80.172,62,7808
217.16.46.122,1,32
122.232.19.92,70,3178
34.208.255.114,1,52
123.120.92.36,1,52
183.97.51.247,1,40
185.18.181.90,1,40
37.106.239.239,1,40
112.232.143.150,1,32
62.231.98.66,1,32
73.80.162.150,1,32
98.232.77.139,1,32
196.180.49.12,4,176
74.224.96.37,1,32
67.209.231.14,1,40
203.131.212.249,1,32
82.143.221.68,1,32
61.26.0.89,10,400
112.134.146.211,1,32
42.226.229.16,1,60
178.27.66.156,1,32
185.72.27.1,15,600
221.40.108.89,1,58
50.58.1.172,1,32
217.50.18.172,1,32
23.94.228.201,37,52404
108.142.254.79,1,32
62.132.225.248,1,32
78.6.52.101,1,32
113.25.243.100,1,48
149.55.41.92,1,40
5.190.8.102,1,60
121.151.108.145,1,40
102.98.80.7,1,32
34.238.52.75,1,32
91.135.23.17,1,32
125.35.139.252,1,44
168.78.111.155,1,40
95.241.222.175,1,32
46.107.167.119,1,32
157.42.143.91,4,632
201.154.110.144,1,32
47.213.30.183,1,32
221.15.82.144,1,60
216.136.52.31,1,32
188.175.98.63,7,280
195.14.23.171,5,420
172.30.55.130,1,32
183.151.155.10,1,32
113.8.137.190,1,76
83.202.29.100,1,32
36.246.7.216,1,52
105.133.196.60,1,32
221.45.94.210,14,620
185.49.252.234,18,720
186.59.113.9,1,48
185.72.26.45,11,440
98.81.203.192,1,32
82.33.106.190,5,220
185.252.120.253,21,1260
172.249.25.135,8,1185
142.161.25.145,4,160
60.69.59.235,1,52
92.251.2.128,1,32
62.248.17.48,1,32
200.174.58.143,1,40
58.187.103.113,1,32
17.71.252.67,29,24752
79.219.25.22,1,32
