,sip_ct,sip_pkt_size_ct
74.193.112.201,971,1327816
81.109.202.46,138,5520
114.60.43.169,1105,1624176
213.203.13.184,3110,3788864
212.158.237.107,1,60
71.230.152.134,8,350
204.194.145.251,2360,366019
88.11.63.79,4,160
185.72.27.66,213,8520
113.54.23.157,1,132
196.180.49.73,6,552
206.195.27.1,124,18540
195.208.244.146,517,20680
122.60.198.132,1,44
81.109.202.36,53,2120
172.249.25.177,22,3637
185.62.237.173,2571,263765
81.100.101.120,1,32
162.1.252.121,20,11520
150.21.79.182,1,32
196.180.49.189,6,264
78.5.221.97,1,32
23.194.14.118,2,120
162.194.80.124,5,748
54.48.83.8,1,76
185.153.196.49,1,40
106.61.11.86,1,60
103.106.109.23,1,32
71.230.199.104,10,471
219.211.131.83,172,9264
189.138.71.94,1,32
59.22.164.230,1,32
173.221.216.139,76,109457
179.179.125.47,1,44
172.249.162.30,13,4658
59.36.38.159,1,48
202.149.45.193,1,48
133.208.52.8,1,32
222.112.98.200,1,32
205.58.75.236,1,249
23.202.148.40,1,32
27.43.195.70,1,32
123.58.209.178,3,1449
126.26.254.114,392,189562
116.18.242.220,1,32
185.72.27.97,25,1000
125.228.3.86,1,40
77.218.34.186,1,40
185.72.26.45,15,600
72.243.37.25,209,313183
196.180.49.0,7,308
15.237.253.113,1,82
61.85.201.251,1,32
119.66.62.244,1,32
172.249.31.68,120,90315
174.247.88.21,1,32
191.211.116.60,1,32
72.30.148.204,1,32
71.230.250.89,1,40
182.113.87.176,1,32
185.126.164.186,8,352
108.73.145.19,19,988
79.171.167.12,1,32
5.105.66.12,1,32
46.231.172.29,60,2400
188.11.193.187,1,40
71.230.251.249,4,880
64.134.12.243,1,32
81.109.202.69,24,960
177.65.186.65,1,32
72.243.37.23,623,934911
81.109.202.4,73,2920
212.7.218.89,1,32
172.249.28.78,16,5592
176.59.188.190,2,80
182.198.81.145,1,32
13.22.76.33,7,694
184.184.174.84,1,32
23.94.230.90,2,698
189.43.185.86,1,40
39.0.22.60,1,32
178.223.27.41,5,371
121.125.22.220,2888,4197768
185.0.65.16,53,2120
202.232.237.179,1,52
194.171.171.200,1,32
13.160.50.47,7,1135
172.69.6.205,1,32
172.249.30.182,1,48
93.54.154.218,3,120
5.188.105.101,3,272
66.152.39.64,1,32
94.42.11.200,1,32
220.202.165.104,18,720
185.0.65.10,27,1080
182.243.227.237,138,90086
185.72.27.26,183,7320
69.41.197.142,1,32
194.96.126.164,155,6200
113.18.243.38,1,32
176.198.64.18,1,32
151.106.212.251,1,60
118.63.155.250,1,32
172.249.25.132,2,557
81.109.202.26,273,10920
115.48.225.209,61,64039
87.59.82.222,214,8560
104.243.199.182,7,4684
38.245.188.86,157,5652
101.230.229.193,1,32
177.192.11.7,1,32
