,dip_ct,dip_pkt_size_ct
202.25.109.121,5471,7706017
202.198.44.179,1077,1375355
203.77.107.167,5202,179992
203.77.116.213,844,401456
203.77.106.245,1,83
163.33.154.216,1,40
203.77.115.52,6315,2714638
163.33.92.140,1981,2708323
203.77.122.57,38,3162
202.204.60.245,2050,2728687
203.77.121.69,300,336442
163.33.95.138,352,483133
133.149.148.59,1,44
163.33.140.38,201,284349
203.77.125.33,2723,3297244
150.75.62.28,60,3444
133.11.70.158,85,8653
203.77.126.180,1159,686316
203.77.126.135,83,6328
133.11.70.197,6,612
133.11.70.149,113,11634
202.198.41.34,2,80
133.11.69.148,71,4103
163.33.57.24,262,346611
202.198.53.211,2,96
203.77.87.48,1,40
71.126.222.64,378,22680
203.77.115.33,73,7964
163.33.140.8,223,217100
203.77.118.202,179,13604
133.149.225.162,1,40
163.33.122.6,1,40
150.75.207.175,1,44
133.149.244.110,17,680
133.149.86.15,1,40
202.204.56.143,209,7524
150.75.234.233,1,44
133.149.137.70,1,40
163.33.34.199,1,40
203.77.3.10,1,40
133.149.85.49,1,40
133.149.165.139,1,40
163.33.233.1,1,40
133.11.70.143,91,9316
133.11.70.138,72,7198
133.11.70.139,92,9036
203.77.120.143,4,751
202.198.49.96,1,40
133.149.241.158,1,40
163.33.239.112,1,111
202.204.62.225,1,40
163.33.153.20,98,66258
133.11.70.189,2,80
133.11.70.159,35,3691
203.77.17.239,1,40
133.149.63.223,1,40
163.33.19.145,1,40
133.11.70.136,55,5511
163.33.178.212,1,40
150.75.192.186,1,40
163.33.181.252,1,40
150.75.139.75,1,40
202.204.56.183,15,1545
203.77.107.109,171,6840
150.75.244.65,1,40
163.33.168.88,2,287
163.33.36.206,1,40
163.33.180.64,1,40
133.149.220.36,1,40
133.11.70.155,161,15998
150.75.244.145,1,40
163.33.204.248,1,40
133.11.70.145,31,3526
202.204.60.71,50,6136
150.75.41.108,1,40
202.198.32.149,2,80
202.204.60.12,147,24633
133.11.70.141,57,5598
133.149.36.205,1,40
202.198.27.121,1,40
133.149.79.252,1,40
163.33.12.123,1,40
150.75.57.36,1,40
163.33.134.151,1,40
163.33.104.220,1,40
163.33.23.5,1,40
133.149.80.168,1,52
163.33.244.168,3,120
163.33.183.202,1,40
150.75.216.160,1,60
133.149.247.10,1,40
133.149.203.203,1,40
133.149.8.255,1,220
150.75.206.154,1,52
163.33.59.170,174,251958
163.33.233.223,6561,9472833
163.33.203.125,6,288
202.198.44.138,40,13903
203.77.18.212,1,44
203.77.46.217,1,28
202.204.62.169,12,4075
163.33.141.243,22,5027
133.11.69.194,72,4043
163.33.203.32,4,240
163.33.172.26,1,40
163.33.76.114,1,44
203.77.118.176,10,511
203.77.20.11,1,40
163.33.169.188,1,40
163.33.94.158,4,686
163.33.40.31,1,40
163.33.92.44,3,2447
133.149.110.216,2,80
203.77.96.141,10,1249
163.33.100.89,1,40
133.149.33.191,1,40
133.11.72.27,1,40
133.149.63.105,6,288
163.33.127.46,2,80
133.149.153.169,1,40
150.75.63.125,65,3708
150.75.189.220,1,40
163.33.180.201,1,40
202.198.6.30,1,40
150.75.216.78,1,40
150.75.154.31,1,40
133.149.250.255,1,40
133.11.104.108,1,40
133.149.27.23,1,40
133.149.177.54,1,40
202.204.62.63,1,52
203.77.64.103,1,52
163.33.73.11,1,44
133.11.70.130,101,10627
150.75.90.33,1,40
133.149.246.199,1,40
202.198.38.199,1,40
202.25.107.199,3,120
150.75.32.154,1,40
133.149.131.240,1,40
202.198.11.90,2,92
203.77.44.61,1,40
203.77.115.36,1,40
133.149.218.199,1,40
133.149.177.132,1,40
163.33.141.149,20,13567
150.75.57.85,1,40
163.33.132.39,45,14744
150.75.192.195,1,40
133.149.24.198,1,40
150.75.59.112,1,40
150.75.182.215,1,40
202.198.3.127,1,40
133.149.66.1,1,40
133.11.70.195,65,4124
163.33.122.180,6,288
163.33.236.74,1,40
150.75.130.111,1,40
163.33.252.123,6,2781
133.149.203.61,2,84
163.33.35.187,1,40
163.33.95.108,256,231734
133.149.17.133,1,40
203.77.111.154,1,40
133.149.39.149,1,40
133.149.57.148,1,40
150.75.27.125,1,40
163.33.135.174,1,60
133.11.70.133,65,3870
150.75.196.113,1,40
133.149.75.83,1,40
133.149.44.246,1,52
150.75.118.136,1,40
163.33.144.247,1,44
163.33.133.94,1,40
133.149.24.246,1,40
163.33.191.238,10,4535
150.75.121.25,1,40
163.33.140.169,8,1767
203.77.115.0,2125,133336
163.33.19.183,7,677
133.149.24.166,1,40
133.11.114.38,1,40
150.75.213.85,1,40
150.75.187.115,1,40
150.75.12.134,1,40
150.75.200.117,1,40
133.11.123.3,1,40
133.11.70.214,87,81248
202.198.57.252,1,40
163.33.175.152,62,75386
202.204.61.104,1,40
133.149.93.26,1,40
163.33.173.249,1,40
163.33.170.49,1,44
163.33.78.221,1,44
163.33.82.156,1,44
133.149.116.173,1,40
133.149.196.218,1,40
163.33.28.103,1,44
150.75.156.47,1,44
133.149.205.86,1,57
133.11.70.134,45,4657
150.75.64.187,1,40
133.149.15.232,1,40
150.75.92.14,1,40
133.11.70.151,31,3113
163.33.235.20,1,52
163.33.215.137,1,40
163.33.146.172,12,963
133.149.3.177,1,40
150.75.186.25,1,40
163.33.177.97,1,40
133.149.186.129,1,40
133.149.23.220,1,40
133.11.108.215,1,40
150.75.154.76,1,40
163.33.87.221,1,40
150.75.196.13,1,40
133.149.39.24,1,40
133.149.192.159,1,40
163.33.32.247,1,40
163.33.239.23,1,44
133.149.141.55,1,40
133.149.254.184,1,121
133.149.231.57,1,40
150.75.135.30,1,40
133.11.70.132,50,4912
133.11.70.131,52,4985
202.198.10.136,1,40
163.33.99.77,1,40
133.149.4.246,1,40
150.75.211.115,1,40
150.75.123.18,1,40
150.75.100.172,1,44
202.204.59.233,1,40
133.149.231.216,1,40
133.149.54.56,1,40
133.11.67.136,1,40
133.11.70.129,74,7631
203.77.103.21,1,40
163.33.174.24,553,103599
133.149.4.208,2,88
163.33.28.236,1,40
203.77.117.67,6,504
150.75.25.177,1,52
150.75.48.140,1,40
202.198.47.233,1,40
150.75.247.120,1,52
150.75.209.36,1,40
133.149.241.61,1,40
150.75.139.43,1,40
133.11.70.153,56,5563
202.198.26.151,1,40
203.77.57.165,1,40
163.33.218.161,1,40
163.33.225.188,1,40
163.33.135.38,1,40
163.33.214.79,1,44
163.33.116.84,33,6136
133.149.47.95,1,40
203.77.124.88,1,152
203.77.64.62,1,40
163.33.232.166,3,317
133.149.251.238,1,40
133.149.39.183,1,40
202.198.15.90,2,192
163.33.82.249,1,40
133.11.119.13,1,40
133.149.54.0,1,40
133.149.87.69,1,40
133.11.70.144,59,5742
133.149.214.15,1,78
150.75.17.107,1,40
203.77.16.144,1,44
203.77.97.71,1,40
150.75.242.194,1,44
133.149.24.73,1,40
133.149.51.115,1,40
203.77.4.113,1,40
203.77.88.168,1,40
