,sip_ct,sip_pkt_size_ct
92.67.254.101,16,640
165.229.136.81,4,160
62.237.51.50,1161,1740336
217.237.116.172,1,32
125.225.94.234,1,48
185.62.237.173,1425,143630
185.72.27.66,190,7600
72.117.88.181,1,32
185.72.26.13,8,320
203.191.154.254,1,32
196.180.49.31,10,440
71.230.183.142,7,308
59.56.29.188,198,9504
185.72.27.78,26,1040
31.205.137.32,1,32
172.249.30.157,4,310
27.176.51.44,1,44
114.219.103.142,1,32
217.180.103.22,36,6256
162.96.27.145,1,32
68.233.75.5,1,56
68.74.92.209,157,6280
104.243.202.146,7,2723
46.231.172.30,60,2400
36.171.51.45,684,32832
62.80.82.221,36,1440
126.26.254.114,376,184882
62.43.73.123,1,32
99.203.126.182,1,32
12.237.173.23,1,32
178.222.75.252,1,40
185.49.252.227,13,520
128.78.171.178,94,18218
143.59.6.194,1,40
97.41.156.89,1,44
185.72.27.101,33,1320
140.107.243.9,1,32
118.95.254.246,1,32
185.184.83.21,12,480
117.117.90.185,44,62094
5.64.104.151,2,80
115.20.126.90,1,32
81.109.202.36,41,1640
185.72.26.0,16,640
124.62.187.68,32,1664
101.152.233.110,47,8996
95.23.254.87,665,26600
31.113.147.64,44,8181
199.227.120.227,5,2657
81.109.202.26,254,10160
79.38.59.158,1,32
118.85.204.194,1,48
142.161.167.8,283,11320
101.55.193.168,1,274
139.253.188.67,67,3216
94.236.188.225,1,32
45.218.98.179,1,44
183.188.34.140,27,34003
216.224.87.49,1,32
73.30.137.172,1,32
67.245.251.56,1,32
113.36.250.146,1,48
185.72.27.26,233,9320
209.238.124.122,10,440
185.72.27.145,54,2160
162.194.50.126,33,4339
27.2.66.38,7,280
71.38.131.117,1,32
196.180.49.0,6,264
195.208.244.146,460,18400
219.113.122.24,5,664
222.236.108.178,1,32
185.72.27.142,46,1840
222.165.69.18,259,12432
213.203.13.184,1713,2565352
179.77.131.94,1,32
187.160.42.46,1,32
54.240.173.68,2,354
117.117.95.121,122,162835
204.194.145.251,1683,505567
222.100.119.245,1,32
203.167.86.192,149,211282
107.164.157.222,56,2240
73.18.11.254,1,32
85.76.211.251,1,32
159.52.6.147,1,32
66.247.69.62,14,616
68.149.21.162,1,32
188.43.181.69,1,32
41.19.91.37,1,32
34.196.225.60,1,32
194.96.126.164,178,7120
75.157.180.41,1,32
80.177.70.9,1,56
190.120.107.153,1,32
41.114.162.160,1,32
168.27.132.70,1,60
87.50.81.158,1,60
125.174.141.165,2,80
220.60.68.67,4,160
206.57.241.177,40,8552
220.202.73.136,71,3408
122.57.30.253,1,44
173.191.115.154,1,32
43.217.140.34,58,9712
126.193.141.123,1,32
114.245.145.246,4,444
14.63.192.210,1,32
167.148.99.50,5,200
213.234.71.250,2,80
67.203.131.217,1,32
210.30.105.118,1,32
80.177.65.14,1,56
5.64.104.155,3,120
80.177.66.158,1,56
85.83.217.82,1,32
191.243.8.218,1,60
23.104.222.212,4,270
156.58.189.126,1,40
120.180.155.151,39,1716
5.140.69.205,1,52
219.93.217.232,1,32
139.173.141.211,1,40
80.177.67.22,1,56
80.177.65.60,1,56
80.239.158.193,1,32
206.210.80.202,1,32
203.105.8.242,1,52
222.91.184.146,1,32
209.66.48.33,2,135
178.185.104.75,23,1012
188.13.218.173,1,60
203.100.181.253,8,514
139.68.202.55,6,240
185.72.27.1,31,1240
66.224.52.237,1,32
80.177.64.245,1,56
5.90.252.162,1,32
216.211.33.118,1,115
191.168.221.20,1,32
88.70.204.45,1,32
60.17.149.73,1,40
172.20.196.109,1,32
178.96.252.56,1,40
192.100.161.184,4,160
185.0.65.16,50,2000
186.116.221.101,1,32
34.247.222.72,1,40
71.230.146.118,8,370
120.188.21.154,1,32
68.70.182.197,1,32
187.90.240.58,1,32
62.148.193.51,1,60
216.68.133.229,34,12982
217.230.159.229,1,32
142.161.196.17,3,120
122.224.220.44,1,52
188.11.235.81,1,40
159.153.63.111,4,240
186.10.222.215,1,32
5.188.105.99,1,52
185.72.218.212,4,160
189.21.3.241,1,32
45.170.136.63,1,44
220.203.125.53,1,76
92.17.189.27,5,420
85.210.69.192,1,32
80.177.66.86,1,56
80.177.71.24,1,56
108.73.145.146,16,1479
81.109.202.16,49,1960
66.48.196.243,1,32
116.54.42.79,1,40
5.64.104.145,2,80
130.53.207.170,133,163695
113.220.23.180,1,48
1.249.102.77,1,40
81.109.202.48,145,5800
79.246.235.20,1,32
119.171.220.150,1,56
87.148.121.169,1,168
109.147.141.251,1,32
109.113.45.4,1,32
142.161.238.230,19,760
201.110.251.52,1,32
2.74.239.188,1,32
50.19.252.250,1,32
218.229.200.158,1,60
196.180.49.28,12,528
125.238.81.21,1,40
34.199.158.55,18,4869
185.252.120.253,37,2220
109.188.137.243,1,60
94.231.166.64,1,44
50.159.242.126,4,224
90.117.159.82,1,32
80.177.67.129,1,56
176.39.213.45,21,882
80.177.66.207,1,56
80.177.64.97,1,56
193.216.222.161,13,520
183.120.170.230,1,32
141.149.144.233,5,1230
92.220.175.37,1,32
120.117.195.71,1,32
61.106.85.212,1,32
80.177.69.131,1,56
46.42.155.233,4,227
105.36.33.57,1,145
109.28.125.144,1,40
185.49.252.234,27,1080
113.46.40.196,1,48
5.40.154.151,1,44
88.11.63.92,2,80
177.150.183.53,1,32
207.105.140.61,1,32
182.27.74.29,1,48
177.222.59.153,1,32
62.169.138.148,1,32
87.70.59.1,1,32
218.128.12.164,3,256
87.161.116.52,1,32
185.12.25.165,18,720
82.232.29.207,2,88
108.184.249.88,1,32
97.48.130.141,1,32
186.162.133.19,1,32
80.177.68.29,1,56
45.34.91.5,1,32
72.220.214.120,1,32
103.105.1.228,3,120
27.246.155.139,1,32
76.135.9.66,1,32
27.39.3.98,1,40
12.185.214.42,1,32
182.152.217.131,1,60
117.120.234.123,1,60
80.177.70.43,1,56
74.193.127.181,1244,1801383
50.244.58.244,1,32
92.74.219.17,1,32
47.0.189.50,1,32
78.27.134.194,1,32
192.63.27.6,1,32
90.113.148.33,1,40
120.180.155.149,28,1232
180.187.99.255,1,40
206.195.27.1,144,21673
200.44.123.98,1,32
185.72.26.20,6,240
125.239.214.26,1,40
17.147.81.27,28,12215
222.186.53.35,8,320
88.11.63.83,4,160
181.161.247.208,1,32
202.207.175.5,14,1134
198.37.175.76,465,693780
123.7.140.70,1,40
78.111.38.196,1,57
165.116.13.224,3,184
50.154.186.252,1,32
139.173.130.80,2,80
187.252.154.60,1,32
126.146.19.83,1,32
52.251.44.60,7,304
60.133.139.86,1,52
92.8.58.140,19,760
78.90.184.78,1,40
193.14.247.222,1,32
17.71.252.67,13,1862
196.180.49.2,5,220
93.151.209.78,1,44
74.193.23.172,9,780
104.179.244.81,1,32
111.93.92.112,1,44
190.167.12.226,1,32
107.190.0.53,1,40
27.236.52.205,1,40
52.252.79.209,1,76
5.228.101.76,1,52
172.249.25.177,31,40985
156.60.84.224,1,40
190.160.187.83,1,40
73.24.242.13,1,32
46.144.136.36,1,32
17.199.26.128,20,11349
84.93.50.217,1,32
80.212.114.72,11,697
185.72.27.70,73,2920
126.120.80.153,4,324
189.207.40.154,1,96
13.17.208.130,2,135
23.240.10.106,1,32
68.74.23.184,8,320
92.67.254.131,20,800
186.99.145.9,1,32
