,dip_ct,dip_pkt_size_ct
163.33.120.113,1,40
133.11.70.134,104,10833
203.77.125.33,2364,3539776
202.198.44.179,312,286479
163.33.143.9,1760,2590720
203.77.107.167,5377,185838
163.33.181.89,1,40
150.75.15.162,1,40
203.77.4.106,1,44
133.149.28.97,1,40
163.33.191.103,15,1821
202.198.44.138,3405,4847630
133.149.223.17,1,40
133.149.176.34,1,44
133.149.54.252,1,40
150.75.15.112,1,40
163.33.38.136,1,40
150.75.116.94,1,40
133.149.11.217,1,40
133.149.17.102,1,40
163.33.127.146,1,40
203.77.126.80,699,40907
133.149.214.239,3,234
203.77.115.42,826,1196602
133.11.70.145,129,12790
133.149.225.67,1,40
133.149.156.37,1,44
133.149.189.29,1,40
163.33.156.128,1,40
133.149.191.153,1,40
203.77.116.213,840,425353
203.77.126.180,1802,1326989
163.33.244.151,10,602
163.33.248.144,4,827
163.33.245.163,1,40
163.33.188.47,1,313
150.75.109.66,1,40
133.149.62.212,1,40
133.149.45.45,1,40
202.204.62.169,21,2630
150.75.85.13,1,44
203.77.113.246,53,7896
203.77.118.229,1,40
203.77.65.126,2,80
150.75.213.87,2,92
202.25.109.121,222,204116
203.77.81.152,1,40
163.33.234.94,19228,28846344
202.198.58.239,1,40
133.11.70.147,145,15577
203.77.81.9,1,40
203.77.115.33,36,1584
150.75.239.254,1,40
133.11.115.243,1,40
133.149.140.224,1,40
133.149.219.46,1,44
163.33.140.63,125,162517
133.149.91.32,1,44
163.33.28.48,1,40
203.77.117.141,2,80
133.149.93.10,320,12800
202.198.13.42,1,40
203.77.105.239,1,40
163.33.193.230,1,40
133.149.21.104,1,40
150.75.123.139,1,40
133.11.82.151,1,40
133.149.116.108,1,40
163.33.175.141,99,113808
133.11.95.174,1,40
163.33.237.136,1,40
163.33.211.37,1,40
163.33.79.152,1,40
163.33.140.137,5,782
133.149.90.200,1,44
133.11.70.132,41,4435
203.166.184.154,10,1813
150.75.105.19,1,40
203.77.13.47,1,40
150.75.172.122,1,40
163.33.104.22,11,729
163.33.182.166,1,40
150.75.44.252,1,40
203.77.35.54,1,40
133.149.195.229,1,40
133.11.69.148,85,4718
150.75.227.163,1,40
133.149.209.9,1,40
133.11.88.102,1,48
202.204.60.12,29,4029
163.33.140.163,3,413
163.33.203.33,1038,1403025
133.149.199.87,1,40
202.198.44.171,3,690
150.75.7.115,1,40
133.149.5.193,1,40
133.11.70.144,109,11455
133.149.250.162,1,40
133.149.95.37,1,40
163.33.109.27,1,40
150.75.15.54,1,40
203.77.127.55,19,1651
133.149.67.50,1,40
163.33.179.200,1,40
150.75.199.124,1,40
150.75.161.23,1,44
202.204.62.172,6,293
133.149.135.92,1,44
133.149.231.96,1,40
203.77.46.6,1,40
133.149.185.54,1,44
163.33.233.222,151,176423
133.149.26.46,1,40
163.33.205.179,1,40
163.33.99.44,4,358
150.75.254.157,1,40
133.149.6.107,1,40
150.75.62.11,79,4542
163.33.216.109,2,192
163.33.106.131,1,40
163.33.232.101,4,446
203.77.117.11,1,40
163.33.238.149,1,40
150.75.45.217,1,44
163.33.193.182,1,40
203.77.17.169,1,44
163.33.67.24,1,40
150.75.121.207,1,40
133.149.239.158,1,576
133.11.70.159,108,10984
133.149.123.114,1,40
133.11.70.138,95,9593
