,dip_ct,dip_pkt_size_ct
163.33.93.236,1,52
203.77.107.167,5200,178704
163.33.95.135,4244,240658
202.198.6.8,1,44
163.33.141.221,6083,8623616
163.33.141.99,542,712501
133.11.70.155,71,7456
202.25.109.121,8075,11410339
163.33.80.19,211,315442
203.77.11.197,2,80
203.77.126.180,894,317394
202.204.56.143,191,6876
150.75.216.140,1,40
203.77.116.213,822,372741
133.11.70.149,52,5016
203.77.118.202,167,12692
202.198.44.179,748,761411
133.11.70.150,68,6891
203.77.115.33,48,2112
133.149.38.155,1,40
202.198.44.223,265,18139
150.75.5.197,1,40
150.75.131.101,1,40
163.33.93.15,4,334
150.75.102.76,1,40
163.33.140.132,5,869
163.33.95.101,9,4458
163.33.146.172,212,131438
133.149.126.29,1,40
133.11.70.214,26,5390
150.75.47.134,1,44
150.75.169.32,1,40
150.75.43.104,1,40
203.77.103.253,1,40
203.77.67.48,1,40
150.75.67.158,2,80
163.33.174.24,668,124250
202.198.10.153,1,40
203.77.23.117,1,40
133.149.81.160,1,60
133.149.168.192,1,58
150.75.190.215,1,48
150.75.75.96,1,40
203.77.8.60,1,40
163.33.68.136,1,40
133.149.214.52,1,40
203.77.113.246,70,9796
150.75.143.91,1,40
203.77.116.244,281,366056
133.149.37.173,1,40
163.33.57.144,20,1212
163.33.198.99,1,40
202.204.60.85,26,6670
133.149.122.43,1,40
163.33.115.84,1,40
133.11.70.151,80,8067
133.149.230.106,1,40
150.75.202.7,2,80
150.75.186.240,1,40
202.198.36.185,1,40
71.126.222.64,357,21420
150.75.162.116,1,40
133.149.198.212,1,40
203.77.98.220,1,44
150.75.62.28,80,4648
133.11.122.147,1,40
163.33.111.205,1,84
150.75.216.117,1,40
163.33.63.128,7,1165
202.198.2.222,1,40
150.75.29.95,1,40
150.75.5.212,1,40
163.33.153.20,99,62285
163.33.141.69,1,44
150.75.215.93,1,40
163.33.140.8,259,266573
133.11.67.163,1,40
163.33.252.123,2,104
203.77.124.3,1,44
150.75.66.62,1,40
202.204.60.245,574,509629
133.149.120.121,2,80
163.33.168.13,1,52
203.77.64.192,1,40
150.75.98.114,1,40
163.33.152.79,2,80
202.198.20.125,16,1010
163.33.140.248,43,20977
150.75.251.104,1,40
163.33.45.200,1,40
202.198.15.177,1,52
133.11.70.145,93,9396
163.33.93.199,9,2100
133.149.166.240,1,40
163.33.191.103,16,2030
163.33.92.201,43,26121
202.198.34.166,1,40
202.198.36.236,1,40
163.33.95.116,8,5319
202.198.6.2,1,40
202.198.50.106,1,40
202.198.38.11,1,44
163.33.9.56,1,40
203.77.119.123,1,44
133.11.70.133,64,3732
133.149.120.142,1,40
203.77.77.21,1,44
133.149.32.148,1,40
133.149.62.225,1,40
133.149.13.115,1,40
133.149.99.70,1,40
163.33.191.253,1,40
133.149.253.41,2,80
150.75.181.138,1,40
133.11.70.134,62,6233
133.11.127.3,1,58
133.11.70.143,151,15338
150.75.10.10,1,40
203.77.118.176,21,1145
150.75.86.194,1,40
133.149.251.33,1,40
203.77.53.188,1,40
163.33.141.49,6,302
163.33.126.238,1,40
150.75.209.237,1,40
133.149.35.48,1,40
133.11.75.240,1,40
150.75.62.11,90,5004
133.149.12.82,1,40
202.198.53.158,1,40
133.149.141.72,1,40
163.33.95.46,48,11313
133.11.70.157,130,12803
163.33.133.71,1,40
133.11.70.147,65,6349
133.11.70.144,101,10189
203.77.68.31,1,40
133.11.92.187,1,860
163.33.12.182,157,13635
150.75.89.88,1,52
163.33.79.49,1,44
