,sip_ct,sip_pkt_size_ct
37.240.48.69,508,37680
82.157.37.89,1,32
117.117.95.232,287,430500
126.26.254.114,374,182522
202.87.0.208,5561,8309074
213.203.13.184,2905,4324028
69.104.19.70,1,32
94.121.4.178,1,40
185.72.27.121,21,840
117.27.43.63,86,12164
173.41.237.72,1,32
72.243.39.170,4715,6742450
20.86.217.72,9,784
172.119.52.97,14,2960
145.236.119.71,39,1560
13.161.234.153,3,1298
60.76.36.137,1,32
185.130.83.82,1,32
116.132.50.112,1,76
193.216.222.153,37,1480
223.155.158.52,1,40
111.116.207.27,1,44
151.106.127.201,27,1188
72.243.39.159,5359,7660594
71.230.146.69,6,264
216.68.133.227,18,6963
31.113.147.71,164,215237
52.15.239.237,22,2503
74.193.190.124,7,546
203.205.122.246,1,32
193.216.222.161,11,440
121.180.124.170,1,32
91.203.96.140,1,32
113.28.132.118,1,48
89.199.68.17,132,5280
73.146.209.197,1,32
213.219.189.93,1,32
31.113.147.114,704,933184
200.123.53.6,1,40
80.212.127.134,5,217
192.212.72.21,34,1360
81.109.202.48,145,5800
119.181.48.134,20,1208
107.188.193.66,1,32
185.72.26.104,27,1080
202.85.83.21,4,160
204.194.145.251,1168,530535
177.193.227.18,1,60
79.119.123.113,1,40
185.72.26.31,8,320
76.137.199.51,1,129
134.214.180.168,4,160
172.249.162.132,162,161789
185.72.27.70,71,2840
115.37.144.86,1,32
138.221.89.121,1,40
182.185.69.178,1,32
139.173.134.7,3,120
129.196.12.153,6,1008
204.19.40.196,1,32
31.163.4.167,1,40
217.216.150.139,1,32
180.99.137.222,1,52
195.208.244.146,520,20800
45.222.157.113,1,44
113.175.9.233,1,48
119.131.55.64,9,444
85.167.224.69,1,32
87.59.82.222,190,7600
111.85.156.122,1,52
81.109.202.46,155,6200
64.11.79.30,12,1475
151.232.158.167,1,32
178.245.140.137,7,280
62.24.239.38,1,32
198.37.175.76,221,329480
172.202.186.138,1,40
185.62.237.173,2113,211070
121.209.112.228,1,32
185.227.252.195,1,32
93.247.92.108,1,32
59.150.67.77,1,56
190.234.131.126,1,32
50.159.242.126,6,336
94.253.72.94,1,32
185.56.252.129,158,6320
74.193.190.157,4,419
46.231.172.31,73,2920
193.216.222.159,33,1320
212.21.50.25,1,32
185.252.120.253,39,2340
51.232.146.17,1,32
81.109.202.49,179,7160
31.113.147.64,77,11050
186.60.79.77,1,32
206.195.27.1,423,49925
159.153.172.26,4,160
46.231.172.29,57,2280
196.180.49.3,11,484
126.75.175.28,27,2882
122.232.19.92,79,3784
39.46.174.28,1,40
162.194.50.126,25,2798
17.197.151.183,31,45136
172.249.162.214,25,23313
82.54.174.197,50,2000
43.217.140.34,56,9984
192.49.237.207,225,9000
94.1.168.194,1,32
128.78.171.178,111,15304
89.199.68.80,140,5600
80.215.126.242,1,60
27.49.233.83,1,40
64.129.32.107,1,40
68.74.225.106,5,200
120.180.155.149,25,1100
71.230.250.228,3,120
203.136.255.243,1,44
31.153.79.101,1,32
67.17.92.130,1,60
219.211.131.83,131,6812
60.67.216.178,4,176
168.18.147.212,1,32
134.214.250.21,136,5440
38.245.188.88,195,7020
185.72.27.106,46,1840
194.96.126.164,139,5560
152.40.249.103,1,32
71.30.147.78,1,32
71.230.251.251,12,480
185.48.172.193,80,3200
221.111.212.57,1,60
185.72.26.0,11,440
24.183.33.254,1,32
170.17.186.89,1,60
122.32.79.207,1,32
208.98.225.46,3,514
190.40.24.232,1,32
160.161.60.30,1,32
99.183.157.137,1,32
185.96.173.37,18,1642
186.225.110.245,1,32
194.175.251.13,1,60
14.177.234.55,1,52
122.59.107.100,1,44
142.161.195.55,2,80
201.21.176.174,1,40
120.135.150.219,1,32
107.164.190.203,54,2160
45.127.23.254,1,32
97.25.142.41,1,32
103.199.144.178,6,869
81.109.202.36,35,1400
185.72.27.26,211,8440
213.91.141.136,1,32
1.42.48.66,1,32
17.199.26.179,11,2192
81.109.202.26,217,8680
34.229.17.71,1,32
109.207.195.165,1,60
66.210.77.1,1,32
172.249.31.73,17,2267
119.191.71.129,1,52
39.59.85.111,1,32
166.133.217.123,1,32
185.72.27.66,180,7200
14.46.229.82,1,32
111.243.213.62,4,1000
200.118.41.161,1,32
151.237.227.63,1,32
73.15.90.224,1,32
68.42.61.32,150,207293
183.176.216.14,2,256
107.156.216.10,1,40
185.48.172.155,20,800
104.153.240.111,1,48
94.15.235.39,6,408
31.113.147.113,225,148352
18.182.33.2,1,76
209.73.16.129,1,32
222.130.177.225,1,32
163.96.87.221,5,420
54.94.201.121,89,3560
134.214.180.169,7,280
31.113.147.67,17,1988
120.180.155.151,23,1012
201.239.147.206,1,32
81.109.202.16,66,2640
92.5.19.217,1,32
196.180.49.22,5,220
58.31.239.187,1,32
59.43.2.23,1,60
126.217.51.189,10,996
220.144.252.37,1,44
123.138.33.120,1,52
208.127.215.66,1,40
45.79.187.23,1,40
175.119.117.247,1,32
196.180.49.13,10,760
189.208.41.105,1,32
194.83.109.105,1,60
93.168.240.185,1,32
222.186.21.52,15,1815
185.92.52.139,1,44
163.53.16.210,1,32
47.121.127.86,3,252
68.165.16.113,1,32
37.157.9.19,2,126
107.222.83.200,1,32
172.249.30.14,20,9001
47.101.2.70,4,336
98.255.230.157,1,32
119.130.128.138,1,52
97.6.244.69,1,52
71.84.236.177,1,32
172.76.197.107,3,800
185.72.27.89,22,880
221.89.251.108,1,32
178.242.171.47,1,40
192.207.134.161,1,798
5.28.81.165,1,32
196.180.49.66,6,264
