,sip_ct,sip_pkt_size_ct
204.194.145.251,1182,600492
61.233.123.61,1,32
104.15.195.68,8,1743
218.255.120.155,1065,51120
162.194.80.116,20807,31203260
61.83.34.206,1206,142308
47.137.14.75,1,32
17.193.181.205,3425,5137500
143.7.83.148,2,80
194.96.126.164,162,6480
182.178.177.29,1,60
185.62.237.173,2033,215130
54.208.106.195,27,21018
185.72.27.26,210,8400
110.104.29.172,591,23640
95.23.254.87,610,24400
71.86.215.24,1,32
125.232.102.58,888,60384
209.41.243.15,61,82878
185.0.65.16,48,1920
108.190.119.64,1,40
213.203.13.184,1927,2889276
197.53.78.143,1,44
46.231.172.29,61,2440
95.43.10.171,1,32
182.54.125.7,1,48
117.27.43.63,107,16578
151.150.243.21,5,6029
185.72.27.118,21,840
181.238.176.113,1,40
42.57.110.218,1,32
181.59.184.171,1,32
217.21.153.82,1,32
46.190.196.69,1,60
202.85.83.21,6,240
45.127.206.138,308,16016
107.164.159.117,243,9720
206.195.27.1,51,12629
111.222.230.84,1,60
107.164.187.47,51,2040
54.232.44.35,5,1406
81.109.202.26,237,9480
98.32.7.73,1,32
88.109.240.231,1,60
104.128.75.35,1,32
89.108.153.50,1,32
87.236.107.114,1,32
179.46.212.101,1,32
107.164.152.113,239,9560
185.72.27.41,44,1760
185.72.27.66,223,8920
34.253.231.226,1,32
162.62.239.163,1,32
94.109.206.58,7,308
31.163.11.174,1,40
74.193.23.98,3,144
52.8.20.114,1,32
78.7.32.6,1,32
68.74.0.88,151,6040
185.72.27.70,71,2840
126.26.254.114,384,185452
107.164.158.19,220,8800
71.230.250.147,1,40
173.221.209.72,981,1339999
138.221.243.247,4,160
15.237.253.113,2,180
106.195.74.189,1,32
61.5.94.81,100,7280
201.57.127.149,1,32
116.133.77.50,1,60
154.209.251.223,1,32
172.249.31.78,19,6031
74.193.187.141,11,1123
221.7.84.6,1,76
138.221.89.121,3,120
18.182.99.194,24,3089
37.226.72.170,1,32
149.184.130.119,4,160
172.249.30.152,1,40
81.109.202.16,51,2040
98.89.43.8,1,32
50.212.239.230,1,32
78.157.59.194,1,56
2.32.122.19,1,32
193.98.214.137,1,32
207.111.130.219,1,76
104.84.187.85,1,32
185.48.172.193,67,2680
23.85.9.32,6,2687
185.72.27.89,27,1080
142.161.167.8,292,11680
223.170.196.233,110,5720
81.109.202.4,69,2760
134.107.60.201,2,80
73.202.1.73,1,32
89.152.182.138,1,40
200.30.238.57,1,52
46.231.172.26,24,960
52.249.115.232,12,920
85.149.82.24,1,32
122.232.19.92,67,3230
128.78.171.178,95,13102
54.94.201.121,82,3280
27.42.250.96,1,40
118.161.118.32,1,40
221.40.132.82,1,56
198.15.169.6,7,335
101.23.79.108,1,32
185.72.27.145,44,1760
73.72.8.92,1,32
165.229.131.95,3,120
108.157.236.242,1,32
37.54.212.186,1,32
