,dip_ct,dip_pkt_size_ct
203.77.125.33,1656,2481552
163.33.174.19,923,1382172
133.149.92.176,14,560
163.33.200.124,10,480
203.77.107.167,5643,193122
163.33.74.133,1,40
163.33.127.34,1,40
163.33.132.68,18,8996
203.77.115.43,6,336
163.33.95.125,3193,4499931
203.77.44.45,1,40
203.77.126.180,1655,562297
133.11.70.156,44,4286
133.149.114.200,1,44
150.75.242.238,1,40
203.77.116.218,522,24459
202.198.55.248,10,480
202.25.109.121,1948,2594293
202.204.60.245,1248,1750797
163.33.201.22,35,13834
163.33.57.34,9,468
133.11.69.148,82,4782
133.11.70.138,47,4752
202.198.45.96,1,40
133.149.142.126,6,288
133.149.205.94,1,44
163.33.95.135,31,6963
203.77.111.125,1,40
163.33.92.123,74,48130
202.204.56.143,181,6516
203.77.121.217,6,638
203.77.118.202,183,13908
203.77.116.213,724,361316
163.33.198.41,3,183
203.77.122.57,62,5106
133.11.65.40,1,40
150.75.210.36,1,40
210.128.12.69,1,91
203.77.75.134,1,40
202.204.63.42,1,40
71.126.222.64,393,23328
203.77.82.162,1,52
203.77.33.13,1,40
203.77.109.140,1,40
133.149.126.105,1,40
150.75.56.54,1,40
202.198.59.109,4,160
163.33.63.127,95,4560
133.149.28.33,1,40
163.33.206.205,1,40
163.33.63.129,4,786
203.77.25.56,1,40
203.77.71.143,18,864
163.33.92.236,69,34680
202.204.60.12,137,14772
163.33.9.141,1,40
202.25.107.145,1,52
150.75.63.125,82,4687
133.11.87.46,1,40
133.11.70.222,1,41
163.33.120.111,2,80
203.77.76.16,1,40
133.11.121.125,1,40
203.77.51.97,1,40
150.75.111.223,1,40
133.11.70.140,86,8643
163.33.166.33,10,2295
203.77.120.158,15,2377
133.11.70.149,51,4984
150.75.62.11,98,5470
203.77.115.52,329,467838
203.77.127.55,13,1338
203.77.38.124,1,44
163.33.195.228,11,528
203.77.113.246,77,27945
133.149.200.64,1,40
133.149.218.151,1,40
163.33.163.8,11,528
133.149.245.104,1,40
133.149.214.239,4,312
133.11.123.191,1,40
203.77.74.252,1,40
203.77.21.83,1,40
202.198.21.189,1,44
133.149.47.155,67,3216
163.33.96.160,1,40
133.149.207.64,18,864
163.33.207.194,1,40
133.149.187.108,1,40
133.149.69.153,1,40
202.25.107.134,1,52
133.11.70.145,47,4750
150.75.76.51,1,40
133.149.56.145,1,40
203.77.114.99,1,40
163.33.63.168,5,1712
163.33.63.172,5,1669
203.77.8.155,1,40
163.33.107.3,1,40
163.33.99.44,15,10010
150.75.42.247,1,40
150.75.252.80,1,40
133.11.125.68,1,40
163.33.25.161,1,40
133.11.70.130,50,5343
150.75.100.115,1,40
203.77.113.192,19,1344
203.77.11.251,1,40
150.75.46.1,1,40
150.75.74.163,1,40
203.77.21.18,1,40
133.149.13.185,1,64
163.33.174.16,58,82710
133.11.110.253,2,80
150.75.74.45,1,40
202.198.51.248,1,40
202.198.0.222,1,44
150.75.5.12,1,40
203.77.16.12,1,40
133.149.207.83,1,44
202.198.44.248,15,4762
203.77.16.19,1,40
150.75.254.218,1,40
203.77.115.236,7,844
150.75.43.71,1,40
163.33.170.238,1,40
163.33.93.42,123,172666
133.149.218.138,1,40
203.77.62.171,2,80
163.33.166.36,1,40
203.77.80.58,100,51310
203.77.100.117,1,40
133.149.40.13,1,40
163.33.19.183,25,3668
163.33.132.39,30,18546
163.33.146.60,1,40
202.204.63.49,1,40
163.33.129.198,1,40
203.77.72.244,62,2976
133.149.197.109,1,48
133.149.64.101,1,40
163.33.253.181,1,44
133.149.41.238,1,40
133.149.100.65,1,40
203.77.70.15,1,44
202.198.7.126,28,9790
163.33.251.29,1,44
202.198.52.28,53,2544
203.77.5.54,1,40
150.75.76.120,1,40
150.75.220.36,1,52
163.33.191.251,7,592
203.77.112.179,8,479
150.75.156.10,1,40
133.149.77.195,1,40
202.198.0.201,2,84
163.33.245.216,12,576
163.33.201.51,42,63000
150.75.211.86,1,40
133.11.107.160,4,192
203.77.9.56,1,40
163.33.203.37,6,551
133.149.240.129,1,40
133.149.164.158,2,88
203.77.97.250,1,40
133.11.108.104,1,40
203.77.29.243,2,92
163.33.10.231,1,44
133.149.35.30,1,40
163.33.247.209,43,13397
203.77.62.148,1,40
203.77.125.139,1,52
150.75.169.188,1,40
133.149.96.143,1,40
202.204.60.194,20,12436
163.33.25.97,1,40
202.198.47.110,7,336
202.204.60.2,57,28945
163.33.107.0,1,40
163.33.11.90,1,40
163.33.75.16,1,44
163.33.93.148,3,171
150.75.152.18,10,480
163.33.210.110,1,40
150.75.44.35,1,44
202.198.44.171,19,3269
133.11.70.158,80,7985
163.33.191.103,15,1932
150.75.206.38,1,40
133.149.109.56,1,40
150.75.9.89,1,40
202.204.60.85,7,1755
150.75.2.51,2,80
203.77.66.119,1,40
133.11.70.187,2,112
203.77.123.79,1,40
133.11.80.175,1,40
133.149.234.163,1,40
203.77.116.197,4,228
202.198.1.251,1,44
133.149.49.158,1,40
163.33.95.46,70,39482
133.149.215.0,1,40
133.149.159.237,1,28
203.77.95.181,1,40
150.75.154.27,1,40
203.77.57.194,1,40
133.149.145.123,1,40
133.11.70.143,66,6554
150.75.156.1,1,40
203.77.98.38,1,44
202.198.44.138,26,3117
163.33.121.122,1,40
133.11.124.80,1,40
163.33.44.37,1,40
203.77.13.81,1,40
163.33.174.164,1,40
150.75.70.186,1,40
202.204.60.55,1,40
163.33.124.99,1,40
203.77.101.214,1,40
150.75.202.121,1,44
150.75.123.107,1,40
133.11.83.150,1,60
133.149.114.233,1,52
163.33.130.161,1,44
203.77.58.240,10,480
150.75.161.182,1,40
203.77.120.249,187,219588
163.33.82.107,1,40
163.33.186.117,1,40
150.75.163.161,1,40
150.75.205.10,1,40
202.198.45.206,1,40
133.149.24.79,1,40
150.75.244.121,6,288
150.75.63.99,63,3600
133.149.217.89,1,40
133.149.180.247,1,40
150.75.3.91,1,40
133.11.115.127,8,384
163.33.135.121,1,60
150.75.10.16,1,40
133.149.101.30,1,44
163.33.232.200,12,1665
133.11.69.194,70,4194
203.77.100.101,1,40
150.75.32.206,1,44
203.77.115.33,47,2068
133.149.102.125,1,40
133.149.40.96,1,40
