,dip_ct,dip_pkt_size_ct
133.149.164.129,1,40
163.33.88.114,1,40
163.33.19.173,5,1000
203.77.107.167,10160,339703
133.149.127.54,1,40
133.149.207.9,2,80
133.149.195.230,1,44
202.198.44.179,4273,411206
163.33.174.19,1159,1737336
203.77.126.155,8,794
133.11.70.142,123,12484
202.198.44.138,73,18864
163.33.140.133,6,684
203.77.113.246,24,1730
133.149.23.214,1,40
133.11.70.240,1,52
150.75.156.240,264,10560
203.77.126.180,2589,574118
133.11.70.151,47,4730
202.204.62.169,153,88608
133.11.70.133,55,3214
202.204.62.182,883,1317436
202.25.109.121,4692,6638970
203.77.17.201,1,48
163.33.92.61,105,144257
202.198.51.52,1,40
203.77.61.185,1,40
133.11.74.196,1,44
163.33.223.174,1,40
133.11.72.46,1,40
133.149.121.204,1,40
133.149.78.69,1,40
203.77.116.218,1708,74236
163.33.94.241,707,964719
163.33.32.226,1,40
163.33.93.149,10,5669
133.149.237.171,1,40
163.33.186.243,1,40
203.77.115.35,32,1280
203.77.116.213,780,352175
163.33.232.79,244,18706
150.75.62.28,71,4178
163.33.99.73,6,1554
203.77.113.245,5,792
133.11.65.106,1,40
203.77.118.202,175,13300
203.77.125.33,2659,3974692
133.149.122.171,1,52
133.149.41.239,1,40
133.149.77.204,1,40
202.198.53.74,1,40
133.149.106.30,1,40
202.204.56.134,38,18158
163.33.25.248,1,40
163.33.53.9,1,40
133.11.70.153,99,10515
133.11.116.249,1,40
133.11.70.148,55,5554
203.77.1.15,1,40
133.11.74.56,1,40
133.149.42.93,1,40
133.149.47.115,1,40
133.11.101.16,1,40
133.149.134.165,1,44
133.149.232.188,1,44
163.33.44.156,1,40
150.75.79.144,1,40
133.149.158.208,1,40
202.198.44.13,1,40
163.33.156.100,1,40
133.11.123.229,1,40
163.33.55.116,2,80
133.149.8.229,1,40
133.11.70.128,115,11715
150.75.134.227,1,40
163.33.123.173,1,40
133.149.172.10,1,40
150.75.125.37,2,120
133.11.122.218,2,80
150.75.63.99,58,3334
150.75.129.157,1,40
133.149.219.109,1,40
150.75.236.52,1,40
133.149.21.101,1,40
133.149.172.242,1,40
133.11.86.2,1,52
133.149.230.24,1,40
150.75.199.42,1,40
150.75.69.146,1,40
163.33.156.70,1,40
133.149.105.254,1,44
133.149.85.171,2,80
133.149.131.11,1,44
133.11.70.149,148,15337
