,sip_ct,sip_pkt_size_ct
217.224.114.127,28,1680
195.159.188.130,41,2460
210.166.179.101,180,9360
115.124.203.55,19,1140
204.197.202.218,44,2640
41.14.91.142,32,1920
55.149.69.137,34,2040
202.46.196.107,38,2280
210.125.23.18,24,1440
199.151.200.35,14,840
203.248.130.79,25,1500
194.247.249.107,33,1980
51.241.25.0,16,960
192.18.92.20,22,1320
65.214.141.86,47,2820
194.8.234.37,28,1596
37.224.102.96,64,3456
192.225.19.49,36,2160
208.206.185.95,35,2100
210.88.22.167,43,2580
196.106.168.63,41,2460
80.205.193.162,38,2280
204.109.232.85,42,2520
206.109.195.220,40,2400
193.238.100.122,30,1800
172.249.28.110,14,1670
192.15.103.194,60,3420
49.115.93.119,42,2520
192.92.223.130,47,2820
200.66.192.172,45,2700
192.19.207.33,23,1380
216.243.203.248,47,2820
185.72.26.105,22,880
185.62.237.173,2557,263563
74.12.0.83,22,1320
54.251.163.161,1,122
141.4.187.169,1,32
208.22.185.135,26,1560
118.203.168.111,1,52
51.7.91.49,35,2100
92.219.181.168,1,32
197.211.13.104,43,2580
185.72.27.145,70,2800
216.132.209.3,39,2340
193.150.168.70,37,2220
193.130.167.29,36,2160
213.118.251.212,31,1860
214.199.138.198,27,1620
113.3.3.186,1,32
192.158.115.211,9,540
215.58.236.147,27,1620
193.97.106.129,28,1680
203.176.139.6,31,1860
40.20.86.124,26,1560
216.136.229.227,35,2100
114.164.115.23,1,52
202.138.43.212,53,3180
183.245.18.44,49,2940
205.118.32.24,55,3300
80.118.128.117,40,2400
216.155.82.0,32,1920
219.211.131.83,201,10860
195.216.1.86,169,9156
203.250.22.169,68,4080
213.3.65.100,146,7824
217.241.129.139,32,1920
203.237.75.218,40,2400
209.64.218.182,93,5220
187.105.220.139,1,32
192.168.160.88,32,1920
220.202.165.104,12,480
195.217.225.146,18,1080
54.220.155.196,1,32
214.130.24.69,74,3996
202.193.177.225,35,2100
216.145.200.205,35,2100
210.250.111.232,24,1440
200.177.33.55,49,2940
192.153.200.55,78,4188
202.207.39.255,218,11336
217.16.63.244,10,600
204.104.166.78,42,2520
167.10.186.158,20,1200
202.158.7.64,29,1740
117.84.133.71,34,2040
211.65.82.191,42,2520
194.239.14.26,33,1980
58.202.77.208,44,2376
212.209.103.191,43,2580
197.250.185.189,48,2880
218.21.114.183,35,2100
203.59.110.24,22,1320
192.38.115.70,77,4308
130.171.23.124,34,2040
188.159.231.147,32,1920
199.102.222.181,46,2760
193.109.124.106,47,2820
39.163.63.253,33,1980
195.204.64.233,34,2040
55.187.193.42,40,2400
199.65.102.247,22,1320
215.214.225.144,85,4668
34.156.166.154,33,1980
193.232.101.165,36,2112
208.119.249.236,40,2400
58.249.190.59,20,12937
159.52.171.114,133,5320
214.90.162.196,39,2340
131.251.72.38,36,2160
198.175.154.239,61,3276
167.226.237.157,65,3504
196.242.223.91,49,2940
194.65.139.30,46,2760
