,dip_ct,dip_pkt_size_ct
203.77.107.167,5341,184598
202.204.60.112,300,398457
133.149.73.65,1,40
150.75.47.255,1,44
133.11.107.246,1,40
203.77.127.55,21,1537
163.33.174.24,611,117118
150.75.24.116,1,60
133.11.70.148,128,12426
163.33.174.19,1168,1747928
133.149.197.58,1,40
163.33.72.140,1,40
163.33.93.15,428,557893
133.11.70.145,108,10993
203.77.116.213,819,467939
203.77.126.180,2924,800875
163.33.95.75,1464,2008214
150.75.181.148,1,40
203.77.115.52,622,573524
163.33.146.11,1,44
202.204.60.245,1429,1719604
150.75.73.85,1,40
150.75.6.230,1,44
133.11.69.148,59,3486
203.77.106.236,22,5136
163.33.71.122,29,10338
163.33.137.44,1,40
202.198.0.148,5,263
150.75.176.34,1,52
203.77.127.30,25,9138
202.198.62.72,1,40
203.77.22.89,1,40
202.204.56.143,196,7056
163.33.211.48,11,3800
203.77.116.196,1,91
202.204.62.41,41,5439
150.75.116.116,1,40
163.33.10.217,1,44
163.33.95.100,8,1368
203.77.77.58,1,40
150.75.239.175,1,40
203.77.118.59,1,40
133.11.105.157,1,40
133.149.227.23,1,58
150.75.181.193,1,40
133.149.90.73,1,40
163.33.143.168,1,48
202.198.7.126,30,2812
203.77.106.61,2,84
133.11.98.246,1,48
203.77.116.218,952,47789
163.33.94.102,5,406
163.33.76.55,1,48
150.75.93.143,1,40
163.33.72.133,1,40
133.149.63.105,8,384
163.33.126.68,1,40
133.149.211.244,1,74
133.11.118.106,1,40
163.33.12.8,1,40
202.198.44.179,243,260318
163.33.248.253,11,6423
133.11.70.215,8,434
163.33.233.106,4,412
133.149.189.176,1,40
202.204.60.85,15,3484
163.33.236.19,6,7581
71.126.222.64,275,16500
133.149.35.13,1,44
163.33.116.241,1,40
203.77.125.141,14,3506
150.75.78.236,2,100
150.75.145.209,1,44
163.33.140.8,300,300871
133.11.71.203,1,40
133.149.236.108,1,40
150.75.108.84,1,40
133.149.144.226,1,44
133.11.112.242,1,121
203.77.115.33,40,1760
163.33.235.0,8,1410
150.75.1.206,1,40
163.33.140.145,62,46906
150.75.77.240,1,44
163.33.0.235,6,504
163.33.13.176,1,40
133.149.164.234,1,40
203.77.113.246,59,12589
163.33.130.141,1,40
150.75.98.15,1,40
133.149.160.39,1,52
202.198.26.171,1,40
133.11.70.143,104,10684
163.33.140.0,4,160
150.75.30.57,1,40
203.77.104.107,1,40
163.33.195.138,224,327326
150.75.110.116,1,40
163.33.95.255,107,147651
133.11.70.158,41,4411
163.33.203.33,104,84770
133.149.188.239,1,76
133.149.143.162,1,40
163.33.141.53,20,4530
150.75.219.158,1,40
163.33.122.180,12,576
133.149.194.167,1,40
150.75.61.115,2,84
133.149.211.27,1,40
163.33.1.126,3,120
163.33.104.22,56,21901
150.75.63.99,59,3506
203.77.120.163,1,40
163.33.65.228,1,40
163.33.139.141,1,40
163.33.141.152,12,4488
202.204.60.194,29,14035
150.75.60.104,1,44
133.149.45.18,1,40
202.198.26.155,1,60
163.33.198.41,112,100617
150.75.182.218,1,40
202.198.13.10,1,40
133.149.249.115,2,80
163.33.96.217,1,40
163.33.153.20,95,64593
133.11.70.159,130,12863
150.75.6.218,1,40
163.33.246.93,1,52
150.75.63.125,80,4440
163.33.84.211,576,780807
150.75.6.211,1,40
133.11.70.129,121,12408
133.149.45.4,1,40
203.77.43.152,1,52
163.33.213.92,1,44
163.33.58.97,1,40
