,sip_ct,sip_pkt_size_ct
198.253.141.185,43,2364
204.143.200.81,3,156
167.218.132.215,48,2580
194.160.154.72,53,2832
217.31.80.143,41,2460
193.92.189.75,71,4260
217.151.251.151,15,900
37.139.97.237,20,1104
204.149.167.0,49,2940
203.206.40.149,19,1140
192.29.116.12,20,1200
195.67.247.122,17,1020
254.120.250.53,47,2820
97.189.96.120,33,1980
200.249.229.96,29,1740
153.46.219.149,35,2100
199.195.101.159,36,2160
97.198.20.200,42,2520
193.104.137.66,21,1260
45.131.132.80,45,2700
204.201.106.189,21,1260
194.96.126.164,165,6600
207.71.117.255,35,2100
197.253.123.26,35,2100
194.9.200.169,38,2280
209.145.44.31,25,1500
195.160.247.200,26,1560
31.113.147.71,4127,5946856
215.64.54.116,36,2160
80.53.155.69,33,1980
208.126.217.54,26,1560
167.178.159.155,8,480
167.39.249.131,56,3012
81.109.202.46,159,6360
95.170.234.52,1,32
185.72.27.61,30,1200
36.23.48.11,7769,248608
126.26.254.114,372,187598
202.46.8.140,20,1200
54.135.247.103,1,32
62.237.51.50,1049,1571172
197.254.71.240,28,1680
192.42.182.186,33,1980
74.193.127.107,511,737915
196.174.33.143,43,2580
194.174.217.51,10,600
200.237.236.73,45,2700
211.120.165.169,19,1140
194.112.229.145,44,2640
197.187.143.161,43,2580
44.12.206.155,27,1620
167.203.37.180,23,1380
217.51.94.61,35,2100
182.243.227.237,322,349502
167.26.203.189,45,2700
192.133.104.140,40,2400
200.90.202.2,33,1980
44.14.19.221,61,3660
98.202.6.117,44,2640
130.159.247.86,17,1020
54.153.251.86,46,2724
196.96.114.228,39,2340
216.132.209.3,29,1740
39.69.62.118,49,2940
115.127.223.0,18,1080
194.112.30.193,25,1500
71.230.250.56,2,80
167.83.61.153,27,1620
205.130.76.43,29,1740
216.137.46.183,23,1380
195.55.236.94,29,1740
195.18.23.223,43,2580
203.250.16.37,27,1620
199.209.137.76,13,780
216.149.11.147,33,1980
97.239.89.235,44,2364
167.30.71.218,36,2160
200.66.23.179,25,1500
167.82.168.208,54,2940
194.215.26.125,33,1980
167.68.181.85,35,2100
216.136.228.16,38,2280
219.103.192.39,33,1980
195.162.32.36,3,180
194.137.15.174,35,2100
194.37.131.106,35,2100
131.236.99.94,33,1980
198.39.253.177,40,2400
195.164.208.79,35,2100
216.145.222.97,33,1980
193.102.212.129,71,4260
177.42.237.124,29,1740
251.133.32.95,22,1320
51.231.33.61,30,1800
219.103.79.87,28,1680
167.108.244.47,40,2400
195.206.107.214,22,1320
229.52.221.160,28,1680
193.235.62.150,31,1860
98.225.71.31,37,2220
229.50.115.29,30,1800
202.188.94.131,46,2760
216.243.0.197,29,1740
131.157.8.59,40,2400
195.212.231.167,58,3108
208.116.100.31,31,1860
195.27.17.252,28,1680
215.86.118.218,77,4188
73.7.119.101,44,2640
212.211.253.227,60,3180
130.81.77.59,18,1080
199.191.50.39,2,120
203.115.229.23,2,80
212.197.210.179,25,1464
204.168.117.46,48,2880
194.213.126.113,24,1440
195.58.5.16,99,5388
196.213.43.253,47,2820
209.248.171.53,50,2892
192.32.28.88,36,2160
162.12.128.95,119,4760
77.241.122.240,28,1120
