,sip_ct,sip_pkt_size_ct
118.203.204.82,1,52
142.223.1.172,3,208
217.119.57.67,418,23176
36.20.174.215,8622,275904
220.249.202.114,2,214
204.194.145.251,1210,615007
62.237.51.50,733,1097172
36.21.11.39,10968,350976
172.249.30.177,1284,1750568
185.72.27.78,26,1040
126.26.254.114,381,186792
89.199.68.17,406,16240
164.124.85.67,1,79
113.252.246.157,2,80
120.180.155.151,33,1452
177.45.164.244,1,32
81.109.202.49,154,6160
206.195.27.1,196,29271
71.160.154.182,1,32
72.243.39.170,8751,12513930
196.180.49.30,7,308
74.138.19.183,1,32
122.180.172.11,1,32
103.204.93.12,8,5730
185.62.237.173,1881,195824
221.92.131.117,1,32
52.15.239.237,22,1748
182.45.11.69,1,32
195.208.253.162,26,1040
165.116.243.41,10,400
73.185.53.201,1,32
181.172.52.90,1,40
185.72.27.89,19,760
117.27.43.63,87,12484
74.193.223.139,212,287995
184.156.179.215,1,44
107.164.191.136,2,80
194.96.126.164,170,6800
197.249.81.95,1,32
185.72.27.106,58,2320
67.174.57.164,1,32
128.78.171.178,87,12020
219.211.131.83,146,7592
104.120.158.37,438,584595
73.251.172.60,1,32
185.72.27.61,22,880
202.233.28.163,180,7200
81.109.202.46,160,6400
202.46.27.16,2,168
54.161.75.212,1,52
5.141.132.42,1,52
126.120.129.236,12,2847
145.236.119.71,38,1520
115.129.83.73,1,32
112.221.111.29,1,32
62.237.19.100,607,156303
78.171.46.9,1,56
14.233.252.252,16,640
151.180.220.205,1,44
146.24.69.162,3,322
196.180.49.14,9,396
115.65.255.142,1,44
216.68.133.177,24,8247
185.172.125.127,6,401
195.224.59.66,1,60
185.72.27.118,19,760
1.156.151.236,5,260
84.56.206.31,1,32
111.245.150.132,1,74
69.78.37.59,1,32
109.193.117.21,1,32
42.56.201.24,1,32
49.83.113.85,1,32
221.233.149.164,1,32
46.231.172.26,43,1720
31.163.190.164,1,40
107.164.187.73,75,3000
83.252.220.220,2,80
83.125.114.146,1,32
82.137.225.30,1,32
185.72.27.66,201,8040
45.33.76.87,2,639
172.249.28.105,44,32536
185.72.27.101,35,1400
13.30.86.186,2,605
81.109.202.69,23,920
5.40.230.121,1,32
104.75.147.36,1097,1559524
31.113.147.113,244,148437
185.252.120.253,21,1260
83.92.176.110,1,32
179.68.20.251,1,60
61.26.0.89,15,600
83.213.153.60,217,11284
194.38.190.211,1,40
108.128.197.213,1,32
60.200.234.251,1,32
92.118.204.238,1,32
89.199.68.80,412,16480
81.109.202.26,220,8800
80.212.114.72,12,528
34.227.118.222,1,280
107.164.185.50,110,4400
94.143.250.207,1,32
74.193.127.23,123,177928
220.202.165.104,16,640
52.6.54.107,3,228
38.245.188.80,169,6084
87.25.14.194,1,32
217.180.134.21,1,40
88.11.63.87,4,160
62.2.178.227,1,32
185.56.252.129,412,16480
52.250.207.219,1,76
185.72.26.13,17,680
77.78.81.1,1,32
190.189.199.87,1,40
95.24.61.213,6,622
58.249.190.59,75,68893
186.149.219.94,1,32
52.12.9.36,3,342
124.239.89.146,1,60
34.199.158.55,29,11018
71.230.250.39,1,40
31.113.147.64,47,8152
73.37.190.3,1,32
23.211.42.126,1,32
218.159.108.123,1,52
36.163.252.197,2,80
185.101.92.73,1,40
185.48.173.62,51,2040
221.188.32.160,1,32
218.111.202.102,1,60
198.15.169.6,6,264
41.168.186.39,1,40
196.155.156.25,15,600
195.208.253.181,41,1640
193.216.222.153,29,1160
115.39.246.76,1,32
54.94.201.121,56,2240
182.119.135.97,1,60
86.141.152.166,1,32
185.72.27.121,23,920
83.233.159.46,1,40
179.242.205.34,1,32
54.233.250.57,1,32
151.106.127.201,23,1012
103.4.160.200,1,32
63.131.122.67,1,32
128.221.90.140,7,280
81.109.202.11,27,1080
209.131.175.166,1,32
185.72.27.70,70,2800
73.85.97.134,1,32
41.243.246.21,2,120
188.105.9.46,31,1240
192.212.72.21,32,1280
5.64.104.149,2,80
185.70.165.231,1,32
188.214.32.93,1,32
187.103.57.222,1,32
211.54.70.139,1,32
213.203.13.184,1715,2572500
78.219.88.84,1,32
102.196.178.214,1,32
66.224.45.150,8,2744
47.137.47.226,1,32
117.27.230.216,1,44
96.2.45.189,7,986
36.164.21.20,29,1276
175.100.96.242,1,32
109.220.54.125,1,32
77.71.79.29,1,32
78.94.111.180,1,32
185.48.172.193,42,1680
185.72.27.145,43,1720
168.40.26.53,1,32
160.170.24.188,1,32
182.27.42.20,1,132
203.103.23.196,4,618
129.240.147.113,1,32
81.109.202.36,61,2440
185.72.27.26,208,8320
159.153.180.3,6,240
37.106.201.65,1,40
71.230.152.134,5,300
46.77.136.169,1,32
13.160.50.47,1,98
122.232.19.92,77,3647
193.232.37.66,1,60
87.59.82.222,181,7240
185.72.26.36,20,800
99.180.248.131,1,32
129.196.12.153,5,840
202.233.18.137,1,52
96.94.193.187,1,32
149.144.142.194,1,60
58.55.175.62,1,32
92.8.58.140,20,800
103.250.120.23,1,40
94.75.187.192,1,60
148.244.66.60,1,32
71.230.146.117,4,176
79.72.131.73,1,32
91.10.155.123,1,40
134.214.55.84,4,160
42.202.147.249,1,40
74.242.144.178,1,32
185.72.27.113,31,1240
37.88.217.65,1,32
47.244.59.131,4,336
163.162.151.165,1,44
46.240.79.56,1,32
104.80.149.203,1,32
111.225.229.242,14,7269
173.210.105.229,1,32
35.95.147.174,1,32
121.172.63.133,1,32
88.11.63.83,1,40
172.249.31.64,15,4061
74.188.236.8,3,225
45.126.10.171,18,720
168.193.208.247,1,104
185.13.104.254,4,196
23.219.213.41,3,120
85.238.182.227,2,80
192.221.198.220,1,32
182.89.137.202,68,72856
177.213.129.149,1,44
61.131.18.26,10,400
104.248.178.161,1,40
185.72.27.97,37,1480
31.161.129.33,5,420
198.15.182.21,10,440
129.196.12.130,2,336
71.230.250.167,1,40
1.28.32.196,1,32
138.221.243.247,4,160
120.180.155.148,36,1584
183.188.61.226,17,7250
107.21.189.231,1,32
46.231.172.31,68,2720
173.246.155.143,13,4298
185.72.26.105,24,960
218.144.100.169,1,48
103.59.123.244,1,40
