,sip_ct,sip_pkt_size_ct
107.185.181.117,1,32
107.164.187.47,66,2640
13.30.67.77,1,32
198.30.187.201,1,32
222.211.118.78,2,120
130.53.207.170,206,237263
91.173.193.92,1,32
31.113.147.64,68,20058
77.189.171.128,1,32
104.77.248.3,7792,11142560
204.194.145.251,1413,577422
126.132.127.15,377,536094
31.113.147.79,157,210642
218.255.120.155,1070,51360
97.5.11.103,1,32
117.27.43.63,55,8712
103.213.174.218,1,40
118.248.121.63,2,80
199.30.255.3,19,2625
73.39.8.235,1,32
87.87.171.178,1,32
173.221.209.135,11068,15746405
68.144.123.196,1,32
162.194.80.116,19524,29278760
122.245.120.219,1,52
104.243.202.146,3,1131
151.106.127.201,25,4733
81.63.195.48,1,40
23.98.182.143,1,32
88.23.200.30,1,32
126.219.254.120,723,37596
213.60.237.67,1,32
71.230.146.117,5,220
182.49.208.251,2,120
177.48.165.114,1,32
126.26.254.114,380,186084
124.61.245.37,1,32
194.96.126.164,155,6200
132.145.151.51,15,600
61.112.35.1,10,920
186.203.217.146,1,32
176.25.10.212,1,40
13.207.189.66,1,76
61.58.167.106,1,60
81.109.202.69,26,1040
157.134.45.142,2,104
162.194.50.126,39,5479
126.178.94.120,58,3534
75.111.225.249,1,32
17.199.26.147,3,1734
125.66.11.48,1,32
81.109.202.46,143,5720
185.62.237.173,1424,152513
71.230.183.142,5,229
95.23.254.87,670,26800
185.222.121.37,5,420
116.147.225.141,1,48
34.235.151.187,1,32
68.74.0.88,177,7080
46.114.39.207,1,56
68.208.116.89,1,32
85.60.179.5,1,32
185.72.27.70,88,3520
142.161.167.8,346,13840
88.18.252.54,7,524
128.78.171.178,94,12780
112.8.140.215,1,132
181.160.62.142,1,40
185.72.27.26,192,7680
54.95.107.154,9,810
187.4.137.65,1,32
80.212.114.72,16,738
216.68.133.199,10,2017
39.11.83.156,1,132
156.63.92.104,1,40
43.223.187.213,1,56
211.69.191.202,1,32
216.211.39.137,2,190
85.40.153.106,1,32
179.4.39.228,1,32
172.249.30.14,31,29141
31.131.174.93,1,48
185.72.27.142,35,1400
187.74.207.123,1,32
222.165.69.18,99,4752
187.183.171.94,1,32
185.48.172.193,57,2280
218.128.12.180,2,188
24.188.35.131,1,32
122.60.26.185,1,44
107.164.152.113,218,8720
106.50.1.255,1,76
113.117.245.68,1,76
196.180.49.39,12,528
120.180.155.148,38,1672
154.22.43.254,1,32
110.231.192.177,1,44
185.72.27.145,60,2400
191.214.161.55,1,32
115.40.132.27,1,60
83.196.217.8,1,32
195.208.244.158,35,1400
126.158.164.213,108,51563
54.94.201.121,77,3080
188.99.144.135,1,60
52.250.168.210,25,2432
185.182.100.198,36,1440
85.62.49.203,1,32
31.113.147.71,539,724753
123.49.205.198,1,60
185.72.27.101,23,920
223.56.96.115,1,32
185.72.27.97,25,1000
220.202.73.136,146,7008
206.60.21.136,1,32
178.103.21.155,1,32
14.233.252.252,17,680
49.108.234.122,20,1064
81.109.202.11,23,920
208.96.200.102,1,32
185.72.27.133,13,520
194.255.68.9,3,120
68.74.17.143,2,80
198.38.11.89,1,32
39.40.8.210,1,40
92.247.209.207,1,32
116.28.81.246,1,32
185.119.20.110,1,40
185.72.27.66,212,8480
176.39.213.45,26,1092
195.14.23.171,5,420
188.67.196.59,1,48
123.7.230.143,1,40
78.24.18.180,1,32
190.73.203.179,1,32
64.65.244.42,1,40
74.193.112.254,63,82293
121.84.0.215,1,60
47.124.138.252,1,40
216.249.40.234,1,32
193.171.202.245,1,60
71.230.146.69,7,306
95.129.85.17,1,32
101.152.233.110,6,608
122.57.30.253,33,6204
68.20.58.122,1,32
172.192.149.115,1,32
173.221.210.100,17519,25357807
142.161.238.230,7,280
178.103.29.87,6,240
116.27.28.214,1,32
185.72.26.105,17,680
160.225.178.22,2,396
50.4.79.217,1,32
78.85.112.217,1,44
46.231.172.30,35,1400
177.70.223.32,1,32
185.0.65.10,28,1120
175.86.183.203,25,2483
162.32.94.97,1,32
210.32.67.21,1,60
81.109.202.48,156,6240
212.201.79.149,1,32
112.135.137.85,1,32
40.41.29.16,4,360
187.0.97.98,1,32
220.153.9.108,1,32
185.252.120.253,35,2100
200.68.171.213,1,32
187.38.106.131,1,32
121.189.250.253,1,60
47.129.21.114,1,32
93.65.180.2,1,32
36.164.0.26,1,76
63.200.118.133,1,32
46.9.35.102,1,56
65.169.73.51,1,32
81.109.202.10,27,1080
40.134.121.54,3,120
90.111.212.73,1,44
46.231.172.26,21,840
118.52.248.80,44,2112
122.131.146.65,1,60
176.110.90.153,1,40
182.99.23.150,4,160
185.72.26.13,15,600
114.241.45.69,1,40
197.20.71.138,1,32
61.24.32.220,1,40
185.126.164.186,7,300
172.249.30.177,4,473
177.174.155.203,1,32
115.65.252.61,1,44
188.175.98.63,8,320
190.52.69.8,1,40
52.252.26.203,4,569
172.103.155.75,2,80
185.72.26.63,9,360
24.246.215.231,1,32
59.146.143.205,36,41547
191.51.180.213,1,52
82.144.234.117,1,32
201.196.42.175,1,32
104.178.22.82,2,80
45.4.140.4,1,32
75.117.143.121,1,32
219.113.122.24,9,1458
202.207.175.5,10,650
69.243.74.73,1,32
187.66.14.243,1,32
94.61.136.174,1,32
81.109.202.16,51,2040
120.180.155.151,28,1232
117.38.198.69,3,120
91.196.249.229,1,32
165.116.11.50,14,560
52.255.133.198,1,76
61.98.188.176,1,32
112.30.217.221,1,60
92.67.251.137,56,2240
124.41.109.206,10,920
122.177.75.146,1,32
199.183.170.253,1,60
98.224.201.198,1,56
156.28.234.165,1,32
182.79.29.202,1,44
146.75.120.25,1,32
103.213.174.219,2,80
167.148.63.68,4,160
5.247.118.250,1,32
5.57.228.52,1,32
34.226.64.37,1,40
195.155.65.19,7,280
27.241.65.116,1,60
193.155.29.134,1,60
54.208.168.236,1,76
153.26.51.238,1,40
203.92.73.91,1,32
71.230.250.206,3,120
46.234.223.127,6,240
198.255.193.199,1,32
139.195.90.56,1,40
185.72.27.125,22,880
125.250.195.164,2,120
218.130.60.150,1,40
108.73.145.146,8,724
178.48.189.100,1,32
89.119.204.183,1,40
101.226.240.122,1,32
175.121.45.10,1,32
209.238.125.5,12,528
206.57.241.177,41,7673
79.230.18.189,1,32
216.68.133.177,6,424
49.56.2.193,1,32
78.34.247.27,1,32
178.167.142.70,1,48
154.201.252.134,1,96
66.247.94.110,4,177
213.203.13.184,1346,2019000
206.250.80.5,1,96
180.160.78.178,1,32
67.147.102.253,4,447
78.237.33.31,1,32
198.108.201.187,1,32
96.82.149.107,1,32
31.154.7.188,1,40
5.189.61.210,62,72089
141.118.195.136,1,32
193.254.5.86,23,920
183.196.151.97,1,56
5.161.134.76,1,32
86.151.85.77,1,32
106.70.75.225,1,32
185.72.26.39,10,400
87.182.137.207,1,32
27.180.185.108,1,32
172.249.29.78,4,271
189.9.223.190,1,32
88.11.63.84,1,40
90.22.35.193,1,32
119.147.175.99,1,40
172.249.25.177,15,11922
210.155.128.130,2,192
99.112.76.47,1,32
138.95.156.168,1,60
125.236.222.72,1,48
187.160.138.50,1,56
34.202.76.71,1,32
121.66.63.70,2,306
5.64.104.154,3,120
162.59.129.113,1,32
188.59.13.245,1,52
80.212.114.216,14,616
74.248.42.60,1,32
78.225.52.215,1,32
124.167.50.170,8,624
190.151.141.83,1,32
52.252.153.44,1,76
82.115.104.157,1,32
196.180.49.23,6,264
59.57.42.117,1,32
13.204.79.32,28,4799
198.15.169.6,6,256
212.90.37.226,1,60
206.195.27.1,62,13229
62.226.52.153,1,32
67.216.68.121,1,32
103.122.94.71,1,32
201.143.123.71,1,32
202.233.14.102,1,52
187.214.202.110,1,32
27.2.66.38,6,240
217.162.213.130,1,40
87.160.237.16,1,40
172.252.170.186,1,32
172.249.25.166,58,72842
175.45.135.34,1,32
24.215.76.227,1,32
86.74.75.91,1,32
61.26.0.89,13,520
185.48.173.62,40,1600
172.102.234.115,1,60
179.124.37.101,1,32
93.2.111.215,1,60
106.71.28.111,1,40
122.110.133.228,1,60
174.227.234.188,1,32
112.232.237.101,1,32
73.124.118.21,1,32
222.141.148.249,1,32
218.159.108.123,1,52
84.206.247.37,1,32
2.107.193.112,1,32
104.13.54.167,2,1163
