,sip_ct,sip_pkt_size_ct
172.249.25.134,14,17150
104.248.1.195,5,200
220.202.73.136,72,3456
18.184.136.46,1,32
185.62.237.173,1925,196912
81.109.202.10,35,1400
129.196.13.27,6,1008
31.113.147.98,37,36464
69.37.211.1,1,60
38.186.226.191,92,138000
13.160.50.47,11,3598
81.109.202.49,177,7080
185.72.27.106,52,2080
204.137.45.46,1,32
18.182.99.194,45,21920
172.249.29.71,1,48
194.96.126.164,163,6520
50.179.125.85,1,32
218.128.12.180,7,1195
114.165.70.33,2,80
134.214.250.21,113,4520
36.171.51.45,635,30480
92.67.251.137,81,3240
115.183.216.96,1,32
125.232.102.58,650,26000
168.96.27.133,1,32
139.173.198.25,2,718
185.0.65.16,42,1680
196.180.49.4,11,484
90.117.251.20,1,32
59.151.14.37,1,48
126.26.254.114,372,181620
93.43.223.102,2,80
222.165.69.18,296,14208
1.88.32.163,1,44
108.90.123.84,354,453344
182.243.128.13,8,3401
218.144.100.170,1,52
204.194.145.251,1898,1597323
58.210.66.17,1,52
199.162.7.96,1,58
185.72.27.78,23,920
71.230.146.117,4,176
185.72.27.26,194,7760
216.68.133.198,85,48771
106.201.111.166,1,32
115.91.38.108,1,60
1.90.142.98,1,32
202.207.175.5,13,1042
60.66.230.133,1,76
67.165.202.238,1,32
92.128.148.135,1,32
98.31.36.186,1,32
181.2.235.170,1,32
68.16.215.26,1,32
117.27.43.63,76,11012
116.255.73.148,1,32
81.109.202.4,32,1280
176.39.213.45,23,966
206.57.241.177,54,13103
89.31.113.197,1,32
79.136.19.93,1,32
92.194.231.186,1,40
198.58.73.202,3,120
216.32.187.254,1,32
202.216.51.37,6,3479
46.231.172.26,26,1040
187.107.4.38,1,32
198.37.175.76,362,540104
60.67.218.158,185,7400
202.228.117.199,15,4279
107.149.87.29,1,60
75.94.9.33,1,32
139.232.78.103,1,48
102.185.238.130,1,32
159.137.149.121,5,200
81.109.202.36,54,2160
1.203.90.250,1,81
177.31.229.24,1,32
202.39.34.119,5,3457
81.109.202.46,170,6800
93.63.105.46,1,32
177.151.21.96,1,32
36.28.71.93,1,32
216.68.133.149,24,4221
186.99.235.202,1,32
93.210.198.146,1,32
185.72.27.66,167,6680
200.208.67.232,1,32
121.135.181.67,1,40
5.189.61.210,118,152796
217.94.20.87,1,32
139.253.188.67,66,3168
91.9.150.252,6,7591
220.174.193.213,1,32
188.172.193.138,20,27134
3.41.87.14,2,80
213.203.13.184,2077,3098452
114.1.236.200,8,416
1.154.170.122,8,3234
121.190.176.94,1,32
96.11.136.55,1,32
65.204.171.65,1,60
5.188.104.130,3,208
20.86.217.72,8,880
190.145.117.139,1,32
190.107.159.162,1,40
213.16.234.167,1,32
78.49.20.24,1,32
80.212.114.72,17,734
41.132.86.136,1,32
81.109.202.16,58,2320
