,dip_ct,dip_pkt_size_ct
71.126.222.64,165277,9757660
203.77.115.42,592,30784
203.77.107.167,5484,189452
163.33.166.253,1,40
203.77.101.118,1,40
202.204.56.143,202,7272
163.33.95.100,72,73924
202.25.109.121,4813,6591029
150.75.254.10,2,80
133.149.177.11,1,40
133.149.57.240,1,40
150.75.13.125,1,48
163.33.175.152,563,748465
150.75.27.5,1,40
203.77.115.52,461,590067
133.149.174.132,1,40
133.11.70.141,42,4451
150.75.196.31,1,40
163.33.246.128,878,44663
203.77.116.213,751,400863
133.149.23.31,1,40
203.77.120.249,267,290703
133.149.253.98,1,40
133.149.190.117,1,40
163.33.73.254,1,40
150.75.18.165,1,44
133.11.91.124,1,40
133.149.114.197,1,40
133.149.247.115,1,40
163.33.149.110,1,40
133.149.185.84,1,40
150.75.35.234,1,40
202.198.60.166,1,40
163.33.215.93,1,40
202.198.0.156,315,276896
150.75.73.45,1,40
150.75.106.107,1,40
202.198.7.126,11,1223
163.33.146.103,1,40
150.75.62.11,81,5231
203.77.126.180,1195,615464
133.11.69.148,71,4121
150.75.211.135,1,40
203.77.118.202,176,13376
150.75.98.248,1,40
163.33.140.153,37,4798
133.149.199.144,1,52
163.33.85.146,1,44
133.11.98.198,1,40
202.204.60.245,582,512568
133.11.70.130,59,6163
203.77.116.218,824,43742
203.77.118.176,25,15497
150.75.106.30,1,40
133.11.73.146,1,40
163.33.139.103,1,40
150.75.251.1,1,40
133.11.113.161,1,40
133.11.113.224,1,40
163.33.146.98,1,40
150.75.1.192,1,40
133.149.115.107,1,40
133.149.201.129,1,40
203.77.115.0,152,6250
150.75.39.250,1,40
163.33.241.195,1,40
150.75.116.235,1,40
133.149.235.81,1,40
133.149.115.38,1,40
133.149.114.240,1,40
150.75.98.207,1,40
163.33.174.23,5,2940
150.75.98.107,1,40
150.75.101.192,1,29
150.75.226.207,1,40
202.198.16.68,1,44
133.149.180.161,1,40
133.149.254.88,8,3993
133.11.70.151,50,4893
203.77.126.80,139,8409
163.33.95.46,11,2463
133.11.70.155,151,15617
150.75.150.103,1,40
133.149.54.3,1,40
163.33.19.183,36,4529
202.198.20.19,1,40
163.33.83.193,1,44
163.33.175.141,38,46691
150.75.136.41,1,40
133.149.102.110,1,40
202.198.44.138,2195,3115630
133.11.70.195,72,4457
133.149.60.153,1,40
133.149.105.165,1,40
133.11.70.135,62,6315
133.11.72.142,1,40
133.149.7.155,1,40
163.33.73.131,1,40
203.77.91.253,1,40
133.149.44.119,1,40
163.33.203.59,1,40
150.75.34.228,1,40
133.149.162.1,1,44
163.33.201.22,19,7510
163.33.21.203,1,40
133.11.99.32,1,48
202.198.51.35,1,40
163.33.172.220,1,40
150.75.181.76,1,40
133.149.189.30,1,40
163.33.61.57,1,40
133.149.14.34,1,40
133.11.70.133,72,4396
133.11.98.2,1,40
203.77.24.183,1,40
163.33.92.60,144,165236
202.204.62.169,141,82252
150.75.48.216,1,40
163.33.33.104,1,40
150.75.160.41,1,40
203.77.103.210,1,40
163.33.140.110,2,906
163.33.63.169,6,1230
150.75.5.112,1,40
150.75.228.214,1,40
203.77.104.50,1,40
150.75.113.168,1,40
150.75.77.26,1,40
133.149.120.104,1,40
133.149.176.112,1,40
150.75.82.153,1,40
163.33.168.67,2,80
133.149.172.254,7,336
150.75.75.180,1,40
150.75.221.208,1,40
133.149.189.103,2,100
163.33.161.114,1,40
163.33.206.17,1,40
163.33.177.105,1,40
163.33.184.233,1,40
133.11.70.143,49,5279
203.77.106.52,1,40
163.33.232.162,1,44
202.198.16.120,1,40
133.149.115.217,1,40
133.149.35.166,1,40
202.204.57.184,1,44
163.33.48.145,1,78
150.75.84.36,1,40
202.198.54.120,1,40
150.75.219.165,1,40
150.75.68.95,1,40
203.77.124.66,4,178
163.33.94.228,18,1331
133.149.209.57,1,40
163.33.116.84,25,33556
203.77.115.6,29,3972
163.33.141.148,18,18186
203.77.99.241,1,44
133.149.232.149,1,40
163.33.223.36,1,40
163.33.144.0,1,40
150.75.22.186,1,40
150.75.223.201,1,40
203.77.114.78,1,40
203.77.121.230,1,40
133.149.201.66,1,52
150.75.183.188,1,40
133.149.119.28,1,44
133.149.37.64,1,40
133.149.177.202,1,40
133.149.126.212,1,40
150.75.219.24,1,40
150.75.66.74,1,40
163.33.140.10,76,69619
133.149.177.38,1,40
133.11.82.190,1,40
203.77.104.4,1,40
150.75.102.47,1,40
163.33.141.200,1238,1631488
203.77.120.49,1,40
133.149.174.121,1,40
202.198.44.179,603,605564
202.204.60.2,25,6320
150.75.159.11,1,40
150.75.246.13,1,40
150.75.185.219,1,40
133.149.188.20,1,44
150.75.23.131,1,40
150.75.227.99,1,44
133.149.87.204,1,40
203.77.6.151,1,40
133.149.77.202,1,40
203.77.116.197,6,332
150.75.90.177,1,40
163.33.53.149,1,44
203.77.120.146,1,40
150.75.219.144,1,40
133.11.70.158,70,7783
150.75.195.144,1,40
133.11.65.61,1,40
163.33.103.238,1,40
133.11.70.152,116,12086
133.11.70.137,40,3965
163.33.228.120,1,40
202.204.59.218,1,48
202.198.36.238,1,40
163.33.153.20,107,75901
203.77.118.163,61,74283
133.149.232.162,1,40
202.204.62.63,26,4286
203.77.6.79,1,40
163.33.11.141,7,880
163.33.60.181,1,44
150.75.127.80,1,40
150.75.14.25,1,121
133.149.158.29,1,40
163.33.135.71,1,44
150.75.63.125,79,4636
203.77.113.192,64,4748
150.75.251.8,1,40
163.33.15.101,1,40
133.149.69.152,1,40
133.149.112.55,1,40
163.33.222.3,1,40
203.77.62.144,1,40
133.11.123.193,1,40
203.77.90.66,1,44
133.149.19.73,1,40
133.149.56.211,1,40
